8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3933;4004;4780;4719;4720;4674;4567;4555;4296;4191;4359;4346;4105;4101;3355;3263;353.719;-0.0007588828;20.39366;23.2837;-0.2936816;9.999E+09;16;353.7191;353.7195;353.7192;353.7192;353.7192;353.7182;353.7186;353.7191;-0.001243248;0.0003086642;-0.002207218;-0.001092196;-0.001970292;-7.118578E-05;0.0007120058;-6.543408E-05;68;582;0;0.11;1.778;0.41;9.202713;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3898;4165;4735;4719;4685;4707;4625;4632;4357;4144;4427;4311;4082;4162;3386;3242;353.7192;-0.0008592053;20.39366;23.2837;-0.3325056;9.999E+09;16;353.7194;353.7199;353.7196;353.7192;353.7193;353.7184;353.7184;353.7191;-0.0006216238;0.0005698416;-0.002468287;-0.001210913;-0.002421323;-4.745719E-05;0.0002610688;-0.0003598874;68;583;0;0.11;1.778;0.41;12.35295;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3815;3996;4780;4737;4727;4698;4624;4691;4271;4205;4324;4393;4062;4127;3356;3262;353.7191;-0.0009162184;20.39366;23.2837;-0.3545692;9.999E+09;16;353.7191;353.7196;353.7197;353.7193;353.7194;353.7182;353.7185;353.7189;-0.0006543408;0.0001424604;-0.002729356;-0.001234657;-0.002302631;-9.491437E-05;0.0002136017;-0.0003926045;68;584;0;0.11;1.778;0.41;14.43174;0;0;0;0;0;0;0;0;22.2898;20.349;353.710901
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3956;3937;4711;4763;4684;4682;4543;4565;4445;4130;4364;4348;4113;4180;3313;3280;353.7191;-0.0007719563;20.39366;23.2837;-0.2987409;9.999E+09;16;353.7191;353.7197;353.7193;353.7193;353.7192;353.7181;353.7185;353.7189;-0.000850643;0.0003086642;-0.002183484;-0.0004986114;-0.002634969;2.372859E-05;0.0004272035;-0.0003271704;68;585;0;0.11;1.778;0.41;16.79546;0;0;0;0;0;0;0;0;22.2898;20.349;353.710901
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3957;3909;4723;4728;4702;4691;4632;4367;4220;4178;4390;4346;4045;4136;3376;3265;353.7191;-0.0007888859;20.39366;23.2837;-0.3052925;9.999E+09;16;353.7189;353.7198;353.7197;353.7192;353.7193;353.7183;353.7184;353.7191;-0.0009160771;0.0003086642;-0.002539487;-0.0006173284;-0.002231415;7.118578E-05;0.0002373353;-0.0004907556;68;586;0;0.11;1.778;0.41;19.33358;0;0;0;0;0;0;0;0;22.2898;20.3488;353.710863
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3948;4059;4781;4719;4745;4673;4697;4584;4341;4179;4375;4368;4105;4064;3329;3292;353.7191;-0.0009511957;20.39366;23.2837;-0.3681051;9.999E+09;16;353.7192;353.7197;353.7197;353.7194;353.7194;353.7183;353.7184;353.7192;-0.001079662;0.0001899472;-0.00242082;-0.001210913;-0.002017769;-7.118578E-05;0.0001186676;-0.001079662;68;587;0;0.11;1.778;0.41;17.85675;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3915;3953;4710;4686;4744;4674;4546;4601;4364;4164;4364;4362;4143;4175;3353;3318;353.7191;-0.000835848;20.39366;23.2837;-0.3234665;9.999E+09;16;353.7193;353.7194;353.7195;353.7192;353.7192;353.7183;353.7185;353.7194;-0.001046945;0.0003324076;-0.002444553;-0.000712302;-0.0021602;2.372859E-05;4.746705E-05;-0.0006870578;68;588;0;0.11;1.778;0.41;17.03209;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3858;3950;4764;4729;4693;4666;4609;4534;4158;4149;4473;4351;4147;4105;3352;3260;353.7191;-0.0007586349;20.39366;23.2837;-0.2935856;9.999E+09;16;353.7192;353.7195;353.7198;353.7194;353.7192;353.7182;353.7186;353.7193;-0.0004253215;0.0002611774;-0.002681888;-0.0007597888;-0.002041508;0.0003084717;0.000450937;-0.0009815112;68;589;0;0.11;1.778;0.41;12.69028;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3785;4075;4807;4748;4703;4626;4695;4451;4230;4182;4300;4373;4113;4180;3375;3297;353.7191;-0.0008706636;20.41117;23.28376;-0.3369398;9.999E+09;16;353.719;353.7197;353.7197;353.719;353.7194;353.7181;353.7188;353.719;-0.0007852089;0.0002611774;-0.002610688;-0.0008072756;-0.0021602;-0.0002135573;0.0003797364;-0.001014228;68;590;0;0.11;1.778;0.41;11.17502;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3948;3912;4718;4772;4728;4699;4601;4457;4258;4151;4358;4331;4073;4099;3377;3277;353.7191;-0.0008058311;20.41117;23.28376;-0.3118502;9.999E+09;16;353.7191;353.7199;353.7193;353.7195;353.7192;353.7183;353.7185;353.7192;-0.001308682;0.0006648152;-0.002373353;-0.001020966;-0.002017769;0.0001898287;4.746705E-05;-0.0003271704;68;591;0;0.11;1.778;0.41;10.05692;0;0;0;0;0;0;0;0;22.2898;20.3487;353.710843
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3885;4032;4740;4712;4718;4633;4634;4526;4173;4263;4384;4356;4114;4080;3372;3261;353.7191;-0.0008280261;20.41117;23.28376;-0.3204395;9.999E+09;16;353.7192;353.7197;353.7198;353.7194;353.7192;353.7183;353.7184;353.7191;-0.001079662;0.0003086642;-0.002230952;-0.0009022492;-0.002112723;0;0.0001424012;-0.0005561897;68;592;0;0.12;1.778;0.41;10.35096;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3829;3900;4737;4719;4745;4719;4679;4635;4156;4187;4339;4399;4134;4073;3337;3249;353.7191;-0.0009084595;20.41117;23.28376;-0.3515666;9.999E+09;16;353.7193;353.7197;353.7196;353.7192;353.7192;353.7182;353.7185;353.7192;-0.00088336;0.0006885586;-0.002776823;-0.0012584;-0.002445061;-0.0002135573;0.0007594728;-0.0005889067;68;593;0;0.12;1.778;0.41;10.06502;0;0;0;0;0;0;0;0;22.2898;20.3487;353.710843
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;4012;3866;4730;4686;4719;4716;4642;4495;4401;4248;4379;4410;4156;4108;3362;3275;353.7191;-0.0009500436;20.41117;23.28376;-0.3676592;9.999E+09;16;353.7188;353.7198;353.7193;353.7194;353.7192;353.7185;353.7184;353.7191;-0.0006216238;0.0004986114;-0.002515754;-0.0012584;-0.002634969;-9.491437E-05;0.0001898682;-0.0006216238;68;594;0;0.12;1.778;0.41;7.553969;0;0;0;0;0;0;0;0;22.2898;20.3485;353.710805
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3843;4008;4753;4801;4727;4705;4609;4544;4310;4143;4412;4361;4117;4140;3355;3219;353.7191;-0.000892486;20.41117;23.28376;-0.3453849;9.999E+09;16;353.7191;353.7196;353.7195;353.7196;353.7194;353.7184;353.7184;353.7192;-0.0002290193;0.0001899472;-0.002468287;-0.00118717;-0.002540015;0;0.0002373353;-0.0006216238;68;595;0;0.12;1.778;0.41;3.190618;0;0;0;0;0;0;0;0;22.2898;20.3487;353.710843
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3786;4039;4718;4790;4800;4641;4644;4672;4302;4215;4384;4362;4138;4158;3319;3245;353.719;-0.0008844879;20.41117;23.28376;-0.3422897;9.999E+09;16;353.7193;353.7194;353.7195;353.7191;353.7191;353.7179;353.7184;353.7191;-0.001177813;0.000237434;-0.002230952;-0.0008072756;-0.002706185;0.0002372859;0;-0.0001963022;68;596;0;0.12;1.778;0.41;6.889326;0;0;0;0;0;0;0;0;22.2898;20.3486;353.710824
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3869;3908;4677;4678;4701;4725;4572;4698;4211;4133;4383;4362;4142;4108;3374;3238;353.7191;-0.0008799452;20.41117;23.28376;-0.3405317;9.999E+09;16;353.7193;353.7198;353.7197;353.7194;353.7193;353.7182;353.7184;353.7191;-0.000850643;0.0004986114;-0.002230952;-0.000593585;-0.002634969;-0.0003559289;4.746705E-05;-0.0007197749;68;597;0;0.12;1.778;0.41;6.100401;0;0;0;0;0;0;0;0;22.2898;20.3485;353.710805
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3941;4007;4718;4716;4644;4761;4602;4350;4290;4135;4379;4362;4045;4145;3366;3266;353.7192;-0.0008605357;20.41117;23.28376;-0.3330204;9.999E+09;16;353.7192;353.7197;353.7197;353.7195;353.7193;353.7182;353.7184;353.7192;-0.001112379;0.0004036378;-0.002729356;-0.0008785058;-0.002112723;9.491437E-05;-9.49341E-05;-0.0004253215;68;598;0;0.12;1.778;0.41;7.388672;0;0;0;0;0;0;0;0;22.2898;20.3487;353.710843
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3941;4007;4718;4716;4644;4761;4602;4350;4290;4135;4379;4362;4045;4145;3366;3266;353.7192;-0.0008605357;20.41117;23.28376;-0.3330204;9.999E+09;16;353.7192;353.7197;353.7197;353.7195;353.7193;353.7182;353.7184;353.7192;-0.001112379;0.0004036378;-0.002729356;-0.0008785058;-0.002112723;9.491437E-05;-9.49341E-05;-0.0004253215;68;598;0;0.12;1.778;0.41;7.388672;0;0;0;0;0;0;0;0;22.2898;20.3487;353.710843
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3996;3866;4669;4782;4754;4690;4705;4416;4292;4178;4323;4367;4135;4067;3349;3247;353.7191;-0.0007873506;20.42741;23.27822;-0.3046983;9.999E+09;16;353.719;353.7197;353.7195;353.7191;353.7191;353.7184;353.7186;353.7191;-0.0006870578;0.0004273812;-0.002444553;-0.000831019;-0.002302631;-4.745719E-05;0.0004984041;-0.0005234726;68;599;0;0.12;1.778;0.41;10.46273;0;0;0;0;0;0;0;0;22.3065;20.349;353.72125
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3939;3965;4735;4678;4653;4715;4729;4438;4197;4125;4324;4437;4126;4141;3343;3295;353.7191;-0.0008483182;20.42741;23.27822;-0.3282923;9.999E+09;16;353.7192;353.7196;353.7196;353.7194;353.7194;353.7181;353.7183;353.7191;-0.0005234726;0.0005698416;-0.002278419;-0.00132963;-0.002255154;-0.0004508432;0.0002373353;-0.0002290193;68;600;0;0.12;1.778;0.41;13.46932;0;0;0;0;0;0;0;0;22.3065;20.349;353.72125
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3959;3967;4727;4720;4693;4700;4712;4443;4309;4182;4339;4301;4152;4128;3315;3285;353.719;-0.0007752514;20.42741;23.27822;-0.3000161;9.999E+09;16;353.7188;353.7193;353.7197;353.7192;353.7193;353.7182;353.7185;353.7192;-0.0006543408;0.0006410718;-0.002207218;-0.001163427;-0.002041508;-0.0001423716;0.0004272035;-0.0005561897;68;601;0;0.12;1.778;0.41;10.7259;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3799;4089;4710;4736;4713;4707;4626;4575;4206;4155;4400;4361;4147;4175;3377;3271;353.7191;-0.0009606569;20.42741;23.27822;-0.3717665;9.999E+09;16;353.7191;353.7198;353.7197;353.7195;353.7192;353.7182;353.7183;353.7191;-0.0007524919;0.0001899472;-0.002539487;-0.001377117;-0.002445061;-0.0001898287;0.0004272035;-0.0005561897;68;602;0;0.12;1.778;0.41;9.760098;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3911;3972;4719;4780;4684;4698;4642;4480;4226;4164;4410;4402;4130;4153;3345;3259;353.7191;-0.0008651094;20.42741;23.27822;-0.3347904;9.999E+09;16;353.7194;353.7197;353.7196;353.7194;353.719;353.7182;353.7185;353.7191;-0.00121053;0.0004511246;-0.002278419;-0.001020966;-0.002516277;0.0001423716;0.0004746705;-0.0003926045;68;603;0;0.13;1.778;0.41;11.39723;0;0;0;0;0;0;0;0;22.3065;20.3486;353.721173
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3928;3943;4719;4694;4710;4732;4697;4620;4265;4148;4354;4404;4101;4122;3396;3270;353.7191;-0.0009737908;20.42741;23.27822;-0.3768492;9.999E+09;16;353.7192;353.7197;353.7193;353.7194;353.7189;353.7182;353.7187;353.719;-0.000817926;0.000118717;-0.002563221;-0.001377117;-0.002373846;-0.0002610145;0.000450937;-0.0006216238;68;604;0;0.13;1.778;0.41;12.21549;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3916;3941;4702;4780;4782;4666;4581;4330;4192;4142;4349;4393;4160;4076;3296;3241;353.7192;-0.0009496523;20.42741;23.27822;-0.3675078;9.999E+09;16;353.7192;353.7197;353.7197;353.7197;353.7192;353.7184;353.7187;353.7191;-0.00121053;0.0003086642;-0.002610688;-0.0009259926;-0.002611231;0.0003084717;0.0002136017;-0.0007524919;68;605;0;0.13;1.778;0.41;16.19291;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3870;3927;4686;4745;4800;4725;4655;4614;4147;4229;4386;4351;4101;4128;3311;3291;353.7192;-0.0008805511;20.42741;23.27822;-0.3407662;9.999E+09;16;353.7192;353.7198;353.7196;353.7193;353.7192;353.7184;353.7184;353.7192;-0.001014228;0.000474868;-0.002468287;-0.00111594;-0.002397584;0.0005457576;0.0003560029;-0.00088336;68;606;0;0.13;1.778;0.41;12.91015;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3904;3893;4685;4745;4669;4674;4800;4407;4392;4110;4334;4351;4098;4150;3374;3286;353.7191;-0.0008150185;20.42741;23.27822;-0.3154056;9.999E+09;16;353.7191;353.7197;353.7196;353.7192;353.7192;353.7181;353.7184;353.7191;-0.001341399;0.0006173284;-0.002397086;-0.0009972227;-0.001994031;7.118578E-05;0.0008069399;-0.0009487941;68;607;0;0.13;1.778;0.41;13.43262;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3827;3925;4729;4728;4677;4658;4584;4593;4275;4101;4369;4306;4169;4135;3359;3209;353.7191;-0.0008463756;20.39651;23.28587;-0.3275406;9.999E+09;16;353.7193;353.7195;353.7196;353.7191;353.7191;353.7181;353.7183;353.7194;-0.0005561897;0.0001662038;-0.002349619;-0.001068453;-0.001899077;-0.0003559289;2.373353E-05;-0.0007197749;68;609;0;0.13;1.778;0.41;7.889239;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3909;3915;4731;4711;4710;4699;4654;4557;4290;4172;4324;4377;4114;4060;3370;3311;353.7191;-0.0008973324;20.39651;23.28587;-0.3472604;9.999E+09;16;353.7191;353.7195;353.7198;353.7192;353.7192;353.7182;353.7186;353.7192;-0.0007197749;0.0003798944;-0.002753089;-0.0009972227;-0.002397584;-0.0002135573;0.00040347;-0.0006216238;68;610;0;0.13;1.778;0.41;7.841762;0;0;0;0;0;0;0;0;22.3065;20.3491;353.721269
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3912;3880;4760;4754;4736;4708;4695;4653;4327;4151;4379;4331;4054;4124;3300;3245;353.7191;-0.0008862827;20.39651;23.28587;-0.3429843;9.999E+09;16;353.7192;353.7198;353.7196;353.7193;353.7194;353.7181;353.7183;353.7191;-0.001079662;0.0006173284;-0.002325886;-0.0009734794;-0.002112723;-0.0003084717;-0.0001898682;-0.0006543408;68;611;0;0.13;1.778;0.41;8.393103;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3965;4150;4711;4711;4710;4665;4697;4447;4245;4155;4384;4377;4067;4189;3371;3213;353.7191;-0.0007584088;20.39651;23.28587;-0.2934981;9.999E+09;16;353.7191;353.7196;353.7195;353.7192;353.7193;353.7184;353.7181;353.7192;-0.0009487941;0.0005698416;-0.002373353;-0.001092196;-0.001899077;0.0004033861;0.0002373353;-0.0005561897;68;612;0;0.13;1.778;0.41;7.103138;0;0;0;0;0;0;0;0;22.3065;20.3486;353.721173
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3836;3983;4710;4780;4692;4707;4594;4475;4379;4147;4380;4393;4134;4145;3332;3246;353.7191;-0.0008996141;20.39651;23.28587;-0.3481434;9.999E+09;16;353.7191;353.7199;353.7198;353.7194;353.7193;353.7184;353.7182;353.7193;-0.0004907556;0.0005698416;-0.002444553;-0.001590808;-0.002112723;0;0.0001661347;-0.0007524919;68;613;0;0.14;1.778;0.41;5.03323;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3896;3909;4718;4679;4754;4797;4658;4684;4216;4173;4369;4370;4084;4149;3332;3299;353.7191;-0.001062156;20.39651;23.28587;-0.4110458;9.999E+09;16;353.719;353.7195;353.7197;353.7197;353.7192;353.7181;353.7185;353.7193;-0.001112379;0.0001899472;-0.002325886;-0.001424604;-0.002848615;0.0002847431;0.0001424012;-0.0007852089;68;614;0;0.14;1.778;0.41;4.681373;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;4019;3991;4761;4779;4718;4682;4689;4531;4250;4238;4353;4362;4106;4120;3362;3297;353.7191;-0.0007220323;20.39651;23.28587;-0.2794207;9.999E+09;16;353.7191;353.7196;353.7197;353.7194;353.7195;353.7182;353.7186;353.7191;-0.000850643;0.0004036378;-0.002397086;-0.0005698416;-0.002350108;0.0001661001;0.0006408052;-0.0003926045;68;615;0;0.14;1.778;0.41;6.388514;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3828;4044;4764;4789;4737;4734;4547;4587;4215;4277;4333;4377;4098;4140;3322;3249;353.7191;-0.0008772055;20.39651;23.28587;-0.3394715;9.999E+09;16;353.719;353.7197;353.7196;353.7191;353.7193;353.7184;353.7184;353.7194;-0.001177813;-2.37434E-05;-0.002183484;-0.0009259926;-0.0021602;-0.0001661001;0.0001186676;-0.0004253215;68;616;0;0.14;1.778;0.41;7.997212;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3828;4044;4764;4789;4737;4734;4547;4587;4215;4277;4333;4377;4098;4140;3322;3249;353.7191;-0.0008772055;20.39651;23.28587;-0.3394715;9.999E+09;16;353.719;353.7197;353.7196;353.7191;353.7193;353.7184;353.7184;353.7194;-0.001177813;-2.37434E-05;-0.002183484;-0.0009259926;-0.0021602;-0.0001661001;0.0001186676;-0.0004253215;68;616;0;0.14;1.778;0.41;7.997212;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3786;4081;4685;4728;4702;4665;4632;4510;4339;4192;4496;4366;4089;4128;3365;3265;353.7191;-0.0007848634;20.39651;23.28587;-0.3037359;9.999E+09;16;353.7194;353.7198;353.7196;353.7192;353.7191;353.7183;353.7185;353.7193;-0.001014228;0.0003086642;-0.002230952;-0.0007835322;-0.0021602;0.0002372859;0;-0.0003926045;68;617;0;0.14;1.778;0.41;10.36121;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3971;3990;4772;4809;4727;4682;4566;4646;4236;4174;4409;4351;4126;4184;3376;3238;353.7191;-0.0008046991;20.39651;23.28587;-0.3114121;9.999E+09;16;353.7191;353.7198;353.7198;353.7194;353.7192;353.7179;353.7181;353.7192;-0.00088336;0.0003324076;-0.002610688;-0.0005460982;-0.002492538;-0.0001423716;0.0001898682;-9.815112E-05;68;618;0;0.14;1.778;0.41;13.708;0;0;0;0;0;0;0;0;22.3065;20.3486;353.721173
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3834;4202;4661;4780;4710;4716;4550;4795;4295;4125;4360;4394;4109;4112;3321;3259;353.7191;-0.0009390617;20.40733;23.28785;-0.3634094;9.999E+09;16;353.7192;353.7198;353.7197;353.7194;353.7191;353.7181;353.7184;353.7192;-0.001112379;0.0006648152;-0.002349619;-0.001638295;-0.002136461;-0.0002135573;0.0006408052;-0.0007852089;68;619;0;0.14;1.778;0.41;15.50834;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3957;3899;4780;4818;4719;4699;4639;4599;4338;4220;4363;4332;4126;4103;3347;3286;353.7191;-0.0009764086;20.40733;23.28785;-0.3778623;9.999E+09;16;353.7191;353.7197;353.7197;353.7194;353.7192;353.7182;353.7183;353.719;-0.001308682;0.0002611774;-0.001969883;-0.001234657;-0.002492538;7.118578E-05;0;-0.0007197749;68;620;0;0.14;1.778;0.41;16.76928;0;0;0;0;0;0;0;0;22.3065;20.3489;353.721231
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3830;4078;4802;4753;4736;4717;4663;4461;4229;4187;4354;4367;4072;4110;3333;3270;353.7191;-0.0009402787;20.40733;23.28785;-0.3638803;9.999E+09;16;353.7191;353.7195;353.7198;353.7194;353.7192;353.7182;353.7186;353.7191;-0.001341399;0.000474868;-0.002468287;-0.001234657;-0.002445061;0.0001423716;0.0001186676;-0.0003271704;68;621;0;0.14;1.778;0.41;18.58494;0;0;0;0;0;0;0;0;22.3065;20.3486;353.721173
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3807;4026;4783;4662;4727;4718;4609;4513;4225;4220;4379;4393;4130;4107;3307;3245;353.7192;-0.0009036976;20.40733;23.28785;-0.3497237;9.999E+09;16;353.7195;353.7198;353.7198;353.7193;353.7194;353.7183;353.7184;353.7192;-0.001243248;0.0003798944;-0.002610688;-0.0009259926;-0.002302631;-0.0004271147;0.0005696046;-0.0005234726;68;622;0;0.14;1.778;0.41;19.37173;0;0;0;0;0;0;0;0;22.3065;20.3485;353.721154
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3875;4079;4702;4780;4710;4707;4682;4605;4283;4182;4394;4361;4126;4112;3381;3249;353.7191;-0.0008943608;20.40733;23.28785;-0.3461104;9.999E+09;16;353.7191;353.7197;353.7194;353.7193;353.7192;353.7181;353.7184;353.7192;-0.001145096;0.0003086642;-0.00242082;-0.0008547624;-0.002207677;-0.0001423716;-9.49341E-05;-0.0005889067;68;623;0;0.14;1.778;0.41;22.49208;0;0;0;0;0;0;0;0;22.3065;20.3486;353.721173
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3842;4169;4748;4737;4745;4690;4748;4647;4220;4112;4483;4362;4084;4141;3306;3235;353.7191;-0.0007621411;20.40733;23.28785;-0.2949425;9.999E+09;16;353.7191;353.7197;353.7196;353.7192;353.7195;353.7183;353.7184;353.7191;-0.0005561897;0.0003086642;-0.002658155;-0.0005460982;-0.002302631;0;0.0006645388;-0.0007852089;68;624;0;0.15;1.778;0.41;20.44108;0;0;0;0;0;0;0;0;22.3065;20.3486;353.721173
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3843;3979;4686;4799;4771;4715;4696;4651;4189;4291;4396;4430;4143;4120;3367;3205;353.7191;-0.000987158;20.40733;23.28785;-0.3820222;9.999E+09;16;353.719;353.7195;353.7199;353.7195;353.7191;353.7181;353.7184;353.7193;-0.0006870578;-0.000118717;-0.002563221;-0.001163427;-0.002350108;-2.372859E-05;-0.0001424012;-0.0007852089;68;625;0;0.15;1.778;0.41;17.91588;0;0;0;0;0;0;0;0;22.3065;20.349;353.72125
