8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3831;3689;5153;4973;5293;5385;4014;4129;3949;3979;4765;5081;4429;4412;3932;4139;356.107;-0.001316573;1.01315;20;-0.4557743;9.999E+09;16;356.107;356.1074;356.1068;356.1071;356.1068;356.1069;356.1069;356.1069;-0.002551084;0.002966074;-0.005103769;-0.002207218;-0.0024688;-0.003322694;0.001447745;0.0007522428;68;525;0;0.15;26.465;1.656;57.76241;0;0;0;0;0;0;0;0;26.2391;20.2441;356.126832
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3899;3718;4997;4937;5291;5391;3982;4042;3943;3974;4800;4929;4417;4466;4125;4061;356.107;-0.001483698;1.01315;20;-0.5136302;9.999E+09;16;356.1071;356.1072;356.1071;356.1071;356.1069;356.1071;356.107;356.107;-0.002191316;0.002254216;-0.005056292;-0.002848023;-0.002658708;-0.003536295;0.002041083;0.0003924745;68;526;0;0.15;26.465;1.656;57.43574;0;0;0;0;0;0;0;0;26.2391;20.2445;356.12691
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3822;3697;5101;5093;5213;5442;4057;4099;3922;3957;4757;5122;4399;4430;4017;4132;356.1072;-0.001441335;1.01315;20;-0.4989649;9.999E+09;16;356.107;356.1072;356.1072;356.1074;356.1071;356.107;356.1071;356.1071;-0.002551084;0.002396588;-0.005531061;-0.002539487;-0.002516277;-0.003014158;0.001661347;0.0005560056;68;527;0;0.15;26.465;1.656;57.18419;0;0;0;0;0;0;0;0;26.221;20.2442;356.115735
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3756;3632;5056;4768;5198;5386;4029;4129;3978;4011;4705;4999;4394;4441;3899;4052;356.1071;-0.001374416;1.01315;20;-0.4757987;9.999E+09;16;356.1071;356.1068;356.1071;356.1071;356.1073;356.1072;356.1071;356.1072;-0.002322141;0.002562688;-0.005317415;-0.002586955;-0.002611231;-0.002848023;0.001803748;0.0006541242;68;528;0;0.15;26.465;1.656;56.8997;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3903;3699;5026;4871;5259;5501;4122;4147;3879;4016;4747;5007;4412;4454;4003;4109;356.1071;-0.001165197;1.01315;20;-0.4033707;9.999E+09;16;356.1071;356.1071;356.1071;356.1073;356.107;356.1071;356.107;356.1068;-0.002060491;0.002823703;-0.005222461;-0.001827482;-0.002397584;-0.003275227;0.002230952;0.0005232993;68;529;0;0.15;26.465;1.656;57.45549;0;0;0;0;0;0;0;0;26.221;20.2442;356.115735
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3805;3624;4970;4862;5308;5300;3984;4027;3989;4004;4688;5012;4417;4412;3981;3941;356.1071;-0.001290868;1.01315;20;-0.4468757;9.999E+09;16;356.1071;356.107;356.1074;356.1069;356.107;356.107;356.107;356.1071;-0.002878146;0.002681331;-0.004795169;-0.001780014;-0.002658708;-0.003109092;0.001732547;0.0004905931;68;530;0;0.16;26.465;1.656;57.31032;0;0;0;0;0;0;0;0;26.221;20.2441;356.115716
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3770;3674;5014;4940;5231;5402;4228;3967;3992;3981;4888;4985;4405;4447;4122;4163;356.1071;-0.001327146;1.01315;20;-0.4594348;9.999E+09;16;356.107;356.1075;356.1072;356.1069;356.1072;356.1072;356.1069;356.1072;-0.002649203;0.002396588;-0.005103769;-0.001827482;-0.002587492;-0.003204026;0.001637613;0.0005232993;68;531;0;0.16;26.465;1.656;57.56959;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3813;3638;5002;5105;5348;5301;4042;3987;3993;3972;4839;5081;4388;4430;3956;4151;356.1071;-0.001453534;1.01315;20;-0.5031879;9.999E+09;16;356.107;356.1073;356.1073;356.1074;356.1069;356.1068;356.107;356.1071;-0.002485672;0.001945745;-0.005174984;-0.002634421;-0.002231415;-0.003465095;0.001566413;0.0005887118;68;532;0;0.16;26.465;1.656;59.19827;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3819;3693;5032;4998;5259;5332;3993;4100;3977;4051;4794;4950;4423;4436;4202;4045;356.1071;-0.001385248;1.01315;20;-0.4795485;9.999E+09;16;356.1069;356.1073;356.1072;356.1071;356.1074;356.107;356.107;356.1069;-0.002452966;0.002277945;-0.005151246;-0.002254685;-0.002634969;-0.003488828;0.002278419;0.0003924745;68;533;0;0.16;26.465;1.656;58.71451;0;0;0;0;0;0;0;0;26.221;20.2446;356.115814
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3754;3668;5074;5042;5325;5350;4051;3896;4027;4015;4681;4928;4412;4389;4063;4109;356.1071;-0.001274665;1.01315;20;-0.4412667;9.999E+09;16;356.1071;356.107;356.1072;356.107;356.1072;356.1072;356.1068;356.107;-0.002354847;0.002657602;-0.005388631;-0.001922416;-0.002492538;-0.003441361;0.002207218;0.0004905931;68;534;0;0.16;26.465;1.656;58.36341;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3869;3662;5074;5000;5259;5355;4114;4095;4003;4003;4812;4953;4412;4412;4080;4035;356.1071;-0.001453372;1.01315;20;-0.5031318;9.999E+09;16;356.1072;356.1069;356.1071;356.1071;356.1069;356.1071;356.1072;356.1071;-0.002256728;0.002301673;-0.005222461;-0.002254685;-0.003038523;-0.003275227;0.001969883;0.0003270621;68;535;0;0.16;26.465;1.656;58.17606;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3828;3758;4990;4868;5326;5298;4133;4109;3992;4014;4741;4909;4424;4448;3953;4029;356.1072;-0.00135848;1.01315;20;-0.470282;9.999E+09;16;356.1072;356.1072;356.1073;356.1072;356.1071;356.1072;356.1072;356.1071;-0.002452966;0.002064388;-0.005673492;-0.002041083;-0.002729923;-0.00282429;0.002349619;0.0004578869;68;536;0;0.16;26.465;1.656;58.00762;0;0;0;0;0;0;0;0;26.221;20.2445;356.115794
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3865;3672;5062;4838;5309;5370;4071;4011;3972;3990;4775;4950;4412;4430;4038;4009;356.1072;-0.00137841;1.01315;20;-0.4771813;9.999E+09;16;356.1071;356.1072;356.1074;356.1072;356.1071;356.1075;356.1071;356.1069;-0.002027785;0.002420316;-0.005127508;-0.002254685;-0.002634969;-0.003607496;0.002041083;0.0001962372;68;537;0;0.17;26.465;1.656;57.00787;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3816;3709;5042;4709;5421;5360;4002;3961;3957;4007;4857;4966;4400;4447;3988;4144;356.1072;-0.00136092;1.01315;20;-0.4711266;9.999E+09;16;356.1072;356.1074;356.1071;356.1071;356.1071;356.1071;356.1072;356.1071;-0.002420259;0.002183031;-0.005341154;-0.002159751;-0.002231415;-0.003417628;0.001780014;0.0003597683;68;538;0;0.17;26.465;1.656;56.44087;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3783;3732;5067;4951;5244;5350;4144;4056;4003;3947;4722;5106;4412;4418;4034;4190;356.1072;-0.001406697;1.01315;20;-0.4869738;9.999E+09;16;356.1073;356.1072;356.1073;356.1075;356.1073;356.107;356.1073;356.1071;-0.00215861;0.002562688;-0.005127508;-0.002848023;-0.002611231;-0.002800556;0.001874949;0.0003597683;68;539;0;0.17;26.465;1.656;56.42016;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3860;3706;5049;4973;5275;5298;3976;4002;3945;4057;4730;4969;4406;4418;3957;4053;356.1072;-0.001433859;1.01315;20;-0.4963768;9.999E+09;16;356.1072;356.1074;356.1071;356.107;356.1072;356.1074;356.107;356.1071;-0.001995079;0.002040659;-0.005341154;-0.002705622;-0.002587492;-0.00329896;0.001946149;0.0006214179;68;540;0;0.17;26.465;1.656;57.01679;0;0;0;0;0;0;0;0;26.221;20.2445;356.115794
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3863;3698;5070;5005;5309;5482;4173;4045;3998;4049;4792;4972;4424;4412;3967;3982;356.1071;-0.001371413;1.01315;20;-0.4747591;9.999E+09;16;356.1072;356.1069;356.1072;356.1073;356.1071;356.1071;356.1069;356.1071;-0.002354847;0.002799974;-0.005080031;-0.002681888;-0.002302631;-0.003488828;0.001922416;0.0003924745;68;541;0;0.17;26.465;1.656;56.63894;0;0;0;0;0;0;0;0;26.221;20.2445;356.115794
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3805;3681;4956;4940;5341;5404;4073;4156;4012;3928;4738;4996;4436;4384;4145;4082;356.1071;-0.00139164;1.01315;20;-0.4817612;9.999E+09;16;356.1071;356.1068;356.1073;356.1072;356.1068;356.1072;356.1069;356.1069;-0.002485672;0.002183031;-0.005174984;-0.002112284;-0.002991046;-0.00329896;0.001827482;0.001046599;68;542;0;0.17;26.465;1.656;57.97401;0;0;0;0;0;0;0;0;26.221;20.2447;356.115834
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3729;3720;5113;4856;5243;5420;4112;4145;4020;3979;4858;4984;4390;4424;3969;4070;356.1072;-0.001302845;1.01315;20;-0.4510222;9.999E+09;16;356.107;356.1072;356.1074;356.1072;356.1073;356.1073;356.1072;356.1071;-0.00215861;0.002301673;-0.005626015;-0.00168508;-0.002706185;-0.003417628;0.001780014;0.0008176552;68;543;0;0.17;26.465;1.656;58.78753;0;0;0;0;0;0;0;0;26.221;20.2442;356.115735
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3784;3741;5100;4869;5259;5501;4115;3997;3961;4022;4764;4880;4417;4424;4131;4093;356.1073;-0.001250665;1.01315;20;-0.4329584;9.999E+09;16;356.1073;356.1074;356.1072;356.1075;356.1074;356.1072;356.1072;356.1072;-0.001962373;0.002420316;-0.004890123;-0.001756281;-0.002516277;-0.003607496;0.00168508;0.0004578869;68;544;0;0.18;26.465;1.656;58.9209;0;0;0;0;0;0;0;0;26.221;20.2445;356.115794
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3761;3617;5053;5037;5213;5501;4017;4162;3919;3977;4858;4974;4424;4430;3993;4115;356.1073;-0.001406543;1.01315;20;-0.4869205;9.999E+09;16;356.1071;356.1074;356.1072;356.1073;356.1074;356.1074;356.1071;356.1071;-0.002191316;0.002301673;-0.005317415;-0.002515754;-0.002824877;-0.003014158;0.001756281;0.0008503614;68;545;0;0.18;26.465;1.656;60.18253;0;0;0;0;0;0;0;0;26.221;20.2447;356.115834
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3849;3657;5003;4882;5308;5481;4005;4107;3997;3971;4764;4979;4400;4448;3990;4092;356.1073;-0.001374549;1.01315;20;-0.4758449;9.999E+09;16;356.1071;356.1072;356.1076;356.1077;356.1074;356.1072;356.1071;356.1068;-0.001995079;0.001803373;-0.005127508;-0.002041083;-0.002872354;-0.003583763;0.001993616;0.000784949;68;546;0;0.18;26.465;1.656;61.24148;0;0;0;0;0;0;0;0;26.221;20.2445;356.115794
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3836;3658;5153;5118;5276;5331;3984;4035;3924;4002;4852;4900;4406;4436;3961;4066;356.1071;-0.001313315;1.01315;20;-0.4546467;9.999E+09;16;356.1072;356.1069;356.1075;356.1071;356.1072;356.1071;356.107;356.1073;-0.002420259;0.002633874;-0.005388631;-0.002373353;-0.002278892;-0.002990424;0.001993616;0.0003924745;68;547;0;0.18;26.465;1.656;61.60438;0;0;0;0;0;0;0;0;26.221;20.2442;356.115735
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3846;3645;4797;5017;5326;5366;4081;3981;4000;3974;4730;5003;4423;4436;3926;4043;356.1072;-0.00119773;1.01315;20;-0.4146332;9.999E+09;16;356.1071;356.1071;356.1073;356.107;356.1074;356.1072;356.1071;356.1071;-0.002452966;0.002064388;-0.0049376;-0.001851215;-0.0021602;-0.003156559;0.001969883;0.0007522428;68;548;0;0.18;26.465;1.656;62.44334;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3768;3665;5037;4908;5244;5384;4050;4126;3956;4012;4874;5002;4394;4454;4142;4160;356.1071;-0.001314383;1.01315;20;-0.4550162;9.999E+09;16;356.1071;356.1073;356.1074;356.107;356.1071;356.1073;356.1071;356.107;-0.00215861;0.002491502;-0.005080031;-0.002444553;-0.002587492;-0.003251493;0.002064817;0.000784949;68;549;0;0.18;26.465;1.656;63.46721;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3828;3803;5036;4962;5261;5283;4217;4194;3941;4059;4746;4965;4395;4424;4106;4097;356.1072;-0.00135108;1.01315;20;-0.4677203;9.999E+09;16;356.1071;356.1073;356.1073;356.1075;356.1072;356.1073;356.1071;356.1073;-0.002354847;0.002894888;-0.005032554;-0.002681888;-0.002421323;-0.003275227;0.001851215;0.0005560056;68;550;0;0.18;26.465;1.656;63.07681;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3796;3737;4967;5019;5228;5314;4073;4038;3914;3966;4762;5007;4423;4430;3936;4073;356.1072;-0.001410465;1.01315;20;-0.4882783;9.999E+09;16;356.1071;356.1071;356.1075;356.1074;356.1072;356.1073;356.1073;356.1071;-0.002191316;0.002681331;-0.004890123;-0.002681888;-0.002682446;-0.003370161;0.001732547;0.0004905931;68;551;0;0.18;26.465;1.656;63.38586;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3808;3717;5100;4993;5198;5428;4090;4116;3992;4011;4729;4991;4400;4407;3949;4076;356.1072;-0.001317692;1.01315;20;-0.4561619;9.999E+09;16;356.1073;356.1076;356.1074;356.1072;356.1073;356.1071;356.1072;356.107;-0.002518378;0.003108446;-0.005269938;-0.001969883;-0.002872354;-0.003251493;0.002183484;0.0003270621;68;552;0;0.19;26.465;1.656;61.88448;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3784;3719;5038;4938;5291;5424;3985;4271;3949;4011;4810;4949;4400;4435;4001;4105;356.1072;-0.001202245;1.01315;20;-0.4161961;9.999E+09;16;356.1072;356.1074;356.1071;356.1071;356.1074;356.1075;356.1073;356.107;-0.002354847;0.002586417;-0.005127508;-0.001993616;-0.002326369;-0.003370161;0.002183484;0.0008503614;68;553;0;0.19;26.465;1.656;61.79852;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3748;3732;4968;5108;5275;5391;4023;4137;4043;4020;4805;5008;4418;4436;3927;4127;356.1073;-0.001348308;1.01315;20;-0.4667606;9.999E+09;16;356.1072;356.1074;356.1072;356.1075;356.1075;356.1072;356.1075;356.1069;-0.002027785;0.002206759;-0.005127508;-0.002207218;-0.002563754;-0.003417628;0.001756281;0.0005560056;68;554;0;0.19;26.465;1.656;62.01268;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3764;3685;5152;4977;5263;5391;4225;4083;3883;4036;4820;5068;4395;4418;3922;4055;356.1073;-0.001326371;1.01315;20;-0.4591664;9.999E+09;16;356.1072;356.1073;356.1073;356.1074;356.1072;356.1075;356.1071;356.1071;-0.002649203;0.002135573;-0.0049376;-0.001874949;-0.002611231;-0.003180293;0.001898682;0.0004905931;68;555;0;0.19;26.465;1.656;59.84313;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3681;3741;4978;5008;5261;5318;4075;4219;3957;4034;4782;4950;4382;4454;3981;4128;356.1073;-0.0014524;1.01315;20;-0.5027953;9.999E+09;16;356.1072;356.1075;356.1073;356.1074;356.1072;356.1073;356.1073;356.1071;-0.002289435;0.002159302;-0.005412369;-0.002183484;-0.003038523;-0.002990424;0.00161388;0.0005887118;68;556;0;0.19;26.465;1.656;60.35247;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3787;3718;5002;5019;5324;5402;4225;4095;3940;4056;4850;5032;4418;4407;4128;4012;356.1073;-0.001307743;1.01315;20;-0.4527179;9.999E+09;16;356.1071;356.1075;356.1073;356.1074;356.1073;356.1074;356.1073;356.1069;-0.002485672;0.002206759;-0.0049376;-0.002539487;-0.002231415;-0.002871757;0.001922416;0.0006541242;68;557;0;0.19;26.465;1.656;60.12856;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3724;3659;4968;4942;5294;5504;4019;4175;3919;3994;4667;4983;4424;4406;4051;4078;356.1074;-0.001351203;1.01315;20;-0.4677627;9.999E+09;16;356.1072;356.1077;356.1078;356.1078;356.1071;356.1073;356.1072;356.1072;-0.002616497;0.002776245;-0.005008815;-0.002444553;-0.0024688;-0.003346427;0.001827482;0.0006541242;68;558;0;0.19;26.465;1.656;59.55192;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3809;3727;5050;4888;5199;5355;4059;4026;4014;3975;4850;4964;4424;4412;3930;3968;356.1074;-0.001221392;1.01315;20;-0.4228247;9.999E+09;16;356.1073;356.107;356.1075;356.1074;356.1073;356.1074;356.1073;356.1074;-0.002093197;0.002254216;-0.005103769;-0.001874949;-0.002397584;-0.00329896;0.001946149;0.0007195366;68;559;0;0.19;26.465;1.656;60.10395;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3809;3727;5050;4888;5199;5355;4059;4026;4014;3975;4850;4964;4424;4412;3930;3968;356.1074;-0.001221392;1.01315;20;-0.4228247;9.999E+09;16;356.1073;356.107;356.1075;356.1074;356.1073;356.1074;356.1073;356.1074;-0.002093197;0.002254216;-0.005103769;-0.001874949;-0.002397584;-0.00329896;0.001946149;0.0007195366;68;559;0;0.19;26.465;1.656;60.10395;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3848;3657;5038;5030;5280;5451;4059;4121;3891;3942;4720;5043;4436;4413;3851;3971;356.1073;-0.001304661;1.01315;20;-0.4516509;9.999E+09;16;356.1072;356.1072;356.1073;356.1076;356.1071;356.1074;356.1073;356.1071;-0.001602604;0.002444045;-0.005341154;-0.002041083;-0.002848615;-0.00329896;0.001708814;0.0006868304;68;560;0;0.2;26.465;1.656;61.12853;0;0;0;0;0;0;0;0;26.2391;20.2446;356.12693
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3760;3679;5153;5010;5228;5380;4159;4092;4056;3933;4726;5082;4377;4383;4073;4029;356.1073;-0.001275892;1.01315;20;-0.4416915;9.999E+09;16;356.1074;356.1078;356.1075;356.1072;356.1071;356.1071;356.1072;356.1072;-0.002224022;0.002254216;-0.005222461;-0.001874949;-0.002492538;-0.003322694;0.001946149;0.0005887118;68;561;0;0.2;26.465;1.656;61.85552;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3867;3653;4950;4941;5184;5317;4098;3929;4011;4001;4868;5033;4400;4430;3982;4159;356.1073;-0.001544992;1.01315;20;-0.5348492;9.999E+09;16;356.1074;356.1075;356.1074;356.1076;356.1075;356.1072;356.107;356.1072;-0.002485672;0.002396588;-0.005649754;-0.002610688;-0.002896092;-0.003844831;0.002041083;0.0007195366;68;562;0;0.2;26.465;1.656;61.49623;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3710;3656;5099;5013;5198;5281;3976;4152;3925;4023;4943;5023;4411;4418;4065;4081;356.1073;-0.001352908;1.01315;20;-0.4683529;9.999E+09;16;356.1074;356.1071;356.1075;356.1072;356.1073;356.1072;356.1073;356.1074;-0.002485672;0.002111845;-0.005103769;-0.002112284;-0.002706185;-0.003132825;0.001969883;0.0006868304;68;563;0;0.2;26.465;1.656;61.50722;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3715;3700;5053;4980;5277;5387;3955;3945;3928;4010;4774;4976;4406;4430;3918;4060;356.1073;-0.001338312;1.01315;20;-0.4633001;9.999E+09;16;356.1074;356.107;356.1075;356.1076;356.107;356.1074;356.1074;356.1071;-0.002518378;0.002420316;-0.005293677;-0.002278419;-0.002540015;-0.002990424;0.002112284;0.0005232993;68;564;0;0.2;26.465;1.656;61.69062;0;0;0;0;0;0;0;0;26.2391;20.2445;356.12691
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3715;3684;5028;4958;5232;5331;4085;3971;3982;4060;4854;4897;4355;4430;4068;4011;356.1074;-0.001319481;1.01315;20;-0.4567812;9.999E+09;16;356.1071;356.1078;356.1075;356.1072;356.1073;356.1073;356.1073;356.1071;-0.002289435;0.002254216;-0.005151246;-0.002254685;-0.002255154;-0.003441361;0.001803748;0.0006214179;68;565;0;0.2;26.465;1.656;62.1488;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3772;3667;5014;5032;5214;5386;4140;3992;4007;3983;4731;4944;4389;4425;4145;4026;356.1073;-0.001343249;1.01315;20;-0.4650091;9.999E+09;16;356.1072;356.1073;356.1077;356.1074;356.1074;356.107;356.1073;356.1074;-0.001995079;0.002349131;-0.005507323;-0.001946149;-0.002753661;-0.003180293;0.001518946;0.0006541242;68;567;0;0.2;26.465;1.656;62.91868;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3772;3667;5014;5032;5214;5386;4140;3992;4007;3983;4731;4944;4389;4425;4145;4026;356.1073;-0.001343249;1.01315;20;-0.4650091;9.999E+09;16;356.1072;356.1073;356.1077;356.1074;356.1074;356.107;356.1073;356.1074;-0.001995079;0.002349131;-0.005507323;-0.001946149;-0.002753661;-0.003180293;0.001518946;0.0006541242;68;567;0;0.2;26.465;1.656;62.91868;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
