8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2892;3037;5159;5036;3816;3822;4325;4291;4309;4365;4003;4100;4511;4513;3758;3688;357.3439;-0.0001157534;20.40553;29.10506;-0.04479565;9.999E+09;16;357.344;357.3438;357.3436;357.3434;357.3437;357.3442;357.3441;357.3438;0.001243248;0.00104471;-0.001495212;0.001519578;-0.002706185;0.0003796575;-0.0003085358;-6.543408E-05;68;581;10028.385;0.203;23.134;0.475;37.966;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2941;2985;5312;4998;3847;3837;4255;4272;4408;4359;4024;4104;4518;4483;3734;3687;357.3438;-0.0001038708;20.40553;29.10506;-0.04019717;9.999E+09;16;357.3437;357.3438;357.3436;357.3436;357.3438;357.3443;357.3443;357.3438;0.001504984;0.00104471;-0.001162943;0.0009972227;-0.0024688;0.000522029;-0.0004984041;3.271704E-05;68;582;10028.385;0.203;23.134;0.475;38.3963;0;0;0;0;0;0;0;0;28.2136;20.2957;357.347039
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2919;3040;5342;4976;3828;3788;4326;4325;4314;4339;4048;4147;4476;4542;3648;3685;357.3438;-0.0001091572;20.40553;29.10506;-0.04224298;9.999E+09;16;357.344;357.3435;357.3432;357.3436;357.3439;357.3444;357.3443;357.3439;0.001701286;0.0009972227;-0.001471479;0.0012584;-0.002706185;0.0001661001;0.0001424012;-0.0001963022;68;583;10028.385;0.203;23.134;0.475;40.64093;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2937;3032;5133;5060;3834;3804;4307;4178;4358;4379;4038;4066;4531;4549;3642;3771;357.3439;-0.0001851206;20.40553;29.10506;-0.0716402;9.999E+09;16;357.3436;357.3439;357.3435;357.3436;357.3439;357.3445;357.3441;357.3438;0.0007197749;0.001234657;-0.001234143;0.0007835322;-0.002445061;-0.0001661001;-0.0001186676;0.0004907556;68;584;10028.385;0.203;23.134;0.475;37.35603;0;0;0;0;0;0;0;0;28.2136;20.2953;357.346959
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2900;2988;5032;5023;3837;3791;4307;4269;4320;4423;4031;4104;4580;4529;3650;3675;357.344;-0.0001275534;20.40553;29.10506;-0.04936214;9.999E+09;16;357.3438;357.3441;357.3436;357.3436;357.3438;357.3447;357.3442;357.3441;0.001504984;0.001020966;-0.00128161;0.00118717;-0.0027774;4.745719E-05;0;9.815112E-05;68;585;10028.385;0.203;23.134;0.475;36.09342;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2892;3069;4993;5010;3843;3804;4359;4186;4347;4389;3997;4127;4525;4535;3667;3598;357.3439;-0.0002071438;20.40553;29.10506;-0.08016297;9.999E+09;16;357.3439;357.3439;357.3436;357.3436;357.3438;357.3446;357.3442;357.3438;0.0009160771;0.0009022492;-0.001590146;0.0008785058;-0.002540015;0.000640672;-7.120058E-05;-6.543408E-05;68;586;10028.385;0.203;23.134;0.475;34.94891;0;0;0;0;0;0;0;0;28.2136;20.2957;357.347039
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2961;3046;5080;5037;3810;3840;4363;4297;4367;4346;4073;4094;4532;4495;3729;3643;357.344;-0.0001536137;20.40553;29.10506;-0.05944726;9.999E+09;16;357.344;357.344;357.3437;357.344;357.3438;357.3443;357.3444;357.3437;0.001243248;0.000949736;-0.001115476;0.0007597888;-0.002445061;0.0002847431;-2.373353E-05;0;68;587;10028.385;0.203;23.134;0.475;30.44388;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2912;3026;4993;5085;3841;3834;4396;4163;4341;4382;3996;4100;4478;4505;3721;3743;357.3439;-0.0001940774;20.40553;29.10506;-0.07510641;9.999E+09;16;357.3436;357.344;357.3437;357.3438;357.3439;357.3442;357.3443;357.3439;0.0007197749;0.0005698416;-0.001139209;0.001282144;-0.002540015;0.0004033861;-0.0001424012;-0.0002617363;68;588;10028.385;0.203;23.134;0.475;33.62606;0;0;0;0;0;0;0;0;28.2136;20.2958;357.347058
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2970;3029;5274;5015;3807;3825;4486;4247;4235;4520;4038;4136;4460;4563;3601;3683;357.3441;-0.000143511;20.40553;29.10506;-0.05553759;9.999E+09;16;357.3444;357.3438;357.3436;357.3439;357.3438;357.3446;357.3445;357.3439;0.0009815112;0.00104471;-0.001590146;0.001020966;-0.002421323;0.0006644006;-0.0004746705;0.0002617363;68;589;10028.385;0.203;23.134;0.475;35.00225;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2919;3054;5317;4922;3819;3807;4332;4297;4336;4338;4100;4089;4473;4577;3685;3754;357.344;-0.0002709914;20.38786;29.10245;-0.1048715;9.999E+09;16;357.3439;357.3439;357.3436;357.3437;357.3439;357.3445;357.3443;357.344;0.000817926;0.0008547624;-0.001542679;0.001068453;-0.002801138;0.0006881292;-0.0003797364;-0.0002617363;68;590;10028.385;0.203;23.134;0.475;41.39854;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2929;3013;5029;4911;3828;3804;4266;4269;4228;4325;4071;4059;4454;4483;3629;3704;357.3441;-0.0001209238;20.38786;29.10245;-0.04679654;9.999E+09;16;357.3442;357.344;357.3437;357.3438;357.3439;357.3445;357.3442;357.3442;0.0007852089;0.001068453;-0.001376545;0.001163427;-0.002326369;0.0005932148;0;-0.0002617363;68;591;10028.385;0.203;23.134;0.475;42.90974;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2895;3029;5056;5129;3816;3780;4484;4306;4260;4270;4009;4093;4447;4491;3759;3700;357.344;-0.0002197869;20.38786;29.10245;-0.08505578;9.999E+09;16;357.3441;357.3438;357.3436;357.3435;357.3438;357.3446;357.3445;357.3439;0.000817926;0.000831019;-0.001376545;0.001210913;-0.002611231;0.0004745719;-0.0003322694;-0.0002944533;68;592;10028.385;0.203;23.134;0.475;44.97734;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2931;3006;5164;4920;3832;3807;4572;4256;4340;4309;4037;4103;4518;4565;3729;3790;357.3441;-0.0003324905;20.38786;29.10245;-0.1286712;9.999E+09;16;357.3441;357.3439;357.3439;357.344;357.344;357.3445;357.3445;357.3442;0.001177813;0.0004036378;-0.0009968082;0.0006885586;-0.002729923;0.000522029;-0.0008781405;-0.0002290193;68;593;10028.385;0.203;23.134;0.475;45.41193;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2927;3053;5161;4970;3825;3780;4258;4295;4334;4450;4023;4081;4559;4535;3779;3788;357.3441;-0.0002015367;20.38786;29.10245;-0.0779931;9.999E+09;16;357.3441;357.3439;357.3438;357.3439;357.3438;357.3446;357.3444;357.3441;0.001112379;0.0007835322;-0.0008306734;0.0006173284;-0.002658708;0.0002135573;0;0.0001963022;68;594;10028.385;0.204;23.134;0.475;47.92695;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2939;3032;5150;4960;3834;3813;4414;4305;4340;4320;4003;4091;4473;4528;3758;3637;357.3441;-0.0001689806;20.38786;29.10245;-0.06539415;9.999E+09;16;357.3442;357.3441;357.3439;357.3438;357.3439;357.3448;357.3442;357.3441;0.0009487941;0.0008072756;-0.001447745;0.0012584;-0.002729923;0.0002372859;-7.120058E-05;0.0002617363;68;595;10028.385;0.204;23.134;0.475;46.73896;0;0;0;0;0;0;0;0;28.2136;20.2953;357.346959
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2913;3056;5232;5128;3838;3792;4320;4295;4214;4266;4027;4037;4524;4550;3652;3654;357.3441;-0.0001737183;20.38786;29.10245;-0.06722759;9.999E+09;16;357.3439;357.3443;357.3435;357.3439;357.344;357.3446;357.3443;357.3442;0.001406833;0.000712302;-0.001329078;0.001210913;-0.002634969;-0.000118643;-0.0002373353;9.815112E-05;68;596;10028.385;0.204;23.134;0.475;45.9325;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2982;2948;5067;5098;3825;3783;4391;4247;4348;4342;4070;4123;4514;4550;3682;3741;357.3441;-0.0001689373;20.38786;29.10245;-0.0653774;9.999E+09;16;357.3442;357.3442;357.3439;357.3438;357.3443;357.3448;357.3444;357.3438;0.001635852;0.0007597888;-0.001257877;0.0012584;-0.002706185;0.0002847431;-0.0006170717;-0.0001635852;68;597;10028.385;0.204;23.134;0.475;51.15168;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2897;3007;5005;4953;3835;3828;4432;4196;4368;4393;4067;4063;4492;4517;3680;3731;357.3441;-0.0001117624;20.38786;29.10245;-0.04325114;9.999E+09;16;357.3439;357.344;357.3436;357.3439;357.3441;357.3447;357.3443;357.3442;0.0009160771;0.001068453;-0.0007357393;0.0009734794;-0.002896092;0.0003322003;0.0004746705;0.0002617363;68;598;10028.385;0.204;23.134;0.475;47.57516;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2978;3059;5005;4967;3829;3810;4370;4215;4237;4345;4002;4112;4500;4549;3699;3629;357.3442;-0.0001944116;20.3787;29.10087;-0.07523573;9.999E+09;16;357.3441;357.3442;357.3438;357.3438;357.3438;357.3448;357.3446;357.3441;0.001112379;0.0007360454;-0.001495212;0.001163427;-0.002563754;0.000118643;-0.0005458711;0.0003271704;68;599;10028.385;0.204;23.134;0.475;47.42542;0;0;0;0;0;0;0;0;28.2136;20.2952;357.346939
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2844;3014;5119;5025;3869;3837;4334;4178;4385;4238;4058;4093;4524;4477;3642;3744;357.3441;-0.000248216;20.3787;29.10087;-0.09605762;9.999E+09;16;357.3439;357.3439;357.3439;357.3439;357.3441;357.3448;357.3445;357.3442;0.001046945;0.000949736;-0.001352811;0.001234657;-0.002943569;-9.491437E-05;-4.746705E-05;-0.0001635852;68;600;10028.385;0.204;23.134;0.475;46.56071;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2866;3041;5130;4891;3841;3806;4403;4325;4271;4506;4037;4081;4442;4563;3660;3635;357.3443;-0.0001746065;20.3787;29.10087;-0.06757131;9.999E+09;16;357.3443;357.3443;357.3441;357.3439;357.3441;357.3447;357.3448;357.344;0.001112379;0.0009022492;-0.001044275;0.001210913;-0.002658708;0.0003559289;-0.0002610688;-0.0003598874;68;601;10028.385;0.204;23.134;0.475;43.58837;0;0;0;0;0;0;0;0;28.2136;20.2953;357.346959
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2927;3025;5104;5085;3828;3813;4344;4265;4314;4414;4055;4086;4587;4491;3699;3645;357.3441;-9.734349E-05;20.3787;29.10087;-0.03767115;9.999E+09;16;357.3442;357.3439;357.3439;357.3438;357.3441;357.3444;357.3446;357.3441;0.00121053;0.0009972227;-0.0009730746;0.0009972227;-0.002397584;0.0003084717;-0.0002610688;0.0001308682;68;602;10028.385;0.204;23.134;0.475;41.88079;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2943;3045;5294;4942;3831;3810;4450;4262;4295;4418;4037;4116;4479;4448;3668;3675;357.3443;-7.867136E-05;20.3787;29.10087;-0.03044518;9.999E+09;16;357.344;357.3444;357.3441;357.3438;357.3441;357.3451;357.3446;357.3443;0.001635852;0.0006410718;-0.001329078;0.001305887;-0.002516277;0.0005694862;-4.746705E-05;-0.0002290193;68;603;10028.385;0.204;23.134;0.475;43.67952;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2895;3050;5159;5011;3834;3810;4347;4223;4364;4259;4017;4108;4545;4556;3662;3688;357.3442;-0.0001682175;20.3787;29.10087;-0.06509884;9.999E+09;16;357.3442;357.344;357.3441;357.3437;357.3443;357.3448;357.3446;357.3442;0.001308682;0.0007597888;-0.001590146;0.001353374;-0.002587492;0.000118643;-0.0001898682;-0.0001308682;68;604;10028.385;0.204;23.134;0.475;45.80869;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2969;3006;5092;4999;3831;3798;4459;4286;4203;4394;4037;4077;4511;4570;3749;3690;357.3444;-0.0002627913;20.3787;29.10087;-0.1016981;9.999E+09;16;357.3444;357.3441;357.3444;357.344;357.3442;357.3447;357.3445;357.3444;0.001275965;0.0009022492;-0.001566413;0.0007835322;-0.002634969;0.0002135573;-0.0005221376;6.543408E-05;68;605;10028.385;0.204;23.134;0.475;45.91475;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2969;3006;5092;4999;3831;3798;4459;4286;4203;4394;4037;4077;4511;4570;3749;3690;357.3444;-0.0002627913;20.3787;29.10087;-0.1016981;9.999E+09;16;357.3444;357.3441;357.3444;357.344;357.3442;357.3447;357.3445;357.3444;0.001275965;0.0009022492;-0.001566413;0.0007835322;-0.002634969;0.0002135573;-0.0005221376;6.543408E-05;68;605;10028.385;0.204;23.134;0.475;45.91475;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;3000;3032;5029;4998;3821;3831;4467;4248;4323;4337;4030;4108;4525;4543;3719;3706;357.3444;-0.0001018127;20.3787;29.10087;-0.0394007;9.999E+09;16;357.3443;357.3441;357.3442;357.3441;357.3442;357.3449;357.3447;357.3443;0.001275965;0.0009972227;-0.001542679;0.0009972227;-0.002587492;0.0004271147;-2.373353E-05;0.0005234726;68;606;10028.385;0.204;23.134;0.475;43.07515;0;0;0;0;0;0;0;0;28.2136;20.2953;357.346959
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2949;3010;5251;4987;3834;3801;4373;4354;4451;4339;4058;4140;4491;4577;3729;3750;357.3443;-8.012988E-05;20.3787;29.10087;-0.03100962;9.999E+09;16;357.3445;357.344;357.344;357.3442;357.3442;357.3449;357.3448;357.3441;0.001537701;0.0008785058;-0.001352811;0.001139683;-0.002563754;0.0003796575;-4.746705E-05;0.0001963022;68;607;10028.385;0.204;23.134;0.475;43.95939;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2952;3017;5045;4930;3832;3786;4363;4432;4308;4315;4048;4070;4509;4556;3549;3716;357.3443;-0.0003399859;20.3787;29.10087;-0.1315718;9.999E+09;16;357.3443;357.3443;357.344;357.3439;357.3443;357.345;357.3448;357.3443;0.00121053;4.74868E-05;-0.00128161;0.0009259926;-0.002848615;-0.0002372859;-0.0001898682;6.543408E-05;68;608;10028.385;0.204;23.134;0.475;45.3108;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;3003;3065;5255;4931;3835;3816;4365;4219;4391;4342;4063;4128;4531;4530;3559;3622;357.3442;-0.0001947007;20.39605;29.10305;-0.07534759;9.999E+09;16;357.3445;357.3443;357.3442;357.3438;357.3441;357.3447;357.3444;357.344;0.001406833;0.0005223548;-0.001257877;0.001092196;-0.002492538;4.745719E-05;-0.0003085358;-0.0001308682;68;609;10028.385;0.204;23.134;0.475;44.95926;0;0;0;0;0;0;0;0;28.1968;20.2955;357.336725
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2888;3007;5066;4818;3856;3818;4368;4318;4376;4478;4054;4104;4485;4591;3680;3693;357.3443;-0.0001228076;20.39605;29.10305;-0.04752557;9.999E+09;16;357.3442;357.3441;357.3442;357.3439;357.3441;357.3448;357.3449;357.3441;0.001145096;0.00118717;-0.001424012;0.001163427;-0.002658708;0.0002372859;0;0.0001635852;68;610;10028.385;0.204;23.134;0.475;45.12142;0;0;0;0;0;0;0;0;28.1968;20.2951;357.336646
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2944;3034;5041;5039;3835;3804;4410;4171;4330;4408;4055;4128;4401;4578;3662;3677;357.3444;-0.0001351928;20.39605;29.10305;-0.05231854;9.999E+09;16;357.3442;357.3441;357.344;357.3441;357.3444;357.3449;357.3448;357.3444;0.001308682;0.000949736;-0.001234143;0.001139683;-0.002421323;0.0001898287;-0.0002848023;-0.0001635852;68;611;10028.385;0.204;23.134;0.475;44.06616;0;0;0;0;0;0;0;0;28.1968;20.2954;357.336705
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2921;3059;5096;5048;3831;3822;4433;4248;4400;4317;4030;4108;4525;4562;3786;3750;357.3444;-0.0003697558;20.39605;29.10305;-0.1430925;9.999E+09;16;357.3444;357.3441;357.3441;357.3444;357.3441;357.345;357.3448;357.3442;0.001275965;0.0008072756;-0.001305344;0.0002136906;-0.0027774;0;-0.0003085358;6.543408E-05;68;612;10028.385;0.204;23.134;0.475;44.39188;0;0;0;0;0;0;0;0;28.1968;20.2954;357.336705
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2960;3022;5138;5236;3863;3804;4243;4320;4241;4366;4099;4131;4506;4591;3633;3635;357.3444;-0.0001676982;20.39605;29.10305;-0.06489786;9.999E+09;16;357.3445;357.3442;357.344;357.3439;357.3444;357.345;357.3448;357.3444;0.001112379;0.0009972227;-0.0009968082;0.001448347;-0.002896092;0.0001423716;-0.0006882723;0.0001308682;68;613;10028.385;0.204;23.134;0.475;42.9276;0;0;0;0;0;0;0;0;28.1968;20.2955;357.336725
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2938;3045;5295;4888;3848;3818;4432;4230;4229;4366;4078;4092;4485;4500;3718;3696;357.3443;-0.0002785531;20.39605;29.10305;-0.1077978;9.999E+09;16;357.3442;357.3443;357.344;357.3441;357.3442;357.3449;357.3446;357.3445;0.001112379;0.0009259926;-0.001139209;0.0008547624;-0.0027774;0.0004745719;-0.0004272035;-0.0004907556;68;614;10028.385;0.204;23.134;0.475;44.68947;0;0;0;0;0;0;0;0;28.1968;20.2956;357.336745
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2939;3009;5132;4986;3853;3800;4390;4228;4260;4424;4014;4136;4421;4563;3690;3710;357.3445;-0.0001296479;20.39605;29.10305;-0.05017271;9.999E+09;16;357.3446;357.3447;357.344;357.3442;357.3444;357.3448;357.3447;357.3445;0.001504984;0.001092196;-0.000854407;0.0006885586;-0.002611231;0.0003559289;0.0001424012;-0.0001635852;68;615;10028.385;0.204;23.134;0.475;45.59938;0;0;0;0;0;0;0;0;28.1968;20.2954;357.336705
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2905;3093;5048;4862;3825;3831;4239;4225;4308;4371;4020;4092;4405;4515;3639;3657;357.3445;-0.0002183966;20.39605;29.10305;-0.08451774;9.999E+09;16;357.3448;357.3442;357.3442;357.3442;357.3442;357.345;357.3447;357.3445;0.001046945;0.000712302;-0.001162943;0.0009734794;-0.002634969;-0.0001423716;-0.0002373353;0.0002944533;68;616;10028.385;0.204;23.134;0.475;46.2804;0;0;0;0;0;0;0;0;28.1968;20.2954;357.336705
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2920;3060;4908;4912;3828;3810;4379;4274;4386;4367;4041;4116;4436;4549;3719;3585;357.3444;-0.0001198032;20.39605;29.10305;-0.04636289;9.999E+09;16;357.3445;357.344;357.3441;357.3442;357.3444;357.345;357.3447;357.3445;0.001014228;0.0012584;-0.001162943;0.001068453;-0.002611231;4.745719E-05;0.0001424012;0.0001635852;68;617;10028.385;0.204;23.134;0.475;46.08906;0;0;0;0;0;0;0;0;28.1968;20.2955;357.336725
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2979;3009;5034;4868;3817;3822;4478;4387;4379;4364;4023;4100;4492;4591;3759;3699;357.3445;-0.0001723476;20.39605;29.10305;-0.06669713;9.999E+09;16;357.3444;357.3445;357.3441;357.3441;357.3443;357.3453;357.3451;357.3445;0.000817926;0.000831019;-0.001352811;0.001210913;-0.002445061;0.0002847431;-9.49341E-05;-0.0001635852;68;618;10028.385;0.204;23.134;0.475;47.51682;0;0;0;0;0;0;0;0;28.1968;20.2956;357.336745
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2987;3039;5219;5022;3841;3807;4365;4284;4191;4480;4055;4088;4488;4556;3707;3716;357.3445;-0.0002484804;20.40079;29.10528;-0.09615991;9.999E+09;16;357.3443;357.3443;357.3442;357.3441;357.3445;357.345;357.345;357.3447;0.00121053;0.00111594;-0.001068009;0.00132963;-0.002919831;-0.0002372859;-0.00040347;-0.0004907556;68;620;10028.385;0.204;23.134;0.475;49.42262;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2951;3051;5330;4953;3822;3792;4373;4257;4367;4363;4040;4128;4458;4529;3727;3651;357.3445;-0.0003274326;20.40079;29.10528;-0.1267138;9.999E+09;16;357.3443;357.3443;357.3444;357.3442;357.3442;357.3453;357.3449;357.3444;0.001243248;0.00118717;-0.001732547;0.0006648152;-0.002658708;4.745719E-05;-0.0003322694;-0.0004253215;68;621;10028.385;0.204;23.134;0.475;50.57061;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2889;2993;4981;4966;3847;3795;4391;4278;4313;4455;4045;4119;4494;4551;3605;3653;357.3445;-0.0001861257;20.40079;29.10528;-0.07202917;9.999E+09;16;357.3445;357.3445;357.3443;357.3441;357.3445;357.3451;357.345;357.3444;0.001145096;0.0003086642;-0.00121041;0.001020966;-0.002373846;0.0001423716;-0.0003085358;0.0001963022;68;622;10028.385;0.204;23.134;0.475;49.88441;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2889;2993;4981;4966;3847;3795;4391;4278;4313;4455;4045;4119;4494;4551;3605;3653;357.3445;-0.0001861257;20.40079;29.10528;-0.07202917;9.999E+09;16;357.3445;357.3445;357.3443;357.3441;357.3445;357.3451;357.345;357.3444;0.001145096;0.0003086642;-0.00121041;0.001020966;-0.002373846;0.0001423716;-0.0003085358;0.0001963022;68;622;10028.385;0.204;23.134;0.475;49.88441;0;0;0;0;0;0;0;0;28.2149;20.2951;357.347714
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2950;3089;4959;4977;3850;3810;4286;4231;4288;4473;4003;4143;4466;4550;3692;3692;357.3446;-0.0002005812;20.40079;29.10528;-0.07762332;9.999E+09;16;357.3447;357.3444;357.3441;357.3442;357.3446;357.3452;357.3448;357.3444;0.001046945;0.0009734794;-0.001020542;0.0008547624;-0.002753661;0.0005457576;-0.0001424012;-0.0001308682;68;623;10028.385;0.204;23.134;0.475;50.74758;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2964;3006;5048;4892;3828;3816;4286;4229;4251;4401;4043;4109;4531;4498;3824;3729;357.3445;-0.0001891776;20.40079;29.10528;-0.07321021;9.999E+09;16;357.3444;357.3444;357.3442;357.3445;357.3445;357.345;357.345;357.3443;0.001243248;0.0009022492;-0.00121041;0.0007835322;-0.0024688;0.0003796575;-0.0003560029;-3.271704E-05;68;624;10028.385;0.204;23.134;0.475;50.28194;0;0;0;0;0;0;0;0;28.2149;20.2956;357.347814
