8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4271;4007;5294;5153;5156;5128;4835;5009;4698;4845;4457;4637;4272;4272;3433;3840;357.7303;-3.251989E-05;20.64105;29.61244;-0.005293106;9.999E+09;16;357.73;357.7301;357.7305;357.73;357.7308;357.7303;357.73;357.7308;-0.0009487941;0.005934615;0.001710237;0.0002610688;-0.0007833692;-0.007642196;-0.004536878;0.005365594;68;580;4547.154;1.51;0.262;0.89;-50.08202;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4002;3937;5151;4963;5275;5027;4847;4913;5007;4891;4450;4423;4355;4245;3521;3670;357.7305;0.0002249529;20.64105;29.61244;0.0366145;9.999E+09;16;357.7306;357.7304;357.7308;357.73;357.7311;357.7299;357.7307;357.7305;-0.0006543408;0.006979107;0.002755381;0.001637613;-0.001495523;-0.007120058;-0.004370605;0.004155064;68;581;4547.154;1.51;0.262;0.89;-51.00378;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4102;4289;5019;5084;5260;5156;4609;4856;5083;4728;4573;4534;4319;4318;3438;3610;357.7305;4.844237E-05;20.64105;29.61244;0.007884731;9.999E+09;16;357.7299;357.7316;357.7311;357.7304;357.7308;357.7303;357.7302;357.73;-0.0005889067;0.007145277;0.003634253;0.001139209;-0.0012344;-0.006218184;-0.007149739;0.003435289;68;582;4547.154;1.51;0.262;0.89;-52.78281;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4282;3763;4946;5188;5215;5140;5149;4843;5085;5067;4540;4527;4312;4351;3449;3653;357.7304;0.0005827767;20.64105;29.61244;0.09485575;9.999E+09;16;357.7298;357.7307;357.7311;357.7306;357.7309;357.7301;357.73;357.7302;-0.0001963022;0.006907892;0.002992914;0.0006882723;0.0001899077;-0.005601112;-0.005011944;0.005136575;68;583;4547.154;1.51;0.262;0.89;-51.9603;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4055;4060;5004;5076;5259;5259;4958;5153;5107;5000;4368;4515;4225;4264;3762;3749;357.7301;0.0001756754;20.64105;29.61244;0.02859384;9.999E+09;16;357.7297;357.7305;357.7303;357.73;357.7303;357.7301;357.7298;357.7302;-0.00176672;0.005958354;0.001092651;9.49341E-05;0.001091969;-0.006170717;-0.004228085;0.004351366;68;584;4547.154;1.51;0.262;0.89;-55.12548;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4231;4290;5110;5039;4908;5158;4822;4827;4949;4914;4480;4682;4264;4134;3733;3698;357.7304;0.0002480088;20.64105;29.61244;0.0403672;9.999E+09;16;357.7301;357.73;357.7309;357.7306;357.7304;357.7307;357.7303;357.7305;-6.543408E-05;0.007026584;0.000498819;0.0009968082;-0.0001899077;-0.005221376;-0.006080841;0.004384083;68;585;4547.154;1.51;0.262;0.89;-53.29189;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4304;4315;5255;4782;5133;5158;4936;4655;5004;4688;4520;4596;4261;4290;3574;3613;357.7305;-2.434826E-05;20.64105;29.61244;-0.00396305;9.999E+09;16;357.73;357.7302;357.7314;357.7308;357.7307;357.7305;357.7303;357.7303;-0.001668569;0.006551815;0.001235171;0.0008306734;-0.0003560769;-0.005601112;-0.00484567;0.002879099;68;586;4547.154;1.51;0.262;0.89;-56.51828;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4304;4315;5255;4782;5133;5158;4936;4655;5004;4688;4520;4596;4261;4290;3574;3613;357.7305;-2.434826E-05;20.64105;29.61244;-0.00396305;9.999E+09;16;357.73;357.7302;357.7314;357.7308;357.7307;357.7305;357.7303;357.7303;-0.001668569;0.006551815;0.001235171;0.0008306734;-0.0003560769;-0.005601112;-0.00484567;0.002879099;68;586;4547.154;1.51;0.262;0.89;-56.51828;0;0;0;0;0;0;0;0;28.7071;20.7515;357.739749
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4083;4387;4994;4909;5158;5244;5061;4846;5234;4606;4520;4520;4384;4345;3561;3782;357.7301;0.0008590801;20.64105;29.61244;0.1398283;9.999E+09;16;357.7302;357.7302;357.73;357.7298;357.7301;357.7303;357.73;357.7303;0.0002944533;0.0064806;0.003491733;0.001922416;0.0003086;-0.006550453;-0.00339672;0.004482234;68;587;4547.154;1.51;0.262;0.89;-56.0371;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4273;4043;5237;4902;5068;4841;5180;5006;4925;4859;4433;4506;4247;4228;3564;3532;357.7306;0.0003760331;20.64105;29.61244;0.06120509;9.999E+09;16;357.7303;357.7307;357.731;357.7302;357.7314;357.7307;357.7305;357.7302;0.0002290193;0.004534046;0.00332546;-0.0002136017;-0.0008545846;-0.0041059;-0.004275592;0.005790916;68;588;4547.154;1.51;0.262;0.89;-54.79459;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4131;4370;5286;5026;5052;5037;5333;4951;4804;4929;4527;4443;4276;4334;3592;3686;357.7303;0.000315654;20.64105;29.61244;0.05137749;9.999E+09;16;357.7302;357.7307;357.7304;357.7307;357.73;357.7308;357.7297;357.7299;-0.001341399;0.007572569;0.00159147;0.0005696046;0.0003323384;-0.004936574;-0.006128348;0.004580386;68;589;4547.154;1.51;0.262;0.89;-55.40881;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4157;4136;4823;4927;5068;5077;5206;4733;5240;5136;4468;4517;4328;4329;3654;3649;357.73;0.0006288654;20.6394;29.6109;0.1023574;9.999E+09;16;357.7301;357.73;357.7299;357.7294;357.73;357.731;357.7301;357.7297;0.0009487941;0.005649754;0.002304069;0.001590146;0.0002373846;-0.006811522;-0.004750657;0.00530016;68;590;4547.154;1.51;0.262;0.89;-53.49935;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4174;4314;5123;4931;5008;4878;5055;4939;5130;5171;4499;4473;4333;4339;3520;3569;357.7305;0.000531881;20.6394;29.6109;0.08657171;9.999E+09;16;357.7298;357.7311;357.731;357.7308;357.7303;357.7309;357.7296;357.7309;-0.0002617363;0.005673492;0.002755381;0.001946149;-0.0004985077;-0.006265651;-0.00534449;0.005823633;68;591;4547.154;1.51;0.262;0.89;-53.11804;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3999;4211;5150;4867;4891;5168;4912;4756;4921;4873;4597;4492;4408;4267;3517;3705;357.7302;0.0007933562;20.6394;29.6109;0.1291308;9.999E+09;16;357.7304;357.73;357.731;357.73;357.7297;357.7303;357.7302;357.7297;0.000817926;0.005483584;0.003753019;0.00249202;-0.0006172;-0.005624846;-0.004109318;0.004351366;68;592;4547.154;1.51;0.262;0.89;-51.08166;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4431;4134;5058;4981;5211;5199;5093;4935;4883;4794;4444;4411;4178;4272;3497;3827;357.7304;0.0002301628;20.6394;29.6109;0.0374625;9.999E+09;16;357.7299;357.7308;357.7311;357.7303;357.7302;357.7302;357.7304;357.7305;-0.0006543408;0.005910877;0.001306431;0.0006882723;-0.0007358923;-0.005672313;-0.004323098;0.005398311;68;594;4547.154;1.51;0.262;0.89;-51.70292;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4023;4201;5151;5100;5071;5016;4701;4774;4967;4675;4548;4467;4268;4350;3332;3774;357.7302;0.0008569047;20.6394;29.6109;0.1394743;9.999E+09;16;357.7299;357.73;357.7304;357.7302;357.73;357.7305;357.7307;357.7303;-0.001406833;0.007572569;0.003301707;0.002349619;0.0005697231;-0.007238726;-0.004204332;0.005496462;68;595;4547.154;1.51;0.262;0.89;-53.03292;0;0;0;0;0;0;0;0;28.7071;20.7515;357.739749
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4434;4061;5226;4726;4972;5242;5203;4718;4648;5010;4447;4614;4202;4384;3516;3723;357.7303;0.0004736631;20.6394;29.6109;0.07709586;9.999E+09;16;357.7296;357.7304;357.7307;357.7302;357.7295;357.7307;357.7306;357.7303;0.0009815112;0.0064806;0.001686483;0.001020542;-0.0002848615;-0.006313118;-0.005296983;0.005431029;68;596;4547.154;1.51;0.262;0.89;-49.06889;0;0;0;0;0;0;0;0;28.7071;20.7516;357.73977
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3897;3807;5028;5008;5170;5210;4946;5179;4775;4907;4644;4547;4201;4191;3458;3526;357.7302;0.000424736;20.6394;29.6109;0.06913224;9.999E+09;16;357.7297;357.7304;357.73;357.7304;357.7303;357.7304;357.7299;357.7303;-0.0006216238;0.006456861;0.002114042;0.0006882723;-0.0005222461;-0.004865373;-0.003159187;0.004122347;68;597;4547.154;1.51;0.262;0.89;-50.29517;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4536;4010;5223;5196;4875;5274;4964;4682;4896;4684;4414;4562;4225;4372;3482;3652;357.7303;0.0004190422;20.6394;29.6109;0.06820548;9.999E+09;16;357.73;357.7308;357.7303;357.73;357.7303;357.7301;357.7302;357.7305;-0.000817926;0.006385646;0.003040421;0.001637613;-0.0001186923;-0.006408052;-0.004513124;0.003697025;68;598;4547.154;1.51;0.262;0.89;-51.75362;0;0;0;0;0;0;0;0;28.7071;20.7509;357.739629
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4514;4090;4962;4668;5214;5141;4799;4818;5052;4687;4457;4383;4195;4173;3580;3607;357.7299;-8.704117E-05;20.6394;29.6109;-0.01416727;9.999E+09;16;357.7307;357.7302;357.7289;357.7299;357.7296;357.7303;357.7295;357.7301;-0.0005561897;0.004462831;0.000997638;-0.0001898682;-0.0006409385;-0.005743513;-0.004275592;0.00497299;68;599;4547.154;1.51;0.262;0.89;-50.78065;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4161;4002;5195;4845;4913;5159;4762;4905;4714;4825;4361;4519;4205;4318;3534;3546;357.7301;0.0004572828;20.63517;29.61115;0.07442972;9.999E+09;16;357.7303;357.7297;357.7305;357.7299;357.7297;357.731;357.7296;357.73;-0.0003598874;0.007335184;0.002114042;0.001234143;0.0005934615;-0.006716588;-0.004703151;0.003500723;68;600;4547.154;1.51;0.262;0.89;-52.38667;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4242;4175;5298;5128;5146;5359;5110;4957;4717;4893;4458;4542;4335;4278;3520;3562;357.7304;0.0003294255;20.63517;29.61115;0.053619;9.999E+09;16;357.7301;357.7307;357.73;357.7299;357.7307;357.7309;357.7304;357.7307;-0.0009487941;0.005815923;0.002019029;0.001495212;-0.0007833692;-0.004936574;-0.006104595;0.005758199;68;601;4547.154;1.51;0.262;0.89;-53.05672;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4230;4214;5178;5014;4978;5156;4838;5098;4843;4759;4474;4545;4262;4255;3412;3731;357.7299;-0.0001475973;20.63517;29.61115;-0.02402369;9.999E+09;16;357.7298;357.73;357.7305;357.73;357.7294;357.7305;357.7297;357.7294;-0.0009160771;0.005103769;0.002779135;0.001542679;-0.0008545846;-0.006028316;-0.007007219;0.00265008;68;602;4547.155;1.51;0.262;0.89;-56.00286;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3961;4001;4755;5025;5244;5249;4824;4741;4948;4789;4489;4547;4350;4319;3456;3758;357.7298;0.0004837516;20.63517;29.61115;0.07873792;9.999E+09;16;357.7303;357.7295;357.7287;357.7303;357.73;357.7301;357.7298;357.73;-0.0003598874;0.004985077;0.002897901;0.001091742;0.0002848615;-0.005672313;-0.004584384;0.004874839;68;603;4547.155;1.51;0.262;0.89;-54.32501;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4234;4046;5302;5124;4907;5117;5176;4811;5163;4696;4449;4501;4155;4179;3446;3629;357.73;0.0005202673;20.63517;29.61115;0.0846814;9.999E+09;16;357.7295;357.7303;357.7299;357.7297;357.7301;357.7301;357.7304;357.73;0.0001963022;0.005958354;0.001686483;0.002325886;0.0003798154;-0.007713396;-0.005534516;0.005169292;68;604;4547.155;1.51;0.262;0.89;-52.69207;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4413;4277;5333;5140;5195;5038;4672;4818;5032;4643;4567;4536;4223;4246;3769;3704;357.73;0.0005470855;20.63517;29.61115;0.08904648;9.999E+09;16;357.7292;357.7308;357.7297;357.7301;357.73;357.7298;357.7296;357.7304;-0.0002944533;0.006528077;0.003064174;0.002325886;-0.001637954;-0.005055241;-0.004441865;0.004514951;68;605;4547.155;1.51;0.262;0.89;-54.09609;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4020;4080;5268;5140;5231;5258;4979;4867;5055;4880;4558;4467;4208;4148;3670;3745;357.7302;0.0006415275;20.63517;29.61115;0.1044183;9.999E+09;16;357.7294;357.7299;357.7311;357.7305;357.7298;357.7307;357.73;357.7303;-0.0003271704;0.005744707;0.001638977;0.002325886;0.0004747692;-0.007286193;-0.003848032;0.005169292;68;606;4547.155;1.51;0.262;0.89;-53.60688;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4082;4093;5124;4923;4994;5147;4695;5083;4929;5082;4415;4610;4272;4240;3558;3675;357.7299;0.0005342462;20.63517;29.61115;0.08695668;9.999E+09;16;357.7291;357.7299;357.7296;357.7299;357.7305;357.7292;357.7304;357.7307;0.0005889067;0.006053308;0.001353937;0.001257877;0.0006172;-0.005909648;-0.005890815;0.00530016;68;607;4547.155;1.51;0.262;0.89;-51.73821;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4277;4259;5150;4696;5183;5213;5196;4788;4525;4771;4468;4761;4184;4134;3547;3638;357.7297;0.0001776967;20.63517;29.61115;0.02892284;9.999E+09;16;357.7295;357.7297;357.7301;357.7296;357.73;357.7296;357.729;357.7303;-0.0009487941;0.007263969;0.00180525;-0.0002136017;-0.0002611231;-0.004746705;-0.005439503;0.004482234;68;608;4547.155;1.51;0.262;0.89;-52.28535;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4039;4287;5137;4925;5200;5244;5148;4911;4890;4966;4532;4501;4319;4313;3470;3626;357.7302;0.0003495661;20.64263;29.61336;0.05689719;9.999E+09;16;357.7299;357.7306;357.7309;357.7299;357.7297;357.7307;357.7304;357.7295;-0.0003598874;0.006005831;0.001995276;0.0005221376;0.001661692;-0.007760863;-0.004536878;0.003795177;68;609;4547.155;1.51;0.262;0.89;-52.24062;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4300;4076;5165;5093;5307;5183;5181;4857;5109;4970;4485;4406;4188;4195;3419;3507;357.7302;0.0001692755;20.64263;29.61336;0.02755216;9.999E+09;16;357.7307;357.7303;357.7304;357.7303;357.7302;357.7303;357.7303;357.7293;-0.001537701;0.007145277;0.002042783;0.0005933382;-0.0002848615;-0.006146983;-0.00513071;0.004482234;68;610;4547.155;1.51;0.262;0.89;-53.17382;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4470;4198;5181;4923;4933;5093;4927;4932;4971;4944;4559;4399;4150;4314;3570;3737;357.7303;-0.000327378;20.64263;29.61336;-0.05328575;9.999E+09;16;357.7296;357.7309;357.7303;357.7301;357.7308;357.7306;357.73;357.7303;-0.0003271704;0.005317415;0.0009738848;4.746705E-05;-0.001353092;-0.006218184;-0.003776773;0.002421061;68;611;4547.155;1.51;0.262;0.89;-52.06438;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4223;4139;5059;5190;4605;5341;5182;5076;4671;4841;4452;4567;4331;4378;3648;3642;357.7301;0.0007901974;20.64263;29.61336;0.1286166;9.999E+09;16;357.73;357.731;357.7301;357.7299;357.7296;357.7299;357.7299;357.7304;0.0004253215;0.006907892;0.001211418;0.002373353;-0.0006409385;-0.00531631;-0.004323098;0.005823633;68;612;4547.155;1.51;0.262;0.89;-50.73928;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4416;3930;5179;4982;5122;5214;4858;4993;5209;5111;4449;4590;4334;4264;3513;3561;357.73;0.0004528615;20.64263;29.61336;0.07371008;9.999E+09;16;357.7295;357.7304;357.7314;357.7288;357.7302;357.7297;357.7302;357.7299;-0.0007852089;0.005792184;0.002707875;0.00201735;0.0001899077;-0.007143791;-0.004869424;0.004547669;68;613;4547.155;1.51;0.262;0.89;-51.28886;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4223;4000;5084;5152;5206;5117;5047;4979;4890;4652;4515;4388;4282;4282;3479;3635;357.7299;0.0001147952;20.64263;29.61336;0.01868466;9.999E+09;16;357.7297;357.7298;357.7297;357.7294;357.7304;357.7303;357.7303;357.7298;-0.001079662;0.006266953;0.001852756;0.0006408052;-0.001091969;-0.006099517;-0.004655644;0.005234726;68;614;4547.155;1.51;0.262;0.89;-52.65801;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4236;3976;4677;5049;5199;4836;5285;4828;5184;4710;4556;4582;4272;4304;3570;3799;357.7299;0.0003334166;20.64263;29.61336;0.05426861;9.999E+09;16;357.7295;357.7298;357.7304;357.7297;357.7304;357.7292;357.7297;357.7307;-0.00088336;0.006243215;0.00194777;0.001376545;-0.001044492;-0.005838448;-0.004251838;0.005267443;68;615;4547.155;1.51;0.262;0.89;-53.22913;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4054;4271;5334;4806;5056;5005;4803;4982;4894;4855;4582;4495;4182;4364;3452;3659;357.7298;0.0004881629;20.64263;29.61336;0.07945592;9.999E+09;16;357.7296;357.7299;357.7302;357.7287;357.7301;357.7299;357.7304;357.7296;-9.815112E-05;0.007002846;0.003610499;0.001495212;-0.0005459846;-0.005767247;-0.004465618;0.003042685;68;616;4547.155;1.51;0.262;0.89;-53.05289;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4188;4126;5226;5116;5132;5132;4903;4948;5090;4829;4533;4567;4271;4219;3663;3824;357.7298;7.326018E-05;20.64263;29.61336;0.01192421;9.999E+09;16;357.7297;357.7298;357.7302;357.7297;357.7292;357.7305;357.7289;357.7303;-6.543408E-05;0.007169015;0.001638977;-0.0002610688;-0.0008545846;-0.005885914;-0.005487009;0.004874839;68;617;4547.155;1.51;0.262;0.89;-53.76648;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4008;4287;5225;5028;5030;5157;5188;4842;4856;4945;4527;4641;4260;4231;3480;3569;357.73;0.0003284576;20.64263;29.61336;0.05346146;9.999E+09;16;357.7296;357.7298;357.7305;357.7308;357.7298;357.7292;357.7296;357.7303;-0.001243248;0.005934615;0.003610499;0.0006170717;-0.0006646769;-0.006218184;-0.003562993;0.004809405;68;618;4547.155;1.51;0.262;0.89;-54.01447;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4016;4016;5058;4712;4990;4982;4925;5003;4908;4873;4520;4436;4234;4213;3491;3635;357.7297;0.0003155369;20.63083;29.60866;0.05135843;9.999E+09;16;357.7296;357.73;357.7299;357.7299;357.7301;357.7294;357.73;357.729;-0.0006543408;0.006385646;0.002422835;0.001376545;-0.0004510308;-0.005957115;-0.005724542;0.004678537;68;619;4547.155;1.51;0.262;0.89;-54.26551;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4176;4179;5208;5024;5100;5147;4863;4825;4782;4813;4412;4445;4167;4116;3419;3715;357.73;0.0001111768;20.63083;29.60866;0.01809571;9.999E+09;16;357.7305;357.7308;357.7291;357.7301;357.7297;357.7303;357.7303;357.7297;-0.001570418;0.006575554;0.002541602;0.002444553;-0.0009257999;-0.00652672;-0.005320736;0.002421061;68;620;4547.155;1.51;0.262;0.89;-55.6114;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4300;4193;4999;5105;5019;5280;4964;4944;5144;4944;4486;4518;4305;4360;3667;3661;357.7298;0.0001968341;20.63083;29.60866;0.03203775;9.999E+09;16;357.7295;357.7302;357.73;357.7298;357.7304;357.7296;357.729;357.73;-0.0007852089;0.006124523;0.003135434;0.00040347;-2.373846E-05;-0.007262459;-0.004251838;0.004024196;68;621;4547.155;1.51;0.262;0.89;-55.93983;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3957;4241;5226;4955;5201;5069;4631;4948;4889;4621;4461;4556;4204;4288;3562;3672;357.7298;0.0001442851;20.63083;29.60866;0.02348458;9.999E+09;16;357.7296;357.7294;357.7309;357.7292;357.7303;357.7299;357.7287;357.7301;-0.0007852089;0.005436108;0.0009501314;0.001376545;-0.0005934615;-0.006028316;-0.003729266;0.003762459;68;622;4547.155;1.51;0.262;0.89;-57.52325;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3957;4241;5226;4955;5201;5069;4631;4948;4889;4621;4461;4556;4204;4288;3562;3672;357.7298;0.0001442851;20.63083;29.60866;0.02348458;9.999E+09;16;357.7296;357.7294;357.7309;357.7292;357.7303;357.7299;357.7287;357.7301;-0.0007852089;0.005436108;0.0009501314;0.001376545;-0.0005934615;-0.006028316;-0.003729266;0.003762459;68;622;4547.155;1.51;0.262;0.89;-57.52325;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
