19	19	4019	3959	0.001573985799	0	0	4038	4045	0.001616513846	0	0	19	19	3959	4035	0.000492248974	0	0	4041	3951	0.000510672398	0	0	19	19	4002	4015	0.000492248974	0	0	3988	4015	0.000510672398	0	0	19	19	4027	4008	0.000696040779	0	0	4013	3978	0.000722091528	0	0	19	19	4034	3993	0.000696040779	0	0	4013	4034	0.000722091528	0	0	19	19	3977	3990	0.000492248974	0	0	4005	3994	0.000510672398	0	0	19	19	3959	4025	0.000492248974	0	0	3953	3993	0.000510672398	0	0	19	19	3953	4048	0.001573985799	0	0	4002	4041	0.001616513846	0	0
19	19	3988	4039	0.001573985799	0	0	3975	4041	0.001616513846	0	0	19	19	4040	3990	0.000492248974	0	0	4013	4007	0.000510672398	0	0	19	19	4040	3971	0.000492248974	0	0	3950	4038	0.000510672398	0	0	19	19	3973	3974	0.000696040779	0	0	4014	3980	0.000722091528	0	0	19	19	4033	4039	0.000696040779	0	0	4045	3989	0.000722091528	0	0	19	19	4030	3965	0.000492248974	0	0	4013	4020	0.000510672398	0	0	19	19	3958	4003	0.000492248974	0	0	4039	3976	0.000510672398	0	0	19	19	3973	4034	0.001573985799	0	0	4000	3965	0.001616513846	0	0
19	19	3973	4016	0.001573985799	0	0	4006	3979	0.001616513846	0	0	19	19	4012	4022	0.000492248974	0	0	3978	3991	0.000510672398	0	0	19	19	3986	4028	0.000492248974	0	0	3963	4041	0.000510672398	0	0	19	19	3979	4000	0.000696040779	0	0	4029	4018	0.000722091528	0	0	19	19	3965	4020	0.000696040779	0	0	3963	4045	0.000722091528	0	0	19	19	4039	4002	0.000492248974	0	0	4018	4048	0.000510672398	0	0	19	19	3962	4025	0.000492248974	0	0	4033	4028	0.000510672398	0	0	19	19	3969	3993	0.001573985799	0	0	3951	3982	0.001616513846	0	0
19	19	3963	3995	0.001573985799	0	0	4007	4029	0.001616513846	0	0	19	19	3992	4003	0.000492248974	0	0	4043	4040	0.000510672398	0	0	19	19	4005	4041	0.000492248974	0	0	3955	4031	0.000510672398	0	0	19	19	3983	3973	0.000696040779	0	0	4033	3985	0.000722091528	0	0	19	19	3966	3952	0.000696040779	0	0	4046	4018	0.000722091528	0	0	19	19	4036	4044	0.000492248974	0	0	4018	4042	0.000510672398	0	0	19	19	3975	4039	0.000492248974	0	0	4042	3980	0.000510672398	0	0	19	19	3957	4027	0.001573985799	0	0	3958	4023	0.001616513846	0	0
19	19	3995	4015	0.001573985799	0	0	3967	4003	0.001616513846	0	0	19	19	4014	3951	0.000492248974	0	0	3997	4039	0.000510672398	0	0	19	19	3961	3994	0.000492248974	0	0	4016	3979	0.000510672398	0	0	19	19	4045	4020	0.000696040779	0	0	3970	4006	0.000722091528	0	0	19	19	4038	4006	0.000696040779	0	0	4025	4040	0.000722091528	0	0	19	19	4035	3963	0.000492248974	0	0	3969	3965	0.000510672398	0	0	19	19	3952	3950	0.000492248974	0	0	4010	4011	0.000510672398	0	0	19	19	4042	4024	0.001573985799	0	0	3980	4000	0.001616513846	0	0
19	19	3976	4024	0.001573985799	0	0	3961	4025	0.001616513846	0	0	19	19	4031	4025	0.000492248974	0	0	3984	4009	0.000510672398	0	0	19	19	3997	3958	0.000492248974	0	0	4033	4019	0.000510672398	0	0	19	19	3976	4047	0.000696040779	0	0	3968	3980	0.000722091528	0	0	19	19	3991	3973	0.000696040779	0	0	3969	4021	0.000722091528	0	0	19	19	3968	4002	0.000492248974	0	0	3979	3996	0.000510672398	0	0	19	19	4043	3971	0.000492248974	0	0	3950	4041	0.000510672398	0	0	19	19	4018	4002	0.001573985799	0	0	4002	3960	0.001616513846	0	0
19	19	4050	3986	0.001573985799	0	0	4013	3989	0.001616513846	0	0	19	19	3950	4005	0.000492248974	0	0	4001	3974	0.000510672398	0	0	19	19	3954	4035	0.000492248974	0	0	3954	3981	0.000510672398	0	0	19	19	4029	4048	0.000696040779	0	0	4009	4028	0.000722091528	0	0	19	19	4023	4015	0.000696040779	0	0	4017	4044	0.000722091528	0	0	19	19	4004	3990	0.000492248974	0	0	4017	3994	0.000510672398	0	0	19	19	3963	3994	0.000492248974	0	0	4005	3989	0.000510672398	0	0	19	19	3990	4025	0.001573985799	0	0	4002	3999	0.001616513846	0	0
19	19	3958	3975	0.001573985799	0	0	3995	4014	0.001616513846	0	0	19	19	4021	4050	0.000492248974	0	0	4044	3959	0.000510672398	0	0	19	19	4046	3966	0.000492248974	0	0	4048	4010	0.000510672398	0	0	19	19	3974	3957	0.000696040779	0	0	3980	4032	0.000722091528	0	0	19	19	3957	3985	0.000696040779	0	0	3963	3965	0.000722091528	0	0	19	19	3956	4020	0.000492248974	0	0	3958	4012	0.000510672398	0	0	19	19	3967	4015	0.000492248974	0	0	4000	3978	0.000510672398	0	0	19	19	4033	4032	0.001573985799	0	0	4044	3950	0.001616513846	0	0
19	19	4014	3950	0.001573985799	0	0	3960	3960	0.001616513846	0	0	19	19	3987	3974	0.000492248974	0	0	3984	3975	0.000510672398	0	0	19	19	3989	3992	0.000492248974	0	0	4014	4029	0.000510672398	0	0	19	19	3977	4035	0.000696040779	0	0	4024	4033	0.000722091528	0	0	19	19	3968	3956	0.000696040779	0	0	4011	4020	0.000722091528	0	0	19	19	3961	3959	0.000492248974	0	0	4010	4032	0.000510672398	0	0	19	19	4032	3959	0.000492248974	0	0	4023	4041	0.000510672398	0	0	19	19	3995	3957	0.001573985799	0	0	3974	4023	0.001616513846	0	0
19	19	3954	3992	0.001573985799	0	0	4004	4046	0.001616513846	0	0	19	19	3971	3961	0.000492248974	0	0	4015	3960	0.000510672398	0	0	19	19	4049	3975	0.000492248974	0	0	4011	4032	0.000510672398	0	0	19	19	4033	3999	0.000696040779	0	0	4026	4042	0.000722091528	0	0	19	19	4040	3971	0.000696040779	0	0	4005	4029	0.000722091528	0	0	19	19	3969	4025	0.000492248974	0	0	3998	4008	0.000510672398	0	0	19	19	3976	3958	0.000492248974	0	0	3980	4042	0.000510672398	0	0	19	19	3997	3977	0.001573985799	0	0	4027	4027	0.001616513846	0	0
19	19	3952	4038	0.001573985799	0	0	4030	3982	0.001616513846	0	0	19	19	4017	3979	0.000492248974	0	0	4043	3978	0.000510672398	0	0	19	19	3967	4025	0.000492248974	0	0	3998	4015	0.000510672398	0	0	19	19	4047	3981	0.000696040779	0	0	3957	4029	0.000722091528	0	0	19	19	3986	4009	0.000696040779	0	0	3968	3957	0.000722091528	0	0	19	19	3965	4033	0.000492248974	0	0	3980	3988	0.000510672398	0	0	19	19	4015	4032	0.000492248974	0	0	4027	3987	0.000510672398	0	0	19	19	3969	4015	0.001573985799	0	0	3950	3978	0.001616513846	0	0
19	19	4014	4009	0.001573985799	0	0	3982	4049	0.001616513846	0	0	19	19	3962	4024	0.000492248974	0	0	3965	3993	0.000510672398	0	0	19	19	4034	3986	0.000492248974	0	0	3957	4006	0.000510672398	0	0	19	19	3977	3963	0.000696040779	0	0	4020	3999	0.000722091528	0	0	19	19	3968	3960	0.000696040779	0	0	3970	3963	0.000722091528	0	0	19	19	3982	4046	0.000492248974	0	0	4003	3975	0.000510672398	0	0	19	19	3994	4017	0.000492248974	0	0	4005	4011	0.000510672398	0	0	19	19	4037	3988	0.001573985799	0	0	4025	3965	0.001616513846	0	0
19	19	3955	3984	0.001573985799	0	0	4032	3988	0.001616513846	0	0	19	19	4048	4011	0.000492248974	0	0	3984	4043	0.000510672398	0	0	19	19	4040	4035	0.000492248974	0	0	3975	3978	0.000510672398	0	0	19	19	4028	4020	0.000696040779	0	0	3999	4047	0.000722091528	0	0	19	19	3998	4050	0.000696040779	0	0	3999	4000	0.000722091528	0	0	19	19	4027	3989	0.000492248974	0	0	3995	3963	0.000510672398	0	0	19	19	4026	4007	0.000492248974	0	0	4015	4030	0.000510672398	0	0	19	19	3972	4036	0.001573985799	0	0	4041	3979	0.001616513846	0	0
19	19	4023	3984	0.001573985799	0	0	3977	3967	0.001616513846	0	0	19	19	4017	4004	0.000492248974	0	0	4033	3977	0.000510672398	0	0	19	19	3967	3993	0.000492248974	0	0	3998	4029	0.000510672398	0	0	19	19	3963	3955	0.000696040779	0	0	4013	3952	0.000722091528	0	0	19	19	3963	4020	0.000696040779	0	0	4002	4004	0.000722091528	0	0	19	19	4031	4030	0.000492248974	0	0	4000	3977	0.000510672398	0	0	19	19	3962	4039	0.000492248974	0	0	4047	4045	0.000510672398	0	0	19	19	4014	3959	0.001573985799	0	0	3957	3968	0.001616513846	0	0
19	19	3953	4023	0.001573985799	0	0	3964	4014	0.001616513846	0	0	19	19	4029	4007	0.000492248974	0	0	3988	4032	0.000510672398	0	0	19	19	3980	3982	0.000492248974	0	0	4029	4000	0.000510672398	0	0	19	19	3976	4023	0.000696040779	0	0	3966	4043	0.000722091528	0	0	19	19	3972	3958	0.000696040779	0	0	3957	4027	0.000722091528	0	0	19	19	4032	4024	0.000492248974	0	0	4026	4047	0.000510672398	0	0	19	19	3997	4029	0.000492248974	0	0	3992	4045	0.000510672398	0	0	19	19	3950	4049	0.001573985799	0	0	4007	3984	0.001616513846	0	0
19	19	4006	3980	0.001573985799	0	0	3966	4017	0.001616513846	0	0	19	19	4019	4030	0.000492248974	0	0	3985	3975	0.000510672398	0	0	19	19	3984	3983	0.000492248974	0	0	4043	4026	0.000510672398	0	0	19	19	3979	4011	0.000696040779	0	0	4027	4035	0.000722091528	0	0	19	19	4041	4010	0.000696040779	0	0	3956	3972	0.000722091528	0	0	19	19	4037	3991	0.000492248974	0	0	4016	4029	0.000510672398	0	0	19	19	3975	4005	0.000492248974	0	0	3973	3950	0.000510672398	0	0	19	19	4027	3952	0.001573985799	0	0	3989	3975	0.001616513846	0	0
19	19	3970	4016	0.001573985799	0	0	4042	3950	0.001616513846	0	0	19	19	4025	4030	0.000492248974	0	0	4041	4048	0.000510672398	0	0	19	19	3962	4002	0.000492248974	0	0	4033	4014	0.000510672398	0	0	19	19	4046	4045	0.000696040779	0	0	4047	3956	0.000722091528	0	0	19	19	3994	3982	0.000696040779	0	0	3963	3963	0.000722091528	0	0	19	19	4031	4003	0.000492248974	0	0	4045	4049	0.000510672398	0	0	19	19	3991	3987	0.000492248974	0	0	3972	3995	0.000510672398	0	0	19	19	3976	3996	0.001573985799	0	0	3993	3976	0.001616513846	0	0
19	19	3963	3992	0.001573985799	0	0	4001	3982	0.001616513846	0	0	19	19	4019	3994	0.000492248974	0	0	3994	4030	0.000510672398	0	0	19	19	4032	4025	0.000492248974	0	0	4029	4000	0.000510672398	0	0	19	19	4006	4013	0.000696040779	0	0	3959	3974	0.000722091528	0	0	19	19	4012	3980	0.000696040779	0	0	4027	3976	0.000722091528	0	0	19	19	3953	3979	0.000492248974	0	0	4006	4047	0.000510672398	0	0	19	19	4019	4022	0.000492248974	0	0	4006	4003	0.000510672398	0	0	19	19	4038	3989	0.001573985799	0	0	3996	3971	0.001616513846	0	0
19	19	4026	4005	0.001573985799	0	0	3986	4020	0.001616513846	0	0	19	19	3961	3950	0.000492248974	0	0	4010	4016	0.000510672398	0	0	19	19	4008	4041	0.000492248974	0	0	4014	4003	0.000510672398	0	0	19	19	3976	3955	0.000696040779	0	0	4023	3966	0.000722091528	0	0	19	19	3978	3976	0.000696040779	0	0	4005	4004	0.000722091528	0	0	19	19	4029	4037	0.000492248974	0	0	4029	4047	0.000510672398	0	0	19	19	3968	4043	0.000492248974	0	0	3954	3974	0.000510672398	0	0	19	19	3950	4017	0.001573985799	0	0	4041	4007	0.001616513846	0	0
19	19	3965	4000	0.001573985799	0	0	4007	3969	0.001616513846	0	0	19	19	3982	4022	0.000492248974	0	0	4005	3964	0.000510672398	0	0	19	19	3988	3990	0.000492248974	0	0	4008	3951	0.000510672398	0	0	19	19	4008	4044	0.000696040779	0	0	3960	4023	0.000722091528	0	0	19	19	4048	4011	0.000696040779	0	0	4022	3980	0.000722091528	0	0	19	19	3996	3954	0.000492248974	0	0	3988	3986	0.000510672398	0	0	19	19	3979	4032	0.000492248974	0	0	3995	4031	0.000510672398	0	0	19	19	4029	3978	0.001573985799	0	0	3956	3955	0.001616513846	0	0
19	19	4014	3992	0.001573985799	0	0	4041	3992	0.001616513846	0	0	19	19	3965	4004	0.000492248974	0	0	4044	4016	0.000510672398	0	0	19	19	3989	3976	0.000492248974	0	0	4035	4045	0.000510672398	0	0	19	19	3988	3956	0.000696040779	0	0	3968	4008	0.000722091528	0	0	19	19	3968	3979	0.000696040779	0	0	3996	3985	0.000722091528	0	0	19	19	3982	3996	0.000492248974	0	0	3973	3952	0.000510672398	0	0	19	19	4016	3966	0.000492248974	0	0	4031	3991	0.000510672398	0	0	19	19	3983	4025	0.001573985799	0	0	4025	3967	0.001616513846	0	0
19	19	3961	3967	0.001573985799	0	0	4013	4035	0.001616513846	0	0	19	19	4001	3966	0.000492248974	0	0	4022	4041	0.000510672398	0	0	19	19	3972	4037	0.000492248974	0	0	3971	4034	0.000510672398	0	0	19	19	4036	4002	0.000696040779	0	0	3998	4039	0.000722091528	0	0	19	19	3956	4001	0.000696040779	0	0	4012	4024	0.000722091528	0	0	19	19	3973	3952	0.000492248974	0	0	3964	4027	0.000510672398	0	0	19	19	4047	3989	0.000492248974	0	0	4050	3982	0.000510672398	0	0	19	19	3963	3988	0.001573985799	0	0	4006	4014	0.001616513846	0	0
19	19	4004	3981	0.001573985799	0	0	3966	3965	0.001616513846	0	0	19	19	3963	4021	0.000492248974	0	0	3996	3961	0.000510672398	0	0	19	19	4020	3968	0.000492248974	0	0	4031	4001	0.000510672398	0	0	19	19	4005	3970	0.000696040779	0	0	4029	4003	0.000722091528	0	0	19	19	4007	3992	0.000696040779	0	0	4022	3957	0.000722091528	0	0	19	19	4010	4037	0.000492248974	0	0	3995	4015	0.000510672398	0	0	19	19	3980	4011	0.000492248974	0	0	3978	4030	0.000510672398	0	0	19	19	4030	4046	0.001573985799	0	0	3994	3996	0.001616513846	0	0
19	19	4010	4035	0.001573985799	0	0	3953	3968	0.001616513846	0	0	19	19	4045	4045	0.000492248974	0	0	3995	4031	0.000510672398	0	0	19	19	4043	4017	0.000492248974	0	0	3987	3990	0.000510672398	0	0	19	19	3994	4018	0.000696040779	0	0	3996	4046	0.000722091528	0	0	19	19	3985	3984	0.000696040779	0	0	4040	4005	0.000722091528	0	0	19	19	4025	3962	0.000492248974	0	0	3995	3957	0.000510672398	0	0	19	19	4016	4021	0.000492248974	0	0	4042	4016	0.000510672398	0	0	19	19	4019	4036	0.001573985799	0	0	3997	3996	0.001616513846	0	0
19	19	4031	4033	0.001573985799	0	0	3969	3952	0.001616513846	0	0	19	19	3955	3964	0.000492248974	0	0	3967	4013	0.000510672398	0	0	19	19	3952	3997	0.000492248974	0	0	4018	3961	0.000510672398	0	0	19	19	3973	3979	0.000696040779	0	0	3967	3982	0.000722091528	0	0	19	19	4030	3980	0.000696040779	0	0	4028	4005	0.000722091528	0	0	19	19	4006	4023	0.000492248974	0	0	4028	4040	0.000510672398	0	0	19	19	3963	4030	0.000492248974	0	0	3969	3952	0.000510672398	0	0	19	19	3962	3963	0.001573985799	0	0	3962	4044	0.001616513846	0	0
19	19	3977	4045	0.001573985799	0	0	4014	4038	0.001616513846	0	0	19	19	3987	3973	0.000492248974	0	0	3968	4005	0.000510672398	0	0	19	19	3975	3980	0.000492248974	0	0	3951	4009	0.000510672398	0	0	19	19	4047	4035	0.000696040779	0	0	3950	4014	0.000722091528	0	0	19	19	3986	3961	0.000696040779	0	0	4004	3992	0.000722091528	0	0	19	19	4002	4039	0.000492248974	0	0	3965	3993	0.000510672398	0	0	19	19	3955	3988	0.000492248974	0	0	4022	3959	0.000510672398	0	0	19	19	4017	3979	0.001573985799	0	0	4010	3965	0.001616513846	0	0
19	19	3994	3951	0.001573985799	0	0	3973	3976	0.001616513846	0	0	19	19	4001	3971	0.000492248974	0	0	3984	4025	0.000510672398	0	0	19	19	3991	3955	0.000492248974	0	0	3989	3997	0.000510672398	0	0	19	19	4033	3980	0.000696040779	0	0	4033	4007	0.000722091528	0	0	19	19	3955	3976	0.000696040779	0	0	4009	3998	0.000722091528	0	0	19	19	3970	3974	0.000492248974	0	0	4028	4012	0.000510672398	0	0	19	19	3964	4022	0.000492248974	0	0	3990	3996	0.000510672398	0	0	19	19	4021	3990	0.001573985799	0	0	3951	3957	0.001616513846	0	0
19	19	4009	3995	0.001573985799	0	0	4043	3959	0.001616513846	0	0	19	19	3987	4005	0.000492248974	0	0	3961	4041	0.000510672398	0	0	19	19	4013	4041	0.000492248974	0	0	4013	3951	0.000510672398	0	0	19	19	3981	3961	0.000696040779	0	0	4013	3956	0.000722091528	0	0	19	19	4018	3998	0.000696040779	0	0	3980	4002	0.000722091528	0	0	19	19	4021	4032	0.000492248974	0	0	3981	3981	0.000510672398	0	0	19	19	3984	4017	0.000492248974	0	0	4036	4026	0.000510672398	0	0	19	19	4038	4037	0.001573985799	0	0	3967	4035	0.001616513846	0	0
19	19	4046	4027	0.001573985799	0	0	4038	3956	0.001616513846	0	0	19	19	4015	3982	0.000492248974	0	0	4014	4038	0.000510672398	0	0	19	19	3987	4027	0.000492248974	0	0	3966	4002	0.000510672398	0	0	19	19	4013	4022	0.000696040779	0	0	3980	3976	0.000722091528	0	0	19	19	4042	4012	0.000696040779	0	0	3959	4013	0.000722091528	0	0	19	19	3969	4028	0.000492248974	0	0	4037	3983	0.000510672398	0	0	19	19	3963	4027	0.000492248974	0	0	3982	3975	0.000510672398	0	0	19	19	3970	3956	0.001573985799	0	0	4005	3990	0.001616513846	0	0
19	19	4025	3999	0.001573985799	0	0	3988	3956	0.001616513846	0	0	19	19	3971	4004	0.000492248974	0	0	3991	4040	0.000510672398	0	0	19	19	3955	3994	0.000492248974	0	0	4004	3963	0.000510672398	0	0	19	19	4004	4036	0.000696040779	0	0	3969	3965	0.000722091528	0	0	19	19	3956	4016	0.000696040779	0	0	3951	3979	0.000722091528	0	0	19	19	4048	4027	0.000492248974	0	0	3974	4018	0.000510672398	0	0	19	19	3963	4013	0.000492248974	0	0	4036	4040	0.000510672398	0	0	19	19	3985	3999	0.001573985799	0	0	4018	4021	0.001616513846	0	0
19	19	3996	3986	0.001573985799	0	0	3978	3957	0.001616513846	0	0	19	19	3994	3966	0.000492248974	0	0	3990	4042	0.000510672398	0	0	19	19	4001	4042	0.000492248974	0	0	3959	4050	0.000510672398	0	0	19	19	3959	3981	0.000696040779	0	0	4029	4010	0.000722091528	0	0	19	19	3997	3980	0.000696040779	0	0	3963	3979	0.000722091528	0	0	19	19	3966	3982	0.000492248974	0	0	3961	4034	0.000510672398	0	0	19	19	4048	3972	0.000492248974	0	0	4021	3953	0.000510672398	0	0	19	19	4012	4017	0.001573985799	0	0	3953	3950	0.001616513846	0	0
19	19	3964	4037	0.001573985799	0	0	3977	4003	0.001616513846	0	0	19	19	4002	4007	0.000492248974	0	0	3983	3991	0.000510672398	0	0	19	19	3991	4049	0.000492248974	0	0	3955	3990	0.000510672398	0	0	19	19	4029	4010	0.000696040779	0	0	3981	4041	0.000722091528	0	0	19	19	3959	3982	0.000696040779	0	0	4039	4016	0.000722091528	0	0	19	19	4019	3997	0.000492248974	0	0	3964	4046	0.000510672398	0	0	19	19	4039	3994	0.000492248974	0	0	4034	3982	0.000510672398	0	0	19	19	3987	4030	0.001573985799	0	0	3960	4046	0.001616513846	0	0
19	19	3950	3979	0.001573985799	0	0	3954	3994	0.001616513846	0	0	19	19	4029	4042	0.000492248974	0	0	4003	4031	0.000510672398	0	0	19	19	4006	4025	0.000492248974	0	0	3950	3998	0.000510672398	0	0	19	19	3975	3981	0.000696040779	0	0	4047	3971	0.000722091528	0	0	19	19	4002	3972	0.000696040779	0	0	4007	4050	0.000722091528	0	0	19	19	3963	4046	0.000492248974	0	0	3962	3968	0.000510672398	0	0	19	19	4015	3962	0.000492248974	0	0	3958	4016	0.000510672398	0	0	19	19	3952	4049	0.001573985799	0	0	4004	3987	0.001616513846	0	0
19	19	4021	4045	0.001573985799	0	0	3988	4019	0.001616513846	0	0	19	19	4010	4028	0.000492248974	0	0	4009	3987	0.000510672398	0	0	19	19	4035	3972	0.000492248974	0	0	4030	4050	0.000510672398	0	0	19	19	3978	4021	0.000696040779	0	0	4017	3991	0.000722091528	0	0	19	19	4000	4045	0.000696040779	0	0	4046	4024	0.000722091528	0	0	19	19	3988	3954	0.000492248974	0	0	4008	4007	0.000510672398	0	0	19	19	3985	4038	0.000492248974	0	0	4013	4013	0.000510672398	0	0	19	19	3979	3957	0.001573985799	0	0	3979	3973	0.001616513846	0	0
19	19	3984	4035	0.001573985799	0	0	3966	3965	0.001616513846	0	0	19	19	4001	4010	0.000492248974	0	0	3966	4014	0.000510672398	0	0	19	19	4035	4029	0.000492248974	0	0	3976	3981	0.000510672398	0	0	19	19	3968	3995	0.000696040779	0	0	3982	3978	0.000722091528	0	0	19	19	4044	3990	0.000696040779	0	0	3988	4009	0.000722091528	0	0	19	19	3956	3970	0.000492248974	0	0	4023	4008	0.000510672398	0	0	19	19	3970	4035	0.000492248974	0	0	3992	4005	0.000510672398	0	0	19	19	4003	3968	0.001573985799	0	0	3958	3996	0.001616513846	0	0
19	19	3953	3993	0.001573985799	0	0	4006	4014	0.001616513846	0	0	19	19	3953	4021	0.000492248974	0	0	3967	4009	0.000510672398	0	0	19	19	4011	4028	0.000492248974	0	0	3955	4036	0.000510672398	0	0	19	19	3988	3990	0.000696040779	0	0	3982	4006	0.000722091528	0	0	19	19	3979	3986	0.000696040779	0	0	3985	4013	0.000722091528	0	0	19	19	4017	4050	0.000492248974	0	0	4045	3985	0.000510672398	0	0	19	19	3969	4042	0.000492248974	0	0	3979	4005	0.000510672398	0	0	19	19	4042	3959	0.001573985799	0	0	3976	3993	0.001616513846	0	0
19	19	4008	4040	0.001573985799	0	0	3972	4047	0.001616513846	0	0	19	19	3993	4029	0.000492248974	0	0	4003	3983	0.000510672398	0	0	19	19	3993	4022	0.000492248974	0	0	4042	4039	0.000510672398	0	0	19	19	3963	3962	0.000696040779	0	0	4040	4015	0.000722091528	0	0	19	19	3954	4000	0.000696040779	0	0	4040	3988	0.000722091528	0	0	19	19	3979	3973	0.000492248974	0	0	3970	3988	0.000510672398	0	0	19	19	4010	3977	0.000492248974	0	0	4012	4031	0.000510672398	0	0	19	19	3960	4023	0.001573985799	0	0	4015	3997	0.001616513846	0	0
19	19	4044	3959	0.001573985799	0	0	4010	3973	0.001616513846	0	0	19	19	3953	4008	0.000492248974	0	0	4035	4006	0.000510672398	0	0	19	19	4034	3970	0.000492248974	0	0	4012	3967	0.000510672398	0	0	19	19	3979	3951	0.000696040779	0	0	4020	4046	0.000722091528	0	0	19	19	4025	4026	0.000696040779	0	0	4004	3978	0.000722091528	0	0	19	19	3974	3978	0.000492248974	0	0	4047	3973	0.000510672398	0	0	19	19	4004	3970	0.000492248974	0	0	3993	3964	0.000510672398	0	0	19	19	3987	4030	0.001573985799	0	0	4032	4041	0.001616513846	0	0
19	19	4004	4032	0.001573985799	0	0	4021	3954	0.001616513846	0	0	19	19	3964	3973	0.000492248974	0	0	3974	3967	0.000510672398	0	0	19	19	3973	3977	0.000492248974	0	0	4046	3985	0.000510672398	0	0	19	19	3980	3990	0.000696040779	0	0	3980	4026	0.000722091528	0	0	19	19	3986	3962	0.000696040779	0	0	4012	3985	0.000722091528	0	0	19	19	3986	3956	0.000492248974	0	0	4037	3996	0.000510672398	0	0	19	19	3957	4041	0.000492248974	0	0	3978	4012	0.000510672398	0	0	19	19	4016	3970	0.001573985799	0	0	4046	4017	0.001616513846	0	0
19	19	4004	4037	0.001573985799	0	0	4006	3952	0.001616513846	0	0	19	19	3998	4031	0.000492248974	0	0	4024	4007	0.000510672398	0	0	19	19	3950	4022	0.000492248974	0	0	3995	4016	0.000510672398	0	0	19	19	4026	4031	0.000696040779	0	0	3952	4028	0.000722091528	0	0	19	19	4007	3957	0.000696040779	0	0	3975	3963	0.000722091528	0	0	19	19	4007	4004	0.000492248974	0	0	3956	4049	0.000510672398	0	0	19	19	3975	3981	0.000492248974	0	0	3980	3954	0.000510672398	0	0	19	19	4003	3975	0.001573985799	0	0	3991	4045	0.001616513846	0	0
19	19	4042	3962	0.001573985799	0	0	4009	3986	0.001616513846	0	0	19	19	4022	4002	0.000492248974	0	0	3976	3999	0.000510672398	0	0	19	19	4036	4023	0.000492248974	0	0	3970	3965	0.000510672398	0	0	19	19	3987	4037	0.000696040779	0	0	4019	4014	0.000722091528	0	0	19	19	3964	3958	0.000696040779	0	0	4038	3992	0.000722091528	0	0	19	19	3999	3996	0.000492248974	0	0	4002	3977	0.000510672398	0	0	19	19	3973	4040	0.000492248974	0	0	4041	4010	0.000510672398	0	0	19	19	3986	4010	0.001573985799	0	0	4017	4040	0.001616513846	0	0
19	19	3958	4004	0.001573985799	0	0	3993	4012	0.001616513846	0	0	19	19	4006	3972	0.000492248974	0	0	3960	3951	0.000510672398	0	0	19	19	3955	3982	0.000492248974	0	0	4028	3983	0.000510672398	0	0	19	19	4012	4050	0.000696040779	0	0	4015	4004	0.000722091528	0	0	19	19	3973	4024	0.000696040779	0	0	4039	4036	0.000722091528	0	0	19	19	4010	4016	0.000492248974	0	0	4042	3993	0.000510672398	0	0	19	19	3979	4013	0.000492248974	0	0	3979	4012	0.000510672398	0	0	19	19	3954	4050	0.001573985799	0	0	3970	4011	0.001616513846	0	0
19	19	3985	4022	0.001573985799	0	0	3952	3956	0.001616513846	0	0	19	19	4043	3958	0.000492248974	0	0	3983	4003	0.000510672398	0	0	19	19	3974	4004	0.000492248974	0	0	4028	4002	0.000510672398	0	0	19	19	4044	3964	0.000696040779	0	0	3992	3978	0.000722091528	0	0	19	19	4010	3953	0.000696040779	0	0	3956	3982	0.000722091528	0	0	19	19	3959	3967	0.000492248974	0	0	3987	3954	0.000510672398	0	0	19	19	4021	4014	0.000492248974	0	0	3967	3956	0.000510672398	0	0	19	19	3991	3996	0.001573985799	0	0	3970	4037	0.001616513846	0	0
19	19	4010	3952	0.001573985799	0	0	4040	3995	0.001616513846	0	0	19	19	3955	3960	0.000492248974	0	0	4050	4037	0.000510672398	0	0	19	19	4012	3952	0.000492248974	0	0	3982	3996	0.000510672398	0	0	19	19	3960	4007	0.000696040779	0	0	3982	3995	0.000722091528	0	0	19	19	4008	3957	0.000696040779	0	0	3955	3980	0.000722091528	0	0	19	19	4002	4006	0.000492248974	0	0	3974	4042	0.000510672398	0	0	19	19	4033	3994	0.000492248974	0	0	4049	4008	0.000510672398	0	0	19	19	3973	4031	0.001573985799	0	0	3995	3975	0.001616513846	0	0
19	19	4046	3964	0.001573985799	0	0	4001	4048	0.001616513846	0	0	19	19	4015	4012	0.000492248974	0	0	3997	4008	0.000510672398	0	0	19	19	4042	3987	0.000492248974	0	0	3973	3992	0.000510672398	0	0	19	19	3977	3994	0.000696040779	0	0	4013	4003	0.000722091528	0	0	19	19	3988	4038	0.000696040779	0	0	3980	3990	0.000722091528	0	0	19	19	4002	3956	0.000492248974	0	0	3973	3961	0.000510672398	0	0	19	19	3959	4039	0.000492248974	0	0	3953	4034	0.000510672398	0	0	19	19	4001	3961	0.001573985799	0	0	3999	4010	0.001616513846	0	0
19	19	3959	4048	0.001573985799	0	0	4015	3996	0.001616513846	0	0	19	19	4037	3976	0.000492248974	0	0	4033	3983	0.000510672398	0	0	19	19	4045	3974	0.000492248974	0	0	4046	4001	0.000510672398	0	0	19	19	4007	4050	0.000696040779	0	0	4027	3981	0.000722091528	0	0	19	19	3955	3954	0.000696040779	0	0	4032	3991	0.000722091528	0	0	19	19	3988	4002	0.000492248974	0	0	4040	3990	0.000510672398	0	0	19	19	4011	3959	0.000492248974	0	0	3983	3964	0.000510672398	0	0	19	19	3974	3988	0.001573985799	0	0	3977	3971	0.001616513846	0	0
