6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2480;2272;2408;2158;2119;1882;1913;2084;2076;1839;1781;357.3499;0.0001107106;1.01315;20;0.02724485;9.999E+09;16;357.35;357.3502;357.3499;357.3503;357.35;357.3494;0.0009487941;0.000850643;0.001543321;0.002160649;-0.001963022;-0.0002944533;66;539;0.7;0.65;0.343;6.578;78.85788;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2509;2481;2275;2404;2157;2118;1880;1911;2086;2077;1839;1775;357.3499;0.0001681697;1.01315;20;0.04138502;9.999E+09;16;357.3497;357.35;357.3499;357.3503;357.3499;357.3494;0.001046945;0.0009815112;0.00140086;0.002208136;-0.001995739;-0.0001963022;66;540;0.7;0.65;0.343;6.578;79.3803;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2485;2268;2408;2159;2110;1881;1906;2090;2076;1840;1783;357.3498;0.0001233308;1.01315;20;0.03035058;9.999E+09;16;357.3497;357.3499;357.3498;357.3502;357.3499;357.3494;0.000817926;0.00088336;0.001543321;0.002136906;-0.001963022;-0.0001308682;66;541;0.7;0.65;0.343;6.578;79.07982;0;0;0;0;0;0;28.3022;20.0454;357.351511
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2506;2489;2275;2408;2158;2114;1880;1913;2079;2073;1841;1777;357.3499;0.0001668338;1.01315;20;0.04105626;9.999E+09;16;357.3498;357.35;357.3497;357.3504;357.3499;357.3496;0.0009160771;0.0009487941;0.001495834;0.002089419;-0.001832154;-0.0001963022;66;542;0.7;0.65;0.343;6.578;63.22504;0;0;0;0;0;0;28.3022;20.0452;357.351471
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2513;2481;2279;2408;2160;2116;1884;1908;2085;2075;1837;1780;357.3499;0.0001622291;1.01315;20;0.03992308;9.999E+09;16;357.3499;357.3501;357.3498;357.3504;357.3498;357.3495;0.001046945;0.0009160771;0.001614551;0.002136906;-0.001832154;-0.0003598874;66;543;0.7;0.65;0.343;6.578;63.48558;0;0;0;0;0;0;28.3022;20.0454;357.351511
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2497;2485;2275;2411;2163;2118;1884;1910;2086;2072;1839;1780;357.3499;0.0001821259;1.01315;20;0.04481951;9.999E+09;16;357.3499;357.3499;357.3499;357.3504;357.3499;357.3496;0.000850643;0.001177813;0.001638295;0.001970702;-0.001995739;-0.0001308682;66;544;0.7;0.65;0.343;6.578;64.71223;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2511;2476;2270;2402;2158;2116;1888;1906;2081;2070;1838;1783;357.35;8.279821E-05;1.01315;20;0.02037588;9.999E+09;16;357.3501;357.3501;357.35;357.3504;357.3496;357.3497;0.001014228;0.0007852089;0.001567064;0.002136906;-0.002028456;-0.0003598874;66;545;0.7;0.65;0.343;6.578;48.36307;0;0;0;0;0;0;28.3022;20.0455;357.351531
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2503;2477;2273;2409;2158;2120;1889;1910;2085;2073;1839;1780;357.3499;0.0002792223;1.01315;20;0.06871402;9.999E+09;16;357.35;357.3501;357.35;357.3504;357.3497;357.3495;0.001145096;0.001046945;0.001757012;0.002089419;-0.001734003;-0.0001635852;66;546;0.7;0.65;0.343;6.578;32.98315;0;0;0;0;0;0;28.3022;20.0456;357.351551
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2507;2480;2263;2402;2155;2119;1884;1910;2083;2075;1839;1779;357.3499;0.0002905066;1.01315;20;0.071491;9.999E+09;16;357.3499;357.35;357.3501;357.3503;357.3497;357.3495;0.001275965;0.001112379;0.001638295;0.002160649;-0.00176672;-0.0002617363;66;547;0.7;0.65;0.343;6.578;17.44658;0;0;0;0;0;0;28.3022;20.0454;357.351511
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2480;2272;2394;2156;2117;1886;1906;2083;2071;1841;1779;357.3499;0.0001994929;1.01315;20;0.04909336;9.999E+09;16;357.3498;357.3502;357.35;357.3503;357.3497;357.3495;0.001046945;0.0009160771;0.001662038;0.002255623;-0.001832154;-0.0002290193;66;548;0.7;0.65;0.343;6.578;18.19491;0;0;0;0;0;0;28.3022;20.0455;357.351531
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2477;2276;2404;2152;2111;1885;1907;2083;2075;1839;1779;357.3499;0.0001971195;1.01315;20;0.0485093;9.999E+09;16;357.3497;357.3501;357.3499;357.3502;357.3498;357.3495;0.001112379;0.000817926;0.001567064;0.002184393;-0.001832154;-0.0001635852;66;549;0.7;0.65;0.343;6.578;35.84426;0;0;0;0;0;0;28.3022;20.0455;357.351531
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2506;2483;2275;2400;2158;2109;1876;1910;2083;2075;1837;1778;357.3498;0.0001608932;1.01315;20;0.03959432;9.999E+09;16;357.3495;357.3499;357.3499;357.3502;357.3496;357.3494;0.0009487941;0.000850643;0.001590808;0.002136906;-0.001930305;-9.815112E-05;66;550;0.7;0.65;0.343;6.578;36.45487;0;0;0;0;0;0;28.3022;20.0451;357.351452
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2510;2487;2277;2403;2165;2115;1884;1910;2081;2069;1835;1783;357.3497;0.0002110757;1.01315;20;0.05194379;9.999E+09;16;357.3496;357.3498;357.3499;357.3502;357.3495;357.3493;0.001112379;0.0009160771;0.001709525;0.002041932;-0.001864871;-0.0001635852;66;551;0.7;0.65;0.343;6.578;18.69802;0;0;0;0;0;0;28.2854;20.0453;357.341224
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2514;2480;2277;2411;2159;2117;1880;1912;2084;2074;1841;1779;357.3498;0.0002579895;1.01315;20;0.06348884;9.999E+09;16;357.3497;357.3499;357.3503;357.3502;357.3496;357.3492;0.001046945;0.001079662;0.001757012;0.002208136;-0.001963022;0;66;552;0.7;0.65;0.343;6.578;18.91923;0;0;0;0;0;0;28.2854;20.0453;357.341224
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2484;2277;2404;2157;2113;1880;1911;2088;2079;1838;1779;357.3499;0.0001246668;1.01315;20;0.03067934;9.999E+09;16;357.3498;357.3497;357.3502;357.3503;357.3497;357.3493;0.000850643;0.000817926;0.001519578;0.002184393;-0.001897588;-0.0001635852;66;553;0.7;0.65;0.343;6.578;34.61084;0;0;0;0;0;0;28.2854;20.0451;357.341185
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2507;2476;2275;2400;2163;2119;1881;1914;2090;2072;1838;1782;357.3498;0.0002605194;1.01315;20;0.06411141;9.999E+09;16;357.3498;357.3496;357.3502;357.3502;357.3497;357.3493;0.001014228;0.0009160771;0.001472091;0.002041932;-0.001635852;0;66;554;0.7;0.65;0.343;6.578;17.88692;0;0;0;0;0;0;28.2854;20.0453;357.341224
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2503;2477;2272;2403;2148;2117;1878;1908;2086;2073;1835;1779;357.3499;0.0002456678;1.01315;20;0.06045657;9.999E+09;16;357.3502;357.3495;357.35;357.3503;357.3497;357.3494;0.001014228;0.0007852089;0.001614551;0.002255623;-0.001799437;0.0001308682;66;555;0.7;0.65;0.343;6.578;16.96693;0;0;0;0;0;0;28.2854;20.0453;357.341224
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2510;2484;2278;2414;2160;2119;1880;1907;2084;2076;1842;1781;357.3499;0.0002306741;1.01315;20;0.05676677;9.999E+09;16;357.3503;357.3495;357.3499;357.3504;357.3497;357.3493;0.0009815112;0.0009487941;0.001590808;0.002136906;-0.001897588;6.543408E-05;66;556;0.7;0.65;0.343;6.578;-0.498436;0;0;0;0;0;0;28.2854;20.0452;357.341204
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2503;2473;2268;2407;2161;2116;1883;1908;2082;2074;1837;1777;357.3499;0.0002140461;1.01315;20;0.05267477;9.999E+09;16;357.3503;357.3495;357.3499;357.3504;357.3498;357.3494;0.0009815112;0.0009160771;0.001638295;0.002041932;-0.00176672;-9.815112E-05;66;557;0.7;0.65;0.343;6.578;-18.26122;0;0;0;0;0;0;28.2854;20.045;357.341165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2506;2483;2274;2407;2161;2115;1880;1907;2084;2075;1839;1781;357.3499;0.0002280022;1.01315;20;0.05610925;9.999E+09;16;357.35;357.3495;357.3502;357.3502;357.3499;357.3494;0.0009815112;0.001079662;0.001638295;0.002041932;-0.001995739;3.271704E-05;66;558;0.7;0.65;0.343;6.578;-17.60394;0;0;0;0;0;0;28.2854;20.0451;357.341185
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2491;2471;2278;2404;2161;2120;1881;1908;2082;2075;1839;1778;357.3499;0.0001595572;1.01315;20;0.03926557;9.999E+09;16;357.35;357.3495;357.3502;357.3501;357.3497;357.3495;0.000817926;0.000850643;0.001614551;0.002089419;-0.001995739;9.815112E-05;66;559;0.7;0.65;0.343;6.578;-17.86778;0;0;0;0;0;0;28.2854;20.0453;357.341224
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2499;2479;2274;2404;2155;2118;1885;1909;2086;2071;1840;1781;357.3497;0.0001782601;1.01315;20;0.04386817;9.999E+09;16;357.3499;357.3495;357.3498;357.3502;357.3497;357.3493;0.0007524919;0.0006543408;0.001733268;0.00230311;-0.001701286;6.543408E-05;66;560;0.7;0.65;0.343;6.578;-0.7342666;0;0;0;0;0;0;28.2854;20.0452;357.341204
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2480;2274;2404;2153;2114;1881;1906;2084;2074;1839;1777;357.3497;0.0001874696;1.01315;20;0.04613454;9.999E+09;16;357.3499;357.3495;357.3498;357.35;357.3496;357.3492;0.0007852089;0.0007852089;0.001685781;0.002018189;-0.001701286;3.271704E-05;66;561;0.7;0.65;0.343;6.578;15.92922;0;0;0;0;0;0;28.2854;20.0452;357.341204
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2511;2472;2281;2411;2158;2116;1885;1911;2087;2074;1839;1783;357.3497;0.000189843;1.01315;20;0.0467186;9.999E+09;16;357.3499;357.3496;357.35;357.35;357.3495;357.3492;0.0006870578;0.000850643;0.001685781;0.002184393;-0.001668569;0;66;562;0.7;0.65;0.343;6.578;15.81318;0;0;0;0;0;0;28.2854;20.045;357.341165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2484;2272;2408;2154;2116;1880;1905;2081;2072;1836;1779;357.3497;0.0001442651;1.01315;20;0.03550231;9.999E+09;16;357.3499;357.3496;357.3501;357.35;357.3492;357.3494;0.0006870578;0.0006216238;0.001590808;0.002089419;-0.001734003;0.0001308682;66;563;0.7;0.65;0.343;6.578;48.59782;0;0;0;0;0;0;28.2854;20.045;357.341165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2484;2279;2408;2148;2117;1883;1909;2082;2078;1840;1781;357.3497;0.0001163527;1.01315;20;0.02863333;9.999E+09;16;357.3499;357.3496;357.3502;357.35;357.3492;357.3494;0.0005889067;0.0007852089;0.001543321;0.002136906;-0.001832154;3.271704E-05;66;564;0.7;0.65;0.343;6.578;65.37972;0;0;0;0;0;0;28.2854;20.045;357.341165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2498;2473;2267;2404;2160;2115;1881;1908;2082;2073;1838;1781;357.3498;8.309665E-05;1.01315;20;0.02044932;9.999E+09;16;357.35;357.3499;357.3502;357.3502;357.3491;357.3492;0.0005234726;0.0007852089;0.001424604;0.002160649;-0.001963022;9.815112E-05;66;565;0.7;0.65;0.343;6.578;81.08311;0;0;0;0;0;0;28.2854;20.0452;357.341204
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2483;2266;2404;2157;2112;1883;1909;2086;2075;1836;1778;357.3498;0.0001392199;1.01315;20;0.03426074;9.999E+09;16;357.35;357.35;357.3501;357.3502;357.349;357.3492;0.000850643;0.0007197749;0.001448347;0.002018189;-0.001930305;9.815112E-05;66;566;0.7;0.65;0.343;6.578;80.92101;0;0;0;0;0;0;28.2854;20.0452;357.341204
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2510;2490;2263;2408;2156;2119;1884;1905;2087;2071;1838;1780;357.3498;6.75061E-05;1.01315;20;0.01661263;9.999E+09;16;357.3499;357.3501;357.3502;357.3502;357.349;357.3492;0.001014228;0.0005234726;0.001519578;0.002160649;-0.002159324;-3.271704E-05;66;567;0.7;0.65;0.343;6.578;79.7585;0;0;0;0;0;0;28.2854;20.045;357.341165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2510;2476;2272;2403;2150;2120;1878;1907;2079;2071;1840;1782;357.3497;3.484696E-05;1.01315;20;0.008575516;9.999E+09;16;357.3496;357.3503;357.3502;357.3502;357.3489;357.3492;0.0005889067;0.0007197749;0.001305887;0.002041932;-0.002061174;3.271704E-05;66;568;0.7;0.65;0.343;6.578;77.9882;0;0;0;0;0;0;28.2854;20.045;357.341165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2496;2481;2277;2403;2157;2115;1883;1905;2083;2072;1839;1777;357.3497;9.364206E-05;1.01315;20;0.02304445;9.999E+09;16;357.3495;357.3503;357.3502;357.3501;357.3489;357.3492;0.00088336;0.0006216238;0.001234657;0.002041932;-0.001930305;0;66;569;0.7;0.65;0.343;6.578;77.01677;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2514;2487;2274;2407;2159;2114;1879;1905;2083;2080;1839;1778;357.3497;-9.693438E-06;1.01315;20;-0.002385466;9.999E+09;16;357.3494;357.3503;357.3501;357.35;357.3489;357.3494;0.000817926;0.0005889067;0.00132963;0.001970702;-0.00209389;-0.0002290193;66;570;0.7;0.65;0.343;6.578;75.82688;0;0;0;0;0;0;28.3022;20.0452;357.351471
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2510;2480;2274;2410;2158;2113;1883;1903;2084;2074;1841;1782;357.3497;4.212353E-05;1.01315;20;0.01036621;9.999E+09;16;357.3494;357.3503;357.35;357.35;357.3489;357.3495;0.0006870578;0.0006870578;0.001210913;0.002018189;-0.001995739;-3.271704E-05;66;571;0.7;0.65;0.343;6.578;75.17987;0;0;0;0;0;0;28.3022;20.0452;357.351471
