6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2122;2243;1824;1858;2750;2500;2205;2166;1882;1816;2114;2140;357.1613;-0.0002568903;20.76744;29.01354;-0.06320119;9.999E+09;16;357.1613;357.1614;357.1613;357.1614;357.1612;357.1613;0.001308682;-0.003238987;0.0008072756;0.001448046;-0.0001308248;0.0002617363;66;432;0;0.7;1109.328;6920.351;-67.72279;0;0;0;0;0;0;27.7785;20.6979;357.160793
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2251;1825;1860;2745;2494;2203;2168;1882;1814;2112;2142;357.1613;-0.0001957348;20.76744;29.01354;-0.04815546;9.999E+09;16;357.1613;357.1613;357.1613;357.1613;357.1612;357.1614;0.001243248;-0.003108119;0.0007835322;0.001566738;3.270621E-05;0.0002944533;66;433;0;0.8;1109.328;6920.351;-68.05457;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2249;1829;1858;2746;2504;2204;2172;1879;1815;2118;2142;357.1613;-0.0003572454;20.76744;29.01354;-0.08789095;9.999E+09;16;357.1613;357.1614;357.1613;357.1613;357.1612;357.1614;0.001112379;-0.003304421;0.000831019;0.001376831;-0.0002616497;0.0001963022;66;434;0;0.8;1109.328;6920.351;-67.69188;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2258;1824;1860;2750;2505;2205;2168;1887;1814;2113;2142;357.1613;-0.0002785599;20.76744;29.01354;-0.06853241;9.999E+09;16;357.1611;357.1613;357.1613;357.1614;357.1612;357.1613;0.00121053;-0.003140836;0.0006648152;0.001329354;-0.000163531;0.0002617363;66;435;0;0.8;1109.328;6920.351;-67.42859;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2254;1820;1858;2750;2497;2203;2173;1884;1812;2127;2134;357.1613;-0.0002804964;20.76744;29.01354;-0.06900884;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1612;357.1614;0.001177813;-0.003173553;0.0007597888;0.001448046;-0.0001308248;0.0002290193;66;436;0;0.8;1109.328;6920.351;-67.0971;0;0;0;0;0;0;27.7785;20.6982;357.160853
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2251;1827;1858;2746;2501;2208;2177;1883;1816;2115;2138;357.1613;-0.0002415915;20.76744;29.01354;-0.05943732;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1612;357.1613;0.00143955;-0.003173553;0.0008072756;0.001471785;-0.0002289435;0.0002290193;66;437;0;0.8;1109.328;6920.351;-67.26984;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2124;2248;1821;1858;2750;2504;2208;2168;1882;1813;2110;2136;357.1613;-0.0002987575;20.76744;29.01354;-0.07350151;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1612;357.1614;0.001177813;-0.003140836;0.0007360454;0.001519262;-0.000163531;0.0001308682;66;438;0;0.8;1109.328;6920.351;-66.63921;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2246;1828;1863;2741;2494;2203;2170;1886;1814;2112;2139;357.1613;-0.0002329836;20.76744;29.01354;-0.05731957;9.999E+09;16;357.1612;357.1613;357.1614;357.1614;357.1613;357.1614;0.001341399;-0.003009968;0.000712302;0.001471785;-0.000163531;0.0001635852;66;439;0;0.8;1109.328;6920.351;-67.01091;0;0;0;0;0;0;27.7785;20.6979;357.160793
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2254;1829;1860;2741;2501;2198;2175;1882;1814;2119;2145;357.1613;-0.0002608949;20.76744;29.01354;-0.06418641;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1613;357.1613;0.001308682;-0.003271704;0.0008072756;0.001376831;-0.000163531;0.0003271704;66;440;0;0.8;1109.328;6920.351;-67.14272;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1829;1861;2746;2497;2201;2168;1880;1816;2118;2140;357.1614;-0.000248262;20.76744;29.01354;-0.0610784;9.999E+09;16;357.1614;357.1613;357.1614;357.1614;357.1613;357.1614;0.00121053;-0.002879099;0.0006885586;0.001471785;-0.0003597683;0.0002944533;66;441;0;0.8;1109.328;6920.351;-67.14188;0;0;0;0;0;0;27.7785;20.6977;357.160753
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1828;1859;2750;2497;2205;2170;1882;1816;2116;2140;357.1614;-0.0002246696;20.77138;29.0183;-0.05527413;9.999E+09;16;357.1613;357.1614;357.1614;357.1614;357.1613;357.1614;0.001308682;-0.003042685;0.0007360454;0.001471785;-0.000163531;0.0002617363;66;442;0;0.8;1109.328;6920.351;-67.373;0;0;0;0;0;0;27.7785;20.6977;357.160753
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1824;1858;2741;2508;2203;2168;1882;1814;2120;2142;357.1614;-0.000292829;20.77138;29.0183;-0.07204296;9.999E+09;16;357.1613;357.1614;357.1614;357.1613;357.1613;357.1614;0.001079662;-0.003238987;0.0007360454;0.001376831;3.270621E-05;0.0001963022;66;443;0;0.8;1109.328;6920.351;-67.17409;0;0;0;0;0;0;27.7785;20.6977;357.160753
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2253;1828;1857;2755;2490;2201;2166;1886;1814;2114;2138;357.1614;-0.0002316474;20.77138;29.0183;-0.05699083;9.999E+09;16;357.1614;357.1614;357.1614;357.1614;357.1613;357.1614;0.001341399;-0.003173553;0.0007597888;0.001448046;-0.000163531;0.0003271704;66;444;0;0.8;1109.328;6920.351;-67.39081;0;0;0;0;0;0;27.7785;20.6975;357.160713
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2254;1824;1862;2737;2501;2203;2168;1880;1814;2118;2144;357.1614;-0.0001927691;20.77138;29.0183;-0.04742583;9.999E+09;16;357.1613;357.1614;357.1614;357.1615;357.1613;357.1614;0.001243248;-0.003271704;0.000712302;0.001566738;9.811862E-05;0.0004253215;66;445;0;0.8;1109.328;6920.351;-68.02754;0;0;0;0;0;0;27.7785;20.6977;357.160753
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2251;1827;1861;2746;2498;2201;2171;1882;1816;2114;2142;357.1614;-0.0002090943;20.77138;29.0183;-0.05144223;9.999E+09;16;357.1614;357.1614;357.1614;357.1614;357.1612;357.1615;0.001308682;-0.003173553;0.000712302;0.001400569;6.541242E-05;0.0002617363;66;446;0;0.8;1109.328;6920.351;-67.88065;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1824;1860;2741;2501;2208;2166;1886;1817;2116;2142;357.1615;-0.0002313528;20.77138;29.0183;-0.05691834;9.999E+09;16;357.1615;357.1613;357.1614;357.1614;357.1613;357.1615;0.001145096;-0.003075402;0.000712302;0.001376831;-9.811862E-05;0.0003926045;66;447;0;0.8;1109.328;6920.351;-67.88712;0;0;0;0;0;0;27.7785;20.6981;357.160833
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2254;1828;1855;2746;2501;2201;2165;1884;1817;2120;2142;357.1614;-0.0002555596;20.77138;29.0183;-0.0628738;9.999E+09;16;357.1613;357.1613;357.1614;357.1614;357.1613;357.1614;0.001112379;-0.003140836;0.0007835322;0.001495523;-6.541242E-05;0.0002944533;66;448;0;0.8;1109.328;6920.351;-67.7662;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2251;1826;1855;2737;2501;2208;2170;1889;1815;2119;2138;357.1614;-0.0002230295;20.77138;29.0183;-0.05487062;9.999E+09;16;357.1614;357.1614;357.1614;357.1614;357.1613;357.1614;0.001341399;-0.003108119;0.0007360454;0.001376831;-0.0002289435;0.0003926045;66;449;0;0.8;1109.328;6920.351;-68.00295;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2253;1826;1859;2750;2497;2206;2172;1887;1815;2114;2140;357.1615;-0.0002000344;20.77138;29.0183;-0.04921326;9.999E+09;16;357.1614;357.1614;357.1614;357.1614;357.1613;357.1615;0.001570418;-0.003238987;0.0008072756;0.001590477;-6.541242E-05;0.0001635852;66;450;0;0.8;1109.328;6920.351;-68.57951;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2126;2248;1826;1860;2741;2497;2201;2168;1883;1815;2110;2138;357.1614;-0.0001997391;20.76311;29.01429;-0.04914062;9.999E+09;16;357.1613;357.1614;357.1614;357.1614;357.1613;357.1614;0.001275965;-0.003173553;0.0008072756;0.001471785;0;0.0003598874;66;451;0;0.8;1109.328;6920.351;-68.98218;0;0;0;0;0;0;27.7785;20.6982;357.160853
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2255;1829;1861;2745;2501;2201;2168;1883;1812;2115;2142;357.1614;-0.0002453112;20.76311;29.01429;-0.06035246;9.999E+09;16;357.1614;357.1614;357.1614;357.1613;357.1613;357.1614;0.001112379;-0.002977251;0.000712302;0.001376831;-6.541242E-05;0.0002290193;66;452;0;0.8;1109.328;6920.351;-68.56111;0;0;0;0;0;0;27.7785;20.6985;357.160912
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2116;2256;1826;1857;2755;2504;2205;2170;1885;1814;2120;2143;357.1614;-0.0001715231;20.76311;29.01429;-0.04219881;9.999E+09;16;357.1614;357.1613;357.1614;357.1615;357.1613;357.1614;0.001275965;-0.003075402;0.0007360454;0.001424308;-6.541242E-05;0.0004907556;66;453;0;0.8;1109.328;6920.351;-69.05319;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2246;1826;1860;2727;2493;2205;2166;1882;1812;2118;2142;357.1613;-0.0002571919;20.76311;29.01429;-0.06327538;9.999E+09;16;357.1613;357.1614;357.1613;357.1614;357.1613;357.1614;0.001177813;-0.003108119;0.0008547624;0.001519262;-9.811862E-05;0.0001963022;66;454;0;0.8;1109.328;6920.351;-68.84062;0;0;0;0;0;0;27.7785;20.6979;357.160793
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1827;1860;2741;2501;2206;2170;1883;1814;2116;2143;357.1613;-0.0002343214;20.76311;29.01429;-0.05764868;9.999E+09;16;357.1613;357.1613;357.1614;357.1613;357.1613;357.1614;0.001145096;-0.003140836;0.0007360454;0.001424308;-0.0001308248;0.0004580386;66;455;0;0.8;1109.328;6920.351;-68.89034;0;0;0;0;0;0;27.7785;20.6982;357.160853
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2248;1822;1858;2750;2490;2207;2172;1882;1814;2116;2142;357.1614;-0.0002090877;20.76311;29.01429;-0.0514406;9.999E+09;16;357.1614;357.1614;357.1613;357.1615;357.1613;357.1614;0.001341399;-0.003108119;0.0006885586;0.001424308;-3.270621E-05;0.0002617363;66;456;0;0.8;1109.328;6920.351;-68.9737;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2122;2251;1825;1858;2749;2503;2209;2168;1885;1814;2122;2135;357.1614;-0.0002093847;20.76311;29.01429;-0.05151368;9.999E+09;16;357.1613;357.1614;357.1614;357.1614;357.1613;357.1614;0.001177813;-0.003108119;0.0007360454;0.001495523;-6.541242E-05;0.0004253215;66;457;0;0.8;1109.328;6920.351;-68.63229;0;0;0;0;0;0;27.7785;20.6979;357.160793
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2251;1822;1861;2745;2497;2208;2168;1882;1814;2114;2138;357.1614;-0.0001592021;20.76311;29.01429;-0.03916754;9.999E+09;16;357.1614;357.1614;357.1613;357.1614;357.1613;357.1615;0.00143955;-0.003108119;0.0007597888;0.001495523;-6.541242E-05;0.0003926045;66;458;0;0.8;1109.328;6920.351;-68.90839;0;0;0;0;0;0;27.7785;20.6981;357.160833
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2118;2255;1828;1861;2741;2493;2203;2169;1880;1812;2114;2142;357.1613;-0.0001615672;20.76311;29.01429;-0.03974942;9.999E+09;16;357.1614;357.1612;357.1614;357.1613;357.1613;357.1614;0.001472267;-0.003075402;0.000712302;0.001376831;-0.000163531;0.0004580386;66;459;0;0.8;1109.328;6920.351;-68.84684;0;0;0;0;0;0;27.7604;20.6981;357.149746
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2116;2251;1827;1858;2745;2493;2205;2168;1880;1815;2114;2140;357.1613;-0.0003177609;20.76311;29.01429;-0.07817683;9.999E+09;16;357.1613;357.1614;357.1614;357.1614;357.1613;357.1613;0.001079662;-0.003238987;0.0007360454;0.001305615;-9.811862E-05;0.0002290193;66;460;0;0.8;1109.328;6920.351;-68.16878;0;0;0;0;0;0;27.7604;20.6981;357.149746
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2256;1827;1858;2741;2494;2208;2173;1883;1811;2120;2138;357.1614;-0.000367937;20.76279;29.01303;-0.09052133;9.999E+09;16;357.1613;357.1614;357.1614;357.1614;357.1613;357.1615;0.001046945;-0.003238987;0.0006885586;0.001329354;-0.0001962372;0.0001308682;66;461;0;0.8;1109.328;6920.351;-67.81602;0;0;0;0;0;0;27.7604;20.6983;357.149785
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2254;1823;1859;2745;2490;2203;2166;1885;1814;2120;2142;357.1614;-0.0002625336;20.76279;29.01303;-0.06458957;9.999E+09;16;357.1614;357.1614;357.1613;357.1614;357.1613;357.1614;0.001112379;-0.003173553;0.0009259926;0.001353092;-9.811862E-05;0.0003271704;66;462;0;0.8;1109.328;6920.351;-67.7101;0;0;0;0;0;0;27.7604;20.6984;357.149805
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2120;2255;1828;1858;2745;2497;2210;2172;1879;1819;2116;2140;357.1615;-0.0002203747;20.76279;29.01303;-0.05421746;9.999E+09;16;357.1614;357.1614;357.1614;357.1615;357.1614;357.1615;0.001275965;-0.00320627;0.000712302;0.001448046;0;0.0003271704;66;463;0;0.8;1109.328;6920.351;-68.16011;0;0;0;0;0;0;27.7604;20.6976;357.149646
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1826;1860;2745;2498;2201;2168;1884;1812;2112;2142;357.1614;-0.0002994956;20.76279;29.01303;-0.07368312;9.999E+09;16;357.1614;357.1614;357.1614;357.1615;357.1613;357.1614;0.00121053;-0.003075402;0.0007360454;0.001258138;-0.0001308248;6.543408E-05;66;464;0;0.8;1109.328;6920.351;-67.90783;0;0;0;0;0;0;27.7604;20.6977;357.149666
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2248;1825;1856;2741;2494;2203;2168;1885;1815;2116;2138;357.1614;-0.0002163573;20.76279;29.01303;-0.0532291;9.999E+09;16;357.1613;357.1614;357.1614;357.1615;357.1612;357.1614;0.001341399;-0.003173553;0.0008072756;0.001424308;-0.0001308248;0.0003598874;66;465;0;0.8;1109.328;6920.351;-67.5661;0;0;0;0;0;0;27.7604;20.6975;357.149626
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1824;1858;2736;2497;2205;2172;1878;1813;2116;2142;357.1614;-0.0002944401;20.76279;29.01303;-0.07243934;9.999E+09;16;357.1614;357.1614;357.1614;357.1614;357.1613;357.1614;0.001243248;-0.003173553;0.0006410718;0.001566738;-0.0003270621;0.0002944533;66;466;0;0.8;1109.328;6920.351;-66.92835;0;0;0;0;0;0;27.7604;20.6985;357.149825
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1824;1858;2736;2497;2205;2172;1878;1813;2116;2142;357.1614;-0.0002944401;20.76279;29.01303;-0.07243934;9.999E+09;16;357.1614;357.1614;357.1614;357.1614;357.1613;357.1614;0.001243248;-0.003173553;0.0006410718;0.001566738;-0.0003270621;0.0002944533;66;466;0;0.8;1109.328;6920.351;-66.92835;0;0;0;0;0;0;27.7604;20.6984;357.149805
