6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2159,2174,2431,2371,2369,2561,2566,2534,2550,2120,2080,355.0787,-0.0001988473,20.22001,25.38366,-0.04891457,9.999E+09,16,355.0783,355.0786,355.0787,355.0796,355.0783,355.0788,0.0001635852,-0.0006870578,-0.002611231,-0.001543,-0.001374116,0.002061174,66,580,1126571.585,15799.649,910.274,520.291,71.97697,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2138,2163,2170,2430,2371,2358,2561,2565,2534,2563,2120,2080,355.0786,-0.0001908335,20.22001,25.38366,-0.04694325,9.999E+09,16,355.0783,355.0784,355.0786,355.0794,355.0784,355.0787,0.0001963022,-0.0003598874,-0.002729923,-0.001281877,-0.001308682,0.001635852,66,581,1126571.585,15799.649,910.274,520.291,74.82509,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2143,2164,2182,2435,2377,2358,2560,2571,2546,2557,2116,2076,355.0786,-0.0001575785,20.22001,25.38366,-0.03876283,9.999E+09,16,355.0782,355.0785,355.0785,355.0793,355.0784,355.0789,0.0005889067,-0.0006543408,-0.002706185,-0.001210661,-0.001177813,0.001537701,66,582,1126571.585,15799.649,910.274,520.291,75.62464,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2154,2182,2435,2365,2363,2573,2565,2540,2550,2120,2083,355.0787,-3.063709E-05,20.22001,25.38366,-0.007536439,9.999E+09,16,355.0783,355.0788,355.0784,355.0794,355.0783,355.0789,0.0006216238,-0.0002290193,-0.002587492,-0.001305615,-0.001046945,0.001537701,66,583,1126571.585,15799.649,910.274,520.291,75.65561,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2163,2182,2424,2365,2376,2567,2571,2540,2550,2124,2079,355.0787,6.067786E-05,20.22001,25.38366,0.01492619,9.999E+09,16,355.0783,355.0787,355.0786,355.0794,355.0784,355.079,0.0006543408,0,-0.002824877,-0.001305615,-0.001046945,0.00176672,66,584,1126571.585,15799.649,910.274,520.291,74.46611,0,0,0,0,0,0,24.5505;20.2312;355.08536
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2163,2174,2436,2382,2368,2560,2571,2534,2550,2112,2083,355.0787,-6.923464E-05,20.22001,25.38366,-0.01703107,9.999E+09,16,355.0783,355.0787,355.0784,355.0794,355.0783,355.0792,0.0005234726,-0.0002617363,-0.002729923,-0.001353092,-0.001046945,0.001537701,66,585,1126571.585,15799.649,910.274,520.291,75.55277,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2153,2174,2446,2366,2364,2560,2565,2541,2550,2116,2084,355.0787,4.969281E-05,20.22001,25.38366,0.01222397,9.999E+09,16,355.0782,355.0789,355.0783,355.0792,355.0783,355.0793,0.0006870578,-0.0003926045,-0.002943569,-0.001258138,-0.0006543408,0.001701286,66,586,1126571.585,15799.649,910.274,520.291,69.69417,0,0,0,0,0,0,24.5505;20.2312;355.08536
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2148,2178,2435,2366,2375,2561,2566,2546,2550,2114,2087,355.0787,4.62856E-05,20.22001,25.38366,0.01138582,9.999E+09,16,355.0783,355.0787,355.0783,355.079,355.0786,355.0792,0.0006216238,-0.0003926045,-0.003157215,-0.001353092,-0.0006870578,0.001864871,66,587,1126571.585,15799.649,910.274,520.291,65.34971,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2168,2177,2441,2365,2364,2560,2565,2540,2543,2115,2080,355.0788,9.159878E-06,20.22001,25.38366,0.002253244,9.999E+09,16,355.0784,355.079,355.0783,355.0788,355.079,355.0793,0.0006870578,-0.0005234726,-0.002896092,-0.001281877,-0.000817926,0.001799437,66,588,1126571.585,15799.649,910.274,520.291,62.0332,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2154,2178,2418,2365,2375,2560,2559,2540,2544,2119,2084,355.0786,3.817288E-06,20.22001,25.38366,0.0009390171,9.999E+09,16,355.0782,355.0786,355.0783,355.0786,355.0791,355.0792,0.0007852089,-0.0002944533,-0.003038523,-0.0012344,-0.001014228,0.001668569,66,589,1126571.585,15799.649,910.274,520.291,59.90953,0,0,0,0,0,0,24.5505;20.2312;355.08536
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2159,2182,2436,2359,2364,2561,2565,2547,2544,2120,2081,355.0786,2.712302E-05,20.23099,25.37869,0.006672011,9.999E+09,16,355.0783,355.0788,355.0785,355.0787,355.0787,355.079,0.0006216238,-0.0001963022,-0.002896092,-0.001210661,-0.001079662,0.001864871,66,590,1126571.585,15799.649,910.274,520.291,57.85655,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2154,2178,2431,2371,2375,2567,2559,2541,2544,2116,2073,355.0787,-5.334309E-05,20.23099,25.37869,-0.0131219,9.999E+09,16,355.0784,355.0787,355.0787,355.0785,355.0787,355.0792,0.0007852089,-0.0003598874,-0.003109738,-0.001186923,-0.00121053,0.001668569,66,591,1126571.585,15799.649,910.274,520.291,57.95475,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2163,2174,2419,2371,2369,2561,2566,2546,2545,2116,2084,355.0787,-1.518158E-05,20.23099,25.37869,-0.003734526,9.999E+09,16,355.0786,355.0787,355.0785,355.0785,355.0784,355.0792,0.0007524919,-0.0001635852,-0.002991046,-0.001495523,-0.001308682,0.001832154,66,592,1126571.585,15799.649,910.274,520.291,59.05058,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2144,2154,2182,2435,2366,2364,2561,2572,2540,2544,2116,2084,355.0786,0.000100175,20.23099,25.37869,0.02464211,9.999E+09,16,355.0785,355.0787,355.0785,355.0784,355.0784,355.079,0.0009160771,-0.0003271704,-0.002991046,-0.001305615,-0.000850643,0.001864871,66,593,1126571.585,15799.649,910.274,520.291,58.84871,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2154,2178,2436,2377,2364,2561,2566,2541,2556,2112,2076,355.0785,0.0001015106,20.23099,25.37869,0.02497066,9.999E+09,16,355.0785,355.0789,355.0784,355.0783,355.0784,355.0789,0.0005234726,-6.543408E-05,-0.002967308,-0.001305615,-0.000850643,0.001995739,66,594,1126571.585,15799.649,910.274,520.291,58.04749,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2158,2174,2441,2366,2351,2560,2572,2534,2550,2116,2080,355.0786,6.424877E-05,20.23099,25.37869,0.0158046,9.999E+09,16,355.0785,355.079,355.0784,355.0784,355.0785,355.0787,0.0007852089,-0.0003926045,-0.002967308,-0.001471785,-0.001046945,0.002126608,66,595,1126571.585,15799.649,910.274,520.291,55.52628,0,0,0,0,0,0,24.5505;20.231;355.085321
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2155,2178,2430,2382,2364,2561,2565,2541,2550,2116,2087,355.0785,-4.977219E-05,20.23099,25.37869,-0.01224349,9.999E+09,16,355.0785,355.0789,355.0783,355.0784,355.0785,355.0786,0.0005234726,-6.543408E-05,-0.003133477,-0.001471785,-0.001406833,0.001930305,66,596,1126571.585,15799.649,910.274,520.291,56.49131,0,0,0,0,0,0,24.5505;20.2311;355.08534
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2154,2178,2436,2366,2364,2554,2578,2528,2544,2116,2088,355.0785,0.0001601704,20.23099,25.37869,0.03940042,9.999E+09,16,355.0784,355.0789,355.0784,355.0784,355.0785,355.0784,0.000817926,9.815112E-05,-0.003109738,-0.001732908,-0.000817926,0.001930305,66,597,1126571.585,15799.649,910.274,520.291,48.9715,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2159,2170,2425,2366,2357,2560,2565,2533,2544,2120,2087,355.0786,0.0002204381,20.23099,25.37869,0.05422572,9.999E+09,16,355.0786,355.0792,355.0784,355.0785,355.0784,355.0784,0.0007524919,9.815112E-05,-0.002896092,-0.001495523,-0.0003926045,0.001734003,66,598,1126571.585,15799.649,910.274,520.291,44.24528,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2155,2174,2436,2365,2369,2554,2565,2545,2549,2116,2084,355.0785,0.0001802051,20.23099,25.37869,0.04432876,9.999E+09,16,355.0783,355.0789,355.0786,355.0786,355.0784,355.0784,0.0005234726,-6.543408E-05,-0.002943569,-0.001543,-0.0003926045,0.001963022,66,599,1126571.585,15799.649,910.274,520.291,43.7794,0,0,0,0,0,0,24.5505;20.2312;355.08536
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2155,2170,2436,2372,2381,2567,2559,2539,2550,2125,2084,355.0785,0.0003266089,20.21719,25.38225,0.08034275,9.999E+09,16,355.0786,355.0789,355.0785,355.0786,355.0784,355.0784,0.001014228,0.0002944533,-0.003204692,-0.001780385,-0.0003271704,0.001864871,66,600,1126571.585,15799.649,910.274,520.291,41.99578,0,0,0,0,0,0,24.5325;20.2313;355.074283
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2159,2170,2436,2371,2358,2554,2558,2539,2556,2113,2087,355.0786,0.0001701197,20.21719,25.38225,0.04184785,9.999E+09,16,355.0786,355.0789,355.0786,355.0785,355.0785,355.0786,0.0005561897,9.815112E-05,-0.003299646,-0.001614215,-0.0004907556,0.001930305,66,601,1126571.585,15799.649,910.274,520.291,38.83943,0,0,0,0,0,0,24.5325;20.2312;355.074264
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2154,2182,2441,2360,2363,2567,2572,2533,2550,2116,2079,355.0786,0.0001488855,20.21719,25.38225,0.03662444,9.999E+09,16,355.0786,355.079,355.0787,355.0782,355.0783,355.0786,0.0006216238,6.543408E-05,-0.003086,-0.001709169,-0.0005234726,0.001799437,66,602,1126571.585,15799.649,910.274,520.291,44.02697,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2149,2171,2430,2371,2356,2560,2559,2539,2550,2116,2087,355.0787,9.810342E-05,20.21719,25.38225,0.02413253,9.999E+09,16,355.0786,355.0791,355.0788,355.0783,355.0787,355.0785,0.0006543408,0.0002290193,-0.003014785,-0.001566738,-0.0009160771,0.001701286,66,603,1126571.585,15799.649,910.274,520.291,46.92707,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2164,2169,2441,2366,2356,2561,2566,2535,2543,2120,2079,355.0787,0.0001996676,20.21719,25.38225,0.04911636,9.999E+09,16,355.0786,355.0791,355.0789,355.0784,355.0786,355.0786,0.0005234726,0.0006543408,-0.003347123,-0.001661692,-0.000850643,0.001930305,66,604,1126571.585,15799.649,910.274,520.291,47.7143,0,0,0,0,0,0,24.5325;20.2312;355.074264
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2138,2159,2174,2442,2365,2351,2554,2572,2535,2551,2125,2076,355.0787,-8.479883E-05,20.21719,25.38225,-0.02085972,9.999E+09,16,355.0786,355.0792,355.0789,355.0784,355.0786,355.0786,0.0002944533,-0.0002290193,-0.003228431,-0.001875338,-0.0009160771,0.001799437,66,605,1126571.585,15799.649,910.274,520.291,50.68651,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2138,2155,2174,2425,2371,2357,2567,2565,2534,2538,2117,2080,355.0788,2.645393E-06,20.21719,25.38225,0.0006507419,9.999E+09,16,355.0788,355.0791,355.0792,355.0785,355.0786,355.0788,0.0005234726,0.0001963022,-0.003299646,-0.001614215,-0.001177813,0.00176672,66,606,1126571.585,15799.649,910.274,520.291,55.23268,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2140,2160,2173,2436,2365,2369,2561,2559,2534,2550,2116,2076,355.0788,0.0001129592,20.21719,25.38225,0.02778692,9.999E+09,16,355.0786,355.079,355.0792,355.0784,355.0787,355.079,0.0006870578,0.0003926045,-0.003157215,-0.001780385,-0.0009160771,0.001668569,66,607,1126571.585,15799.649,910.274,520.291,56.16294,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2160,2173,2436,2370,2373,2567,2565,2540,2563,2120,2076,355.0787,-7.144234E-05,20.21719,25.38225,-0.01757415,9.999E+09,16,355.0786,355.0789,355.0793,355.0782,355.0786,355.0789,0.0003271704,0.0001635852,-0.003252169,-0.001614215,-0.001079662,0.001537701,66,608,1126571.585,15799.649,910.274,520.291,60.10796,0,0,0,0,0,0,24.5325;20.2312;355.074264
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2123,2156,2182,2441,2376,2372,2561,2578,2540,2556,2120,2087,355.0787,-9.177691E-05,20.23076,25.38253,-0.02257626,9.999E+09,16,355.0784,355.079,355.0793,355.0782,355.0786,355.0789,0.0002290193,6.543408E-05,-0.003299646,-0.001804123,-0.0009160771,0.001537701,66,609,1126571.585,15799.649,910.274,520.291,61.61304,0,0,0,0,0,0,24.5325;20.2312;355.074264
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2178,2436,2365,2362,2561,2572,2540,2550,2120,2088,355.0788,-0.0001323098,20.23076,25.38253,-0.03254698,9.999E+09,16,355.0785,355.0789,355.0794,355.0783,355.0786,355.0789,0.0001963022,-3.271704E-05,-0.003228431,-0.0018516,-0.000850643,0.001406833,66,610,1126571.585,15799.649,910.274,520.291,63.56663,0,0,0,0,0,0,24.5325;20.231;355.074225
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2127,2156,2166,2437,2376,2361,2560,2559,2540,2557,2116,2080,355.0788,-6.817133E-05,20.23076,25.38253,-0.01676951,9.999E+09,16,355.0784,355.0791,355.0792,355.0784,355.0787,355.0789,0.0002290193,6.543408E-05,-0.003323385,-0.001732908,-0.0009160771,0.001635852,66,611,1126571.585,15799.649,910.274,520.291,65.61584,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2155,2182,2436,2371,2380,2561,2565,2545,2550,2116,2083,355.0787,-0.0001582868,20.23076,25.38253,-0.03893708,9.999E+09,16,355.0784,355.0791,355.0792,355.0786,355.0785,355.0788,-3.271704E-05,-0.0002290193,-0.003275908,-0.002017769,-0.000850643,0.00176672,66,612,1126571.585,15799.649,910.274,520.291,68.32014,0,0,0,0,0,0,24.5325;20.2311;355.074244
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2177,2435,2377,2363,2561,2571,2534,2556,2116,2083,355.0788,-0.0001229603,20.23076,25.38253,-0.03024709,9.999E+09,16,355.0783,355.0793,355.0789,355.0786,355.0789,355.0788,6.543408E-05,-0.0004907556,-0.003133477,-0.001780385,-0.0009160771,0.002061174,66,613,1126571.585,15799.649,910.274,520.291,70.63112,0,0,0,0,0,0,24.5325;20.231;355.074225
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2151,2173,2440,2359,2386,2554,2572,2540,2564,2116,2083,355.0788,-0.0001369165,20.23076,25.38253,-0.03368019,9.999E+09,16,355.0785,355.0791,355.0789,355.0786,355.0787,355.0789,-0.0001308682,-0.0002290193,-0.003204692,-0.001709169,-0.001079662,0.00209389,66,614,1126571.585,15799.649,910.274,520.291,72.96483,0,0,0,0,0,0,24.5325;20.2312;355.074264
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2151,2173,2440,2359,2386,2554,2572,2540,2564,2116,2083,355.0788,-0.0001369165,20.23076,25.38253,-0.03368019,9.999E+09,16,355.0785,355.0791,355.0789,355.0786,355.0787,355.0789,-0.0001308682,-0.0002290193,-0.003204692,-0.001709169,-0.001079662,0.00209389,66,614,1126571.585,15799.649,910.274,520.291,72.96483,0,0,0,0,0,0,24.5325;20.2312;355.074264
