8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4334,4153,3679,3689,4367,4035,4113,4117,5088,4963,4745,4669,3665,3696,4342,4240,357.1863,0.0003412393,1.01315,20,0.08397584,9.999E+09,16,357.1855,357.1865,357.1868,357.186,357.186,357.1859,357.1867,357.1867,0.001177813,-0.002065676,-0.00624062,0.001044492,0.0005459846,0.003986403,0.004226325,-0.0003926045,68,512,50597.669,11.9,11.727,1.385,35.12748,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4632,4174,3720,3612,4283,4163,4130,4346,5226,5083,4798,4524,3685,3712,4148,4267,357.1863,0.0002513628,1.01315,20,0.06185807,9.999E+09,16,357.1856,357.1868,357.1863,357.1862,357.1862,357.1859,357.1867,357.1864,0.001603135,-0.001923215,-0.005694862,0.0008071077,-0.0002611231,0.003772846,0.003276589,0.0004580386,68,513,50597.669,11.9,11.727,1.385,35.76967,0,0,0,0,0,0,0,0,28.053;19.981;357.186431
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4053,4229,3673,3622,4411,4129,4146,4283,5113,5032,4588,4579,3675,3722,4342,4238,357.1862,0.000278256,1.01315,20,0.06847624,9.999E+09,16,357.1862,357.186,357.1868,357.1859,357.1864,357.1858,357.1865,357.1862,0.001406833,-0.002255623,-0.005457576,0.0003323384,-0.0001424308,0.004294875,0.004534989,9.815112E-05,68,514,50597.669,11.9,11.727,1.385,36.42752,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4336,4237,3710,3606,4334,4113,4219,4245,5115,4941,4589,4551,3716,3722,4198,4623,357.1862,4.50692E-05,1.01315,20,0.01109111,9.999E+09,16,357.1861,357.1862,357.1864,357.1859,357.1858,357.1863,357.1864,357.1863,0.001799437,-0.002398083,-0.005837234,-0.0002373846,-0.0004747692,0.003986403,0.003537766,0.0004580386,68,515,50597.669,11.9,11.727,1.385,31.98396,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4294,4118,3724,3598,4368,4097,4071,4143,5196,4899,4678,4594,3684,3706,4182,4398,357.1862,0.0001999689,1.01315,20,0.04921049,9.999E+09,16,357.1858,357.1866,357.1859,357.1858,357.1862,357.1864,357.1866,357.1864,0.001897588,-0.002398083,-0.005694862,0.0005697231,-0.0003798154,0.003654203,0.003514023,0.0005561897,68,516,50597.669,11.9,11.727,1.385,32.32592,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4174,4110,3710,3703,4323,4096,4088,4233,5257,4985,4727,4551,3690,3680,4181,4570,357.1865,0.0003972489,1.01315,20,0.09775928,9.999E+09,16,357.1859,357.1862,357.1868,357.1864,357.1864,357.1866,357.1867,357.1866,0.002355627,-0.002018189,-0.005338933,0.0003798154,4.747692E-05,0.004223689,0.003514023,0.0005561897,68,517,50597.669,11.9,11.727,1.385,31.61988,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4436,4040,3704,3635,4400,4104,4217,4029,5322,4940,4743,4525,3715,3723,4321,4120,357.1863,0.0001135327,1.01315,20,0.02793935,9.999E+09,16,357.1861,357.1862,357.1867,357.186,357.1866,357.1865,357.1865,357.1862,0.001832154,-0.002944181,-0.005552491,0.0001899077,-0.0001899077,0.004223689,0.003870174,-0.0003598874,68,518,50597.669,11.9,11.727,1.385,34.67968,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4470,4413,3688,3630,4254,4088,4130,4252,5063,5136,4727,4486,3685,3727,4254,4146,357.1863,0.0002840013,1.01315,20,0.06989009,9.999E+09,16,357.186,357.1863,357.1866,357.186,357.1865,357.1864,357.1867,357.1864,0.001472267,-0.001614551,-0.005932148,0.0002373846,0,0.004105046,0.003062899,0.001275965,68,519,50597.669,11.9,11.727,1.385,28.6473,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4164,4286,3682,3683,4334,4105,4255,4170,5198,5082,4662,4686,3665,3691,4373,4170,357.1863,0.0001101084,1.01315,20,0.02709665,9.999E+09,16,357.1857,357.186,357.1865,357.1857,357.1865,357.1859,357.187,357.1866,0.001537701,-0.002255623,-0.006145705,0.0007833692,-0.000878323,0.003654203,0.004107608,0.0002617363,68,520,50597.669,11.9,11.727,1.385,32.32593,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4346,4013,3677,3640,4388,4171,4137,4243,5168,5135,4547,4486,3685,3665,4131,4187,357.1863,0.0001868748,1.01315,20,0.04598816,9.999E+09,16,357.1863,357.1862,357.1865,357.186,357.1866,357.1859,357.1867,357.1862,0.001832154,-0.002398083,-0.006145705,0.0004035538,-0.000878323,0.004413518,0.004226325,0.0007524919,68,521,50597.669,11.9,11.727,1.385,31.02805,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4180,4143,3658,3630,4400,4129,4104,4214,5141,5220,4677,4552,3715,3716,4157,4137,357.1863,6.51087E-05,1.01315,20,0.01602265,9.999E+09,16,357.1862,357.1864,357.1866,357.1859,357.1864,357.1862,357.1866,357.1866,0.0006216238,-0.001946959,-0.006050791,0.0006409385,-0.0004985077,0.003749117,0.003300332,0.0005889067,68,522,50597.669,11.9,11.727,1.385,29.11255,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4076,4229,3689,3599,4379,4081,4064,4345,5140,5250,4679,4639,3695,3722,4156,4225,357.1864,7.183126E-05,1.01315,20,0.01767701,9.999E+09,16,357.1857,357.1861,357.187,357.1864,357.1864,357.1865,357.187,357.1861,0.002061174,-0.002611774,-0.005837234,7.121539E-05,-0.0004272923,0.003511832,0.003751457,0.0002617363,68,523,50597.669,11.9,11.727,1.385,29.8299,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4365,4220,3694,3635,4379,4113,4146,4303,5354,5315,4603,4472,3660,3691,4247,4434,357.1863,0.0003072948,1.01315,20,0.07562241,9.999E+09,16,357.1859,357.1863,357.1864,357.186,357.1866,357.1862,357.1868,357.1865,0.002061174,-0.002041932,-0.005576219,0.0007121539,0.0001899077,0.003986403,0.003395306,-0.0003271704,68,524,50597.669,11.9,11.727,1.385,32.5216,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4424,4229,3634,3659,4346,4072,4156,4293,5390,5282,4727,4526,3695,3686,4411,4326,357.1863,0.0002191553,1.01315,20,0.05393209,9.999E+09,16,357.1862,357.1862,357.1862,357.1862,357.1863,357.1859,357.1868,357.1867,0.001799437,-0.001923215,-0.007094849,0.0007121539,-0.0004272923,0.004413518,0.003870174,0.0005234726,68,525,50597.669,11.9,11.727,1.385,28.97215,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4140,4112,3699,3663,4345,4104,4180,4126,5088,5008,4710,4702,3660,3671,4217,4229,357.1866,0.000310355,1.01315,20,0.07637551,9.999E+09,16,357.1859,357.1864,357.1869,357.1866,357.1866,357.1865,357.1866,357.1868,0.0004580386,-0.001946959,-0.005244019,0.0004035538,-0.0003086,0.003891489,0.004558733,0.001406833,68,526,50597.669,11.9,11.727,1.385,31.36272,0,0,0,0,0,0,0,0,28.053;19.981;357.186431
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4001,4506,3663,3684,4400,4064,4056,4092,5226,5250,4648,4669,3689,3701,4357,4411,357.1863,0.0002118109,1.01315,20,0.0521247,9.999E+09,16,357.1861,357.1865,357.186,357.1861,357.1868,357.1862,357.1863,357.1867,0.002355627,-0.003181615,-0.006050791,0.0005459846,-0.0005697231,0.004674533,0.004083865,0.0001963022,68,527,50597.669,11.9,11.727,1.385,31.85819,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4619,4266,3673,3617,4313,4171,4146,4273,5063,5031,4648,4551,3675,3696,4123,4249,357.1862,7.400334E-05,1.01315,20,0.01821154,9.999E+09,16,357.186,357.1862,357.1859,357.1863,357.1864,357.1856,357.1863,357.1866,0.001570418,-0.002493057,-0.006050791,0.0001424308,-0.0003560769,0.003962675,0.003870174,0.0001308682,68,528,50597.669,11.9,11.727,1.385,33.74072,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4573,3932,3715,3607,4435,4121,4210,4134,5226,5107,4679,4498,3655,3656,4228,4160,357.1862,7.312988E-05,1.01315,20,0.01799659,9.999E+09,16,357.1861,357.1858,357.1866,357.1861,357.1864,357.186,357.1856,357.1866,0.0006216238,-0.002160649,-0.005789776,0.0003323384,-4.747692E-05,0.003084717,0.004345042,6.543408E-05,68,529,50597.669,11.9,11.727,1.385,37.62597,0,0,0,0,0,0,0,0,28.053;19.9813;357.18649
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4413,4161,3694,3655,4345,4138,4096,4053,4926,5056,4647,4499,3665,3706,4389,4145,357.1862,0.0004668476,1.01315,20,0.1148869,9.999E+09,16,357.1862,357.1859,357.1866,357.1864,357.1864,357.1859,357.1862,357.1863,0.002126608,-0.001590808,-0.005149105,0.0003798154,-4.747692E-05,0.004318604,0.003965148,0.0006543408,68,530,50597.669,11.9,11.727,1.385,36.61886,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4257,4133,3694,3669,4367,4103,4209,4141,5289,5082,4744,4595,3710,3685,4257,4106,357.1862,0.0005118049,1.01315,20,0.1259505,9.999E+09,16,357.1857,357.1861,357.1864,357.1864,357.1863,357.1865,357.1865,357.1861,0.00176672,-0.001495834,-0.00673892,0.001044492,0.0004272923,0.004318604,0.00363274,0.001079662,68,531,50597.669,11.9,11.727,1.385,31.97577,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4114,4482,3648,3630,4324,4129,4129,4084,5141,5220,4744,4525,3656,3681,4446,4212,357.1863,0.0003153684,1.01315,20,0.07760926,9.999E+09,16,357.1865,357.186,357.1862,357.1861,357.1865,357.1861,357.186,357.1869,0.001995739,-0.002493057,-0.005481305,0.0002611231,0.0002611231,0.004769447,0.003514023,0,68,532,50597.669,11.9,11.727,1.385,29.19576,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4174,4161,3684,3668,4435,4080,4080,4313,4864,5008,4761,4565,3689,3706,4192,4185,357.1865,0.0003614681,1.01315,20,0.08895398,9.999E+09,16,357.1861,357.1864,357.1873,357.186,357.1868,357.1863,357.1864,357.1865,0.001832154,-0.002160649,-0.006193162,0.001044492,-0.0005697231,0.003772846,0.00467745,0.00088336,68,533,50597.669,11.9,11.727,1.385,28.21028,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4130,4201,3669,3608,4377,4129,4129,4069,5196,4985,4648,4512,3679,3692,4257,4203,357.1863,0.0003349762,1.01315,20,0.08243454,9.999E+09,16,357.1865,357.1862,357.1864,357.1864,357.1869,357.186,357.1861,357.1864,0.002257476,-0.001234657,-0.005576219,0.0003323384,-0.0003323384,0.003772846,0.003656483,0.0005561897,68,534,50597.669,11.9,11.727,1.385,29.76006,0,0,0,0,0,0,0,0,28.053;19.981;357.186431
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4461,4316,3725,3684,4389,4138,4128,4215,5141,5108,4711,4524,3665,3695,4098,4195,357.1862,0.0002816033,1.01315,20,0.06929998,9.999E+09,16,357.186,357.1859,357.1861,357.1858,357.1865,357.1862,357.1866,357.1865,0.001734003,-0.001828242,-0.005338933,9.495384E-05,-0.0001661692,0.004437247,0.003751457,0.0003271704,68,535,50597.669,11.9,11.727,1.385,28.34056,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4436,4520,3710,3621,4355,4096,4189,4188,5062,5221,4762,4735,3664,3721,4345,4067,357.1862,6.6053E-05,1.01315,20,0.01625503,9.999E+09,16,357.1863,357.1859,357.1862,357.1862,357.1861,357.1868,357.1864,357.1862,0.001112379,-0.002849208,-0.005813505,0.0009020615,-0.0009732769,0.00455589,0.003751457,-3.271704E-05,68,536,50597.669,11.9,11.727,1.385,29.11193,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4355,4201,3689,3594,4459,4073,4256,4378,5016,5250,4761,4551,3684,3691,4237,4105,357.1864,0.0001255527,1.01315,20,0.03089737,9.999E+09,16,357.1868,357.1862,357.1862,357.1866,357.1864,357.1865,357.1862,357.1862,0.0009815112,-0.001733268,-0.006288077,0.0006409385,-4.747692E-05,0.004318604,0.003181615,-0.0002944533,68,537,50597.669,11.9,11.727,1.385,32.48959,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4345,4096,3658,3664,4448,4154,4129,4233,5140,5108,4618,4639,3691,3685,4219,4088,357.1863,0.0003013935,1.01315,20,0.07417016,9.999E+09,16,357.1859,357.1859,357.1861,357.1862,357.1865,357.1868,357.1868,357.1863,0.001734003,-0.00237434,-0.005338933,0.0001661692,-0.0006409385,0.004342332,0.004582476,0.001046945,68,538,50597.669,11.9,11.727,1.385,31.86671,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4228,4448,3725,3679,4367,4041,4181,4281,5088,5108,4744,4579,3626,3706,4053,4128,357.1863,0.0001439873,1.01315,20,0.03543394,9.999E+09,16,357.1859,357.186,357.1868,357.1862,357.1864,357.1864,357.1863,357.1864,0.002421061,-0.002255623,-0.007071121,0.0006646769,-0.0001424308,0.003891489,0.00341905,-0.0001635852,68,539,50597.669,11.9,11.727,1.385,36.90324,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4305,4264,3683,3663,4335,4199,4138,4077,5114,5108,4694,4473,3690,3690,4107,4088,357.1862,0.0002475768,1.01315,20,0.06092637,9.999E+09,16,357.1856,357.1863,357.1867,357.186,357.1861,357.1865,357.1866,357.186,0.001603135,-0.002255623,-0.006999935,0.001448046,0,0.003630475,0.00363274,9.815112E-05,68,540,50597.669,11.9,11.727,1.385,39.1816,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4061,4054,3715,3580,4435,4096,4266,4244,5196,5134,4632,4566,3705,3732,4200,4135,357.1865,7.611056E-05,1.01315,20,0.01873011,9.999E+09,16,357.1864,357.1861,357.1864,357.186,357.1871,357.1864,357.1872,357.1866,0.001668569,-0.002825465,-0.006003334,0.0004747692,-0.0004985077,0.003393189,0.003751457,0.0005561897,68,541,50597.669,11.9,11.727,1.385,38.27217,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4520,4141,3704,3612,4389,4080,4154,4224,5198,5107,4728,4551,3699,3691,4335,4030,357.1864,8.781202E-05,1.01315,20,0.02160973,9.999E+09,16,357.1862,357.1859,357.1868,357.1864,357.1868,357.1865,357.1863,357.1861,0.002126608,-0.002469314,-0.006169434,0,-0.0006172,0.003891489,0.003537766,0.000817926,68,542,50597.669,11.9,11.727,1.385,37.90427,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4411,4347,3742,3621,4378,4119,4121,4233,5169,5135,4663,4498,3690,3691,4255,4212,357.1864,1.388359E-05,1.01315,20,0.003416623,9.999E+09,16,357.1861,357.1861,357.1868,357.1862,357.1865,357.1866,357.1866,357.1867,0.001930305,-0.002160649,-0.006359263,0.0001661692,-0.001020754,0.003749117,0.003514023,0.0007197749,68,543,50597.669,11.9,11.727,1.385,36.90182,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4173,4255,3705,3645,4389,4112,4137,4253,5257,5134,4574,4565,3695,3675,4357,4468,357.1863,-1.812745E-05,1.01315,20,-0.004460999,9.999E+09,16,357.1865,357.186,357.1868,357.186,357.1865,357.1863,357.1866,357.1862,0.00143955,-0.00258803,-0.005884691,0.001044492,-0.001115708,0.003298274,0.003751457,-0.0002944533,68,544,50597.669,11.9,11.727,1.385,36.71343,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4324,4346,3674,3699,4283,4129,4164,4214,5063,5134,4617,4565,3706,3706,4379,4367,357.1863,0.0002059004,1.01315,20,0.0506702,9.999E+09,16,357.1859,357.1854,357.1867,357.1866,357.1869,357.1864,357.1866,357.1862,0.001341399,-0.003086642,-0.00538639,0.0004747692,0.0002373846,0.003393189,0.004107608,0.0003271704,68,545,50597.669,11.9,11.727,1.385,37.70858,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4024,4024,3674,3689,4313,4121,4080,4273,5168,5189,4633,4498,3684,3680,4304,4153,357.1863,-3.001418E-05,1.01315,20,-0.007386214,9.999E+09,16,357.1858,357.1859,357.1864,357.1862,357.1863,357.1868,357.1863,357.1865,0.0009160771,-0.002279366,-0.00488809,-0.0003086,-0.0008071077,0.003962675,0.003537766,0.0003926045,68,546,50597.669,11.9,11.727,1.385,37.61561,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4174,4038,3720,3684,4345,4189,4146,4253,4969,4985,4727,4472,3635,3717,4151,4612,357.1865,5.793258E-05,1.01315,20,0.01425667,9.999E+09,16,357.1862,357.1865,357.1864,357.1862,357.1866,357.1865,357.1865,357.1866,0.003075402,-0.001946959,-0.005837234,-0.0002373846,-0.0003798154,0.003891489,0.003181615,-0.000850643,68,547,50597.669,11.9,11.727,1.385,39.4894,0,0,0,0,0,0,0,0,28.0711;19.981;357.197497
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4469,4456,3695,3631,4355,4180,4063,4262,5256,5348,4694,4580,3706,3711,4522,4276,357.1865,0.0003554972,1.01315,20,0.08748459,9.999E+09,16,357.186,357.1864,357.1867,357.1857,357.1866,357.187,357.1866,357.1866,0.00143955,-0.00237434,-0.005552491,0.001400569,-0.0001899077,0.003654203,0.003870174,0.0003926045,68,548,50597.669,11.9,11.727,1.385,40.29173,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4099,4367,3678,3602,4378,4114,4276,4205,5089,5135,4617,4579,3695,3733,4482,4423,357.1865,0.000386023,1.01315,20,0.09499671,9.999E+09,16,357.1857,357.186,357.1865,357.1861,357.1867,357.1876,357.1865,357.1864,0.00209389,-0.001685781,-0.004674533,0.001044492,0,0.003274546,0.003181615,-9.815112E-05,68,549,50597.669,11.9,11.727,1.385,42.69991,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4081,4143,3719,3631,4263,4147,4120,4109,4969,5162,4678,4638,3670,3685,4245,4186,357.1865,0.0004262649,1.01315,20,0.1048999,9.999E+09,16,357.1862,357.1865,357.1863,357.1864,357.1863,357.1868,357.187,357.1866,0.002028456,-0.001946959,-0.005362662,0.001210661,-0.0004272923,0.003844032,0.003514023,0.000850643,68,550,50597.669,11.9,11.727,1.385,42.46144,0,0,0,0,0,0,0,0,28.0711;19.9809;357.197477
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4081,4143,3719,3631,4263,4147,4120,4109,4969,5162,4678,4638,3670,3685,4245,4186,357.1865,0.0004262649,1.01315,20,0.1048999,9.999E+09,16,357.1862,357.1865,357.1863,357.1864,357.1863,357.1868,357.187,357.1866,0.002028456,-0.001946959,-0.005362662,0.001210661,-0.0004272923,0.003844032,0.003514023,0.000850643,68,550,50597.669,11.9,11.727,1.385,42.46144,0,0,0,0,0,0,0,0,28.0711;19.9809;357.197477
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4458,4275,3684,3654,4314,4172,4190,4118,5356,5190,4694,4511,3689,3649,4575,4388,357.1864,9.615888E-05,1.01315,20,0.02366381,9.999E+09,16,357.1863,357.1858,357.1869,357.1866,357.1863,357.1867,357.1864,357.1861,0.001308682,-0.002611774,-0.005599948,0.0004035538,-0.0004985077,0.003630475,0.004202581,0.0001308682,68,551,50597.669,11.9,11.727,1.385,37.38187,0,0,0,0,0,0,0,0,28.0711;19.9813;357.197556
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4434,4438,3679,3622,4423,4254,4173,4283,5140,5083,4631,4537,3651,3696,4107,4250,357.1863,0.0005208307,1.01315,20,0.1281716,9.999E+09,16,357.1862,357.1864,357.1863,357.1859,357.1864,357.1865,357.1865,357.1865,0.002159324,-0.002160649,-0.004793175,0.001044492,-0.0001424308,0.004128775,0.00363274,0.000817926,68,552,50597.669,11.9,11.727,1.385,36.65726,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4389,4187,3683,3603,4345,4226,4096,4135,5088,5221,4711,4498,3684,3675,4447,4178,357.1865,8.926254E-06,1.01315,20,0.002196669,9.999E+09,16,357.1862,357.1861,357.1868,357.1865,357.1866,357.1862,357.1866,357.1868,0.001832154,-0.00237434,-0.005694862,0.0004035538,-0.000878323,0.003440646,0.003751457,-0.0001963022,68,553,50597.669,11.9,11.727,1.385,37.79964,0,0,0,0,0,0,0,0,28.0711;19.981;357.197497
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4305,4389,3714,3693,4293,4096,4189,4187,4991,5135,4678,4579,3705,3685,4379,4267,357.1864,0.0002597305,1.01315,20,0.06391727,9.999E+09,16,357.1863,357.1854,357.1864,357.1863,357.1865,357.187,357.1867,357.1867,0.001832154,-0.001567064,-0.005362662,0.0004747692,-0.0004985077,0.003416917,0.003988891,0.0003926045,68,554,50597.669,11.9,11.727,1.385,37.22293,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2940,2960,4131,4021,3693,3617,4294,4129,4105,4117,4968,5384,4589,4580,3680,3716,4324,4545,357.1863,0.0003460223,1.01315,20,0.08515289,9.999E+09,16,357.1865,357.1864,357.1865,357.186,357.1858,357.1865,357.1865,357.1863,0.001930305,-0.002160649,-0.004769447,0.0009495384,-0.0009020615,0.003630475,0.004107608,0.0007524919,68,555,50597.669,11.9,11.727,1.385,34.37612,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
