8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3650;3564;4370;4772;3846;4438;4207;4256;4450;3772;4765;4793;4211;3440;4175;4228;356.9305;7.829769E-05;1.01315;20;0.1089734;9.999E+09;16;356.9302;356.9298;356.9298;356.9301;356.9307;356.9314;356.9319;356.9304;0.002911816;0.0027774;0.0018516;-0.0004035538;0.0002373846;-0.002943569;0.0006884154;-0.003860611;68;518;0.208;0.154;251.881;0.216;-81.49308;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3690;3520;4429;4775;3840;4710;4125;4539;4294;3718;4897;4687;4148;3461;4154;4280;356.9305;8.387613E-05;1.01315;20;0.1167374;9.999E+09;16;356.93;356.9298;356.9297;356.9302;356.9306;356.9318;356.9317;356.9304;0.002911816;0.002326369;0.001922815;0;-4.747692E-05;-0.002706185;0.0004272923;-0.003664308;68;519;0.208;0.154;251.881;0.216;-82.78848;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3451;3539;4417;4646;3834;4485;4173;4346;4499;3753;4769;4697;4171;3479;4146;4344;356.9305;0.0001006911;1.01315;20;0.1401402;9.999E+09;16;356.9302;356.9295;356.9298;356.9304;356.9307;356.9316;356.9317;356.9305;0.002715514;0.003323385;0.002183938;-0.0005697231;9.495384E-05;-0.002587492;0.0007596308;-0.004024196;68;520;0.208;0.154;251.881;0.216;-82.81905;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3407;3565;4623;4746;3831;4424;4315;4194;4436;3703;4737;4804;4180;3421;4297;4254;356.9305;7.980116E-05;1.01315;20;0.1110659;9.999E+09;16;356.9302;356.9297;356.9299;356.9301;356.9306;356.9316;356.9317;356.9307;0.002486495;0.0027774;0.002255154;-0.0002373846;-0.0003323384;-0.0024688;0.0007121539;-0.003500723;68;521;0.208;0.154;251.881;0.216;-82.5967;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3683;3435;4503;4729;3852;4611;4162;4341;4513;3773;4632;4740;4153;3438;4292;4293;356.9306;0.000128544;1.01315;20;0.1789054;9.999E+09;16;356.9304;356.9296;356.9296;356.9304;356.9307;356.9316;356.9318;356.9307;0.003009968;0.002658708;0.002065246;-0.0003086;7.121539E-05;-0.002872354;0.0008308461;-0.003598874;68;522;0.208;0.154;251.881;0.216;-82.41679;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3666;3570;4519;4753;3834;4603;4209;4268;4494;3745;4678;4957;4098;3449;4340;4359;356.9306;0.0001444882;1.01315;20;0.2010962;9.999E+09;16;356.9299;356.9297;356.9298;356.9305;356.9308;356.9317;356.9317;356.9305;0.003500723;0.002540015;0.002183938;-0.0004035538;0;-0.002848615;0.0009020615;-0.003729742;68;523;0.208;0.154;251.881;0.216;-83.55828;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3322;3442;4632;4711;3817;4556;4027;4698;4513;3683;4679;4814;4206;3439;4234;4316;356.9307;0.0001950909;1.01315;20;0.2715242;9.999E+09;16;356.9304;356.9297;356.9299;356.9303;356.9309;356.9315;356.9318;356.9306;0.003042685;0.002207677;0.002278892;4.747692E-05;0.0003560769;-0.002896092;0.0009020615;-0.003893328;68;524;0.208;0.154;251.881;0.216;-84.03564;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3460;3323;4694;4729;3822;4409;4031;4403;4545;3740;4838;4813;4161;3450;4321;4230;356.9306;0.0001585336;1.01315;20;0.2206444;9.999E+09;16;356.9301;356.9299;356.9297;356.9304;356.9308;356.9315;356.9317;356.9308;0.002944533;0.002634969;0.002183938;-0.0003560769;0.0001424308;-0.002373846;0.0007358923;-0.003697025;68;525;0.208;0.154;251.881;0.216;-83.77174;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3557;3470;4480;4873;3822;4694;4139;4337;4558;3701;4746;4874;4123;3441;4227;4192;356.9305;9.614123E-05;1.01315;20;0.1338077;9.999E+09;16;356.9301;356.9296;356.93;356.9302;356.9306;356.9316;356.9318;356.9307;0.002192042;0.002991046;0.001970292;-9.495384E-05;-9.495384E-05;-0.002706185;0.000878323;-0.003566157;68;526;0.208;0.154;251.881;0.216;-83.0797;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3505;3394;4521;4737;3826;4445;4239;4277;4556;3742;4704;4877;4154;3426;4384;4169;356.9306;0.0001964753;1.01315;20;0.273451;9.999E+09;16;356.93;356.9296;356.9297;356.9305;356.9307;356.9316;356.932;356.9307;0.003795177;0.002658708;0.002421323;-0.0002611231;0;-0.002801138;0.0005934615;-0.003827894;68;527;0.208;0.154;251.881;0.216;-83.43764;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3385;3470;4475;4705;3811;4647;4227;4352;4579;3686;4783;4740;4182;3438;4304;4160;356.9306;0.0001690973;1.01315;20;0.2353468;9.999E+09;16;356.9301;356.9298;356.9298;356.9303;356.9307;356.9317;356.932;356.9307;0.002944533;0.002943569;0.0021602;2.373846E-05;0;-0.002943569;0.0009020615;-0.003893328;68;528;0.208;0.154;251.881;0.216;-83.44479;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3406;3404;4536;4635;3817;4589;4196;4301;4541;3675;4608;4705;4198;3478;4304;4091;356.9307;7.667521E-05;1.01315;20;0.1067153;9.999E+09;16;356.93;356.9295;356.93;356.9303;356.9308;356.932;356.9321;356.9308;0.003664308;0.0024688;0.001970292;-0.0001899077;-0.0003798154;-0.003109738;0.0007121539;-0.003664308;68;529;0.208;0.154;251.881;0.216;-75.06413;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3668;3447;4445;4790;3838;4506;4144;4452;4491;3735;4759;4824;4245;3418;4286;4298;356.9306;0.0002079887;1.01315;20;0.2894751;9.999E+09;16;356.9302;356.9296;356.9299;356.9304;356.9308;356.9316;356.9319;356.9306;0.002584646;0.003062262;0.0018516;-0.0005697231;0.0004985077;-0.002919831;0.001329354;-0.00320627;68;530;0.208;0.154;251.881;0.216;-75.52623;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3583;3470;4468;4798;3859;4523;4039;4382;4511;3711;4623;4772;4189;3431;4210;4309;356.9307;0.0001275153;1.01315;20;0.1774737;9.999E+09;16;356.9303;356.9295;356.9299;356.9305;356.9307;356.9318;356.932;356.9305;0.002584646;0.002682446;0.001899077;-0.0002848615;0.0002373846;-0.002896092;0.0007596308;-0.003304421;68;531;0.208;0.154;251.881;0.216;-75.77773;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3387;3562;4508;4736;3790;4536;4126;4403;4460;3711;4565;4732;4179;3422;4253;4207;356.9306;0.0003108154;1.01315;20;0.4325877;9.999E+09;16;356.93;356.9295;356.9298;356.9302;356.9308;356.9318;356.9318;356.9308;0.003664308;0.0027774;0.001899077;2.373846E-05;-4.747692E-05;-0.002753661;0.001163185;-0.003140836;68;532;0.208;0.154;251.881;0.216;-58.67798;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3387;3562;4508;4736;3790;4536;4126;4403;4460;3711;4565;4732;4179;3422;4253;4207;356.9306;0.0003108154;1.01315;20;0.4325877;9.999E+09;16;356.93;356.9295;356.9298;356.9302;356.9308;356.9318;356.9318;356.9308;0.003664308;0.0027774;0.001899077;2.373846E-05;-4.747692E-05;-0.002753661;0.001163185;-0.003140836;68;532;0.208;0.154;251.881;0.216;-58.67798;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3514;3575;4447;4623;3787;4595;4126;4215;4407;3685;4755;4814;4172;3452;4353;4322;356.9307;0.0001380396;1.01315;20;0.1921211;9.999E+09;16;356.9302;356.9296;356.93;356.9305;356.9308;356.9316;356.9319;356.9305;0.002780948;0.003014785;0.002278892;-0.0003086;0.0002136461;-0.002706185;0.0006172;-0.003958762;68;533;0.208;0.154;251.881;0.216;-57.90903;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3576;3477;4546;4771;3804;4478;4064;4313;4501;3770;4624;4802;4219;3430;4234;4258;356.9306;5.879274E-05;1.01315;20;0.08182673;9.999E+09;16;356.9302;356.9297;356.9299;356.9301;356.9308;356.9318;356.9319;356.9307;0.002617363;0.002492538;0.002445061;-0.0004985077;0.0001899077;-0.003014785;0.001163185;-0.004122347;68;534;0.208;0.154;251.881;0.216;-57.37677;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3464;3459;4669;4695;3814;4373;4175;4485;4346;3685;4601;4664;4208;3466;4601;4294;356.9306;0.0001160026;1.01315;20;0.1614504;9.999E+09;16;356.9301;356.9295;356.9299;356.9304;356.9307;356.9315;356.9321;356.9305;0.002290193;0.002991046;0.001827862;-7.121539E-05;0.0002373846;-0.002706185;0.001044492;-0.00408963;68;535;0.208;0.154;251.881;0.216;-56.49256;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3619;3525;4594;4679;3816;4489;4150;4257;4451;3723;4648;4936;4132;3437;4261;4310;356.9307;0.0001027878;1.01315;20;0.1430584;9.999E+09;16;356.9304;356.9298;356.9299;356.9303;356.9307;356.9316;356.932;356.9308;0.002846382;0.002516277;0.002041508;4.747692E-05;-0.0003086;-0.002801138;0.0009020615;-0.003631591;68;536;0.208;0.154;251.881;0.216;-57.11199;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3561;3456;4692;4664;3850;4422;4121;4360;4376;3714;4753;4698;4235;3435;4440;4180;356.9307;0.0002888969;1.01315;20;0.4020818;9.999E+09;16;356.9303;356.9295;356.93;356.9305;356.9307;356.9319;356.932;356.9307;0.004253215;0.003228431;0.002302631;-0.0003798154;-0.0001424308;-0.003204692;0.001305615;-0.003566157;68;537;0.208;0.154;251.881;0.216;-39.61164;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3440;3362;4602;4736;3846;4447;4276;4414;4371;3698;4804;4732;4149;3440;4317;4154;356.9306;0.0001244295;1.01315;20;0.1731789;9.999E+09;16;356.9304;356.9297;356.9297;356.9304;356.9307;356.9318;356.932;356.9306;0.002846382;0.002848615;0.002136461;-0.0001186923;4.747692E-05;-0.002634969;0.0005697231;-0.003958762;68;538;0.209;0.154;251.881;0.216;-39.4801;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3551;3314;4523;4761;3825;4546;4213;4157;4445;3658;4653;4701;4167;3456;4438;4251;356.9307;7.097833E-05;1.01315;20;0.09878644;9.999E+09;16;356.9304;356.9298;356.9298;356.9306;356.9307;356.9317;356.9321;356.9307;0.00265008;0.002658708;0.002088984;-0.0005697231;-9.495384E-05;-0.002350108;0.0009257999;-0.003631591;68;539;0.209;0.154;251.881;0.216;-47.59404;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3567;3399;4394;4817;3838;4515;4231;4477;4315;3703;4596;4843;4157;3443;4257;4096;356.9308;7.798137E-05;1.01315;20;0.1085332;9.999E+09;16;356.9305;356.9298;356.93;356.9305;356.9308;356.9319;356.9321;356.9306;0.001963022;0.002753661;0.001994031;-0.0003560769;0.0001661692;-0.002516277;0.0006884154;-0.003337138;68;540;0.209;0.154;251.881;0.216;-46.87389;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3621;3430;4504;4703;3808;4619;4201;4253;4444;3758;4526;4767;4061;3437;4515;4131;356.9306;0.000156239;1.01315;20;0.2174508;9.999E+09;16;356.9305;356.9294;356.9298;356.9302;356.9309;356.9319;356.9318;356.9306;0.002879099;0.003086;0.0024688;-0.0007358923;0.0001899077;-0.002302631;0.0007596308;-0.003795177;68;541;0.209;0.154;251.881;0.216;-63.71505;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3656;3428;4498;4754;3813;4532;4204;4378;4353;3728;4710;4792;4161;3450;4053;4383;356.9306;0.0002463658;1.01315;20;0.3428877;9.999E+09;16;356.9301;356.9296;356.9297;356.9301;356.931;356.9317;356.9319;356.9306;0.003337138;0.002896092;0.001922815;7.121539E-05;4.747692E-05;-0.002848615;0.001115708;-0.003697025;68;542;0.209;0.154;251.881;0.216;-64.37827;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3637;3494;4444;4711;3825;4434;4147;4141;4467;3673;4907;4684;4181;3460;4340;4307;356.9307;0.0001544191;1.01315;20;0.2149179;9.999E+09;16;356.9308;356.9295;356.93;356.9303;356.9307;356.9318;356.9318;356.9308;0.002584646;0.002919831;0.002516277;-9.495384E-05;-9.495384E-05;-0.002492538;0.0007596308;-0.003860611;68;543;0.209;0.154;251.881;0.216;-64.51063;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3659;3440;4472;4685;3792;4383;4117;4531;4477;3738;4643;4775;4196;3416;4445;4221;356.9307;0.0002473944;1.01315;20;0.3443193;9.999E+09;16;356.9302;356.9297;356.9301;356.9302;356.931;356.9316;356.9319;356.9308;0.003500723;0.002801138;0.002231415;7.121539E-05;0.0003086;-0.003109738;0.0004985077;-0.003729742;68;544;0.209;0.154;251.881;0.216;-65.83606;0;0;0;0;0;0;0;0;27.4107;20.662;356.928273
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3551;3505;4382;4762;3819;4431;4267;4148;4371;3707;4754;4813;4194;3440;4300;4167;356.9307;7.42227E-05;1.01315;20;0.1033019;9.999E+09;16;356.9301;356.9297;356.9299;356.9304;356.9308;356.9319;356.9322;356.9307;0.002224759;0.002563754;0.002065246;-0.0001186923;-9.495384E-05;-0.002824877;0.0009257999;-0.003435289;68;545;0.209;0.154;251.881;0.216;-65.34526;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3496;3440;4645;4774;3841;4685;4189;4519;4458;3811;4718;4803;4256;3474;4254;4361;356.9308;7.802073E-05;1.01315;20;0.1085879;9.999E+09;16;356.9306;356.9296;356.93;356.9305;356.9307;356.9318;356.9323;356.9307;0.002813665;0.002872354;0.002041508;-0.0002848615;-2.373846E-05;-0.002848615;0.0007833692;-0.003926045;68;546;0.209;0.154;251.881;0.216;-81.97935;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3421;3364;4573;4720;3829;4639;4191;4630;4380;3724;4450;4705;4170;3417;4298;4267;356.9308;-3.893024E-05;1.01315;20;-0.05418245;9.999E+09;16;356.9305;356.9296;356.9298;356.9305;356.9309;356.9319;356.9322;356.9307;0.002061174;0.002563754;0.002136461;-0.0005222461;9.495384E-05;-0.002492538;0.0008545846;-0.004318649;68;547;0.209;0.154;251.881;0.216;-81.00552;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3675;3461;4466;4663;3787;4526;4243;4388;4338;3699;4637;4731;4123;3426;4205;4174;356.9308;9.574537E-05;1.01315;20;0.1332568;9.999E+09;16;356.9305;356.9297;356.93;356.9305;356.9308;356.932;356.9321;356.9307;0.002846382;0.002563754;0.001946554;-0.0006409385;0.0001661692;-0.002991046;0.001329354;-0.003500723;68;548;0.209;0.154;251.881;0.216;-81.0716;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3513;3419;4436;4746;3829;4554;4123;4421;4369;3724;4728;4767;4216;3427;4341;4257;356.9308;0.0002277705;1.01315;20;0.3170071;9.999E+09;16;356.9305;356.9299;356.93;356.9303;356.9307;356.932;356.9321;356.9307;0.00320627;0.002587492;0.002136461;-0.0002373846;0.0001424308;-0.002587492;0.0006172;-0.003108119;68;549;0.209;0.154;251.881;0.216;-63.99891;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3600;3484;4382;4762;3814;4627;4190;4419;4392;3699;4737;4689;4212;3435;4023;4008;356.9307;0.0001194443;1.01315;20;0.1662405;9.999E+09;16;356.9303;356.9296;356.93;356.9304;356.9308;356.9319;356.9321;356.9306;0.00265008;0.002658708;0.002373846;-0.0006884154;0.0002848615;-0.002682446;0.0007121539;-0.003369855;68;550;0.209;0.154;251.881;0.216;-64.73331;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3461;3545;4542;4780;3841;4565;4102;4283;4363;3693;4719;4834;4264;3437;4189;4163;356.9308;3.362985E-05;1.01315;20;0.04680546;9.999E+09;16;356.9302;356.93;356.9299;356.9304;356.9311;356.9316;356.9321;356.9309;0.002846382;0.002326369;0.001899077;-0.0006409385;0.0002136461;-0.002611231;0.0009495384;-0.003958762;68;551;0.209;0.154;251.881;0.216;-64.59377;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3453;3419;4685;4737;3812;4479;4177;4194;4409;3767;4720;4887;4202;3442;4507;4167;356.9306;0.000154775;1.01315;20;0.2154132;9.999E+09;16;356.9301;356.9295;356.9297;356.9305;356.9308;356.9318;356.9319;356.9308;0.003468006;0.002516277;0.001875338;-0.0001424308;0.0002136461;-0.002753661;0.0007358923;-0.004056913;68;552;0.209;0.154;251.881;0.216;-64.44708;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3551;3423;4593;4736;3834;4654;4208;4379;4419;3765;4720;4815;4155;3453;4169;4012;356.9307;-5.752558E-05;1.01315;20;-0.08006313;9.999E+09;16;356.9304;356.9292;356.9299;356.9306;356.931;356.9318;356.9321;356.9306;0.002224759;0.002658708;0.002088984;-0.0005697231;-0.0002611231;-0.002445061;0.0008071077;-0.004024196;68;553;0.209;0.154;251.881;0.216;-63.98299;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3630;3330;4468;4826;3852;4471;4064;4352;4681;3718;4694;4767;4259;3443;4305;4204;356.9308;0.0001095533;1.01315;20;0.1524745;9.999E+09;16;356.9305;356.9298;356.93;356.9305;356.9308;356.9318;356.9323;356.9308;0.002846382;0.0027774;0.002492538;-0.0001661692;9.495384E-05;-0.002729923;0.0001661692;-0.003926045;68;554;0.209;0.154;251.881;0.216;-63.29533;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3497;3564;4445;4771;3810;4506;4133;4520;4362;3686;4775;4843;4236;3428;4074;4483;356.9307;0.0001152107;1.01315;20;0.1603484;9.999E+09;16;356.9298;356.9297;356.93;356.9305;356.9309;356.932;356.9321;356.9305;0.003337138;0.002587492;0.002350108;-0.0004985077;2.373846E-05;-0.003014785;0.0008071077;-0.003697025;68;555;0.209;0.154;251.881;0.216;-64.16409;0;0;0;0;0;0;0;0;27.4107;20.662;356.928273
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3528;3545;4523;4746;3882;4491;4169;4213;4449;3708;4478;4735;4165;3421;4249;4158;356.9308;0.0001778011;1.01315;20;0.2474606;9.999E+09;16;356.9304;356.9298;356.93;356.9303;356.9309;356.9322;356.9319;356.9306;0.00353344;0.002824877;0.002231415;-0.0002848615;4.747692E-05;-0.002991046;0.0006172;-0.003631591;68;556;0.209;0.154;251.881;0.216;-64.97925;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3412;3520;4429;4701;3814;4505;4133;4415;4427;3701;4639;4834;4184;3448;4183;4103;356.9307;0.0002014605;1.01315;20;0.2803893;9.999E+09;16;356.9306;356.9298;356.9297;356.9303;356.9307;356.9317;356.9324;356.9306;0.003926045;0.002801138;0.002540015;-0.0002373846;7.121539E-05;-0.002563754;0.0004272923;-0.004351366;68;557;0.209;0.154;251.881;0.216;-66.55527;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3625;3291;4343;4689;3825;4528;4123;4425;4369;3751;4600;4565;4128;3456;4251;4231;356.9309;5.076115E-05;1.01315;20;0.07064851;9.999E+09;16;356.9306;356.9297;356.9299;356.9303;356.9309;356.9323;356.9324;356.9308;0.002388344;0.002302631;0.001994031;9.495384E-05;-0.0002611231;-0.002753661;0.0008545846;-0.003631591;68;558;0.21;0.154;251.881;0.216;-66.00554;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3614;3641;4368;4703;3814;4577;4166;4167;4347;3681;4694;4720;4189;3428;4310;4119;356.9308;0.0001224117;1.01315;20;0.1703705;9.999E+09;16;356.9307;356.9297;356.93;356.9305;356.9308;356.9319;356.9321;356.9308;0.002813665;0.003014785;0.002231415;-0.0004747692;0.0002611231;-0.002824877;0.0007596308;-0.003926045;68;559;0.21;0.154;251.881;0.216;-83.0315;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3742;3425;4476;4886;3816;4566;4146;4426;4346;3715;4791;4795;4226;3444;4391;4229;356.9308;7.11763E-05;1.01315;20;0.09906197;9.999E+09;16;356.9303;356.9297;356.93;356.9304;356.9311;356.932;356.9323;356.9307;0.00265008;0.002634969;0.002112723;-0.0004035538;4.747692E-05;-0.002634969;0.001020754;-0.003991479;68;560;0.21;0.154;251.881;0.216;-82.59412;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3742;3425;4476;4886;3816;4566;4146;4426;4346;3715;4791;4795;4226;3444;4391;4229;356.9308;7.11763E-05;1.01315;20;0.09906197;9.999E+09;16;356.9303;356.9297;356.93;356.9304;356.9311;356.932;356.9323;356.9307;0.00265008;0.002634969;0.002112723;-0.0004035538;4.747692E-05;-0.002634969;0.001020754;-0.003991479;68;560;0.21;0.154;251.881;0.216;-82.59412;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
