8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4164;4096;5455;5145;4775;4892;4127;4011;4603;4525;4492;4483;4120;4241;3664;4171;356.9805;0.0006426655;1.01315;20;0.8945529;9.999E+09;16;356.9802;356.9812;356.9811;356.9805;356.9803;356.9805;356.9802;356.9803;0.0004580386;0.0003798154;0.003323385;0.0004035538;0.0001661692;-0.001543;0.004106754;-0.0003271704;68;525;0.32;0;7.43;6.142;22.60835;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4033;4141;5641;5439;4780;4977;3965;4048;4582;4541;4352;4477;4071;4315;3604;4517;356.9806;0.000671932;1.01315;20;0.9352902;9.999E+09;16;356.9803;356.9814;356.9811;356.9802;356.9802;356.9804;356.9807;356.9803;0.0005889067;0.0002848615;0.003798154;0.0002611231;0.0003323384;-0.001637954;0.003964323;-0.0003271704;68;526;0.32;0;7.43;6.142;38.4908;0;0;0;0;0;0;0;0;27.5041;20.6357;356.980291
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4259;4281;5241;4936;4599;5122;3952;4256;4500;4485;4491;4391;4043;4293;3603;4241;356.9806;0.000711253;1.01315;20;0.9900228;9.999E+09;16;356.9804;356.9813;356.9814;356.9804;356.9801;356.9802;356.9802;356.9804;0.0006543408;0.0003086;0.003442077;0.0004035538;0.0005459846;-0.001210661;0.004083015;-0.0007852089;68;527;0.32;0;7.43;6.142;38.06872;0;0;0;0;0;0;0;0;27.5041;20.6355;356.980251
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4166;4196;4970;5265;5110;4743;4072;3785;4561;4577;4483;4386;4068;4304;3547;4201;356.9806;0.0007304976;1.01315;20;1.01681;9.999E+09;16;356.9802;356.9813;356.9813;356.9803;356.9801;356.9806;356.9808;356.9802;0.0006870578;2.373846E-05;0.003513292;0.0005459846;0.0003086;-0.001258138;0.003988062;-0.0001635852;68;528;0.33;0;7.43;6.142;35.20658;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4246;4250;5431;5411;4840;4763;3881;3877;4483;4553;4340;4354;4025;4364;3622;4107;356.9806;0.0007235016;1.01315;20;1.007072;9.999E+09;16;356.9802;356.9813;356.9813;356.9802;356.9803;356.9807;356.9803;356.9802;0.001374116;0.0004272923;0.003157215;0.0005222461;0.0001424308;-0.001305615;0.003821892;-0.0004580386;68;529;0.33;0;7.43;6.142;33.16245;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4082;4055;5054;5536;4677;4860;4147;3906;4376;4350;4357;4353;4092;4341;3762;4280;356.9806;0.0008182479;1.01315;20;1.138953;9.999E+09;16;356.9803;356.981;356.9812;356.9803;356.9803;356.9804;356.9804;356.9804;0.0005889067;0.0003798154;0.003418338;0.0006409385;0.0007833692;-0.001376831;0.003893108;-0.0001963022;68;530;0.33;0;7.43;6.142;28.46356;0;0;0;0;0;0;0;0;27.5041;20.6357;356.980291
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3960;4317;5249;4997;4767;4735;3844;3950;4465;4511;4556;4392;4048;4331;3647;4416;356.9805;0.0005994097;1.01315;20;0.8343434;9.999E+09;16;356.9803;356.9812;356.9811;356.9803;356.9801;356.9801;356.9806;356.9802;0.0002290193;0.0005934615;0.003038523;0.0005459846;0.0001424308;-0.000878323;0.003964323;-0.001112379;68;531;0.34;0;7.43;6.142;15.666;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3801;4282;5108;5094;4822;5124;3879;3828;4595;4722;4318;4266;4018;4345;3648;4105;356.9806;0.0008468458;1.01315;20;1.17876;9.999E+09;16;356.9805;356.9814;356.9813;356.9804;356.98;356.9802;356.9805;356.9804;0.000817926;0.0004510308;0.003537031;0.0007596308;0.0003560769;-0.001424308;0.004201707;0;68;532;0.34;0;7.43;6.142;22.3341;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4090;4287;5152;5673;4842;5018;4070;3797;4570;4676;4559;4402;3989;4275;3722;4005;356.9807;0.0006808183;1.01315;20;0.9476594;9.999E+09;16;356.9806;356.9814;356.9811;356.9805;356.9802;356.9804;356.9807;356.9806;0.001275965;0.0003798154;0.003109738;0.0006409385;0.0002848615;-0.001637954;0.003726938;-0.0007852089;68;533;0.34;0;7.43;6.142;30.06174;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4013;4397;5164;5153;4803;4864;3924;3942;4537;4620;4316;4321;4014;4319;3645;4023;356.9807;0.000736495;1.01315;20;1.025158;9.999E+09;16;356.9805;356.981;356.9813;356.9801;356.9803;356.9805;356.9809;356.9804;0.0004580386;0.0005934615;0.0033946;0.0009970154;2.373846E-05;-0.001258138;0.003893108;-0.0004580386;68;534;0.35;0;7.43;6.142;21.9599;0;0;0;0;0;0;0;0;27.4873;20.6356;356.969975
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3812;4134;5281;5083;4798;5030;3887;4027;4441;4544;4352;4354;4025;4324;3832;4194;356.9807;0.0007193611;1.01315;20;1.001309;9.999E+09;16;356.9804;356.9811;356.9814;356.9805;356.98;356.9804;356.9809;356.9806;0.0004580386;0.0003086;0.003584508;0.0003560769;0.0004035538;-0.001424308;0.0040118;-6.543408E-05;68;535;0.35;0;7.43;6.142;19.9337;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3929;4387;5155;5375;4961;4933;4000;3900;4569;4657;4607;4328;4039;4418;3481;4073;356.9807;0.0007891776;1.01315;20;1.098489;9.999E+09;16;356.9804;356.9813;356.9811;356.9803;356.9801;356.9803;356.9812;356.9804;0.0006216238;0.0004510308;0.003560769;0.0009257999;0.0007121539;-0.001685431;0.003798154;-0.0007197749;68;536;0.35;0;7.43;6.142;19.8379;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4046;4244;5052;5193;4932;4815;4082;4063;4515;4690;4396;4321;4082;4326;3744;4108;356.9806;0.0005959134;1.01315;20;0.8294768;9.999E+09;16;356.9806;356.9809;356.9813;356.9805;356.9802;356.9806;356.9808;356.9803;0;-4.747692E-05;0.003347123;0.0004510308;0.0005222461;-0.001424308;0.003845631;-0.0005561897;68;537;0.35;0;7.43;6.142;13.86465;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3817;3973;5319;5340;4785;4788;3941;3896;4447;4523;4437;4381;3987;4330;3793;4130;356.9807;0.0007309822;1.01315;20;1.017485;9.999E+09;16;356.9804;356.9814;356.9812;356.9804;356.9802;356.9803;356.9812;356.9803;0.000850643;0.0006884154;0.003323385;0.0007596308;0.0003560769;-0.001495523;0.003465815;-0.0005234726;68;538;0.36;0;7.43;6.142;15.12916;0;0;0;0;0;0;0;0;27.4873;20.6355;356.969955
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3693;4275;5294;5246;4759;4796;4196;3867;4546;4507;4341;4327;3938;4358;3601;4260;356.9806;0.0006330615;1.01315;20;0.8811847;9.999E+09;16;356.9806;356.9811;356.9813;356.9804;356.9802;356.9804;356.9808;356.9801;0.0002617363;0.0007596308;0.003560769;0.0006172;-0.0001899077;-0.001210661;0.003869369;-0.0005889067;68;539;0.36;0;7.43;6.142;5.975537;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3848;4244;5322;5138;4812;4862;4015;3802;4337;4454;4477;4311;4082;4254;3769;4202;356.9806;0.0007940279;1.01315;20;1.105241;9.999E+09;16;356.9804;356.9812;356.9812;356.9801;356.9803;356.9802;356.981;356.9803;0.0007197749;0.0007121539;0.003631985;0.0007833692;0.0004272923;-0.001424308;0.003845631;-0.0005889067;68;540;0.36;0;7.43;6.142;7.970678;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4028;4374;5029;5285;4832;4994;3965;3890;4569;4469;4404;4342;4116;4284;3555;4188;356.9806;0.0007486489;1.01315;20;1.042076;9.999E+09;16;356.9803;356.9812;356.9813;356.9803;356.9804;356.9805;356.9807;356.9802;0.0006870578;0.0002373846;0.003798154;0.0003086;0.0005934615;-0.001353092;0.0037032;-0.0001635852;68;541;0.36;0;7.43;6.142;19.7454;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3993;4108;5168;5700;4749;4901;4126;3923;4681;4621;4408;4540;3995;4344;3606;4040;356.9806;0.0007907919;1.01315;20;1.100736;9.999E+09;16;356.9803;356.9814;356.9813;356.9802;356.9801;356.9803;356.9805;356.9802;0.0007852089;0.0001899077;0.003252169;0.0006646769;0.0004747692;-0.0012344;0.004083015;-0.0001635852;68;542;0.37;0;7.43;6.142;25.56004;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3858;4601;5053;4988;4831;4853;4054;4076;4715;4708;4401;4295;4014;4455;3666;4246;356.9806;0.0006684298;1.01315;20;0.9304154;9.999E+09;16;356.9802;356.9813;356.981;356.9802;356.9801;356.9805;356.9809;356.9802;0.0007852089;0.0004985077;0.003275908;0.0004747692;0.0002373846;-0.001424308;0.0037032;-0.0004580386;68;543;0.37;0;7.43;6.142;25.43115;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3901;4234;4993;5330;4766;4880;4049;3817;4821;4496;4466;4470;4055;4304;3633;4195;356.9806;0.0006610733;1.01315;20;0.9201755;9.999E+09;16;356.9805;356.9811;356.981;356.9805;356.9802;356.98;356.9808;356.9803;0.0007524919;0.0001899077;0.003442077;0.0004985077;0.0004035538;-0.001353092;0.003655723;-0.0007197749;68;544;0.37;0;7.43;6.142;34.31042;0;0;0;0;0;0;0;0;27.5041;20.6357;356.980291
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3645;4139;5228;5091;4644;4814;4170;3809;4582;4449;4311;4529;4044;4371;3766;3897;356.9807;0.0006255035;1.01315;20;0.8706644;9.999E+09;16;356.9806;356.9813;356.9813;356.9803;356.9804;356.9803;356.9807;356.9803;0.0001635852;0.0006884154;0.003157215;0.0006172;4.747692E-05;-0.001495523;0.003679461;-0.0001635852;68;545;0.38;0;7.43;6.142;28.85266;0;0;0;0;0;0;0;0;27.5041;20.6357;356.980291
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3976;4296;5342;4933;4716;5023;3982;3950;4527;4350;4404;4267;4022;4269;3708;4477;356.9806;0.0006179055;1.01315;20;0.8600885;9.999E+09;16;356.9805;356.9812;356.9811;356.9804;356.9803;356.98;356.9806;356.9802;-9.815112E-05;0.0006884154;0.003845631;0.0002611231;0.0001661692;-0.001163185;0.003584508;-0.0003598874;68;546;0.38;0;7.43;6.142;34.34857;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3966;4439;5010;5078;4786;5159;3976;3755;4500;4464;4293;4361;4149;4263;3660;4299;356.9805;0.0006890971;1.01315;20;0.959183;9.999E+09;16;356.9803;356.9812;356.9811;356.9803;356.9803;356.9801;356.9807;356.9802;0.0001963022;0.0006172;0.003655723;0.0003323384;0.0003323384;-0.001258138;0.003608246;-6.543408E-05;68;547;0.38;0;7.43;6.142;40.81169;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3917;4377;5290;5080;4776;4808;3970;4019;4751;4361;4315;4340;4051;4315;3712;4304;356.9806;0.0008195155;1.01315;20;1.140718;9.999E+09;16;356.9805;356.9813;356.9811;356.9803;356.9805;356.9802;356.9807;356.9804;0.0002944533;0.0005222461;0.003584508;0.0007121539;0.0007121539;-0.001400569;0.003584508;0.0001308682;68;548;0.38;0;7.43;6.142;35.29165;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4220;4254;5234;5882;4603;4843;3880;4000;4676;4524;4329;4471;4036;4289;3530;4020;356.9807;0.0007084509;1.01315;20;0.9861224;9.999E+09;16;356.9807;356.9814;356.9813;356.9806;356.9803;356.9801;356.9807;356.9802;0.0001308682;0.0007358923;0.003180954;0.0006172;0.0003798154;-0.001044492;0.003893108;-0.0004907556;68;549;0.39;0;7.43;6.142;36.16457;0;0;0;0;0;0;0;0;27.5041;20.6356;356.980271
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3931;4079;4995;5696;4749;4814;3928;3940;4517;4487;4450;4367;4115;4341;3605;4437;356.9806;0.0006774029;1.01315;20;0.9429055;9.999E+09;16;356.9802;356.9814;356.9812;356.9803;356.9805;356.9799;356.9807;356.9805;0.0002944533;0.0006409385;0.003204692;0.0007358923;0.0003086;-0.001329354;0.003750677;-0.0006216238;68;550;0.39;0;7.43;6.142;20.57739;0;0;0;0;0;0;0;0;27.5041;20.6357;356.980291
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4160;4220;5064;5221;4766;5028;3890;4078;4591;4378;4494;4418;4083;4343;3570;3949;356.9806;0.0008082253;1.01315;20;1.125003;9.999E+09;16;356.9806;356.9812;356.9812;356.9803;356.9803;356.9801;356.9809;356.9802;0.0002617363;0.0004510308;0.003537031;0.001044492;0;-0.001115708;0.003774415;0.0003926045;68;551;0.39;0;7.43;6.142;14.84437;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3947;4149;5405;5135;4709;4768;3996;4013;4510;4490;4416;4416;4075;4381;3741;3926;356.9806;0.0008490208;1.01315;20;1.181788;9.999E+09;16;356.9804;356.9813;356.9811;356.98;356.9802;356.9802;356.9808;356.9803;0.00088336;4.747692E-05;0.003845631;0.0009970154;0.0005222461;-0.001210661;0.003726938;-0.0004253215;68;552;0.4;0;7.43;6.142;14.40944;0;0;0;0;0;0;0;0;27.5041;20.6361;356.98037
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4083;4362;5142;5426;4784;4710;3933;3973;4494;4566;4456;4446;4069;4433;3487;4415;356.9806;0.0005811566;1.01315;20;0.8089361;9.999E+09;16;356.9804;356.9814;356.9813;356.9801;356.9804;356.9802;356.9808;356.98;0.0005889067;0.0001424308;0.003275908;0.0006172;-9.495384E-05;-0.001210661;0.003275908;-0.0003271704;68;553;0.4;0;7.43;6.142;13.01412;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4083;4362;5142;5426;4784;4710;3933;3973;4494;4566;4456;4446;4069;4433;3487;4415;356.9806;0.0005811566;1.01315;20;0.8089361;9.999E+09;16;356.9804;356.9814;356.9813;356.9801;356.9804;356.9802;356.9808;356.98;0.0005889067;0.0001424308;0.003275908;0.0006172;-9.495384E-05;-0.001210661;0.003275908;-0.0003271704;68;553;0.4;0;7.43;6.142;13.01412;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4100;4091;5141;5537;4850;4833;4190;4056;4504;4505;4438;4476;4033;4239;3651;4191;356.9806;0.0007707359;1.01315;20;1.072819;9.999E+09;16;356.9802;356.9813;356.9812;356.98;356.9803;356.9803;356.9809;356.9803;0.0004580386;0.0006172;0.003821892;0.001068231;0.0004985077;-0.001448046;0.003252169;-0.0007197749;68;554;0.4;0;7.43;6.142;5.204165;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4077;3814;5286;5403;4724;5021;4081;3900;4636;4489;4454;4397;4021;4325;3676;4002;356.9806;0.000648534;1.01315;20;0.9027216;9.999E+09;16;356.9805;356.9814;356.9813;356.9802;356.9803;356.9804;356.9807;356.9801;0.001014228;0.0001661692;0.003370862;0.0004747692;0.0002848615;-0.001495523;0.003489554;-0.0005234726;68;555;0.41;0;7.43;6.142;15.62742;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3816;4274;5332;5417;4724;4691;4112;3903;4566;4374;4385;4545;4120;4324;3795;4622;356.9806;0.0006658501;1.01315;20;0.9268246;9.999E+09;16;356.98;356.9815;356.9816;356.9804;356.9803;356.9803;356.9808;356.98;0.0005561897;0.0004272923;0.0033946;0.0006646769;0.0001186923;-0.000878323;0.003323385;-0.0005561897;68;556;0.41;0;7.43;6.142;9.164296;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4125;4248;5693;5548;4671;4978;4090;3831;4454;4432;4338;4408;4087;4337;3659;4329;356.9807;0.000690391;1.01315;20;0.9609841;9.999E+09;16;356.9806;356.9813;356.9812;356.9807;356.9803;356.9807;356.9806;356.9804;0.00088336;0.0003560769;0.003228431;0.0002848615;0.0005934615;-0.001163185;0.003442077;-0.0004580386;68;557;0.41;0;7.43;6.142;14.28314;0;0;0;0;0;0;0;0;27.5041;20.6361;356.98037
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3912;4300;5341;5405;4700;4763;4023;4044;4649;4622;4543;4401;4037;4340;3595;4468;356.9807;0.0006591469;1.01315;20;0.9174941;9.999E+09;16;356.9803;356.9813;356.9811;356.9803;356.9805;356.9803;356.9807;356.9805;0.0009160771;0.0006409385;0.003347123;0.0001186923;0.0001186923;-0.001020754;0.003655723;-0.0003598874;68;558;0.41;0;7.43;6.142;27.1604;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3856;4317;5317;5273;4899;4910;4071;3954;4547;4716;4479;4439;4048;4309;3651;4401;356.9807;0.0006681976;1.01315;20;0.9300921;9.999E+09;16;356.9808;356.9814;356.9813;356.9804;356.9805;356.9803;356.9808;356.98;0.000850643;0.0002136461;0.003513292;0.0007358923;0.0001899077;-0.001115708;0.002896092;-0.0004253215;68;559;0.42;0;7.43;6.142;41.53509;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4184;4008;5170;5312;4892;4787;4100;3836;4379;4530;4342;4457;3972;4308;3495;4186;356.9806;0.0006274817;1.01315;20;0.873418;9.999E+09;16;356.9804;356.9815;356.9814;356.9802;356.98;356.9802;356.9804;356.9804;0.0001963022;0.0004035538;0.003323385;0.0007833692;4.747692E-05;-0.001448046;0.003750677;-0.0004580386;68;560;0.42;0;7.43;6.142;27.36666;0;0;0;0;0;0;0;0;27.5041;20.6361;356.98037
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4228;4058;4806;5274;4764;4727;4254;4168;4613;4457;4336;4426;3975;4353;3714;4213;356.9806;0.0006759105;1.01315;20;0.9408281;9.999E+09;16;356.9805;356.9813;356.9813;356.9802;356.9803;356.9802;356.9804;356.9802;0.0002944533;0.0003086;0.003038523;0.0007833692;0.0004035538;-0.001163185;0.0037032;-0.0005561897;68;561;0.42;0;7.43;6.142;21.18426;0;0;0;0;0;0;0;0;27.4873;20.6361;356.970074
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3943;4188;5065;5106;4715;4800;4064;3903;4606;4623;4417;4348;4079;4554;3610;4323;356.9806;0.000644116;1.01315;20;0.896572;9.999E+09;16;356.9803;356.9815;356.9812;356.9803;356.9803;356.98;356.9806;356.9803;0.0005889067;0.0002136461;0.003845631;0.0003560769;0.0003323384;-0.001258138;0.003631985;-0.0007852089;68;562;0.42;0;7.43;6.142;5.791972;0;0;0;0;0;0;0;0;27.4873;20.6361;356.970074
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4098;4170;5285;5466;4699;4855;4067;3864;4707;4491;4369;4349;4029;4303;3766;4494;356.9806;0.0008356986;1.01315;20;1.163244;9.999E+09;16;356.9804;356.9816;356.9814;356.9803;356.9803;356.9803;356.9806;356.9801;0.0009487941;0.0006884154;0.003513292;0.0007358923;0.0006409385;-0.001281877;0.003347123;-0.0002617363;68;563;0.42;0;7.43;6.142;4.478908;0;0;0;0;0;0;0;0;27.4873;20.6363;356.970114
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3773;4032;5697;5366;5006;4956;4013;4032;4682;4614;4252;4236;4075;4235;3646;4314;356.9806;0.0007328428;1.01315;20;1.020075;9.999E+09;16;356.9806;356.9817;356.9813;356.9802;356.9803;356.9798;356.9807;356.9802;0.001112379;0.0002136461;0.003537031;0.0006884154;0.0001186923;-0.001376831;0.003513292;-0.0001635852;68;564;0.43;0;7.43;6.142;17.76982;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3946;4294;5131;5531;4837;4912;4020;3965;4731;4538;4413;4377;3990;4388;3637;4071;356.9806;0.0007781069;1.01315;20;1.08308;9.999E+09;16;356.9807;356.9813;356.9813;356.9803;356.9804;356.9799;356.9805;356.9802;0.0009815112;0.0003798154;0.003275908;0.0008545846;0.0002848615;-0.0009020615;0.003774415;-0.0006870578;68;565;0.43;0;7.43;6.142;18.50366;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3962;4105;5285;5312;4817;4931;4050;3884;4396;4659;4411;4369;4039;4346;3449;3955;356.9806;0.0008005397;1.01315;20;1.114305;9.999E+09;16;356.9808;356.9814;356.9814;356.9801;356.9803;356.9801;356.9807;356.9801;0.0005889067;0.0005934615;0.003537031;0.0009495384;0.0003798154;-0.001305615;0.0037032;-0.0003926045;68;566;0.43;0;7.43;6.142;26.42971;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3962;4105;5285;5312;4817;4931;4050;3884;4396;4659;4411;4369;4039;4346;3449;3955;356.9806;0.0008005397;1.01315;20;1.114305;9.999E+09;16;356.9808;356.9814;356.9814;356.9801;356.9803;356.9801;356.9807;356.9801;0.0005889067;0.0005934615;0.003537031;0.0009495384;0.0003798154;-0.001305615;0.0037032;-0.0003926045;68;566;0.43;0;7.43;6.142;26.42971;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
