8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4488;4380;4852;4949;4398;4190;4014;4030;4713;4431;4201;4155;4032;4189;3931;3742;357.8118;-0.0009016072;1.01315;20;-1.254842;9.999E+09;16;357.8117;357.8117;357.8118;357.8116;357.8121;357.8118;357.8122;357.8116;0;-0.002540015;-0.002492538;0.0004510308;0.0004035538;-0.0008545846;-0.004391615;-0.0005234726;68;523;0;0.75;0.401;0.132;-16.65408;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4661;4315;4935;4837;4210;4180;4101;3908;4694;4639;4095;4060;3998;4171;3747;3959;357.8118;-0.000778101;1.01315;20;-1.082948;9.999E+09;16;357.8116;357.8117;357.8116;357.8118;357.8121;357.8121;357.8123;357.8119;-0.0001308682;-0.002278892;-0.002373846;0.0002136461;0.0004985077;-0.0004985077;-0.00415423;-0.0005234726;68;524;0;0.75;0.401;0.132;-20.68547;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4233;4075;5075;4860;4405;4222;3940;3979;4763;4657;4151;4029;4007;4247;3887;4190;357.8119;-0.001076224;1.01315;20;-1.497871;9.999E+09;16;357.8114;357.8118;357.8118;357.8119;357.812;357.8122;357.8124;357.8118;-0.0003598874;-0.002729923;-0.003109738;7.121539E-05;0.0002611231;-0.0009020615;-0.004462831;6.543408E-05;68;525;0;0.76;0.401;0.132;-13.82323;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4458;4267;5156;4857;4425;4222;3996;4022;4457;4402;4147;4168;4106;4198;3774;3912;357.8118;-0.001068575;1.01315;20;-1.487225;9.999E+09;16;357.8116;357.812;357.8115;357.8115;357.8121;357.812;357.8123;357.8116;-0.0003271704;-0.002563754;-0.002896092;0.0001186923;0.0005459846;-0.0005697231;-0.004866384;-0.0007852089;68;526;0;0.76;0.401;0.132;-19.68093;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4642;4468;4888;4952;4387;4309;4033;4023;5042;4637;4042;4134;4095;4240;3895;3872;357.812;-0.001078519;1.01315;20;-1.501064;9.999E+09;16;357.8116;357.8122;357.812;357.8115;357.812;357.8122;357.8124;357.8117;-0.000817926;-0.002373846;-0.002967308;0.0001424308;0.0004747692;-0.0006172;-0.004534046;-0.0007852089;68;527;0;0.76;0.401;0.132;-22.64766;0;0;0;0;0;0;0;0;28.8495;20.6657;357.809593
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4317;4365;4970;5028;4478;4352;4003;3899;4721;4443;4094;4144;4020;4208;3847;3798;357.812;-0.0007961878;1.01315;20;-1.108121;9.999E+09;16;357.8115;357.8125;357.812;357.8118;357.812;357.8126;357.8122;357.8115;0.0002617363;-0.002255154;-0.002373846;0.0002611231;0.0005934615;-0.0006172;-0.004415354;-0.0007197749;68;528;0;0.77;0.401;0.132;-22.51379;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4452;4338;5143;4740;4394;4286;4000;4026;4672;4476;4067;4124;4110;4240;3673;4048;357.812;-0.0009354211;1.01315;20;-1.301903;9.999E+09;16;357.8114;357.8122;357.8122;357.8118;357.812;357.8121;357.8126;357.8119;-0.0002617363;-0.002207677;-0.002658708;0.0003560769;0.0006409385;-0.0008545846;-0.004747692;-0.0005889067;68;529;0;0.77;0.401;0.132;-19.57548;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4372;4492;4959;5007;4235;4251;4035;3884;4697;4647;4128;4123;4009;4171;3640;3859;357.8121;-0.0008089081;1.01315;20;-1.125825;9.999E+09;16;357.8116;357.8121;357.812;357.8118;357.8119;357.8125;357.8124;357.812;-6.543408E-05;-0.001875338;-0.002207677;-0.0001186923;0.0006172;-0.0005697231;-0.004557785;-0.0006870578;68;530;0;0.77;0.401;0.132;-21.35651;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4247;4329;4956;4913;4227;4266;4013;4000;4719;4693;4146;4168;4046;4215;3865;3928;357.812;-0.001162591;1.01315;20;-1.618074;9.999E+09;16;357.8113;357.8117;357.8122;357.8118;357.8121;357.8126;357.8122;357.8117;-0.0001635852;-0.002421323;-0.002991046;-0.0001186923;0.0003798154;-0.0006409385;-0.004985077;-0.001046945;68;531;0;0.78;0.401;0.132;-18.5015;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4243;4575;4875;4765;4295;4393;4056;4010;4737;4576;4129;4137;4118;4198;3574;3915;357.812;-0.0009166842;1.01315;20;-1.275826;9.999E+09;16;357.8114;357.8117;357.8119;357.8117;357.812;357.8124;357.8123;357.8119;-0.0001963022;-0.002183938;-0.002611231;4.747692E-05;0.0004510308;-0.0006409385;-0.004439092;-0.0004907556;68;532;0;0.78;0.401;0.132;-20.93341;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4543;4209;5023;4778;4246;4256;3935;3944;4745;4515;4151;4110;4050;4194;3625;3834;357.8119;-0.0009749405;1.01315;20;-1.356906;9.999E+09;16;357.8117;357.8118;357.8119;357.8115;357.8119;357.8125;357.8123;357.8117;3.271704E-05;-0.001899077;-0.003109738;-0.0001424308;0.0007121539;-0.001044492;-0.004439092;-0.0005234726;68;533;0;0.79;0.401;0.132;-23.90834;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4564;4315;4972;4764;4302;4347;4005;4027;4611;4466;4096;4082;4111;4241;3753;3823;357.812;-0.0009760479;1.01315;20;-1.358447;9.999E+09;16;357.8116;357.8118;357.812;357.8118;357.8123;357.8126;357.8124;357.8118;0.0005234726;-0.002112723;-0.003204692;0;0.0006409385;-0.0009970154;-0.004629;-0.0006216238;68;534;0;0.79;0.401;0.132;-29.21152;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4515;4357;4917;4840;4262;4324;3903;4118;4608;4656;4143;4074;4119;4206;3759;4054;357.8119;-0.001043096;1.01315;20;-1.451764;9.999E+09;16;357.8113;357.8118;357.8117;357.8117;357.812;357.8129;357.8121;357.8116;0;-0.002421323;-0.003228431;0.0003323384;0.0004510308;-0.0005934615;-0.004723954;-0.0009815112;68;535;0;0.79;0.401;0.132;-34.88287;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4331;4581;4997;4791;4284;4341;4074;4026;4641;4696;4103;4086;4106;4213;3846;3929;357.812;-0.001099369;1.01315;20;-1.530084;9.999E+09;16;357.8113;357.812;357.8119;357.8116;357.8123;357.8129;357.812;357.8116;-6.543408E-05;-0.002041508;-0.002872354;2.373846E-05;0.0001424308;-0.0008308461;-0.004747692;-0.0009815112;68;536;0;0.8;0.401;0.132;-36.80552;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4194;4509;5021;4776;4394;4249;3900;4112;4709;4721;4128;4050;4047;4211;3870;3953;357.8119;-0.0009475693;1.01315;20;-1.318811;9.999E+09;16;357.8114;357.812;357.8116;357.8115;357.812;357.8131;357.8118;357.8119;-9.815112E-05;-0.002065246;-0.002967308;0.0004272923;0.0004272923;-0.0004272923;-0.004842646;-0.000850643;68;537;0;0.8;0.401;0.132;-40.91941;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4537;4358;4796;4826;4233;4262;3936;3895;4763;4649;4151;4113;4042;4193;3897;4101;357.812;-0.001003741;1.01315;20;-1.396989;9.999E+09;16;357.8113;357.812;357.812;357.8116;357.812;357.8133;357.8116;357.8118;-0.0002617363;-0.002445061;-0.002824877;2.373846E-05;0.0002848615;-0.0001424308;-0.004747692;-0.0005234726;68;538;0;0.8;0.401;0.132;-36.24324;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4636;4448;4933;4948;4232;4265;3999;4030;4679;4648;4192;4059;4084;4247;3727;4079;357.812;-0.0009566026;1.01315;20;-1.331383;9.999E+09;16;357.8117;357.8119;357.812;357.8115;357.812;357.8133;357.8115;357.8119;6.543408E-05;-0.002326369;-0.003157215;0.0002611231;0.0005934615;-0.0007358923;-0.004225446;-0.0009160771;68;539;0;0.81;0.401;0.132;-39.094;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4417;4466;4854;4872;4430;4324;3982;3841;4642;4596;4202;4151;4001;4203;3850;3804;357.812;-0.0008054184;1.01315;20;-1.120968;9.999E+09;16;357.8116;357.8118;357.812;357.8118;357.8119;357.8134;357.8118;357.8119;-0.0001635852;-0.002017769;-0.0027774;0.0004035538;0.0004747692;-0.0007121539;-0.003988062;-0.0007197749;68;540;0;0.81;0.401;0.132;-38.34626;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4359;4501;4895;4949;4261;4203;4059;3981;4730;4624;4182;4084;4108;4158;3814;3818;357.812;-0.0008561975;1.01315;20;-1.191641;9.999E+09;16;357.8114;357.8119;357.812;357.8118;357.8121;357.8135;357.8115;357.8117;0.0001635852;-0.002445061;-0.0021602;7.121539E-05;0.0001661692;-0.0004272923;-0.004296661;-0.0007524919;68;541;0;0.81;0.401;0.132;-40.45165;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4359;4501;4895;4949;4261;4203;4059;3981;4730;4624;4182;4084;4108;4158;3814;3818;357.812;-0.0008561975;1.01315;20;-1.191641;9.999E+09;16;357.8114;357.8119;357.812;357.8118;357.8121;357.8135;357.8115;357.8117;0.0001635852;-0.002445061;-0.0021602;7.121539E-05;0.0001661692;-0.0004272923;-0.004296661;-0.0007524919;68;541;0;0.81;0.401;0.132;-40.45165;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4709;4277;5127;4812;4275;4448;3922;3895;4740;4790;4191;4119;4085;4175;4006;4071;357.812;-0.0009743986;1.01315;20;-1.356151;9.999E+09;16;357.8117;357.812;357.812;357.8116;357.812;357.8137;357.8113;357.8116;-0.0001308682;-0.002255154;-0.002943569;0.0001661692;0.0002136461;-0.001091969;-0.003798154;-0.0005889067;68;542;0;0.82;0.401;0.132;-41.40603;0;0;0;0;0;0;0;0;28.8495;20.6662;357.809693
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4250;4271;5063;4781;4316;4193;3970;3894;4696;4632;4035;4075;4117;4221;3543;4156;357.812;-0.001030692;1.01315;20;-1.434499;9.999E+09;16;357.8117;357.8119;357.812;357.8116;357.8119;357.8138;357.8113;357.8119;-0.0001308682;-0.002373846;-0.002824877;-0.0001424308;0.0003086;-0.000878323;-0.004391615;-0.0002617363;68;543;0;0.82;0.401;0.132;-38.3348;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4332;4363;4863;4878;4311;4221;3960;3884;4437;4767;4108;4178;4035;4129;3892;3785;357.812;-0.0008684917;1.01315;20;-1.208752;9.999E+09;16;357.8116;357.8117;357.8121;357.8119;357.812;357.8136;357.8113;357.8119;-0.0003271704;-0.002326369;-0.002611231;4.747692E-05;0.0007358923;-0.0007121539;-0.004130492;-0.0005234726;68;544;0;0.82;0.401;0.132;-31.16717;0;0;0;0;0;0;0;0;28.8495;20.6662;357.809693
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4404;4219;4978;4870;4324;4264;4010;3986;4712;4619;4215;4141;4052;4178;3854;3865;357.812;-0.0008833502;1.01315;20;-1.229432;9.999E+09;16;357.8115;357.8121;357.8121;357.8117;357.8118;357.8136;357.8113;357.8119;-0.0005561897;-0.002207677;-0.002634969;0.0004272923;0.0004035538;-0.0007596308;-0.003916846;-0.0009815112;68;545;0;0.83;0.401;0.132;-26.68994;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4153;4241;4783;4802;4349;4262;3989;3944;4697;4508;4150;4176;4055;4234;3965;3839;357.812;-0.0008404409;1.01315;20;-1.169711;9.999E+09;16;357.8116;357.812;357.812;357.8116;357.812;357.8137;357.8113;357.8118;-0.0004580386;-0.002041508;-0.002967308;0.0005222461;0.0002136461;-0.0006172;-0.00415423;-3.271704E-05;68;546;0;0.84;0.401;0.132;-18.45696;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4276;4755;5048;5076;4263;4249;3924;3938;4430;4741;4132;4191;4064;4229;3780;4154;357.812;-0.0008859963;1.01315;20;-1.233115;9.999E+09;16;357.8118;357.812;357.8123;357.8117;357.812;357.8131;357.8113;357.8118;0;-0.002255154;-0.002563754;-0.0002848615;0.0006646769;-0.0005697231;-0.004083015;-0.00088336;68;547;0;0.84;0.401;0.132;-16.52034;0;0;0;0;0;0;0;0;28.8495;20.6664;357.809733
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4380;4581;4952;4897;4296;4211;3922;3978;4641;4562;4145;4177;4102;4108;3813;3798;357.8121;-0.001009088;1.01315;20;-1.404431;9.999E+09;16;357.812;357.8123;357.812;357.8117;357.812;357.8133;357.8115;357.812;-0.0005234726;-0.002492538;-0.002991046;0.0002136461;0.0005459846;-0.001020754;-0.003916846;-0.0007197749;68;548;0;0.84;0.401;0.132;-12.40726;0;0;0;0;0;0;0;0;28.8495;20.6664;357.809733
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4977;4232;4891;4865;4286;4184;3921;4093;4871;4737;4068;4116;3995;4163;3817;3701;357.812;-0.0008677386;1.01315;20;-1.207704;9.999E+09;16;357.8118;357.812;357.8119;357.8117;357.812;357.813;357.8115;357.8118;-0.0005234726;-0.002207677;-0.002919831;0.0002611231;0.0004985077;-0.0003560769;-0.004083015;-0.0006543408;68;549;0;0.85;0.401;0.132;-9.717374;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4419;4506;4958;4847;4301;4339;4075;4076;4746;4540;4110;4122;4083;4084;3689;4070;357.812;-0.0008793719;1.01315;20;-1.223895;9.999E+09;16;357.8119;357.8121;357.8121;357.8115;357.812;357.8132;357.8117;357.8118;-0.0004907556;-0.002302631;-0.002753661;0.0002611231;0.0005934615;-0.0008308461;-0.003893108;-0.0005889067;68;550;0;0.85;0.401;0.132;-4.401778;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4470;4605;5025;4712;4391;4246;3970;4025;4630;4502;4086;4161;4026;4251;3795;3599;357.8119;-0.0009092288;1.01315;20;-1.265449;9.999E+09;16;357.8117;357.8116;357.8118;357.8114;357.8117;357.8132;357.8119;357.812;-0.0007852089;-0.002373846;-0.002587492;0.0003798154;0.0002848615;-0.0009495384;-0.003631985;-0.0006870578;68;551;0;0.85;0.401;0.132;-0.613367;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4408;4327;4946;4774;4388;4374;4068;3973;4613;4680;4191;4134;4124;4192;3762;3633;357.812;-0.0007769436;1.01315;20;-1.081337;9.999E+09;16;357.8121;357.812;357.8123;357.8116;357.812;357.8132;357.8116;357.8118;-0.0005234726;-0.002231415;-0.002658708;0.0003086;0.0004035538;-0.0007833692;-0.0037032;0;68;552;0;0.86;0.401;0.132;1.323257;0;0;0;0;0;0;0;0;28.8495;20.6662;357.809693
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4410;4324;5039;4680;4354;4238;4039;4002;4538;4548;4222;4135;4060;4195;3783;4055;357.8122;-0.001039718;1.01315;20;-1.447062;9.999E+09;16;357.8119;357.8119;357.8124;357.812;357.8118;357.8136;357.8121;357.812;-0.0005234726;-0.002445061;-0.002824877;-2.373846E-05;0.0004035538;-0.0009495384;-0.003845631;-0.00088336;68;554;0;0.86;0.401;0.132;-1.435405;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4400;4594;5087;4974;4281;4144;3916;3913;4763;4606;4075;4049;3969;4186;3740;3637;357.8123;-0.0009204968;1.01315;20;-1.281132;9.999E+09;16;357.8119;357.8119;357.8124;357.8121;357.8119;357.8138;357.8123;357.8119;-0.0003271704;-0.002255154;-0.003086;-0.0001661692;0.0005459846;-0.0008071077;-0.003537031;-0.0005234726;68;555;0;0.87;0.401;0.132;-1.177058;0;0;0;0;0;0;0;0;28.8495;20.6657;357.809593
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4553;4531;5076;5149;4279;4334;4033;4037;4469;4492;4212;4093;4066;4209;3670;4117;357.8123;-0.0009228005;1.01315;20;-1.284338;9.999E+09;16;357.8121;357.8123;357.812;357.8118;357.812;357.8137;357.8124;357.8116;-6.543408E-05;-0.002587492;-0.003275908;0.0001186923;0.0009970154;-0.0008308461;-0.0043204;-0.0002290193;68;556;0;0.87;0.401;0.132;-8.455697;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4617;4559;4837;4906;4271;4236;3914;3882;4697;4584;4133;4133;4086;4172;3801;3765;357.8122;-0.00118803;1.01315;20;-1.65348;9.999E+09;16;357.8118;357.8121;357.8119;357.812;357.8121;357.8137;357.8123;357.812;-0.001014228;-0.0027774;-0.003180954;-0.0002373846;0.0005934615;-0.001139446;-0.004272923;-0.0002617363;68;557;0;0.87;0.401;0.132;-5.26806;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4356;4445;5153;4712;4255;4256;3981;3886;4559;4750;4155;4056;4018;4297;3791;3884;357.8123;-0.001072172;1.01315;20;-1.492231;9.999E+09;16;357.8121;357.8121;357.8122;357.8117;357.8121;357.8138;357.8126;357.8117;-0.0004907556;-0.002943569;-0.003370862;0.0001424308;0.0004747692;-0.0009257999;-0.004201707;0;68;558;0;0.88;0.401;0.132;-4.322774;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4356;4445;5153;4712;4255;4256;3981;3886;4559;4750;4155;4056;4018;4297;3791;3884;357.8123;-0.001072172;1.01315;20;-1.492231;9.999E+09;16;357.8121;357.8121;357.8122;357.8117;357.8121;357.8138;357.8126;357.8117;-0.0004907556;-0.002943569;-0.003370862;0.0001424308;0.0004747692;-0.0009257999;-0.004201707;0;68;558;0;0.88;0.401;0.132;-4.322774;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4373;4614;5081;4801;4490;4255;3970;4002;4642;4548;4095;4037;4172;4206;3847;4123;357.8124;-0.001066564;1.01315;20;-1.484425;9.999E+09;16;357.812;357.812;357.8126;357.812;357.8123;357.8139;357.8127;357.8117;-0.0002617363;-0.002445061;-0.002967308;0.0001424308;0.0003798154;-0.0012344;-0.003964323;-0.0009160771;68;559;0;0.88;0.401;0.132;-6.690791;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4239;4353;4885;4704;4420;4199;3938;3929;4465;4569;4146;4085;4060;4226;3895;3931;357.8124;-0.0008719926;1.01315;20;-1.213624;9.999E+09;16;357.8118;357.8118;357.8126;357.812;357.8123;357.8136;357.8129;357.812;3.271704E-05;-0.002278892;-0.0027774;0.0002136461;0.0005222461;-0.0007121539;-0.004391615;-0.0002290193;68;560;0;0.89;0.401;0.132;-11.60098;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4434;4483;4894;4788;4348;4188;4068;3934;4816;4809;4076;4093;4101;4198;3606;3886;357.8124;-0.0009118737;1.01315;20;-1.26913;9.999E+09;16;357.8119;357.8119;357.8125;357.8121;357.812;357.8138;357.8132;357.8117;-0.0003926045;-0.0021602;-0.002919831;0.0001899077;0.0005459846;-0.0007833692;-0.004462831;3.271704E-05;68;561;0;0.89;0.401;0.132;-6.877584;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4239;4613;5044;4872;4218;4255;4103;4104;4698;4580;4090;4042;4071;4192;3982;3765;357.8124;-0.001044994;1.01315;20;-1.454405;9.999E+09;16;357.8118;357.8119;357.8128;357.8118;357.8121;357.8141;357.8132;357.8119;-9.815112E-05;-0.002421323;-0.003180954;0.0001899077;0.0004510308;-0.0002611231;-0.004818907;-0.0009815112;68;562;0;0.89;0.401;0.132;-10.9562;0;0;0;0;0;0;0;0;28.8495;20.6664;357.809733
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4444;4296;4685;4796;4195;4333;4041;3940;4790;4571;4184;4188;4031;4211;3691;3865;357.8124;-0.001157249;1.01315;20;-1.61064;9.999E+09;16;357.8118;357.8121;357.8123;357.8119;357.8121;357.8138;357.8135;357.8118;-6.543408E-05;-0.002255154;-0.003157215;0.0001186923;0.0003798154;-0.001115708;-0.004842646;-0.001145096;68;563;0;0.9;0.401;0.132;-14.49739;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4506;4241;4726;4847;4343;4279;4080;3922;4524;4617;4160;4197;4032;4210;3689;3895;357.8125;-0.001058063;1.01315;20;-1.472594;9.999E+09;16;357.812;357.8121;357.8126;357.8119;357.8123;357.8137;357.8137;357.812;-0.0007852089;-0.002350108;-0.002824877;9.495384E-05;0.0003798154;-0.001163185;-0.003988062;-0.0005889067;68;564;0;0.9;0.401;0.132;-12.1311;0;0;0;0;0;0;0;0;28.8495;20.6662;357.809693
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4133;4128;5013;4912;4252;4281;3952;3958;4619;4568;4142;4065;4097;4241;4063;3750;357.8125;-0.00105964;1.01315;20;-1.474789;9.999E+09;16;357.812;357.8121;357.8125;357.8119;357.8122;357.8138;357.8138;357.812;-0.0003271704;-0.002421323;-0.002896092;0.0003323384;0.0004747692;-0.0009495384;-0.005080031;-0.0004580386;68;565;0;0.9;0.401;0.132;-11.76021;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
8;2;2;2;2;2;2;2;2;2;3720;3700;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4380;4209;5210;4821;4246;4217;3979;3989;4703;4816;4129;4142;4064;4240;3559;3934;357.8126;-0.0009888251;1.01315;20;-1.37623;9.999E+09;16;357.8121;357.8117;357.8123;357.8124;357.8121;357.8141;357.8138;357.8121;-3.271704E-05;-0.002231415;-0.002943569;2.373846E-05;0.0002373846;-0.0009257999;-0.004059277;-0.0005234726;68;566;0;0.91;0.401;0.132;-16.20516;0;0;0;0;0;0;0;0;28.8495;20.6663;357.809713
