8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3485;3573;4429;4173;4363;5141;4639;4575;3240;3267;4858;5225;4271;3493;4388;4404;356.7604;9.507581E-05;1.01315;20;0.1322796;9.999E+09;16;356.7604;356.7605;356.7603;356.7603;356.7606;356.7603;356.7604;356.7604;-0.002224022;-7.121539E-05;-0.001329354;0.0009970154;0.0004985077;0.001305615;-0.001661692;0.002125903;68;525;0.6;0;12.367;2.967;18.43532;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3561;3493;4441;4128;4395;5039;4797;4565;3315;3262;4829;5487;4153;3563;4439;4331;356.7604;0.0002535477;1.01315;20;0.3527626;9.999E+09;16;356.7601;356.7604;356.7603;356.7605;356.7605;356.7606;356.7603;356.7606;-0.001439073;-9.495384E-05;-0.001186923;0.0006646769;0.0009970154;0.0021602;-0.001875338;0.001995079;68;526;0.6;0;12.367;2.967;17.93039;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3458;3536;4432;4306;4412;5115;4648;4671;3305;3257;4843;5240;4244;3521;4290;4534;356.7604;6.511154E-05;1.01315;20;0.09059013;9.999E+09;16;356.7604;356.7603;356.7603;356.7607;356.7604;356.7606;356.7604;356.7603;-0.00215861;-0.0004272923;-0.001424308;0.0003798154;0.0005934615;0.001637954;-0.001353092;0.002485672;68;527;0.6;0;12.367;2.967;0.5227264;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3580;3582;4439;4128;4301;4942;4428;4552;3246;3351;4752;5270;4218;3535;4519;4932;356.7604;0.0001889175;1.01315;20;0.2628423;9.999E+09;16;356.7602;356.7607;356.7604;356.7599;356.7603;356.7606;356.7605;356.7604;-0.001766135;-4.747692E-05;-0.001210661;0.001115708;0.0006172;0.001756646;-0.001780385;0.001798842;68;528;0.6;0;12.367;2.967;-17.32688;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3498;3719;4433;4172;4388;5100;4598;4493;3286;3317;4725;5154;4174;3517;4175;4410;356.7604;0.000177323;1.01315;20;0.2467108;9.999E+09;16;356.7603;356.7608;356.7604;356.7604;356.7607;356.7606;356.7604;356.7604;-0.002027785;2.373846E-05;-0.001068231;0.0008545846;0.0005697231;0.001827862;-0.001661692;0.002125903;68;529;0.6;0;12.367;2.967;-17.56021;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3753;3464;4441;4163;4400;4971;4534;4670;3227;3240;4821;5258;4151;3527;4434;4269;356.7604;1.713564E-05;1.01315;20;0.02384093;9.999E+09;16;356.7603;356.7605;356.7605;356.7604;356.7607;356.7604;356.7603;356.7603;-0.001602604;-0.0002611231;-0.001400569;0.0005934615;0.0004035538;0.001994031;-0.001970292;0.001471779;68;530;0.6;0;12.367;2.967;-0.1468857;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3548;3513;4515;4317;4399;5225;4885;4402;3277;3220;4938;5228;4175;3516;4190;4708;356.7605;0.0001170614;1.01315;20;0.1628683;9.999E+09;16;356.7605;356.7604;356.7604;356.7603;356.7605;356.7608;356.7602;356.7606;-0.001831548;-0.0002136461;-0.001448046;0.0005934615;0.0005697231;0.001994031;-0.001590477;0.002093197;68;531;0.6;0;12.367;2.967;-17.31591;0;0;0;0;0;0;0;0;27.2356;20.3038;356.749935
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3679;3687;4429;4228;4423;5161;4495;4572;3300;3233;5101;5372;4148;3519;4288;4012;356.7603;0.0001200726;1.01315;20;0.1670579;9.999E+09;16;356.7605;356.7606;356.7603;356.76;356.7606;356.7603;356.7603;356.7605;-0.001831548;0.0001424308;-0.001210661;0.0008071077;0.0004272923;0.002136461;-0.002278892;0.001962373;68;532;0.6;0;12.367;2.967;-34.8199;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3568;3324;4470;4152;4448;4973;4621;4554;3242;3234;4956;5211;4184;3540;4364;4258;356.7604;7.768846E-06;1.01315;20;0.01080885;9.999E+09;16;356.7603;356.7605;356.7606;356.7602;356.7606;356.7604;356.7603;356.7603;-0.002125903;-0.0005459846;-0.001163185;0.0008071077;0.0004510308;0.001448046;-0.001661692;0.001700723;68;533;0.6;0;12.367;2.967;-34.76849;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3581;3558;4463;4254;4383;5053;4753;4568;3239;3294;4994;5502;4166;3530;4331;4493;356.7604;6.432792E-05;1.01315;20;0.08949988;9.999E+09;16;356.7603;356.7605;356.7603;356.7604;356.7604;356.7603;356.7602;356.7604;-0.002354847;-0.0001424308;-0.001400569;0.0006884154;0.0004985077;0.001614215;-0.001804123;0.002452966;68;534;0.6;0;12.367;2.967;-35.12992;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3571;3525;4483;4212;4382;4920;4445;4433;3214;3255;4744;5301;4164;3524;4343;4526;356.7604;0.0002823086;1.01315;20;0.3927778;9.999E+09;16;356.7603;356.7605;356.7605;356.76;356.7605;356.7607;356.7605;356.7603;-0.00163531;-0.0003323384;-0.001186923;0.001210661;0.0008545846;0.001685431;-0.001709169;0.002256728;68;535;0.6;0;12.367;2.967;-35.14182;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3483;3605;4460;4124;4376;4964;4780;4369;3261;3278;4962;5388;4108;3531;4147;4322;356.7604;7.586085E-05;1.01315;20;0.1055457;9.999E+09;16;356.7604;356.7606;356.7601;356.7603;356.7603;356.7605;356.7605;356.7606;-0.002256728;-0.0001186923;-0.001258138;0.0008545846;0.0006884154;0.001329354;-0.001566738;0.001766135;68;536;0.6;0;12.367;2.967;-18.18316;0;0;0;0;0;0;0;0;27.2356;20.3043;356.750034
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3727;3596;4432;4229;4405;5079;4909;4931;3269;3276;4952;5311;4156;3518;4464;4432;356.7604;0.0001104959;1.01315;20;0.1537337;9.999E+09;16;356.7601;356.7606;356.7602;356.7605;356.7604;356.7604;356.7604;356.7604;-0.001962373;-2.373846E-05;-0.001139446;0.0006646769;0.0005934615;0.001448046;-0.001732908;0.00215861;68;537;0.6;0;12.367;2.967;-17.97452;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3571;3529;4421;4147;4383;4973;4628;4612;3236;3265;5154;5227;4114;3538;4302;4383;356.7604;7.423766E-05;1.01315;20;0.1032874;9.999E+09;16;356.7604;356.7607;356.7603;356.7606;356.7603;356.7604;356.7604;356.7603;-0.001733429;-0.0003086;-0.001400569;0.0001899077;0.0006646769;0.001732908;-0.001709169;0.002452966;68;538;0.6;0;12.367;2.967;-17.17743;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3485;3455;4565;4185;4400;4930;4494;4637;3252;3240;5052;5375;4194;3545;4550;4598;356.7604;7.688513E-05;1.01315;20;0.1069708;9.999E+09;16;356.7604;356.7607;356.7603;356.7606;356.7605;356.7605;356.7604;356.7603;-0.00189696;0.0001424308;-0.001566738;0.0005459846;0.0006172;0.002112723;-0.001685431;0.001537192;68;539;0.6;0;12.367;2.967;-17.51357;0;0;0;0;0;0;0;0;27.2356;20.3037;356.749915
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3525;3463;4446;4138;4406;5089;4675;4472;3195;3251;5002;5224;4207;3524;4362;4431;356.7604;9.305809E-05;1.01315;20;0.1294724;9.999E+09;16;356.7602;356.7606;356.7603;356.7604;356.7607;356.7605;356.7603;356.7606;-0.001766135;-0.0001424308;-0.001614215;0.0006884154;0.0007596308;0.001994031;-0.001922815;0.001668017;68;540;0.7;0;12.367;2.967;-0.03031464;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3609;3514;4363;4195;4404;5016;4517;4434;3291;3296;4775;5321;4136;3524;4587;4283;356.7605;0.0001763295;1.01315;20;0.2453285;9.999E+09;16;356.7604;356.7604;356.7603;356.7606;356.7605;356.7608;356.7606;356.7603;-0.002093197;-0.0001899077;-0.0009020615;0.0009020615;0.0007358923;0.001922815;-0.002302631;0.002322141;68;541;0.7;0;12.367;2.967;0.06386109;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3669;3549;4458;4123;4393;5140;4450;4560;3262;3231;4800;5223;4139;3520;4580;4541;356.7606;6.1798E-05;1.01315;20;0.08597998;9.999E+09;16;356.7603;356.7609;356.7605;356.7604;356.7605;356.7604;356.7606;356.7607;-0.002224022;-0.0001899077;-0.001210661;0.0007358923;0.0005222461;0.001448046;-0.001875338;0.002256728;68;542;0.7;0;12.367;2.967;-17.29524;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3568;3552;4382;4302;4328;4926;4494;4450;3285;3256;4939;5239;4092;3550;4318;4331;356.7606;0.0001801244;1.01315;20;0.2506083;9.999E+09;16;356.7606;356.7606;356.7605;356.7606;356.7606;356.7605;356.7604;356.7604;-0.001929666;-0.0004035538;-0.001637954;0.001139446;0.0007121539;0.001471785;-0.001400569;0.002256728;68;543;0.7;0;12.367;2.967;-34.48182;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3531;3557;4595;4256;4396;4867;4494;4647;3260;3268;4932;5408;4226;3532;4280;4481;356.7605;8.631351E-05;1.01315;20;0.1200886;9.999E+09;16;356.7604;356.7607;356.7605;356.7605;356.7605;356.7605;356.7603;356.7604;-0.001471779;-0.0005934615;-0.001163185;0.0006646769;0.0004747692;0.001756646;-0.001804123;0.001929666;68;544;0.7;0;12.367;2.967;-33.86544;0;0;0;0;0;0;0;0;27.2356;20.3043;356.750034
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3538;3611;4490;4321;4406;5128;4699;4781;3310;3298;5080;5337;4282;3566;4471;4517;356.7605;-8.531999E-05;1.01315;20;-0.1187063;9.999E+09;16;356.7603;356.7606;356.7604;356.7606;356.7605;356.7605;356.7605;356.7606;-0.002649203;-0.0003560769;-0.001875338;0.0002848615;0.0008545846;0.001709169;-0.002065246;0.002060491;68;545;0.7;0;12.367;2.967;-17.40184;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3469;3629;4451;4127;4440;5024;4948;4820;3275;3240;4822;5226;4144;3522;4388;4273;356.7606;0.0001977106;1.01315;20;0.2750761;9.999E+09;16;356.7607;356.7608;356.7605;356.7605;356.7606;356.7604;356.7604;356.7605;-0.002027785;-0.0002136461;-0.001186923;0.001091969;0.0008071077;0.001756646;-0.001519262;0.001766135;68;546;0.7;0;12.367;2.967;-17.11646;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3593;3444;4472;4199;4338;4862;4496;4487;3287;3253;4908;5319;4216;3543;4452;4303;356.7605;6.272997E-05;1.01315;20;0.08727665;9.999E+09;16;356.7603;356.7606;356.7607;356.7602;356.7605;356.7605;356.7607;356.7605;-0.002452966;-0.0001661692;-0.001376831;0.0009257999;0.0007358923;0.001400569;-0.001709169;0.001831548;68;547;0.7;0;12.367;2.967;-0.1577477;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3579;3608;4435;4242;4362;4832;5003;4574;3196;3201;5154;5140;4179;3512;4326;4487;356.7604;0.0001715104;1.01315;20;0.2386235;9.999E+09;16;356.7601;356.7606;356.7604;356.7605;356.7604;356.7604;356.7604;356.7605;-0.001864254;9.495384E-05;-0.001495523;0.0007121539;0.0009495384;0.001780385;-0.001685431;0.001864254;68;548;0.7;0;12.367;2.967;7.916886;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3536;3525;4376;4271;4339;4960;4390;4435;3219;3274;4809;5287;4132;3526;4443;4610;356.7605;3.936185E-05;1.01315;20;0.05476442;9.999E+09;16;356.7603;356.7606;356.7603;356.7606;356.7607;356.7604;356.7603;356.7607;-0.002322141;0;-0.001637954;0.0005222461;0.0007833692;0.001709169;-0.002373846;0.002452966;68;549;0.7;0;12.367;2.967;-9.367217;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3517;3549;4428;4227;4394;5076;4899;4501;3249;3273;4977;5241;4203;3551;4435;4476;356.7604;0.0001410032;1.01315;20;0.1961787;9.999E+09;16;356.7603;356.7608;356.7605;356.7606;356.7605;356.7603;356.7603;356.7605;-0.001766135;0.0001424308;-0.001163185;0.0006884154;0.0005697231;0.001685431;-0.001637954;0.001864254;68;550;0.7;0;12.367;2.967;-27.06532;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3571;3646;4452;4263;4442;5094;4672;4630;3254;3253;4934;5386;4265;3538;4472;4456;356.7605;5.971872E-05;1.01315;20;0.08308707;9.999E+09;16;356.7609;356.7607;356.7603;356.7605;356.7605;356.7602;356.7601;356.7604;-0.002485672;-9.495384E-05;-0.001139446;0.0005459846;0.0005697231;0.001804123;-0.001519262;0.001995079;68;551;0.7;0;12.367;2.967;-9.939253;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3518;3595;4336;4143;4406;4929;4651;4511;3238;3307;4821;5154;4165;3530;4279;4393;356.7604;7.209676E-05;1.01315;20;0.1003087;9.999E+09;16;356.7603;356.7606;356.7604;356.7605;356.7606;356.7605;356.7605;356.7604;-0.002256728;7.121539E-05;-0.001044492;0.0005697231;0.0007121539;0.001780385;-0.002136461;0.001929666;68;552;0.7;0;12.367;2.967;7.597561;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3698;3500;4434;4218;4448;5141;4524;4346;3298;3275;5076;5181;4174;3550;4470;4316;356.7605;4.631635E-05;1.01315;20;0.06444025;9.999E+09;16;356.7605;356.7607;356.7602;356.7604;356.7606;356.7604;356.7604;356.7606;-0.002322141;-0.0001661692;-0.001376831;0.0009970154;0.0004985077;0.001732908;-0.001709169;0.001537192;68;553;0.7;0;12.367;2.967;24.08274;0;0;0;0;0;0;0;0;27.2356;20.3043;356.750034
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3569;3480;4470;4183;4385;4950;4684;4476;3245;3254;5140;5196;4149;3556;4360;4809;356.7605;0.0001594653;1.01315;20;0.2218652;9.999E+09;16;356.7603;356.7605;356.7607;356.7606;356.7606;356.7604;356.7606;356.7606;-0.001798842;9.495384E-05;-0.001400569;0.0004985077;0.0008308461;0.001637954;-0.001732908;0.002322141;68;554;0.7;0;12.367;2.967;24.04193;0;0;0;0;0;0;0;0;27.2356;20.3045;356.750074
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3391;3479;4387;4142;4395;4978;4717;4578;3271;3266;5029;5240;4306;3469;4477;4559;356.7605;5.2697E-06;1.01315;20;0.007331769;9.999E+09;16;356.7606;356.7607;356.7605;356.7607;356.7603;356.7606;356.7604;356.7605;-0.002060491;-0.0001661692;-0.001139446;-7.121539E-05;0.0008545846;0.001875338;-0.001804123;0.001831548;68;555;0.7;0;12.367;2.967;7.280408;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3652;3562;4365;4233;4447;4916;4508;4374;3256;3270;4982;5199;4150;3540;4538;4701;356.7604;0.0001233246;1.01315;20;0.1715824;9.999E+09;16;356.7604;356.7606;356.7607;356.7603;356.7605;356.7602;356.7603;356.7605;-0.002060491;-2.373846E-05;-0.001424308;0.0009020615;0.0006409385;0.001899077;-0.001970292;0.001962373;68;556;0.7;0;12.367;2.967;7.930795;0;0;0;0;0;0;0;0;27.2356;20.3043;356.750034
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3613;3582;4471;4135;4340;4964;4692;4441;3279;3264;4848;5287;4188;3534;4507;4297;356.7605;6.935699E-05;1.01315;20;0.09649686;9.999E+09;16;356.7605;356.7607;356.7602;356.7604;356.7606;356.7606;356.7603;356.7604;-0.00189696;-0.0005459846;-0.001519262;0.0008071077;0.0006884154;0.001756646;-0.001827862;0.001864254;68;557;0.7;0;12.367;2.967;16.88357;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3491;3649;4459;4119;4376;4976;4633;4746;3254;3258;4876;5255;4200;3551;4775;4308;356.7605;0.0001836786;1.01315;20;0.2555532;9.999E+09;16;356.7603;356.7608;356.7603;356.7603;356.7606;356.7603;356.7605;356.7606;-0.001831548;-0.0002848615;-0.001495523;0.0009020615;0.0006884154;0.001709169;-0.001566738;0.002354847;68;558;0.7;0;12.367;2.967;17.41056;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3571;3626;4474;4106;4422;5140;4596;4501;3249;3245;5140;5359;4185;3513;4374;4291;356.7605;0.000179643;1.01315;20;0.2499386;9.999E+09;16;356.7603;356.7606;356.7606;356.7605;356.7606;356.7606;356.7602;356.7607;-0.001471779;0.0002373846;-0.0008308461;0.0006646769;0.0005222461;0.001566738;-0.0018516;0.001995079;68;559;0.7;0;12.367;2.967;18.07808;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3539;3507;4455;4164;4395;5168;4641;4555;3255;3247;4867;5141;4178;3553;4533;4255;356.7604;5.571394E-05;1.01315;20;0.07751519;9.999E+09;16;356.7605;356.7604;356.7603;356.7603;356.7604;356.7603;356.7603;356.7604;-0.001962373;-0.0002136461;-0.001281877;0.0006646769;0.0006172;0.001756646;-0.001899077;0.001733429;68;560;0.7;0;12.367;2.967;18.33456;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3550;3621;4483;4272;4263;4932;4636;4717;3253;3252;4783;5213;4169;3504;4431;4364;356.7605;0.0002187027;1.01315;20;0.3042826;9.999E+09;16;356.7604;356.7607;356.7606;356.7604;356.7604;356.7606;356.7606;356.7606;-0.001766135;-0.0004035538;-0.0009020615;0.0008308461;0.0009020615;0.001637954;-0.001495523;0.001995079;68;561;0.7;0;12.367;2.967;1.088335;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3550;3621;4483;4272;4263;4932;4636;4717;3253;3252;4783;5213;4169;3504;4431;4364;356.7605;0.0002187027;1.01315;20;0.3042826;9.999E+09;16;356.7604;356.7607;356.7606;356.7604;356.7604;356.7606;356.7606;356.7606;-0.001766135;-0.0004035538;-0.0009020615;0.0008308461;0.0009020615;0.001637954;-0.001495523;0.001995079;68;561;0.7;0;12.367;2.967;1.088335;0;0;0;0;0;0;0;0;27.2356;20.3038;356.749935
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3651;3593;4388;4241;4365;4928;4502;4361;3278;3323;4982;5002;4201;3513;4312;4497;356.7605;0.0001581388;1.01315;20;0.2200197;9.999E+09;16;356.7603;356.7608;356.7607;356.7602;356.7606;356.7604;356.7604;356.7606;-0.002027785;-0.0003086;-0.000878323;0.001115708;0.0004510308;0.001685431;-0.001732908;0.001995079;68;562;0.7;0;12.367;2.967;2.135453;0;0;0;0;0;0;0;0;27.2356;20.3042;356.750014
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3503;3533;4477;4172;4333;5089;4614;4491;3267;3247;5088;5365;4192;3522;4093;4730;356.7605;-3.584952E-06;1.01315;20;-0.004987768;9.999E+09;16;356.7602;356.7607;356.7606;356.7606;356.7606;356.7608;356.7604;356.7606;-0.002354847;-0.0003798154;-0.001495523;0.0006646769;0.0006172;0.001471785;-0.001661692;0.00189696;68;563;0.8;0;12.367;2.967;18.86619;0;0;0;0;0;0;0;0;27.2356;20.3037;356.749915
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3594;3466;4433;4195;4394;4832;4676;4211;3204;3303;4951;5169;4148;3542;4394;4480;356.7606;4.213245E-05;1.01315;20;0.05861917;9.999E+09;16;356.7606;356.7608;356.7605;356.7606;356.7605;356.7606;356.7604;356.7606;-0.002224022;-0.0001424308;-0.001329354;0.0005697231;0.0004747692;0.001543;-0.001780385;0.002322141;68;564;0.8;0;12.367;2.967;18.47555;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3612;3562;4440;4191;4372;5167;4585;4539;3258;3241;5087;5304;4166;3528;4451;4611;356.7606;0.0001447672;1.01315;20;0.2014157;9.999E+09;16;356.7605;356.7607;356.7607;356.7604;356.7606;356.7607;356.7606;356.7606;-0.002027785;-0.0002136461;-0.001353092;0.0009970154;0.0006409385;0.001590477;-0.001519262;0.001962373;68;565;0.8;0;12.367;2.967;18.70567;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3813;3634;4511;4186;4412;5009;4787;4786;3246;3252;4941;5211;4267;3553;4513;4577;356.7605;3.129079E-05;1.01315;20;0.0435351;9.999E+09;16;356.7603;356.7606;356.7604;356.7607;356.7605;356.7607;356.7605;356.7605;-0.001864254;-0.0003323384;-0.001685431;0.0007358923;0.0003323384;0.002041508;-0.001946554;0.001995079;68;566;0.8;0;12.367;2.967;1.022163;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3536;3496;4421;4170;4344;4969;4535;4521;3293;3259;4870;5184;4275;3563;4288;4332;356.7606;2.818723E-05;1.01315;20;0.03921709;9.999E+09;16;356.7604;356.7609;356.7606;356.7607;356.7607;356.7606;356.7606;356.7606;-0.002485672;-0.0002611231;-0.001495523;0.0007833692;0.0006884154;0.001566738;-0.001804123;0.001962373;68;567;0.8;0;12.367;2.967;0.433049;0;0;0;0;0;0;0;0;27.2356;20.3037;356.749915
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3536;3496;4421;4170;4344;4969;4535;4521;3293;3259;4870;5184;4275;3563;4288;4332;356.7606;2.818723E-05;1.01315;20;0.03921709;9.999E+09;16;356.7604;356.7609;356.7606;356.7607;356.7607;356.7606;356.7606;356.7606;-0.002485672;-0.0002611231;-0.001495523;0.0007833692;0.0006884154;0.001566738;-0.001804123;0.001962373;68;567;0.8;0;12.367;2.967;0.433049;0;0;0;0;0;0;0;0;27.2537;20.3037;356.761008
