8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3410;3871;4557;4180;3806;3889;4293;4208;3452;3781;4093;4087;4187;3652;4069;4300;357.7777;-5.825539E-06;1.01315;20;-0.008107887;9.999E+09;16;357.7773;357.7774;357.7776;357.7776;357.7771;357.7778;357.7792;357.7778;0.0003598874;-0.001186923;-0.001614215;0.001091969;0.001258138;-0.001709169;-0.002112723;0.00121053;68;527;0.7;0.1;46.494;19.744;-63.85204;0;0;0;0;0;0;0;0;29.0223;19.9708;357.776393
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3605;3634;4655;4100;3774;3929;4528;4259;3343;3734;4090;4065;4241;3646;3793;4355;357.7779;0.0001051232;1.01315;20;0.1463086;9.999E+09;16;357.7771;357.7777;357.7779;357.778;357.777;357.778;357.7791;357.7778;0.0001308682;-0.001637954;-0.001780385;0.001258138;0.0018516;-0.001186923;-0.002540015;0.001701286;68;528;0.7;0.1;46.494;19.744;-59.11669;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3299;4090;4738;4225;3800;3916;4359;4295;3384;3851;4094;4178;4265;3629;3892;4182;357.7779;6.191258E-06;1.01315;20;0.008616888;9.999E+09;16;357.777;357.7777;357.778;357.7783;357.7772;357.7776;357.7792;357.778;9.815112E-05;-0.001804123;-0.002183938;0.001661692;0.001163185;-0.0007121539;-0.002112723;0.0009487941;68;529;0.7;0.1;46.494;19.744;-57.62341;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3535;3635;4660;4122;3786;3961;4325;4222;3311;3783;4057;4046;4234;3638;4116;4176;357.7778;-0.0001064191;1.01315;20;-0.1481124;9.999E+09;16;357.7772;357.7774;357.778;357.7781;357.7773;357.7776;357.7789;357.7781;-0.0002290193;-0.002041508;-0.001709169;0.001186923;0.001329354;-0.001376831;-0.0021602;0.001079662;68;530;0.7;0.1;46.494;19.744;-55.35653;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3353;3692;4779;4049;3794;3925;4370;4324;3382;3884;4152;4046;4195;3582;3896;4133;357.7778;5.024543E-06;1.01315;20;0.006993074;9.999E+09;16;357.777;357.7777;357.7785;357.7782;357.7772;357.777;357.7788;357.7783;0.0003598874;-0.001661692;-0.001946554;0.0008308461;0.001637954;-0.001637954;-0.001756646;0.00143955;68;531;0.7;0.1;46.494;19.744;-54.26747;0;0;0;0;0;0;0;0;29.0223;19.9713;357.776493
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3427;3616;4797;4097;3821;3913;4257;4316;3367;3833;4069;4075;4232;3635;4002;4253;357.7779;1.978385E-05;1.01315;20;0.02753483;9.999E+09;16;357.7768;357.7783;357.7783;357.7776;357.7776;357.7775;357.7788;357.7782;-0.0003926045;-0.001495523;-0.001685431;0.001543;0.001068231;-0.001210661;-0.001448046;0.001112379;68;532;0.7;0.1;46.494;19.744;-53.77363;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3619;3632;4700;4171;3765;3959;4109;4436;3398;3712;4129;4025;4229;3621;3995;4114;357.7778;-4.592683E-05;1.01315;20;-0.06392019;9.999E+09;16;357.7765;357.7782;357.7784;357.7775;357.7772;357.7776;357.7787;357.7783;0.0001635852;-0.001376831;-0.001827862;0.0006646769;0.001258138;-0.001400569;-0.001519262;0.001308682;68;533;0.7;0.1;46.494;19.744;-50.64218;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3449;3643;4801;4228;3804;3894;4182;4288;3347;3739;4054;4045;4206;3646;3873;3970;357.778;0.0002499275;1.01315;20;0.3478448;9.999E+09;16;357.7772;357.7785;357.7788;357.7778;357.777;357.7777;357.7788;357.7784;0.001734003;-0.001115708;-0.002017769;0.001400569;0.001115708;-0.0012344;-0.001471785;0.00143955;68;534;0.7;0.1;46.494;19.744;-43.81852;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3437;3813;4802;4174;3840;3947;4530;4447;3372;3728;4093;4107;4272;3656;4049;4320;357.7778;9.321273E-05;1.01315;20;0.1297319;9.999E+09;16;357.777;357.7782;357.778;357.7772;357.7774;357.7773;357.7787;357.7783;0;-0.001186923;-0.002065246;0.001424308;0.001163185;-0.0005697231;-0.001376831;0.0009487941;68;535;0.7;0.1;46.494;19.744;-38.70569;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3392;3556;4755;4171;3834;3923;4453;4514;3352;3840;4126;4073;4230;3617;3862;4501;357.7778;7.687384E-05;1.01315;20;0.1069917;9.999E+09;16;357.777;357.778;357.7779;357.7772;357.7769;357.7774;357.7787;357.7787;6.543408E-05;-0.001448046;-0.002065246;0.001376831;0.001163185;-0.0007596308;-0.001448046;0.001243248;68;536;0.7;0.1;46.494;19.744;-34.59763;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3514;3863;4616;4101;3747;3919;4155;4564;3389;3887;4171;4126;4276;3640;4038;4109;357.7776;0.0001596802;1.01315;20;0.2222402;9.999E+09;16;357.7767;357.7782;357.7781;357.7769;357.7768;357.7771;357.7788;357.7784;0.0006870578;-0.001163185;-0.002017769;0.001543;0.0009020615;-0.0005222461;-0.001471785;0.001145096;68;537;0.7;0.1;46.494;19.744;-33.10107;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3377;3722;4702;4160;3783;3958;4356;4202;3318;3809;4183;4193;4151;3665;3942;4226;357.7779;0.0004544316;1.01315;20;0.6324702;9.999E+09;16;357.7771;357.7784;357.778;357.7775;357.7772;357.7772;357.779;357.7786;0.001308682;-0.0009020615;-0.001614215;0.001305615;0.001495523;9.495384E-05;-0.0012344;0.001570418;68;538;0.7;0.1;46.494;19.744;-29.43779;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3630;3534;4770;4041;3812;3920;4239;4325;3345;3731;4119;4037;4275;3681;3797;4221;357.778;0.0002240113;1.01315;20;0.3117752;9.999E+09;16;357.777;357.7781;357.7784;357.7773;357.7778;357.7776;357.7786;357.7789;0.0006870578;-0.001163185;-0.001922815;0.001305615;0.000878323;0.0002136461;-0.001139446;0.001243248;68;539;0.7;0.1;46.494;19.744;-23.81001;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3346;3632;4537;4218;3773;3923;4244;4573;3363;3733;4124;4128;4116;3631;3897;3980;357.7779;0.0003038492;1.01315;20;0.4228921;9.999E+09;16;357.7769;357.7781;357.7781;357.7773;357.7776;357.7781;357.7783;357.7786;-9.815112E-05;-0.001139446;-0.001756646;0.001614215;0.001329354;7.121539E-05;-0.000878323;0.001275965;68;540;0.7;0.1;46.494;19.744;-25.66728;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3437;3884;4771;4123;3790;3920;4367;4449;3380;3772;4105;4148;4220;3605;3838;4270;357.7778;0.0002314888;1.01315;20;0.3221822;9.999E+09;16;357.7771;357.7778;357.7782;357.7773;357.7776;357.7776;357.7787;357.7784;0.0002617363;-0.001281877;-0.001566738;0.001424308;0.001258138;-0.0004035538;-0.0009732769;0.001079662;68;541;0.7;0.1;46.494;19.744;-22.38095;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3452;3716;4532;4148;3821;3962;4355;4342;3390;3780;4124;4147;4258;3575;3942;4367;357.7778;0.0002786889;1.01315;20;0.3878745;9.999E+09;16;357.7773;357.7774;357.778;357.7775;357.7773;357.7777;357.7787;357.7786;0.0001635852;-0.0008308461;-0.001922815;0.001685431;0.0009020615;-0.0001186923;-0.000878323;0.001406833;68;542;0.8;0.1;46.494;19.744;-22.43076;0;0;0;0;0;0;0;0;29.0223;19.9708;357.776393
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3472;3794;4643;4103;3817;3896;4325;4449;3415;3870;4208;3993;4244;3657;3935;4144;357.7778;0.0003536601;1.01315;20;0.4922182;9.999E+09;16;357.7769;357.7772;357.7783;357.7773;357.7776;357.7778;357.7791;357.7784;0.0006543408;-0.001020754;-0.002017769;0.001970292;0.0009732769;-0.0001186923;-0.0009257999;0.001341399;68;543;0.8;0.1;46.494;19.744;-24.98474;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3346;3746;4697;4124;3773;3931;4511;4194;3373;3799;4055;4102;4133;3576;3923;4336;357.7777;0.0002060887;1.01315;20;0.2868308;9.999E+09;16;357.7769;357.7775;357.7781;357.7772;357.7776;357.7783;357.7784;357.7781;0.0007197749;-0.001020754;-0.001566738;0.001590477;0.0007358923;-0.0006409385;-0.001163185;0.001112379;68;544;0.8;0.1;46.494;19.744;-26.25801;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3382;3532;4970;4177;3800;3916;4355;4311;3405;3761;4093;4138;4187;3622;4003;4396;357.7779;0.0001757038;1.01315;20;0.2445415;9.999E+09;16;357.7768;357.7778;357.778;357.7775;357.7778;357.7785;357.7784;357.778;-0.0002617363;-0.001305615;-0.001614215;0.001970292;0.0006172;-0.0004272923;-0.0009970154;0.001308682;68;545;0.8;0.1;46.494;19.744;-27.6776;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3527;3633;4615;4050;3762;3938;4351;4394;3377;3539;4117;4141;4119;3656;3832;4359;357.7778;0.0001492749;1.01315;20;0.2077583;9.999E+09;16;357.7767;357.7776;357.7782;357.7771;357.7778;357.7782;357.7787;357.7778;-0.0004907556;-0.001258138;-0.001353092;0.001899077;0.0005459846;-0.0007121539;-0.001471785;0.001897588;68;546;0.8;0.1;46.494;19.744;-32.28197;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3388;3682;4703;4100;3809;3846;4358;4508;3387;3795;4024;4167;4241;3592;3803;4407;357.7777;0.0001082074;1.01315;20;0.1506013;9.999E+09;16;357.7767;357.7771;357.7783;357.7772;357.7779;357.7779;357.7785;357.7778;0;-0.001661692;-0.001543;0.001376831;0.0009020615;-0.0005222461;-0.001566738;0.001701286;68;547;0.8;0.1;46.494;19.744;-31.73439;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3388;3682;4703;4100;3809;3846;4358;4508;3387;3795;4024;4167;4241;3592;3803;4407;357.7777;0.0001082074;1.01315;20;0.1506013;9.999E+09;16;357.7767;357.7771;357.7783;357.7772;357.7779;357.7779;357.7785;357.7778;0;-0.001661692;-0.001543;0.001376831;0.0009020615;-0.0005222461;-0.001566738;0.001701286;68;547;0.8;0.1;46.494;19.744;-31.73439;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4210;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3591;3734;4656;4072;3766;3947;4289;4399;3413;3740;4096;4098;4213;3637;3931;4407;357.7776;5.764471E-05;1.01315;20;0.08022892;9.999E+09;16;357.7767;357.7773;357.7782;357.7769;357.7775;357.7778;357.7787;357.7776;-0.0005889067;-0.001709169;-0.001780385;0.001376831;0.0009257999;-0.0005459846;-0.0009732769;0.001504984;68;548;0.8;0.1;46.494;19.744;-35.90505;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3221;3680;4678;4211;3795;3890;4191;4152;3396;3778;4024;4096;4237;3630;4039;3990;357.7776;0.0001609856;1.01315;20;0.2240571;9.999E+09;16;357.7766;357.7772;357.7783;357.7769;357.7773;357.7773;357.7787;357.7781;0.0006870578;-0.001471785;-0.001353092;0.001329354;0.0005459846;-0.0002373846;-0.001305615;0.00143955;68;549;0.8;0.1;46.494;19.744;-36.26117;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3392;3869;4747;4058;3801;3874;4439;4495;3326;3839;4093;4146;4180;3654;4091;4123;357.7778;0.0001027872;1.01315;20;0.1430575;9.999E+09;16;357.7769;357.778;357.7786;357.7779;357.7772;357.7774;357.7785;357.7777;-0.0002944533;-0.0008308461;-0.002183938;0.001566738;0.0009257999;-4.747692E-05;-0.001756646;0.001177813;68;550;0.8;0.1;46.494;19.744;-37.2078;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3478;3625;4645;4188;3775;3958;4351;4290;3376;3732;4060;4111;4161;3676;3986;4097;357.7779;0.0001474945;1.01315;20;0.2052804;9.999E+09;16;357.7768;357.7781;357.7783;357.778;357.7776;357.7778;357.7785;357.7777;-0.0001635852;-0.0008545846;-0.0021602;0.001400569;0.001115708;7.121539E-05;-0.001899077;0.001472267;68;551;0.8;0.1;46.494;19.744;-39.21516;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3507;3549;4756;4115;3789;3951;4388;4262;3384;3782;4109;4094;4280;3671;3974;4177;357.7779;2.037513E-05;1.01315;20;0.02835776;9.999E+09;16;357.7771;357.7777;357.7782;357.7783;357.7777;357.7781;357.7784;357.7776;0.0001963022;-0.0007596308;-0.0018516;0.001163185;0.0006884154;0.0002848615;-0.002682446;0.001112379;68;552;0.8;0.1;46.494;19.744;-38.87289;0;0;0;0;0;0;0;0;29.0223;19.9713;357.776493
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3386;3702;4688;4079;3840;4002;4308;4567;3375;3748;4118;4108;4187;3690;3890;4301;357.7778;3.719018E-05;1.01315;20;0.05176067;9.999E+09;16;357.7771;357.7773;357.7781;357.7776;357.7776;357.7787;357.7785;357.7774;-0.0001963022;-0.0009257999;-0.001946554;0.001756646;0.0006884154;0.0001424308;-0.002611231;0.0009487941;68;553;0.8;0.1;46.494;19.744;-42.68463;0;0;0;0;0;0;0;0;29.0223;19.9708;357.776393
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3478;3860;4781;4124;3766;3907;4296;4594;3319;3846;4088;4119;4191;3639;3945;4274;357.7777;0.0001586515;1.01315;20;0.2208084;9.999E+09;16;357.7769;357.777;357.778;357.7776;357.7776;357.7782;357.7785;357.7779;0.0003271704;-0.001068231;-0.001946554;0.0012344;0.001115708;0.0007358923;-0.002563754;0.001374116;68;554;0.8;0.1;46.494;19.744;-44.70936;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3517;3682;4669;4104;3843;3994;4398;4584;3437;3858;4054;4069;4202;3670;3911;3943;357.7777;0.0001564756;1.01315;20;0.21778;9.999E+09;16;357.7772;357.7768;357.778;357.7777;357.7777;357.778;357.7784;357.7778;0.0005561897;-0.001376831;-0.002017769;0.001281877;0.0009732769;0.0007121539;-0.002729923;0.00176672;68;555;0.8;0.1;46.494;19.744;-41.81852;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3397;3673;4772;4063;3834;3962;4660;4203;3331;3788;4114;4132;4128;3635;3885;4051;357.7778;0.0002721999;1.01315;20;0.3788432;9.999E+09;16;357.7773;357.7766;357.7781;357.7777;357.778;357.7782;357.7784;357.7778;0.0003271704;-0.0012344;-0.002183938;0.002017769;0.0007358923;0.0007596308;-0.002041508;0.001701286;68;556;0.8;0.1;46.494;19.744;-39.29124;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3557;3757;4826;4155;3812;3841;4382;4284;3362;3721;4099;4120;4259;3639;3806;4277;357.7777;0.0001115307;1.01315;20;0.1552265;9.999E+09;16;357.7772;357.7766;357.7786;357.7773;357.7775;357.7783;357.7783;357.7779;0.0005889067;-0.0009970154;-0.002302631;0.001163185;0.0009732769;0.0004747692;-0.002492538;0.001406833;68;557;0.8;0.1;46.494;19.744;-41.62847;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3451;3712;4543;4031;3812;3956;4342;4389;3365;3775;4065;4118;4201;3689;3855;3938;357.7777;3.16478E-06;1.01315;20;0.004404687;9.999E+09;16;357.7773;357.7768;357.7783;357.7772;357.7778;357.7786;357.7781;357.7778;3.271704E-05;-0.001020754;-0.002112723;0.001163185;0.0006884154;0.0008308461;-0.002445061;0.00088336;68;558;0.9;0.1;46.494;19.744;-39.32148;0;0;0;0;0;0;0;0;29.0055;19.9711;357.766203
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3309;3683;4653;4077;3758;3957;4365;4719;3409;3816;4092;4043;4216;3644;4097;4117;357.7779;2.551876E-05;1.01315;20;0.03551658;9.999E+09;16;357.7775;357.7773;357.7785;357.7773;357.7774;357.7787;357.7785;357.7776;-0.000850643;-0.001020754;-0.002136461;0.001163185;0.001376831;0.0005459846;-0.002516277;0.001145096;68;559;0.9;0.1;46.494;19.744;-45.4788;0;0;0;0;0;0;0;0;28.9886;19.971;357.755872
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3554;3555;4744;4031;3778;3982;4214;4232;3333;3904;4092;4089;4234;3625;3923;4431;357.7781;1.784312E-05;1.01315;20;0.02483376;9.999E+09;16;357.7773;357.7775;357.7786;357.7775;357.7778;357.7801;357.7783;357.7778;0.0004907556;-0.001305615;-0.0024688;0.001424308;0.0005459846;0.0004985077;-0.001922815;0.0007524919;68;561;0.9;0.1;46.494;19.744;-35.50634;0;0;0;0;0;0;0;0;28.9886;19.9712;357.755912
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3456;3611;4655;4089;3754;3913;4185;4406;3440;3831;4112;4091;4259;3659;4116;4284;357.778;7.058188E-05;1.01315;20;0.09823467;9.999E+09;16;357.7774;357.7771;357.7784;357.7779;357.7777;357.7798;357.7778;357.778;6.543408E-05;-0.001756646;-0.002445061;0.001519262;0.0005459846;0.0005934615;-0.001353092;0.001341399;68;562;0.9;0.1;46.494;19.744;-34.07172;0;0;0;0;0;0;0;0;28.9886;19.9711;357.755892
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3434;3669;4551;4183;3818;3947;4286;4099;3365;3690;4154;4033;4244;3596;3951;4162;357.7779;0.0001736465;1.01315;20;0.2416783;9.999E+09;16;357.7776;357.7775;357.778;357.7776;357.7777;357.7795;357.7783;357.7774;-0.0002617363;-0.001637954;-0.002088984;0.001590477;0.0009020615;0.001400569;-0.001543;0.001046945;68;563;0.9;0.1;46.494;19.744;-36.80973;0;0;0;0;0;0;0;0;28.9886;19.9714;357.755952
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3282;3752;4702;4068;3771;3956;4432;4294;3378;3828;4068;3989;4130;3571;3877;4074;357.7781;0.000238769;1.01315;20;0.3323147;9.999E+09;16;357.7777;357.778;357.7779;357.7783;357.7778;357.7792;357.7785;357.7776;0.0002944533;-0.001258138;-0.001994031;0.001329354;0.001044492;0.001756646;-0.001756646;0.000817926;68;564;0.9;0.1;46.494;19.744;-36.56995;0;0;0;0;0;0;0;0;28.9886;19.9713;357.755932
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3282;3752;4702;4068;3771;3956;4432;4294;3378;3828;4068;3989;4130;3571;3877;4074;357.7781;0.000238769;1.01315;20;0.3323147;9.999E+09;16;357.7777;357.778;357.7779;357.7783;357.7778;357.7792;357.7785;357.7776;0.0002944533;-0.001258138;-0.001994031;0.001329354;0.001044492;0.001756646;-0.001756646;0.000817926;68;564;0.9;0.1;46.494;19.744;-36.56995;0;0;0;0;0;0;0;0;28.9886;19.9714;357.755952
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3446;4056;4693;4075;3795;3999;4200;4236;3362;3778;4115;4132;4251;3659;4000;3973;357.7782;0.0001350716;1.01315;20;0.1879903;9.999E+09;16;357.7776;357.7781;357.7781;357.7784;357.7778;357.7796;357.7781;357.7776;-9.815112E-05;-0.001305615;-0.002065246;0.001329354;0.0006409385;0.001661692;-0.001685431;0.0009815112;68;565;0.9;0.1;46.494;19.744;-38.23521;0;0;0;0;0;0;0;0;28.9886;19.9712;357.755912
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3325;3856;4782;4150;3763;3856;4289;4327;3378;3796;4075;4062;4197;3626;3817;4133;357.7783;0.0001176238;1.01315;20;0.1637069;9.999E+09;16;357.7779;357.7786;357.778;357.7781;357.778;357.7796;357.7784;357.7776;-6.543408E-05;-0.001400569;-0.002017769;0.001115708;0.0009732769;0.001448046;-0.001519262;0.0006543408;68;566;0.9;0.1;46.494;19.744;-41.11716;0;0;0;0;0;0;0;0;28.9886;19.9712;357.755912
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3639;3686;4883;4091;3838;3954;4441;4448;3379;3804;4123;4096;4167;3689;3875;4230;357.7782;0.0001839729;1.01315;20;0.2560503;9.999E+09;16;357.7778;357.7781;357.7778;357.7783;357.7778;357.7795;357.7783;357.7776;-0.0004907556;-0.001970292;-0.002065246;0.001590477;0.0008071077;0.001210661;-0.0006172;0.001177813;68;567;0.9;0.1;46.494;19.744;-43.54446;0;0;0;0;0;0;0;0;28.9886;19.9712;357.755912
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3348;3573;4664;3977;3804;3969;4358;4354;3369;3775;4172;4106;4262;3643;3931;4210;357.7782;7.75058E-05;1.01315;20;0.1078713;9.999E+09;16;357.778;357.7782;357.7781;357.778;357.7778;357.7791;357.7786;357.7776;-0.0005889067;-0.002207677;-0.0024688;0.001471785;0.001115708;0.0008308461;-0.0009970154;0.001079662;68;568;0.9;0.1;46.494;19.744;-42.78247;0;0;0;0;0;0;0;0;28.9886;19.971;357.755872
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3476;3611;4611;4229;3790;3930;4445;4347;3438;3769;3990;4103;4259;3625;3747;4224;357.7782;0.0002029238;1.01315;20;0.2824259;9.999E+09;16;357.7775;357.7783;357.778;357.7783;357.7779;357.7797;357.7783;357.7773;-6.543408E-05;-0.001756646;-0.0018516;0.001424308;0.0012344;0.0008071077;-0.001210661;0.0009815112;68;569;0.9;0.1;46.494;19.744;-47.8139;0;0;0;0;0;0;0;0;29.0054;19.9713;357.766182
8;2;2;2;2;2;2;2;2;2;4200;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3476;3611;4611;4229;3790;3930;4445;4347;3438;3769;3990;4103;4259;3625;3747;4224;357.7782;0.0002029238;1.01315;20;0.2824259;9.999E+09;16;357.7775;357.7783;357.778;357.7783;357.7779;357.7797;357.7783;357.7773;-6.543408E-05;-0.001756646;-0.0018516;0.001424308;0.0012344;0.0008071077;-0.001210661;0.0009815112;68;569;0.9;0.1;46.494;19.744;-47.8139;0;0;0;0;0;0;0;0;29.0054;19.9713;357.766182
