8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4227;4004;4407;4362;5111;4110;4091;3882;4409;4281;4375;4460;3787;3997;4068;3943;357.454;-0.0003727335;1.01315;20;-0.5187937;9.999E+09;16;357.4539;357.4549;357.4546;357.4538;357.4537;357.4534;357.4533;357.454;0.0003926045;-0.0001424308;-0.0004272923;0.0003086;-0.002801138;0.0005934615;0.0001899077;-6.543408E-05;68;430;0;0.14;17.863;0.1;14.38017;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;3990;4129;4495;4480;5269;4110;4013;3899;4257;4207;4426;4353;3871;3975;4076;4410;357.454;-0.0004449378;1.01315;20;-0.6192921;9.999E+09;16;357.4541;357.4549;357.4547;357.4544;357.454;357.4531;357.4536;357.4538;0.0001308682;-0.0002848615;-0.0003560769;0.0003323384;-0.002848615;0.0004272923;0.0001661692;-0.0002617363;68;431;0;0.14;17.863;0.1;-1.094072;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4350;4109;4352;4455;5207;4114;3915;3976;4418;4446;4335;4343;3851;3987;3865;4107;357.4538;-0.0003661262;1.01315;20;-0.5095973;9.999E+09;16;357.4539;357.4547;357.4542;357.4539;357.4536;357.4533;357.4534;357.4537;0.0004580386;4.747692E-05;-0.0002611231;0.0002848615;-0.002943569;0.0003798154;7.121539E-05;0.0001963022;68;432;0;0.14;17.863;0.1;9.831137;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4263;4124;4460;4475;5137;4123;3999;3950;4403;4429;4220;4365;3867;3961;4092;4214;357.454;-0.0002574438;1.01315;20;-0.3583263;9.999E+09;16;357.454;357.455;357.4542;357.454;357.454;357.4532;357.4533;357.4542;0.0004580386;-7.121539E-05;0.0002373846;0.0004272923;-0.002824877;0.0005697231;0.0004510308;3.271704E-05;68;433;0;0.14;17.863;0.1;9.862648;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4129;4116;4437;4442;5305;4111;3934;3961;4478;4322;4415;4377;3881;3991;4046;4300;357.4539;-0.000317502;1.01315;20;-0.441919;9.999E+09;16;357.4539;357.4546;357.4542;357.4538;357.4538;357.4533;357.4535;357.4537;-0.0001635852;0.0002136461;2.373846E-05;0.0006409385;-0.003180954;0.0004272923;0.0003323384;0.0004580386;68;434;0;0.141;17.863;0.1;6.579041;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4256;4098;4379;4427;5201;4085;3958;4035;4319;4288;4239;4360;3892;4048;3987;4086;357.4539;-0.0004465989;1.01315;20;-0.6216041;9.999E+09;16;357.4541;357.4547;357.4543;357.4539;357.4539;357.4532;357.4534;357.4539;0.0005561897;0;-0.0005697231;0.0002611231;-0.003086;0.0003798154;-7.121539E-05;0;68;435;0;0.141;17.863;0.1;4.44019;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4222;4176;4432;4389;5088;4093;3978;3990;4406;4409;4380;4418;3810;3997;4077;4177;357.4539;-0.000328382;1.01315;20;-0.4570625;9.999E+09;16;357.4539;357.4549;357.4543;357.4539;357.4537;357.4532;357.4532;357.4538;0.0004253215;0.0002136461;0.0003798154;0.0001661692;-0.0027774;0.0003560769;0.0003323384;-0.0003598874;68;436;0;0.141;17.863;0.1;21.4466;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4188;4304;4437;4412;5477;4195;3955;4016;4343;4256;4294;4442;3863;3996;4220;4065;357.4538;-0.0003351871;1.01315;20;-0.4665343;9.999E+09;16;357.4537;357.4545;357.4544;357.4539;357.4538;357.4532;357.4531;357.4537;6.543408E-05;0.0001661692;4.747692E-05;0.0001899077;-0.002706185;0.0005459846;0.0002136461;3.271704E-05;68;437;0;0.141;17.863;0.1;17.44878;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4153;4142;4315;4461;5151;4072;4031;4064;4385;4396;4455;4404;3872;4027;3888;4212;357.4539;-0.000295939;1.01315;20;-0.4119063;9.999E+09;16;357.454;357.4548;357.4543;357.4539;357.4538;357.4531;357.4534;357.4538;0.0007524919;-4.747692E-05;-4.747692E-05;-2.373846E-05;-0.002801138;0.0003323384;0.0006172;0.0003598874;68;438;0;0.141;17.863;0.1;17.8135;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4205;4030;4403;4394;5239;4121;3929;3982;4387;4265;4298;4455;3816;3993;3857;4371;357.4539;-0.0003655875;1.01315;20;-0.5088475;9.999E+09;16;357.454;357.4546;357.4543;357.454;357.4537;357.4532;357.4531;357.4539;0.0006216238;0.0004747692;-2.373846E-05;7.121539E-05;-0.003275908;0.0003798154;0.0004272923;9.815112E-05;68;439;0;0.141;17.863;0.1;15.97325;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4066;4086;4440;4455;5230;4141;3963;4049;4551;4351;4437;4417;3800;4040;4004;4421;357.4537;-0.0004139591;1.01315;20;-0.576174;9.999E+09;16;357.4539;357.4548;357.4543;357.454;357.4534;357.4531;357.4529;357.4536;0.0001635852;-2.373846E-05;0;0.0005222461;-0.002967308;0.0004747692;7.121539E-05;-0.0005889067;68;440;0;0.141;17.863;0.1;17.03821;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4410;4328;4446;4449;5230;4191;4020;3947;4317;4408;4299;4437;3847;3939;3997;4038;357.4538;-0.0004311981;1.01315;20;-0.6001684;9.999E+09;16;357.4538;357.4548;357.4543;357.4538;357.4537;357.4531;357.4532;357.4537;0.0003926045;0;-0.0004747692;0;-0.003109738;0.0006646769;0.0002611231;0.0001963022;68;441;0;0.142;17.863;0.1;16.68787;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4229;4080;4425;4479;5254;4176;4019;3956;4241;4174;4315;4429;3832;4012;4221;4209;357.4538;-0.000277384;1.01315;20;-0.3860804;9.999E+09;16;357.4541;357.4548;357.4543;357.4539;357.4537;357.4531;357.453;357.4536;0.0003598874;9.495384E-05;7.121539E-05;0.0003086;-0.002706185;0.0008071077;9.495384E-05;3.271704E-05;68;442;0;0.142;17.863;0.1;16.57619;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4171;4254;4423;4431;5085;4140;3990;3915;4435;4381;4314;4424;3887;3901;3947;4120;357.4538;-0.0003185306;1.01315;20;-0.4433508;9.999E+09;16;357.4539;357.4544;357.4543;357.4537;357.4537;357.4532;357.453;357.4539;-0.0001308682;9.495384E-05;-9.495384E-05;0.0003798154;-0.002682446;0.0004035538;0.0002611231;0.0002944533;68;443;0;0.142;17.863;0.1;2.584019;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4329;4067;4253;4336;5061;4082;4098;3960;4359;4372;4305;4413;3895;4008;4021;4286;357.4538;-0.0003507348;1.01315;20;-0.4881746;9.999E+09;16;357.454;357.4546;357.4542;357.4539;357.4536;357.4528;357.4531;357.4538;0.0005561897;-9.495384E-05;4.747692E-05;7.121539E-05;-0.002919831;0.0003086;0.0004985077;0.0001308682;68;444;0;0.142;17.863;0.1;12.47855;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4271;4066;4492;4474;5211;4149;3980;3928;4410;4479;4346;4400;3813;3944;4368;4211;357.4537;-0.0003152468;1.01315;20;-0.4387801;9.999E+09;16;357.4538;357.4546;357.454;357.4534;357.4538;357.453;357.4531;357.4537;0.0006216238;0.0005459846;-0.0001899077;0.0003798154;-0.002872354;0.0006172;7.121539E-05;-0.0004253215;68;445;0;0.142;17.863;0.1;20.47029;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4222;4236;4418;4370;5255;4152;4019;3938;4436;4347;4229;4387;3889;3903;4142;4190;357.4536;-0.0004103161;1.01315;20;-0.5711035;9.999E+09;16;357.4539;357.4545;357.4539;357.4537;357.4536;357.4529;357.453;357.4536;0.0004907556;0.0001661692;-0.0004510308;4.747692E-05;-0.003014785;0.0005697231;0.0004747692;-0.0001963022;68;446;0;0.142;17.863;0.1;18.71033;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4163;4098;4351;4448;5438;3987;4011;3915;4490;4394;4379;4401;3931;3938;4222;4231;357.4538;-0.0004007435;1.01315;20;-0.5577797;9.999E+09;16;357.454;357.4547;357.4544;357.4537;357.4538;357.4529;357.4531;357.4534;0.0007197749;-0.0001899077;7.121539E-05;0.0001661692;-0.003038523;0.0005934615;0.0002848615;-0.0004907556;68;447;0;0.142;17.863;0.1;24.75656;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4240;4387;4409;4408;5206;4108;3995;3978;4293;4460;4314;4384;3807;4052;3949;4214;357.4537;-0.0003664424;1.01315;20;-0.5100373;9.999E+09;16;357.4536;357.4547;357.4542;357.4537;357.4537;357.453;357.4533;357.4537;6.543408E-05;0.0003086;-0.0001424308;7.121539E-05;-0.002801138;0.0004747692;0.0002373846;0.0001635852;68;448;0;0.142;17.863;0.1;20.28326;0;0;0;0;0;0;0;0;28.3708;20.3502;357.453998
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4177;4056;4340;4454;5227;4118;4000;3915;4364;4432;4320;4376;3796;4011;4032;4199;357.4538;-0.0004128506;1.01315;20;-0.5746312;9.999E+09;16;357.454;357.4546;357.4543;357.4539;357.4536;357.4532;357.4531;357.4537;0.000817926;-0.0001424308;0.0001186923;0.0001899077;-0.003014785;0.0006172;-7.121539E-05;-0.0005889067;68;449;0;0.143;17.863;0.1;24.65722;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4153;4144;4317;4395;5256;4131;4070;4069;4415;4382;4374;4460;3902;3981;4326;4160;357.4536;-0.0004784871;1.01315;20;-0.6659881;9.999E+09;16;357.4536;357.4546;357.454;357.4537;357.4536;357.4526;357.4531;357.4536;6.543408E-05;-7.121539E-05;-2.373846E-05;-9.495384E-05;-0.002753661;0.0001661692;0.0001899077;-0.0002290193;68;450;0;0.143;17.863;0.1;24.61628;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4279;4016;4450;4406;5361;4115;3964;3955;4537;4385;4346;4352;3837;3924;4038;4297;357.4536;-0.0001736472;1.01315;20;-0.2416929;9.999E+09;16;357.4536;357.4545;357.4543;357.4535;357.4534;357.453;357.4529;357.4535;0.0006870578;0.0002611231;4.747692E-05;0.0004747692;-0.002421323;0.0001899077;0.0003086;0.0001963022;68;451;0;0.143;17.863;0.1;25.71593;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4541;4232;4399;4406;5405;4171;3939;4164;4392;4435;4346;4405;3830;4005;4181;4426;357.4536;-0.0002862069;1.01315;20;-0.3983606;9.999E+09;16;357.4536;357.4548;357.454;357.4537;357.4536;357.4529;357.4529;357.4536;0.0003271704;7.121539E-05;-0.0001661692;0.0004272923;-0.002682446;0.0004985077;0.0002373846;9.815112E-05;68;452;0;0.143;17.863;0.1;24.54403;0;0;0;0;0;0;0;0;28.3708;20.35;357.453958
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4296;4239;4357;4412;5323;4173;3983;3925;4337;4443;4289;4430;3812;4012;3943;4225;357.4536;-0.0002579976;1.01315;20;-0.3590971;9.999E+09;16;357.4537;357.4543;357.4542;357.4533;357.4536;357.4528;357.453;357.4537;0.0003598874;0.0001899077;7.121539E-05;0.0004272923;-0.002706185;0.0004035538;0.0006646769;-0.0001963022;68;453;0;0.143;17.863;0.1;38.98162;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4010;4352;4402;4344;5195;4076;4050;4090;4307;4490;4357;4437;3798;3987;4100;4362;357.4536;-0.0003362157;1.01315;20;-0.467966;9.999E+09;16;357.4535;357.4547;357.454;357.4536;357.4536;357.4528;357.4529;357.4536;6.543408E-05;0.0003560769;-0.0004272923;0.0002848615;-0.0027774;0.0008308461;0.0003086;-9.815112E-05;68;454;0;0.143;17.863;0.1;27.74203;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4446;4066;4420;4412;5245;4176;4015;3796;4487;4201;4255;4384;3842;4004;4173;4282;357.4536;-0.0004988896;1.01315;20;-0.6943856;9.999E+09;16;357.4538;357.4544;357.4542;357.4536;357.4534;357.4528;357.4528;357.4536;0.0004580386;0.0002848615;7.121539E-05;-0.0002373846;-0.002896092;0.0002848615;-0.0001661692;-0.0005234726;68;455;0;0.143;17.863;0.1;6.579667;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4446;4066;4420;4412;5245;4176;4015;3796;4487;4201;4255;4384;3842;4004;4173;4282;357.4536;-0.0004988896;1.01315;20;-0.6943856;9.999E+09;16;357.4538;357.4544;357.4542;357.4536;357.4534;357.4528;357.4528;357.4536;0.0004580386;0.0002848615;7.121539E-05;-0.0002373846;-0.002896092;0.0002848615;-0.0001661692;-0.0005234726;68;455;0;0.143;17.863;0.1;6.579667;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4286;4256;4507;4506;5172;4038;3944;3943;4357;4429;4375;4242;3804;3908;4101;4029;357.4535;-0.000332655;1.01315;20;-0.46301;9.999E+09;16;357.4536;357.4546;357.4539;357.4536;357.4536;357.4527;357.4528;357.4531;0.0002617363;2.373846E-05;0;0.0004272923;-0.002753661;0.0002611231;0.0002611231;-9.815112E-05;68;456;0;0.144;17.863;0.1;5.264915;0;0;0;0;0;0;0;0;28.354;20.3502;357.443727
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;3990;4169;4530;4323;5378;4085;3909;3958;4294;4244;4317;4376;3857;3982;4191;4255;357.4535;-0.0004684374;1.01315;20;-0.6520004;9.999E+09;16;357.4538;357.4543;357.454;357.4537;357.4536;357.4528;357.4526;357.4534;-0.0004580386;0.0002136461;0.0001186923;0.0001661692;-0.003038523;0.0004272923;-2.373846E-05;3.271704E-05;68;457;0;0.144;17.863;0.1;12.75519;0;0;0;0;0;0;0;0;28.354;20.3503;357.443747
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4120;4165;4469;4421;5238;4103;4047;3852;4263;4417;4346;4486;3790;4057;4006;4263;357.4534;-0.0004103153;1.01315;20;-0.5711024;9.999E+09;16;357.4534;357.4544;357.4539;357.4536;357.4534;357.4527;357.4526;357.4533;0.0001635852;0.0002611231;-0.0002848615;0.0002373846;-0.003228431;0.0003323384;0.0004985077;0.0001308682;68;458;0;0.144;17.863;0.1;5.301048;0;0;0;0;0;0;0;0;28.354;20.3503;357.443747
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4616;4001;4379;4382;5351;4227;4057;3967;4504;4533;4317;4448;3832;4024;3923;4107;357.4535;-0.0003230401;1.01315;20;-0.4496273;9.999E+09;16;357.4536;357.4543;357.454;357.4533;357.4535;357.4528;357.4529;357.4536;0.0003271704;7.121539E-05;0.0001424308;9.495384E-05;-0.002919831;0.0005459846;0.0006646769;3.271704E-05;68;459;0;0.144;17.863;0.1;15.60141;0;0;0;0;0;0;0;0;28.354;20.3504;357.443767
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4274;4321;4417;4487;5181;4071;3947;3981;4392;4357;4362;4443;3807;4020;4115;4260;357.4535;-0.0002852177;1.01315;20;-0.3969837;9.999E+09;16;357.4536;357.4543;357.454;357.4536;357.4535;357.4527;357.4524;357.4535;-9.815112E-05;0.0001899077;0.0003798154;0.0004747692;-0.002896092;0.0005222461;4.747692E-05;0.0003926045;68;460;0;0.144;17.863;0.1;6.529124;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4153;3990;4373;4382;5179;4091;3981;3921;4517;4414;4346;4382;3817;4079;3992;4256;357.4534;-0.0003366113;1.01315;20;-0.4685166;9.999E+09;16;357.4535;357.4544;357.454;357.4534;357.4533;357.4526;357.4528;357.4533;0.0007197749;-9.495384E-05;-0.0001661692;0.0002848615;-0.002991046;0.0004985077;0.0004035538;-3.271704E-05;68;461;0;0.144;17.863;0.1;8.481514;0;0;0;0;0;0;0;0;28.354;20.3499;357.443667
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4135;4173;4282;4406;5194;4180;4006;3862;4403;4438;4298;4376;3822;3975;4002;4160;357.4534;-0.0003757291;1.01315;20;-0.5229632;9.999E+09;16;357.4535;357.4545;357.4538;357.4536;357.4532;357.4527;357.4529;357.4534;0.0004253215;-0.0001424308;0.0002373846;-0.0001424308;-0.002967308;0.0005934615;0.0005697231;3.271704E-05;68;462;0;0.144;17.863;0.1;5.250864;0;0;0;0;0;0;0;0;28.354;20.3502;357.443727
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4122;4148;4501;4493;5378;4081;3975;3962;4423;4461;4379;4411;3772;3998;4005;4019;357.4534;-0.0004118996;1.01315;20;-0.5733076;9.999E+09;16;357.4535;357.4544;357.4541;357.4534;357.4534;357.4526;357.4526;357.4532;-0.0001635852;0.0003798154;0.0002373846;7.121539E-05;-0.002991046;0.0004510308;0.0001186923;0;68;463;0;0.145;17.863;0.1;13.17691;0;0;0;0;0;0;0;0;28.354;20.3503;357.443747
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4478;4359;4412;4299;5352;4226;4066;3953;4338;4170;4257;4444;3847;4012;4058;3924;357.4534;-0.0003065002;1.01315;20;-0.4266061;9.999E+09;16;357.4534;357.4545;357.4542;357.4534;357.4534;357.4526;357.4527;357.4533;0.000817926;9.495384E-05;0.0001424308;-0.0002373846;-0.002729923;0.0001899077;0.0003560769;0.0004907556;68;464;0;0.145;17.863;0.1;12.39793;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4370;4277;4319;4330;4960;4193;4079;4145;4356;4394;4244;4331;3804;3972;3973;4025;357.4534;-0.0003895467;1.01315;20;-0.5421953;9.999E+09;16;357.4534;357.4544;357.4542;357.4533;357.4532;357.4524;357.4525;357.4536;0.0005889067;0.0001424308;-0.0001661692;9.495384E-05;-0.002991046;0.0002373846;-4.747692E-05;0.0002944533;68;465;0;0.145;17.863;0.1;22.9728;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4369;4114;4450;4456;5444;4177;3955;3982;4136;4377;4373;4423;3801;3964;4210;4219;357.4533;-0.0004421666;1.01315;20;-0.6154351;9.999E+09;16;357.4533;357.4545;357.4539;357.4531;357.4532;357.4524;357.4525;357.4533;-0.0002944533;-0.0002611231;0;0.0004747692;-0.003370862;0.0005934615;0.0004510308;0.0001308682;68;466;0;0.145;17.863;0.1;23.30079;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4022;4196;4408;4423;5124;4090;3930;3901;4231;4541;4362;4375;3828;4016;4232;4266;357.4533;-0.0003633946;1.01315;20;-0.5057953;9.999E+09;16;357.4536;357.4543;357.4536;357.4536;357.4534;357.4523;357.4526;357.4534;0.0003271704;0.0002373846;0.0001424308;0.0002611231;-0.003157215;0.0004272923;0.0002848615;3.271704E-05;68;467;0;0.145;17.863;0.1;22.32105;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4431;4150;4469;4506;5098;3977;4069;3853;4423;4244;4248;4408;3870;4004;4074;4078;357.4533;-0.0003550875;1.01315;20;-0.4942329;9.999E+09;16;357.4535;357.4542;357.4537;357.4535;357.4532;357.4524;357.4527;357.4533;0;0.0001186923;2.373846E-05;0.0002136461;-0.002943569;0.0003798154;0.0004510308;0.0002617363;68;468;0;0.145;17.863;0.1;21.6528;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4253;4248;4389;4406;5088;4009;3972;4036;4510;4477;4393;4270;3859;3956;3982;4461;357.4533;-0.0003139414;1.01315;20;-0.4369631;9.999E+09;16;357.4534;357.4545;357.4539;357.4534;357.4531;357.4525;357.4528;357.4533;0.0004253215;-0.0002848615;-0.0002136461;0.0005934615;-0.002824877;0.0004510308;0.0002373846;6.543408E-05;68;469;0;0.145;17.863;0.1;21.3456;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4520;4174;4432;4355;5002;4176;3965;4016;4412;4213;4293;4442;3865;3968;4165;4147;357.4532;-0.0002594221;1.01315;20;-0.3610799;9.999E+09;16;357.4533;357.4541;357.4536;357.4534;357.4534;357.4526;357.4524;357.4532;0.0003598874;-4.747692E-05;-0.0001186923;0.0004272923;-0.002729923;0.0005459846;0.0002848615;0.0003926045;68;470;0;0.145;17.863;0.1;27.11911;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4176;4315;4319;4396;5155;4124;4049;3980;4476;4397;4374;4387;3805;3977;4095;4129;357.4533;-0.0003020721;1.01315;20;-0.4204428;9.999E+09;16;357.4535;357.4544;357.4536;357.4534;357.4532;357.4525;357.4525;357.4535;0.0003271704;9.495384E-05;-0.0001424308;0.0003086;-0.002706185;0.0004035538;0.0001899077;0.0002617363;68;471;0;0.146;17.863;0.1;22.8762;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4434;4004;4321;4457;5069;4115;4043;3959;4395;4406;4335;4422;3781;4017;3952;4228;357.4533;-0.0002354857;1.01315;20;-0.3277636;9.999E+09;16;357.4533;357.4543;357.4539;357.4533;357.4532;357.4524;357.4528;357.4532;0.0004580386;0;0.0004035538;0.0001186923;-0.002587492;0.0006172;0.0004510308;0.0001308682;68;472;0;0.146;17.863;0.1;21.70162;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4434;4004;4321;4457;5069;4115;4043;3959;4395;4406;4335;4422;3781;4017;3952;4228;357.4533;-0.0002354857;1.01315;20;-0.3277636;9.999E+09;16;357.4533;357.4543;357.4539;357.4533;357.4532;357.4524;357.4528;357.4532;0.0004580386;0;0.0004035538;0.0001186923;-0.002587492;0.0006172;0.0004510308;0.0001308682;68;472;0;0.146;17.863;0.1;21.70162;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
