8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3632;3586;4623;4998;4528;3433;4699;4251;3526;3312;4798;4712;4219;3857;4119;4123;357.0049;-0.0005995349;1.01315;20;-0.8347079;9.999E+09;16;357.0048;357.0054;357.0055;357.0052;357.0048;357.0047;357.0044;357.0046;-0.002061174;-0.001115708;-0.0001424308;-0.0004272923;0.0009970154;-0.0004272923;-0.002373846;-0.00143955;68;518;0;0.19;0.178;2.91;17.53856;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3799;3551;4823;4955;4336;3499;4565;4280;3606;3302;4803;4706;4219;3816;4034;4112;357.0049;-0.0004107931;1.01315;20;-0.5719305;9.999E+09;16;357.0049;357.0052;357.0052;357.0051;357.0048;357.0046;357.0044;357.0051;-0.001963022;-0.0007596308;-7.121539E-05;0.0002848615;0.0005697231;-0.0002848615;-0.002065246;-0.00088336;68;519;0;0.2;0.178;2.91;16.80131;0;0;0;0;0;0;0;0;27.4654;20.8243;356.994105
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3748;3567;4724;4786;4382;3483;4726;4254;3641;3332;4823;4766;4216;3857;3939;4018;357.0049;-0.000369008;1.01315;20;-0.5137548;9.999E+09;16;357.0047;357.0051;357.0053;357.005;357.0052;357.005;357.0045;357.0049;-0.002421061;-0.0003560769;0.0001186923;0.0001424308;0.0007833692;0;-0.001899077;-0.001014228;68;520;0;0.2;0.178;2.91;18.41578;0;0;0;0;0;0;0;0;27.4654;20.8244;356.994125
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3619;3416;4729;5002;4533;3517;4795;4102;3622;3401;4817;4770;4204;3863;3936;4239;357.0049;-0.0005574148;1.01315;20;-0.7760658;9.999E+09;16;357.0049;357.0053;357.0054;357.0051;357.0049;357.0046;357.0045;357.0049;-0.002061174;-0.0009020615;-9.495384E-05;-0.0003086;0.0009732769;-0.0008308461;-0.002041508;-0.001341399;68;521;0;0.2;0.178;2.91;17.86116;0;0;0;0;0;0;0;0;27.4654;20.8244;356.994125
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3784;3637;4759;4797;4379;3485;4714;4254;3585;3334;4861;4666;4183;3892;4153;4188;357.0049;-0.0003553242;1.01315;20;-0.4947034;9.999E+09;16;357.0049;357.0054;357.0055;357.0051;357.0048;357.0048;357.0043;357.0049;-0.002224759;-0.000878323;0.0005222461;0.0001899077;0.001020754;-0.0003560769;-0.002373846;-0.0007524919;68;522;0;0.2;0.178;2.91;17.70953;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3772;3674;4874;5504;4438;3469;4685;4327;3670;3312;4865;4777;4210;3902;4337;4449;357.005;-0.0004191411;1.01315;20;-0.583553;9.999E+09;16;357.0049;357.0052;357.0057;357.0051;357.0049;357.0048;357.0046;357.0048;-0.001864871;-0.0009257999;0.0001186923;2.373846E-05;0.001068231;-0.0004272923;-0.002326369;-0.001145096;68;523;0;0.2;0.178;2.91;17.9339;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3775;3422;4711;4896;4563;3456;4710;4335;3525;3356;5196;4659;4209;3898;4159;4220;357.0049;-0.0002889752;1.01315;20;-0.4023283;9.999E+09;16;357.0048;357.0056;357.0056;357.0049;357.0049;357.0046;357.0043;357.0049;-0.001995739;-0.001044492;0;0.0001661692;0.001258138;-9.495384E-05;-0.001709169;-0.00088336;68;524;0;0.2;0.178;2.91;18.25572;0;0;0;0;0;0;0;0;27.4654;20.8246;356.994165
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3753;3615;4751;5097;4528;3483;4752;4345;3678;3349;4794;4730;4218;3827;4031;4330;357.005;-0.0005251304;1.01315;20;-0.7311177;9.999E+09;16;357.0049;357.0053;357.0054;357.0048;357.005;357.0049;357.0046;357.0049;-0.001799437;-0.0008545846;2.373846E-05;-0.0002848615;0.0008308461;-0.0006409385;-0.001780385;-0.001603135;68;525;0;0.2;0.178;2.91;16.05238;0;0;0;0;0;0;0;0;27.4654;20.8242;356.994085
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3945;3534;4760;4701;4405;3465;4912;4298;3543;3321;4710;4717;4186;3882;3962;4174;357.0049;-0.0005508104;1.01315;20;-0.7668708;9.999E+09;16;357.0048;357.0056;357.0057;357.0051;357.0048;357.0043;357.0042;357.0048;-0.001995739;-0.0012344;0.0002373846;-0.0002611231;0.0007833692;-0.0006409385;-0.002255154;-0.001079662;68;526;0;0.21;0.178;2.91;17.11423;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3758;3394;4690;5036;4304;3485;4661;4264;3602;3307;4882;4643;4264;3885;4114;4276;357.0049;-0.0004850148;1.01315;20;-0.6752663;9.999E+09;16;357.0051;357.0052;357.0053;357.0051;357.005;357.0048;357.0042;357.0049;-0.001995739;-0.0009257999;-7.121539E-05;0.0001186923;0.0007596308;-0.0004747692;-0.002088984;-0.001308682;68;527;0;0.21;0.178;2.91;16.54808;0;0;0;0;0;0;0;0;27.4654;20.8243;356.994105
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3714;3607;4884;4932;4526;3459;4802;4202;3656;3357;4846;4674;4192;3848;4151;4147;357.0049;-0.0005079622;1.01315;20;-0.707215;9.999E+09;16;357.0048;357.0053;357.0054;357.0052;357.0048;357.0045;357.0044;357.0047;-0.001897588;-0.0006884154;-0.0001186923;-4.747692E-05;0.0004747692;-0.0004272923;-0.001732908;-0.001374116;68;528;0;0.21;0.178;2.91;16.44519;0;0;0;0;0;0;0;0;27.4654;20.8243;356.994105
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3690;3752;4778;5084;4372;3513;4587;4334;3630;3321;4781;4730;4196;3851;4026;4225;357.0049;-0.0002278884;1.01315;20;-0.3172797;9.999E+09;16;357.0049;357.0054;357.0053;357.0049;357.0049;357.0048;357.0045;357.0048;-0.001635852;-0.0009020615;9.495384E-05;9.495384E-05;0.001495523;-0.0002611231;-0.001780385;-0.0009160771;68;529;0;0.21;0.178;2.91;15.92151;0;0;0;0;0;0;0;0;27.4654;20.8246;356.994165
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3756;3488;4719;4863;4457;3414;4719;4093;3600;3290;4952;4850;4173;3870;4087;4019;357.0049;-0.0005105303;1.01315;20;-0.7107904;9.999E+09;16;357.005;357.0052;357.0053;357.0051;357.0049;357.0047;357.0042;357.0049;-0.002682797;-0.0006172;-0.0001661692;-4.747692E-05;0.0005934615;-4.747692E-05;-0.002017769;-0.0009160771;68;530;0;0.21;0.178;2.91;16.32272;0;0;0;0;0;0;0;0;27.4654;20.8243;356.994105
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3720;3490;4759;5368;4428;3483;4733;4247;3588;3316;5021;4642;4200;3894;4042;4316;357.0049;-0.0003608237;1.01315;20;-0.5023602;9.999E+09;16;357.0047;357.0054;357.0054;357.0049;357.0047;357.0048;357.0042;357.005;-0.001668569;-0.0008308461;0.0004510308;-7.121539E-05;0.0007833692;-0.0003086;-0.0018516;-0.0009815112;68;531;0;0.21;0.178;2.91;16.59426;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3760;3515;4806;4959;4375;3466;4595;4279;3560;3313;4843;4761;4241;3851;4038;3951;357.0049;-0.0003451169;1.01315;20;-0.4804922;9.999E+09;16;357.0048;357.0052;357.0052;357.0049;357.0048;357.0046;357.0045;357.0049;-0.001504984;-0.0007596308;0.0002373846;2.373846E-05;0.0009257999;-0.0008071077;-0.002041508;-0.0006870578;68;532;0;0.22;0.178;2.91;15.98808;0;0;0;0;0;0;0;0;27.4654;20.8244;356.994125
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3729;3419;4672;4985;4564;3440;4678;4242;3661;3313;4883;4758;4155;3869;4161;4293;357.005;-0.0004013147;1.01315;20;-0.5587341;9.999E+09;16;357.0051;357.0054;357.0054;357.0052;357.0051;357.0046;357.0043;357.0048;-0.002388344;-0.0008545846;9.495384E-05;0.0003798154;0.0009257999;-0.0001424308;-0.002065246;-0.001308682;68;533;0;0.22;0.178;2.91;16.28442;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3652;3541;4725;5052;4397;3493;4753;4164;3633;3319;4806;4658;4262;3895;4006;4163;357.005;-0.0004280032;1.01315;20;-0.5958914;9.999E+09;16;357.0051;357.0055;357.0053;357.0054;357.0049;357.0046;357.0042;357.0049;-0.001864871;-0.0009257999;0.0005222461;-0.0002611231;0.001068231;-0.0006172;-0.001804123;-0.001374116;68;534;0;0.22;0.178;2.91;14.9755;0;0;0;0;0;0;0;0;27.4654;20.8244;356.994125
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3628;3638;4911;4950;4310;3523;4765;4159;3621;3310;4936;4707;4228;3846;3940;4093;357.0048;-0.0005132636;1.01315;20;-0.7145959;9.999E+09;16;357.0047;357.0053;357.0053;357.0049;357.005;357.0043;357.0041;357.0048;-0.00209389;-0.0007121539;-0.0001186923;-0.0002611231;0.0009970154;-0.0004985077;-0.002278892;-0.00121053;68;535;0;0.22;0.178;2.91;16.20163;0;0;0;0;0;0;0;0;27.4654;20.8243;356.994105
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3677;3552;4750;5060;4456;3434;4687;4276;3577;3314;4981;4658;4224;3841;3824;4293;357.005;-0.0004034737;1.01315;20;-0.56174;9.999E+09;16;357.0049;357.0054;357.0052;357.0052;357.0052;357.0047;357.0045;357.0047;-0.001963022;-0.0006172;0.0002373846;-0.0003086;0.001091969;-0.0004272923;-0.002183938;-0.000850643;68;536;0;0.22;0.178;2.91;17.4985;0;0;0;0;0;0;0;0;27.4654;20.8246;356.994165
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3928;3431;4644;4936;4374;3487;4702;4083;3620;3310;4939;4643;4262;3846;3930;4068;357.005;-0.0005183453;1.01315;20;-0.721671;9.999E+09;16;357.0047;357.0055;357.0054;357.0052;357.0051;357.0046;357.0044;357.0049;-0.002715514;-0.001044492;0.0005222461;-0.0004747692;0.0009495384;-0.0002136461;-0.001946554;-0.0009815112;68;537;0;0.23;0.178;2.91;19.17244;0;0;0;0;0;0;0;0;27.4654;20.8244;356.994125
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3675;3557;4894;5024;4348;3456;4726;4297;3702;3314;4833;4803;4196;3882;3926;4149;357.0049;-0.0005797051;1.01315;20;-0.8070998;9.999E+09;16;357.0048;357.0056;357.0054;357.005;357.005;357.0046;357.0041;357.0049;-0.002519212;-0.001068231;9.495384E-05;-7.121539E-05;0.0009732769;-0.0009020615;-0.002231415;-0.001308682;68;538;0;0.23;0.178;2.91;19.36029;0;0;0;0;0;0;0;0;27.4835;20.8245;357.005242
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3784;3675;4787;5012;4388;3501;4765;4172;3631;3322;4872;4707;4200;3827;4319;4269;357.0049;-0.00033549;1.01315;20;-0.467089;9.999E+09;16;357.0049;357.0055;357.0055;357.0052;357.0048;357.0045;357.0045;357.0047;-0.002028456;-0.0004272923;0.0004747692;0.0004035538;0.0009257999;-0.0005459846;-0.001780385;-0.001635852;68;539;0;0.23;0.178;2.91;17.26803;0;0;0;0;0;0;0;0;27.4835;20.8245;357.005242
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3771;3582;4901;5469;4396;3496;4741;4214;3659;3318;5337;4740;4199;3830;4155;4218;357.005;-0.0003659273;1.01315;20;-0.5094656;9.999E+09;16;357.0049;357.0054;357.0054;357.0052;357.0051;357.0046;357.0044;357.005;-0.001963022;-0.0007121539;0.0003560769;4.747692E-05;0.0009732769;-0.0002373846;-0.0021602;-0.001079662;68;540;0;0.23;0.178;2.91;17.44116;0;0;0;0;0;0;0;0;27.4835;20.8243;357.005202
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3845;3664;4821;5136;4469;3447;4823;4403;3609;3292;4923;4784;4209;3867;3894;3972;357.005;-0.0004231766;1.01315;20;-0.5891715;9.999E+09;16;357.0048;357.0056;357.0054;357.0052;357.005;357.0049;357.0044;357.0049;-0.001930305;-0.0008308461;-0.0003086;4.747692E-05;0.001163185;-0.0003798154;-0.002326369;-0.001079662;68;541;0;0.23;0.178;2.91;16.95282;0;0;0;0;0;0;0;0;27.4835;20.8244;357.005222
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3730;3454;4919;4870;4441;3471;4590;4318;3608;3321;4791;4758;4215;3912;3881;4171;357.005;-0.0003856374;1.01315;20;-0.5369072;9.999E+09;16;357.0051;357.0056;357.0055;357.0051;357.0048;357.0044;357.0044;357.0052;-0.00265008;-0.0007358923;0.0002848615;0;0.001210661;-0.0002611231;-0.001804123;-0.001112379;68;542;0;0.23;0.178;2.91;17.57264;0;0;0;0;0;0;0;0;27.4835;20.8247;357.005282
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3665;3699;4751;4954;4279;3463;4664;4171;3645;3318;4861;4689;4200;3857;4161;4080;357.0049;-0.000425784;1.01315;20;-0.5928016;9.999E+09;16;357.0051;357.0054;357.0054;357.0052;357.0048;357.0048;357.0042;357.0049;-0.002126608;-0.0005222461;0.0002136461;7.121539E-05;0.0008308461;0;-0.002255154;-0.001472267;68;543;0;0.24;0.178;2.91;17.75022;0;0;0;0;0;0;0;0;27.4835;20.8243;357.005202
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3814;3667;4795;4949;4352;3540;4712;4244;3591;3242;5144;4659;4225;3872;4007;4174;357.0049;-0.0002994994;1.01315;20;-0.4169808;9.999E+09;16;357.0049;357.0053;357.0055;357.0051;357.005;357.0048;357.0045;357.0048;-0.001406833;-0.0005697231;0;0.0001661692;0.001044492;-0.0006409385;-0.001875338;-0.001014228;68;544;0;0.24;0.178;2.91;17.14631;0;0;0;0;0;0;0;0;27.4835;20.8246;357.005262
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3748;3413;4760;4949;4500;3464;4779;4311;3611;3333;4702;4771;4203;3886;4006;4173;357.005;-0.0004481416;1.01315;20;-0.6239293;9.999E+09;16;357.0049;357.0053;357.0056;357.0052;357.005;357.0047;357.0044;357.0048;-0.002061174;-0.0009495384;0.0002136461;0;0.0008071077;-0.0004985077;-0.002136461;-0.0009160771;68;545;0;0.24;0.178;2.91;17.33973;0;0;0;0;0;0;0;0;27.4835;20.8244;357.005222
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3560;3571;4716;5010;4403;3489;4727;4367;3622;3314;4769;4759;4178;3892;4146;4297;357.0049;-0.0003795374;1.01315;20;-0.5284144;9.999E+09;16;357.005;357.0054;357.0053;357.0049;357.0049;357.0046;357.0044;357.0052;-0.002257476;-0.0008545846;-0.0001186923;0.0004035538;0.0008071077;-0.0001424308;-0.002255154;-0.0007197749;68;546;0;0.24;0.178;2.91;17.93403;0;0;0;0;0;0;0;0;27.4835;20.8246;357.005262
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3601;3629;4785;5254;4468;3516;4728;4346;3662;3361;4713;4675;4262;3858;4028;4051;357.005;-0.0004877363;1.01315;20;-0.6790553;9.999E+09;16;357.0051;357.0054;357.0055;357.0051;357.005;357.0046;357.0045;357.0048;-0.002453778;-0.0006172;0;-0.0001186923;0.001044492;-0.0001661692;-0.002326369;-0.001341399;68;547;0;0.24;0.178;2.91;17.01991;0;0;0;0;0;0;0;0;27.4835;20.8243;357.005202
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3628;3621;4801;4870;4386;3478;4736;4246;3607;3307;4770;4758;4238;3864;4142;4041;357.005;-0.0003765305;1.01315;20;-0.524228;9.999E+09;16;357.005;357.0056;357.0054;357.0052;357.0048;357.0045;357.0043;357.0048;-0.002028456;-0.0009020615;0.0002848615;0.0004272923;0.0009495384;-0.0004985077;-0.002397584;-0.001079662;68;548;0;0.24;0.178;2.91;16.96003;0;0;0;0;0;0;0;0;27.4835;20.8246;357.005262
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3638;3568;4725;5347;4429;3462;4694;4250;3579;3304;4806;4666;4197;3835;4095;4210;357.0048;-0.0003855512;1.01315;20;-0.5367873;9.999E+09;16;357.005;357.0054;357.005;357.005;357.0046;357.0046;357.0043;357.0047;-0.002126608;-0.0007596308;0.0001661692;-4.747692E-05;0.0008308461;-4.747692E-05;-0.002255154;-0.0005889067;68;549;0;0.24;0.178;2.91;19.39964;0;0;0;0;0;0;0;0;27.4835;20.8244;357.005222
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3874;3448;4831;5033;4409;3479;4720;4170;3584;3311;5080;4716;4214;3905;4134;4089;357.0049;-0.000370952;1.01315;20;-0.5164613;9.999E+09;16;357.0048;357.0054;357.0052;357.0052;357.0049;357.0046;357.0043;357.0049;-0.002061174;-0.001186923;-0.0004035538;0.0001186923;0.001258138;-0.0002373846;-0.0018516;-0.000850643;68;550;0;0.25;0.178;2.91;20.06467;0;0;0;0;0;0;0;0;27.4835;20.8243;357.005202
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3679;3451;4945;4924;4349;3481;4752;4289;3619;3326;4795;4628;4187;3899;3883;4347;357.005;-0.0004752026;1.01315;20;-0.6616051;9.999E+09;16;357.0049;357.0057;357.0055;357.0051;357.0048;357.0048;357.0043;357.0049;-0.002780948;-0.001068231;-0.0001899077;4.747692E-05;0.0012344;-0.0004035538;-0.002088984;-0.0009487941;68;551;0;0.25;0.178;2.91;21.1436;0;0;0;0;0;0;0;0;27.4835;20.8245;357.005242
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3770;3477;4840;4860;4374;3421;5010;4060;3640;3313;4966;4749;4220;3889;4115;3995;357.005;-0.0005430233;1.01315;20;-0.7560292;9.999E+09;16;357.005;357.0054;357.0056;357.0052;357.0048;357.0045;357.0045;357.0049;-0.002551929;-0.0009970154;-0.0001186923;-0.0003323384;0.001068231;-0.0002136461;-0.002088984;-0.00121053;68;552;0;0.25;0.178;2.91;20.87254;0;0;0;0;0;0;0;0;27.4835;20.8245;357.005242
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3623;3663;4796;5051;4367;3462;4710;4242;3579;3364;4745;4801;4155;3864;3936;4286;357.005;-0.0005172223;1.01315;20;-0.7201076;9.999E+09;16;357.0051;357.0055;357.0057;357.0052;357.0049;357.0047;357.0043;357.0049;-0.002584646;-0.0006172;9.495384E-05;4.747692E-05;0.000878323;-0.0005222461;-0.002302631;-0.001308682;68;553;0;0.25;0.178;2.91;21.69366;0;0;0;0;0;0;0;0;27.4835;20.8244;357.005222
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3771;3596;4742;4845;4373;3425;4709;4397;3569;3317;5120;4748;4205;3870;3992;4209;357.0049;-0.000448695;1.01315;20;-0.6246997;9.999E+09;16;357.0049;357.0056;357.0054;357.005;357.0049;357.0046;357.0042;357.005;-0.002126608;-0.0007596308;7.121539E-05;0.0004985077;0.0008545846;-0.0008308461;-0.002563754;-0.001177813;68;554;0;0.25;0.178;2.91;22.40779;0;0;0;0;0;0;0;0;27.4835;20.8245;357.005242
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3760;3478;4865;4943;4309;3474;4679;4243;3529;3366;4824;4796;4186;3812;4013;4297;357.005;-0.0005669526;1.01315;20;-0.7893449;9.999E+09;16;357.0051;357.0054;357.0057;357.0051;357.0049;357.0046;357.0046;357.0044;-0.002028456;-0.0008308461;-0.0002136461;-0.0005459846;0.0008545846;-0.0007121539;-0.001899077;-0.001046945;68;555;0;0.26;0.178;2.91;22.06018;0;0;0;0;0;0;0;0;27.4835;20.8244;357.005222
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3568;3495;4734;4787;4467;3508;4633;4114;3578;3300;4966;4707;4173;3855;3973;4124;357.005;-0.0003739589;1.01315;20;-0.5206477;9.999E+09;16;357.0049;357.0056;357.0057;357.0052;357.0048;357.0047;357.0042;357.0048;-0.002192042;-0.0006884154;-7.121539E-05;-9.495384E-05;0.001258138;-0.0006172;-0.002065246;-0.0005889067;68;556;0;0.26;0.178;2.91;22.33226;0;0;0;0;0;0;0;0;27.4835;20.8241;357.005162
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3904;3553;4862;5335;4459;3475;4727;4221;3622;3305;5103;4683;4201;3872;3999;3976;357.0051;-0.0003364126;1.01315;20;-0.4683735;9.999E+09;16;357.005;357.0057;357.0057;357.0051;357.0047;357.0048;357.0042;357.005;-0.002421061;-0.0008308461;-2.373846E-05;0.0001899077;0.001068231;-0.0002611231;-0.001804123;-0.0005889067;68;557;0;0.26;0.178;2.91;23.88424;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3880;3648;4734;4981;4513;3469;4685;4102;3559;3357;4860;4682;4182;3867;4010;4117;357.0049;-0.0005111691;1.01315;20;-0.7116798;9.999E+09;16;357.0048;357.0056;357.0057;357.0051;357.0046;357.0046;357.0042;357.005;-0.002224759;-0.0007358923;0.0003798154;-0.0001661692;0.0009495384;-0.0004035538;-0.002231415;-0.001668569;68;558;0;0.26;0.178;2.91;21.36348;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3811;3668;4709;5034;4365;3454;4753;4149;3653;3331;4797;4692;4204;3845;3981;4005;357.005;-0.0006100397;1.01315;20;-0.8493334;9.999E+09;16;357.0047;357.0056;357.0054;357.0051;357.005;357.0046;357.0046;357.0048;-0.002290193;-0.001044492;-0.0001424308;-0.0001661692;0.0006646769;-0.0004272923;-0.001970292;-0.001603135;68;559;0;0.26;0.178;2.91;20.05044;0;0;0;0;0;0;0;0;27.4654;20.8243;356.994105
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3719;3730;4742;4880;4515;3434;4709;4107;3618;3376;4900;4806;4257;3868;3977;4116;357.005;-0.0003928311;1.01315;20;-0.5469227;9.999E+09;16;357.0049;357.0054;357.0058;357.0052;357.0045;357.0045;357.0043;357.005;-0.00143955;-0.001020754;0.0003560769;-0.0003323384;0.001091969;-0.0001899077;-0.002350108;-0.001046945;68;560;0;0.27;0.178;2.91;18.25736;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3612;3547;4813;5028;4408;3449;4568;4254;3598;3299;4824;4733;4178;3945;4050;4053;357.0049;-0.0004814925;1.01315;20;-0.6703624;9.999E+09;16;357.0049;357.0056;357.0054;357.0051;357.0045;357.0046;357.0045;357.0047;-0.002519212;-0.0009257999;4.747692E-05;-0.0002136461;0.0006409385;0;-0.001661692;-0.000850643;68;561;0;0.27;0.178;2.91;18.95401;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3612;3547;4813;5028;4408;3449;4568;4254;3598;3299;4824;4733;4178;3945;4050;4053;357.0049;-0.0004814925;1.01315;20;-0.6703624;9.999E+09;16;357.0049;357.0056;357.0054;357.0051;357.0045;357.0046;357.0045;357.0047;-0.002519212;-0.0009257999;4.747692E-05;-0.0002136461;0.0006409385;0;-0.001661692;-0.000850643;68;561;0;0.27;0.178;2.91;18.95401;0;0;0;0;0;0;0;0;27.4654;20.8245;356.994145
