8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3849;3631;5163;4246;3226;4030;4319;4101;2946;3478;4834;4686;3271;3609;4232;3934;356.3593;0.001990411;1.01315;20;2.769668;9.999E+09;16;356.3592;356.3596;356.359;356.3596;356.3595;356.3586;356.3589;356.3598;-0.002452966;-7.121539E-05;0.009590338;0.003086;0.0009495384;-0.001258138;0.0074064;0;68;436;0.214;0.16;4.883;1.216;44.7424;0;0;0;0;0;0;0;0;26.5565;20.5052;356.373163
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3910;3672;5199;4248;3215;4110;4281;4060;2911;3442;4809;4874;3246;3617;4234;4023;356.3593;0.002094858;1.01315;20;2.915006;9.999E+09;16;356.3593;356.3597;356.3591;356.3595;356.3596;356.3584;356.3589;356.3599;-0.002616497;-0.0004035538;0.009827723;0.003631985;0.001139446;-0.001329354;0.007074061;-0.000163531;68;437;0.215;0.16;4.883;1.216;44.31436;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3777;3569;5149;4274;3219;4155;4194;4326;2918;3406;4864;4776;3280;3644;4214;4093;356.3594;0.001853853;1.01315;20;2.579646;9.999E+09;16;356.3594;356.3598;356.3592;356.3596;356.3596;356.3585;356.3589;356.3598;-0.002583791;-0.0004272923;0.01013632;0.003038523;0.001210661;-0.001827862;0.006433123;-0.0002943559;68;438;0.215;0.16;4.883;1.216;43.85673;0;0;0;0;0;0;0;0;26.5565;20.5052;356.373163
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4077;3530;5207;4269;3211;4069;4104;4038;2930;3393;4775;4809;3269;3602;4124;4084;356.3594;0.00184445;1.01315;20;2.566561;9.999E+09;16;356.3594;356.36;356.3593;356.3597;356.3593;356.3586;356.3593;356.3599;-0.002518378;-0.0006172;0.009946415;0.003133477;0.0009495384;-0.001827862;0.006741723;-6.541242E-05;68;439;0.217;0.16;4.883;1.216;41.60489;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3863;3594;5110;4258;3240;4046;4267;4362;2943;3460;4865;4809;3304;3633;4083;4280;356.3594;0.002086358;1.01315;20;2.903178;9.999E+09;16;356.3594;356.3597;356.3593;356.3597;356.3597;356.3586;356.3593;356.3599;-0.002747322;-4.747692E-05;0.01006511;0.003442077;0.001258138;-0.001661692;0.006812938;0.0001308248;68;440;0.218;0.16;4.883;1.216;41.94891;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3863;3486;5236;4321;3221;4034;4246;4270;2931;3452;4632;4811;3290;3654;4105;4076;356.3595;0.001860748;1.01315;20;2.589241;9.999E+09;16;356.3597;356.3599;356.359;356.3598;356.3598;356.3586;356.3591;356.3599;-0.002878146;-0.0007121539;0.009922677;0.003062262;0.001091969;-0.001543;0.007002846;-9.811862E-05;68;441;0.218;0.16;4.883;1.216;41.61253;0;0;0;0;0;0;0;0;26.5565;20.5052;356.373163
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3759;3468;5109;4216;3245;4070;4390;4245;2919;3427;4731;4875;3270;3631;4426;4041;356.3594;0.001951855;1.01315;20;2.716017;9.999E+09;16;356.3597;356.3597;356.3591;356.3598;356.3595;356.3584;356.359;356.3599;-0.00336874;-0.0003086;0.009519123;0.003180954;0.001281877;-0.001281877;0.006979107;0.0003924745;68;442;0.219;0.16;4.883;1.216;41.66266;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3686;3553;5237;4270;3209;4065;4269;4131;2915;3445;4620;4797;3275;3622;4274;4021;356.3594;0.002045157;1.01315;20;2.845847;9.999E+09;16;356.3596;356.3597;356.3589;356.3596;356.3597;356.3587;356.3592;356.36;-0.002780028;-0.0002611231;0.009780246;0.003537031;0.0008545846;-0.001044492;0.007121538;0.0002289435;68;443;0.22;0.16;4.883;1.216;41.33505;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3799;3484;5195;4189;3175;4132;4166;4307;2925;3479;4904;4750;3260;3634;4220;3815;356.3595;0.001966151;1.01315;20;2.73591;9.999E+09;16;356.3594;356.3597;356.3593;356.3599;356.3596;356.3586;356.3591;356.36;-0.002616497;-0.0005222461;0.009851461;0.002872354;0.001163185;-0.001068231;0.006765462;0.0005560056;68;444;0.221;0.16;4.883;1.216;42.28869;0;0;0;0;0;0;0;0;26.5397;20.5048;356.362769
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3779;3350;5208;4316;3213;4089;4130;4351;2914;3475;4655;4839;3248;3633;4223;3861;356.3595;0.002129917;1.01315;20;2.963791;9.999E+09;16;356.3597;356.3598;356.3592;356.36;356.3597;356.3588;356.359;356.36;-0.002289435;-0.0005222461;0.009803984;0.0033946;0.001258138;-0.001115708;0.007074061;0.0001962372;68;445;0.221;0.16;4.883;1.216;47.42879;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3803;3685;5149;4337;3224;4050;4247;4182;2913;3426;4762;5130;3259;3656;4185;4158;356.3596;0.001912774;1.01315;20;2.661635;9.999E+09;16;356.3597;356.3599;356.3595;356.3601;356.3596;356.3585;356.359;356.36;-0.00284544;-0.0003086;0.0098752;0.002848615;0.001424308;-0.001827862;0.0067892;0.0002943559;68;446;0.222;0.16;4.883;1.216;48.37367;0;0;0;0;0;0;0;0;26.5397;20.5051;356.362829
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3732;3646;5122;4180;3221;4039;4175;4406;2922;3449;4815;4918;3235;3635;4304;4094;356.3595;0.001997413;1.01315;20;2.77941;9.999E+09;16;356.3596;356.36;356.3593;356.3597;356.3596;356.3586;356.3593;356.3599;-0.003008971;-0.0006172;0.01004137;0.003062262;0.001281877;-0.001258138;0.007026584;0.0004905931;68;447;0.223;0.16;4.883;1.216;49.9435;0;0;0;0;0;0;0;0;26.5216;20.5052;356.351735
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3732;3646;5122;4180;3221;4039;4175;4406;2922;3449;4815;4918;3235;3635;4304;4094;356.3595;0.001997413;1.01315;20;2.77941;9.999E+09;16;356.3596;356.36;356.3593;356.3597;356.3596;356.3586;356.3593;356.3599;-0.003008971;-0.0006172;0.01004137;0.003062262;0.001281877;-0.001258138;0.007026584;0.0004905931;68;447;0.223;0.16;4.883;1.216;49.9435;0;0;0;0;0;0;0;0;26.5216;20.5051;356.351715
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3777;3568;5148;4274;3237;4034;4227;4353;2934;3450;4704;4670;3273;3654;4074;3828;356.3595;0.001940592;1.01315;20;2.700344;9.999E+09;16;356.3594;356.36;356.3593;356.3597;356.3596;356.3585;356.3594;356.3601;-0.00284544;-0.0003560769;0.009946415;0.003133477;0.0009495384;-0.001305615;0.006860415;0.0003270621;68;448;0.224;0.16;4.883;1.216;51.41233;0;0;0;0;0;0;0;0;26.5216;20.5052;356.351735
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3761;3673;5070;4344;3219;4126;4187;4228;2913;3432;4828;4625;3250;3642;4184;3927;356.3596;0.001801993;1.01315;20;2.507482;9.999E+09;16;356.3597;356.3599;356.3592;356.3597;356.3598;356.3588;356.3591;356.36;-0.002649203;-0.0005697231;0.009424169;0.003299646;0.0009495384;-0.001804123;0.006741723;-0.0002289435;68;449;0.224;0.16;4.883;1.216;51.06562;0;0;0;0;0;0;0;0;26.5216;20.505;356.351695
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3619;3716;5164;4268;3209;4124;4118;4245;2915;3444;4706;4890;3263;3652;4313;4219;356.3595;0.001976676;1.01315;20;2.750555;9.999E+09;16;356.3596;356.36;356.3593;356.36;356.3597;356.3586;356.3592;356.3599;-0.002420259;-0.0005222461;0.009922677;0.003347123;0.0009020615;-0.001305615;0.007026584;-3.270621E-05;68;450;0.225;0.16;4.883;1.216;50.7167;0;0;0;0;0;0;0;0;26.5216;20.5052;356.351735
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3800;3573;5163;4300;3250;4054;4236;4254;2935;3469;4678;4662;3255;3636;4076;3970;356.3597;0.002163412;1.01315;20;3.010399;9.999E+09;16;356.3598;356.36;356.3594;356.3601;356.3597;356.3589;356.3593;356.3602;-0.002420259;-0.0005934615;0.009851461;0.003608246;0.001139446;-0.001210661;0.007169015;0.0003597683;68;451;0.226;0.16;4.883;1.216;51.74977;0;0;0;0;0;0;0;0;26.5216;20.5051;356.351715
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3902;3523;5081;4311;3239;4030;4096;4123;2889;3443;4859;4858;3281;3667;4241;3988;356.3596;0.001897541;1.01315;20;2.640438;9.999E+09;16;356.3598;356.36;356.3593;356.3596;356.3599;356.3589;356.3591;356.3601;-0.002976265;-0.0004747692;0.009685292;0.003275908;0.0009732769;-0.001471785;0.006717985;0.0003924745;68;452;0.227;0.16;4.883;1.216;51.83522;0;0;0;0;0;0;0;0;26.5216;20.5049;356.351675
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3959;3549;5122;4285;3235;4089;4381;4333;2926;3418;4819;4632;3252;3631;4318;4049;356.3597;0.002107064;1.01315;20;2.93199;9.999E+09;16;356.3599;356.3602;356.3594;356.3601;356.3599;356.3586;356.3593;356.3603;-0.002780028;-0.0006409385;0.009898938;0.003418338;0.001353092;-0.001020754;0.006955369;9.811862E-05;68;453;0.227;0.16;4.883;1.216;51.56862;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3778;3555;5162;4327;3247;4077;4164;4429;2952;3467;4855;4508;3278;3603;4116;4218;356.3596;0.002065787;1.01315;20;2.874554;9.999E+09;16;356.3598;356.36;356.3596;356.3597;356.3598;356.3587;356.3593;356.3602;-0.002812734;-0.0004035538;0.01023128;0.003418338;0.001091969;-0.001566738;0.007169015;0.0003270621;68;454;0.228;0.16;4.883;1.216;51.04192;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3813;3562;5208;4305;3211;4091;4260;4190;2935;3453;4772;4662;3259;3614;4282;3915;356.3596;0.001933671;1.01315;20;2.690714;9.999E+09;16;356.3596;356.3602;356.3595;356.3598;356.3596;356.3588;356.3594;356.36;-0.002910853;-0.0004985077;0.01023128;0.003275908;0.0009732769;-0.001353092;0.007002846;-0.0002289435;68;455;0.229;0.16;4.883;1.216;50.10397;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3684;3632;5208;4278;3226;4110;4311;4191;2940;3417;4819;4622;3238;3611;4042;3907;356.3597;0.002034504;1.01315;20;2.831023;9.999E+09;16;356.3595;356.3601;356.3595;356.3599;356.36;356.3587;356.3593;356.3603;-0.002387553;-0.0006646769;0.0098752;0.003513292;0.001115708;-0.001614215;0.006860415;0.0001962372;68;456;0.23;0.16;4.883;1.216;49.98457;0;0;0;0;0;0;0;0;26.5384;20.5052;356.36205
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3870;3641;5220;4279;3224;4046;4249;4143;2939;3420;4783;4614;3257;3672;4184;4059;356.3597;0.002092946;1.01315;20;2.912345;9.999E+09;16;356.3596;356.36;356.3594;356.3602;356.36;356.3586;356.3594;356.3605;-0.002256728;-0.0002848615;0.01004137;0.003489554;0.001091969;-0.001614215;0.0067892;0.0003270621;68;457;0.23;0.16;4.883;1.216;49.88493;0;0;0;0;0;0;0;0;26.5384;20.5052;356.36205
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3977;3597;5162;4197;3210;4102;4192;4345;2903;3443;4803;4682;3261;3660;4119;4119;356.3596;0.001931914;1.01315;20;2.688268;9.999E+09;16;356.3593;356.36;356.3593;356.3599;356.36;356.3589;356.3593;356.3602;-0.003008971;-0.0005459846;0.00970903;0.003465815;0.000878323;-0.001543;0.006979107;0.0004251807;68;458;0.231;0.16;4.883;1.216;50.03133;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3792;3560;5135;4264;3228;4069;4324;4172;2915;3420;4735;4710;3220;3648;4254;3992;356.3598;0.001971999;1.01315;20;2.744046;9.999E+09;16;356.3599;356.3601;356.3596;356.3602;356.3599;356.3588;356.3594;356.3604;-0.002387553;-0.0005697231;0.009637815;0.003584508;0.0009257999;-0.001637954;0.007121538;-0.000163531;68;459;0.233;0.16;4.883;1.216;50.27647;0;0;0;0;0;0;0;0;26.5384;20.5052;356.36205
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3731;3744;5122;4219;3218;4026;4234;4098;2907;3449;4608;4736;3252;3615;4190;4076;356.3598;0.001938502;1.01315;20;2.697436;9.999E+09;16;356.36;356.3603;356.3594;356.36;356.3601;356.3589;356.3593;356.3604;-0.002224022;-0.0006646769;0.009898938;0.002706185;0.0009970154;-0.001305615;0.007501354;6.541242E-05;68;460;0.233;0.16;4.883;1.216;49.60668;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3506;3626;5366;4317;3240;4027;4252;4364;2954;3437;4767;4912;3240;3641;4134;4010;356.3598;0.001974431;1.01315;20;2.747432;9.999E+09;16;356.3597;356.3604;356.3595;356.3601;356.3602;356.3589;356.3592;356.3604;-0.00284544;-0.0008071077;0.009590338;0.003133477;0.0012344;-0.001068231;0.007026584;0.0004905931;68;461;0.234;0.16;4.883;1.216;49.82984;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3746;3705;5135;4333;3218;4122;4114;4095;2927;3433;4682;4752;3249;3679;4211;3843;356.3597;0.00195498;1.01315;20;2.720365;9.999E+09;16;356.3595;356.36;356.3594;356.3599;356.36;356.3588;356.3594;356.3604;-0.002354847;-0.0006884154;0.009756507;0.003204692;0.001139446;-0.001210661;0.006907892;-0.000163531;68;462;0.235;0.16;4.883;1.216;49.23022;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3614;3679;5163;4355;3228;4081;4135;4216;2918;3482;4779;4670;3232;3580;3995;3934;356.3599;0.001963541;1.01315;20;2.732278;9.999E+09;16;356.3601;356.3602;356.3593;356.36;356.3601;356.3589;356.3596;356.3605;-0.002485672;-0.000878323;0.009756507;0.003299646;0.001186923;-0.001305615;0.006860415;3.270621E-05;68;463;0.236;0.16;4.883;1.216;48.64718;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3810;3873;5123;4253;3216;4078;4258;4374;2933;3450;4630;4727;3229;3554;4191;4015;356.3598;0.001930258;1.01315;20;2.685963;9.999E+09;16;356.3601;356.3604;356.3595;356.36;356.3601;356.3588;356.3592;356.3605;-0.002191316;-0.0005934615;0.009590338;0.003014785;0.001115708;-0.001471785;0.00693163;0.000163531;68;464;0.236;0.16;4.883;1.216;49.52264;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3740;3673;5206;4296;3234;4170;4318;4117;2909;3445;4972;4582;3240;3606;4112;4112;356.3598;0.001863567;1.01315;20;2.593163;9.999E+09;16;356.3599;356.3603;356.3596;356.36;356.36;356.3591;356.3594;356.3604;-0.002583791;-0.0008545846;0.009661553;0.003038523;0.0009257999;-0.001305615;0.006884153;0.0002616497;68;465;0.237;0.16;4.883;1.216;49.62981;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3834;3581;5148;4273;3225;4077;4219;4297;2941;3441;4738;4581;3257;3618;4007;4052;356.3599;0.002005415;1.01315;20;2.790545;9.999E+09;16;356.3601;356.3604;356.3596;356.3602;356.36;356.3588;356.3595;356.3607;-0.002583791;-0.0006172;0.009637815;0.003442077;0.001091969;-0.001637954;0.007074061;0.0003924745;68;466;0.238;0.16;4.883;1.216;49.66824;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3705;3567;5205;4310;3221;4164;4262;4364;2930;3427;4746;4459;3279;3637;4047;4073;356.3599;0.002031215;1.01315;20;2.826447;9.999E+09;16;356.3601;356.3603;356.3597;356.36;356.36;356.3588;356.3594;356.3607;-0.002485672;-0.0004747692;0.009685292;0.003347123;0.001258138;-0.001448046;0.006836677;0.0001962372;68;467;0.238;0.16;4.883;1.216;49.3199;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3582;3783;5120;4283;3234;4046;4394;4196;2936;3431;4626;4788;3277;3581;4112;4083;356.36;0.001812902;1.01315;20;2.522663;9.999E+09;16;356.3602;356.3605;356.3596;356.3601;356.3603;356.3586;356.3596;356.3605;-0.002943559;-0.0004510308;0.009590338;0.003133477;0.001068231;-0.001614215;0.006670508;-0.0001308248;68;468;0.239;0.16;4.883;1.216;49.00021;0;0;0;0;0;0;0;0;26.5384;20.5053;356.36207
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3798;3620;5317;4332;3258;4088;4230;4241;2919;3440;4782;4800;3266;3619;4130;3870;356.36;0.001867511;1.01315;20;2.598651;9.999E+09;16;356.3604;356.3604;356.3595;356.3606;356.3603;356.3586;356.3596;356.3605;-0.002518378;-0.0005697231;0.009732769;0.003418338;0.000878323;-0.001637954;0.006860415;-0.0003924745;68;469;0.24;0.16;4.883;1.216;48.50105;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3734;3528;5178;4327;3235;4093;4189;4251;2908;3410;4729;5012;3218;3578;4089;4000;356.3599;0.001929944;1.01315;20;2.685528;9.999E+09;16;356.36;356.3603;356.3594;356.3603;356.3601;356.359;356.3594;356.3606;-0.002681909;-0.0005222461;0.009756507;0.002991046;0.001068231;-0.001448046;0.00693163;0.0005232993;68;470;0.241;0.16;4.883;1.216;49.42454;0;0;0;0;0;0;0;0;26.5384;20.5053;356.36207
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3748;3604;5097;4271;3225;4088;4234;4143;2910;3379;4642;4579;3244;3582;4071;3930;356.36;0.001852593;1.01315;20;2.577893;9.999E+09;16;356.3602;356.3604;356.3598;356.3602;356.36;356.359;356.3596;356.3606;-0.002910853;-0.001020754;0.009376692;0.003370862;0.001115708;-0.001471785;0.007026584;-0.0001308248;68;471;0.241;0.16;4.883;1.216;48.19883;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3764;3788;5181;4310;3227;4115;4005;4287;2928;3449;4713;4693;3253;3638;4080;4025;356.36;0.001876158;1.01315;20;2.610684;9.999E+09;16;356.3603;356.3605;356.3599;356.3602;356.3602;356.3589;356.3595;356.3608;-0.002681909;-0.0007358923;0.009780246;0.003442077;0.0008308461;-0.001353092;0.006765462;-0.000163531;68;472;0.242;0.16;4.883;1.216;48.24741;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3556;3804;5121;4235;3241;4077;4220;4488;2899;3467;4665;4768;3237;3616;3975;4114;356.3601;0.001922571;1.01315;20;2.675267;9.999E+09;16;356.3602;356.3606;356.3599;356.3603;356.3604;356.359;356.3596;356.3608;-0.002714615;-0.0007596308;0.009898938;0.002919831;0.001163185;-0.001281877;0.006907892;0.0003924745;68;473;0.243;0.16;4.883;1.216;48.98749;0;0;0;0;0;0;0;0;26.5384;20.5052;356.36205
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3720;3595;5209;4274;3199;4113;4107;4084;2916;3440;4696;4629;3273;3552;4114;4002;356.36;0.001934761;1.01315;20;2.69223;9.999E+09;16;356.36;356.3605;356.3597;356.3603;356.3602;356.359;356.3596;356.3606;-0.003205209;-0.0006884154;0.0098752;0.003228431;0.0012344;-0.001139446;0.006456861;0.0004578869;68;474;0.243;0.16;4.883;1.216;49.36879;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3845;3608;5190;4321;3207;4063;4211;4093;2919;3454;4854;4645;3234;3594;4049;4003;356.36;0.001934221;1.01315;20;2.691479;9.999E+09;16;356.3599;356.3604;356.3597;356.3605;356.3603;356.3591;356.3594;356.3606;-0.002387553;-0.0006884154;0.01004137;0.003086;0.001044492;-0.001448046;0.006955369;0;68;475;0.244;0.16;4.883;1.216;44.14135;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3867;3627;5161;4128;3195;4069;4155;4349;2900;3453;4864;4557;3249;3546;4067;4021;356.3601;0.001843918;1.01315;20;2.565822;9.999E+09;16;356.3603;356.3604;356.36;356.3604;356.3604;356.359;356.3596;356.3607;-0.00310709;-0.001068231;0.009685292;0.003204692;0.001115708;-0.001448046;0.007026584;9.811862E-05;68;476;0.245;0.16;4.883;1.216;43.466;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3817;3660;4895;4321;3213;4027;4239;4303;2880;3459;4523;4827;3237;3592;4092;3994;356.3602;0.001957653;1.01315;20;2.724085;9.999E+09;16;356.3602;356.3606;356.3599;356.3605;356.3605;356.3591;356.3595;356.3608;-0.002583791;-0.001044492;0.009732769;0.003157215;0.001305615;-0.001590477;0.007240231;0.0002289435;68;477;0.246;0.16;4.883;1.216;43.5204;0;0;0;0;0;0;0;0;26.5565;20.5052;356.373163
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3817;3660;4895;4321;3213;4027;4239;4303;2880;3459;4523;4827;3237;3592;4092;3994;356.3602;0.001957653;1.01315;20;2.724085;9.999E+09;16;356.3602;356.3606;356.3599;356.3605;356.3605;356.3591;356.3595;356.3608;-0.002583791;-0.001044492;0.009732769;0.003157215;0.001305615;-0.001590477;0.007240231;0.0002289435;68;477;0.246;0.16;4.883;1.216;43.5204;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
