8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3809;3696;4881;4913;4966;4338;4641;4569;4130;4172;5011;5132;4339;4377;4151;4330;357.8199;-7.461799E-05;1.01315;20;-0.103852;9.999E+09;16;357.8194;357.8192;357.8192;357.8201;357.8195;357.821;357.821;357.8194;6.543408E-05;-0.001186923;-0.001281877;-0.0003086;-0.0002373846;0.001424308;0.0009495384;0.0001963022;68;520;4.943;2.867;8.311;3.13;10.3709;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3431;3609;4989;4866;4966;4235;4758;4897;4079;4179;4750;5119;4445;4433;3936;4349;357.8199;0.0001118869;1.01315;20;0.1557224;9.999E+09;16;357.8194;357.8193;357.8194;357.8198;357.8196;357.8212;357.8211;357.8196;0.0004253215;-0.0009970154;-0.001044492;-0.0002136461;0.0001186923;0.001258138;0.001091969;0.0005889067;68;521;4.943;2.867;8.311;3.13;6.17356;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3666;3634;4867;4896;5059;4304;4871;4597;3909;4186;4823;4898;4308;4416;4185;4538;357.8198;-3.022706E-05;1.01315;20;-0.04206951;9.999E+09;16;357.8193;357.8192;357.8192;357.8197;357.8195;357.8215;357.8209;357.8195;0.0001635852;-0.0012344;-0.001400569;-0.0001186923;4.747692E-05;0.001044492;0.001068231;9.815112E-05;68;522;4.943;2.867;8.311;3.13;2.192629;0;0;0;0;0;0;0;0;28.9188;20.4408;357.806923
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3687;3452;4907;4942;4853;4234;4814;4528;4042;4155;4839;4911;4371;4318;4206;4415;357.8199;4.450936E-05;1.01315;20;0.06194738;9.999E+09;16;357.8192;357.8191;357.8194;357.8195;357.8198;357.8215;357.8212;357.8194;0.0005234726;-0.0007596308;-0.001020754;-0.0007358923;-7.121539E-05;0.001614215;0.001376831;0.0002617363;68;523;4.943;2.867;8.311;3.13;3.698514;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3641;3612;4879;4845;5137;4234;4506;4556;4102;4313;4888;5165;4403;4406;4137;4599;357.8201;-0.0001109378;1.01315;20;-0.1544014;9.999E+09;16;357.8193;357.8194;357.8195;357.8198;357.8197;357.8214;357.8214;357.8197;0.0001635852;-0.001210661;-0.001685431;-0.0005222461;0.0001661692;0.001115708;0.000878323;9.815112E-05;68;524;4.943;2.867;8.311;3.13;13.10139;0;0;0;0;0;0;0;0;28.9369;20.4403;357.817877
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3661;3551;4856;4917;4863;4295;4619;4488;4097;4199;4992;5023;4504;4378;4081;4072;357.8199;2.690321E-05;1.01315;20;0.03744343;9.999E+09;16;357.819;357.819;357.8192;357.8196;357.8196;357.8216;357.8216;357.8195;0.0007197749;-0.0009732769;-0.001329354;-0.0002373846;-0.0001424308;0.001139446;0.0009257999;0.0003926045;68;525;4.943;2.867;8.311;3.13;11.55047;0;0;0;0;0;0;0;0;28.9369;20.4407;357.817957
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3900;3518;4863;5075;4971;4434;4652;4376;4214;4235;4775;4972;4478;4306;4374;4590;357.82;0.0001510158;1.01315;20;0.2101812;9.999E+09;16;357.8195;357.8192;357.8196;357.8195;357.8196;357.8217;357.8215;357.8196;0.001046945;-0.0006884154;-0.0007121539;-4.747692E-05;-0.0002136461;0.001329354;0.0009020615;0.0001963022;68;526;4.943;2.867;8.311;3.13;12.30344;0;0;0;0;0;0;0;0;28.9369;20.4405;357.817917
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3419;3650;5023;4972;5044;4267;4564;4555;4096;4268;4858;5092;4397;4461;4103;4349;357.8199;-2.437169E-05;1.01315;20;-0.03392011;9.999E+09;16;357.8192;357.8192;357.8191;357.8199;357.8199;357.8211;357.8215;357.8195;0.0007197749;-0.001044492;-0.001329354;-0.0004747692;-0.0001661692;0.001495523;0.001139446;-9.815112E-05;68;527;4.943;2.867;8.311;3.13;14.49318;0;0;0;0;0;0;0;0;28.9369;20.4404;357.817897
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3562;3627;4929;4920;4884;4280;5076;4313;4111;4368;4860;5043;4402;4395;4279;4492;357.8199;-7.382679E-05;1.01315;20;-0.1027509;9.999E+09;16;357.8192;357.819;357.8192;357.8201;357.8197;357.821;357.8215;357.8197;0.0004580386;-0.0009020615;-0.001210661;-0.0003560769;-0.0004985077;0.001448046;0.0009257999;3.271704E-05;68;528;4.943;2.867;8.311;3.13;13.93332;0;0;0;0;0;0;0;0;28.9369;20.4406;357.817937
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3290;3520;5047;4885;4893;4206;4630;4645;4154;4265;4734;5054;4439;4271;4162;4330;357.8199;0.0001823109;1.01315;20;0.2537372;9.999E+09;16;357.8194;357.8191;357.819;357.8199;357.8198;357.8208;357.8213;357.8196;0.001374116;-0.000878323;-0.001424308;9.495384E-05;2.373846E-05;0.001400569;0.001186923;0;68;529;4.943;2.867;8.311;3.13;16.11334;0;0;0;0;0;0;0;0;28.9369;20.4404;357.817897
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3874;3540;4860;4873;4947;4484;4722;4404;4163;4098;4760;4951;4463;4338;4070;4246;357.8199;-2.520237E-05;1.01315;20;-0.03507623;9.999E+09;16;357.8195;357.8191;357.819;357.8196;357.8198;357.821;357.8216;357.8195;3.271704E-05;-0.001044492;-0.001543;-0.0002848615;4.747692E-05;0.001756646;0.0008545846;9.815112E-05;68;530;4.943;2.867;8.311;3.13;16.11334;0;0;0;0;0;0;0;0;28.9369;20.4406;357.817937
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3585;3448;4953;5007;4982;4486;4794;4589;4093;4258;4942;4887;4432;4504;4206;4615;357.82;-9.970418E-06;1.01315;20;-0.01387666;9.999E+09;16;357.8194;357.819;357.819;357.8202;357.8201;357.821;357.8215;357.8193;0.0005889067;-0.001091969;-0.001471785;-0.0003323384;-7.121539E-05;0.001590477;0.0007358923;0.0001963022;68;531;4.943;2.867;8.311;3.13;19.85857;0;0;0;0;0;0;0;0;28.9369;20.4403;357.817877
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3848;3452;4940;4897;4914;4311;4691;4645;3925;4288;4764;5124;4584;4405;4585;4534;357.8198;-0.0001051614;1.01315;20;-0.1463619;9.999E+09;16;357.8188;357.819;357.8193;357.8195;357.8199;357.8208;357.8214;357.8198;0.0004580386;-0.0005459846;-0.001258138;-0.0007358923;-0.0001186923;0.0012344;0.0009257999;-0.0003598874;68;532;4.943;2.867;8.311;3.13;26.73251;0;0;0;0;0;0;0;0;28.9369;20.4407;357.817957
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3502;3819;4868;4952;4967;4427;4220;4490;4084;4417;5096;5682;4402;4440;4061;4676;357.8199;-0.0001457147;1.01315;20;-0.2028033;9.999E+09;16;357.8193;357.8192;357.8192;357.8196;357.8198;357.821;357.8212;357.8196;0.0005561897;-0.0009020615;-0.001732908;0;-0.0004272923;0.0008308461;0.0004035538;-9.815112E-05;68;533;4.943;2.867;8.311;3.13;30.43813;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3592;3714;4880;4919;4938;4465;4954;4354;4046;4306;4905;5083;4323;4404;4214;4342;357.8197;1.740304E-06;1.01315;20;0.002422125;9.999E+09;16;357.8193;357.8192;357.8189;357.8197;357.82;357.8204;357.821;357.8194;0.0007852089;-0.0009970154;-0.001163185;-0.0006646769;-2.373846E-05;0.001210661;0.0005697231;0.0007197749;68;534;4.943;2.868;8.311;3.13;29.22379;0;0;0;0;0;0;0;0;28.9188;20.4409;357.806943
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3429;3425;4736;4888;5129;4290;4586;4456;4076;4260;4813;4987;4343;4395;4240;4461;357.8198;9.194665E-05;1.01315;20;0.1279698;9.999E+09;16;357.8193;357.8192;357.8189;357.8196;357.8199;357.8208;357.8213;357.8197;0.0004580386;-0.0008308461;-0.001471785;-7.121539E-05;-9.495384E-05;0.001661692;0.0009732769;0.0004580386;68;535;4.943;2.868;8.311;3.13;27.50071;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3529;3634;5106;4917;5035;4268;4555;4865;4025;4141;4831;4765;4319;4356;4261;4118;357.8199;6.310404E-05;1.01315;20;0.08782713;9.999E+09;16;357.8195;357.8192;357.8191;357.8198;357.8198;357.8207;357.8214;357.8194;0.001734003;-0.001115708;-0.001376831;-0.0003798154;-0.0002136461;0.001258138;0.0008071077;0.0002617363;68;536;4.943;2.868;8.311;3.13;27.70764;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3577;3583;4847;4836;5047;4211;4674;4529;4047;4129;4966;5010;4478;4356;4245;4566;357.8197;-6.808985E-05;1.01315;20;-0.0947663;9.999E+09;16;357.8193;357.8189;357.8186;357.8197;357.8197;357.8209;357.8213;357.8195;6.543408E-05;-0.0005697231;-0.001685431;-0.0003560769;-0.0002136461;0.001471785;0.001044492;0;68;537;4.943;2.868;8.311;3.13;22.28579;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3647;3648;4798;4951;4978;4288;4832;4426;4096;4402;4909;4923;4410;4316;4247;4602;357.8199;4.387602E-05;1.01315;20;0.0610659;9.999E+09;16;357.8195;357.8193;357.8189;357.8198;357.8196;357.8209;357.8212;357.8197;0.001406833;-0.001139446;-0.001210661;-0.0006172;-0.0001186923;0.001163185;0.001281877;0.0001963022;68;538;4.943;2.868;8.311;3.13;21.89625;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3715;3668;5039;4938;4978;4255;4946;4687;3937;4247;4946;4939;4329;4247;4236;4208;357.8199;0.0002116278;1.01315;20;0.29454;9.999E+09;16;357.8195;357.8195;357.8191;357.8198;357.8199;357.8206;357.8211;357.8198;0.001145096;-0.0007358923;-0.0009970154;-0.0001899077;7.121539E-05;0.0009020615;0.001471785;0.0006216238;68;539;4.943;2.868;8.311;3.13;23.63133;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3908;3724;5065;4918;4918;4358;4942;4715;4076;4220;4747;4929;4499;4329;4039;4588;357.8199;5.843577E-05;1.01315;20;0.08132991;9.999E+09;16;357.8194;357.8193;357.819;357.82;357.8199;357.8208;357.8208;357.8198;0.001079662;-0.001068231;-0.001115708;-0.0003798154;0;0.0012344;0.001044492;6.543408E-05;68;540;4.943;2.868;8.311;3.13;30.71578;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3691;3701;4817;4919;4924;4333;4760;4737;4064;4248;4829;4949;4469;4371;4036;4310;357.8198;5.32921E-05;1.01315;20;0.07417104;9.999E+09;16;357.8193;357.8193;357.8189;357.8198;357.8196;357.821;357.8208;357.8195;0.001668569;-0.000878323;-0.001614215;-0.0005934615;-0.0003086;0.001210661;0.001163185;0.0004907556;68;541;4.943;2.868;8.311;3.13;26.40955;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3627;3552;4753;5079;5069;4296;4583;4462;4134;4239;4933;4867;4356;4326;4580;4156;357.82;-2.603361E-05;1.01315;20;-0.03623315;9.999E+09;16;357.8198;357.8192;357.8192;357.8199;357.82;357.8212;357.821;357.8195;0.001079662;-0.001115708;-0.001305615;-0.0004747692;-0.0003323384;0.001186923;0.0009970154;0.0002290193;68;542;4.943;2.868;8.311;3.13;24.21003;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3567;3556;4820;4846;5086;4299;4712;4790;4043;4212;4972;4983;4568;4427;4410;4395;357.8199;5.839632E-05;1.01315;20;0.08127501;9.999E+09;16;357.8193;357.8193;357.8192;357.8201;357.8196;357.8212;357.8209;357.8198;0.0007852089;-0.001139446;-0.001376831;2.373846E-05;-0.0002611231;0.001519262;0.001115708;9.815112E-05;68;543;4.943;2.868;8.311;3.13;27.88322;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3717;3413;4868;4906;4763;4387;4812;4622;4034;4073;4829;4874;4473;4388;4297;4520;357.82;2.207648E-05;1.01315;20;0.03072567;9.999E+09;16;357.8195;357.8194;357.8192;357.8202;357.82;357.8214;357.821;357.8196;0.000817926;-0.0008308461;-0.001756646;2.373846E-05;-0.0004510308;0.001376831;0.001281877;6.543408E-05;68;544;4.943;2.868;8.311;3.13;32.07644;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3877;3794;4892;4846;5001;4281;4672;4729;4092;4245;4649;5067;4478;4324;4431;4235;357.8199;5.424236E-05;1.01315;20;0.0754936;9.999E+09;16;357.819;357.8191;357.819;357.8203;357.8198;357.8214;357.821;357.8197;0.0002944533;-0.0006884154;-0.001305615;7.121539E-05;4.747692E-05;0.001258138;0.001020754;-0.0001963022;68;545;4.943;2.868;8.311;3.13;36.21456;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3599;3664;4898;5009;5001;4317;4783;4517;3871;4233;4809;5116;4452;4349;4098;4413;357.82;9.803943E-05;1.01315;20;0.1364496;9.999E+09;16;357.8198;357.8194;357.819;357.82;357.82;357.8215;357.8211;357.8196;0.001046945;-0.0009970154;-0.001305615;-0.0003086;-2.373846E-05;0.001471785;0.001258138;0.0001308682;68;546;4.943;2.868;8.311;3.13;40.15026;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3616;3545;4909;4811;4919;4412;4978;4605;4068;4137;4977;5150;4396;4332;4382;4333;357.8201;3.877241E-05;1.01315;20;0.05396279;9.999E+09;16;357.8199;357.8194;357.819;357.82;357.82;357.8214;357.8212;357.8199;0.0005889067;-0.0007121539;-0.001400569;-0.0007121539;-0.0001186923;0.001756646;0.001044492;0.0006216238;68;547;4.943;2.868;8.311;3.13;36.13419;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3777;3507;4881;5019;4839;4423;5012;4664;4087;4142;4848;4880;4470;4381;4060;4589;357.82;0.0001754664;1.01315;20;0.2442111;9.999E+09;16;357.8195;357.8195;357.8192;357.8201;357.8197;357.8212;357.8212;357.8198;0.0007197749;-0.0005697231;-0.001044492;-0.0001186923;0;0.001163185;0.001400569;0.0004253215;68;548;4.943;2.868;8.311;3.13;35.91621;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3485;3752;4790;5032;4980;4201;4918;4784;4053;4149;4807;4984;4583;4498;4377;4196;357.8199;-4.130506E-05;1.01315;20;-0.05748768;9.999E+09;16;357.8196;357.8194;357.8191;357.8199;357.8197;357.821;357.821;357.8199;0.0005234726;-0.0009732769;-0.001281877;-0.0001899077;-0.0004985077;0.001424308;0.001258138;-0.0001308682;68;549;4.943;2.868;8.311;3.13;37.64777;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3718;3776;5101;4910;4970;4454;4682;4638;4121;4301;4855;5028;4598;4322;4284;4277;357.8201;4.862384E-05;1.01315;20;0.06767384;9.999E+09;16;357.8196;357.8194;357.8193;357.8203;357.8199;357.8212;357.821;357.8199;0.00088336;-0.001495523;-0.001258138;-0.0001899077;-0.0002136461;0.001400569;0.001186923;0.0004253215;68;550;4.943;2.868;8.311;3.13;35.83961;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3798;3483;4744;4907;5025;4552;4678;4753;4063;4172;4696;5147;4331;4266;4256;4281;357.8199;0.0001311544;1.01315;20;0.1825385;9.999E+09;16;357.8193;357.8194;357.819;357.8202;357.8199;357.8212;357.8209;357.8199;0.001570418;-0.0009495384;-0.001614215;2.373846E-05;-0.0001899077;0.001258138;0.001210661;9.815112E-05;68;551;4.943;2.868;8.311;3.13;37.14257;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3531;3494;5001;4938;5037;4473;4557;4504;4097;4226;4825;4818;4379;4291;4518;4282;357.82;-3.541022E-05;1.01315;20;-0.04928334;9.999E+09;16;357.8198;357.8192;357.8192;357.8204;357.8198;357.8213;357.8206;357.8199;0.00088336;-0.0007121539;-0.001044492;-0.0007358923;-0.0001424308;0.001044492;0.0008545846;0.0001308682;68;552;4.943;2.868;8.311;3.13;37.50366;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3605;3566;4687;5069;4923;4226;4493;4692;4166;4140;4856;5033;4438;4490;4151;4259;357.82;4.071123E-05;1.01315;20;0.05666121;9.999E+09;16;357.8196;357.8194;357.8193;357.82;357.82;357.8215;357.8205;357.8196;0.0004907556;-0.0007358923;-0.0009020615;-0.0003798154;4.747692E-05;0.001139446;0.0008308461;0.0001963022;68;553;4.943;2.868;8.311;3.13;35.99989;0;0;0;0;0;0;0;0;28.9188;20.4408;357.806923
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3605;3566;4687;5069;4923;4226;4493;4692;4166;4140;4856;5033;4438;4490;4151;4259;357.82;4.071123E-05;1.01315;20;0.05666121;9.999E+09;16;357.8196;357.8194;357.8193;357.82;357.82;357.8215;357.8205;357.8196;0.0004907556;-0.0007358923;-0.0009020615;-0.0003798154;4.747692E-05;0.001139446;0.0008308461;0.0001963022;68;553;4.943;2.868;8.311;3.13;35.99989;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3633;3765;4931;4858;5084;4369;4540;4490;4161;4306;5058;4966;4505;4324;4461;4407;357.82;2.456907E-05;1.01315;20;0.03419481;9.999E+09;16;357.8201;357.8193;357.8193;357.8202;357.8201;357.8211;357.8203;357.8198;0.0004907556;-0.001068231;-0.001400569;-0.0002373846;0.0001661692;0.0009257999;0.001163185;0.0001963022;68;554;4.943;2.868;8.311;3.13;34.23859;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3704;3505;4988;4950;4977;4397;4504;4716;4007;4004;4698;5053;4405;4429;4520;4236;357.8199;6.021615E-05;1.01315;20;0.08380782;9.999E+09;16;357.8196;357.8196;357.8193;357.8201;357.8199;357.8214;357.8201;357.8198;0.001079662;-0.0007121539;-0.001305615;-0.0003323384;-0.0002611231;0.001305615;0.001139446;0.0001635852;68;555;4.943;2.868;8.311;3.13;30.09721;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3845;3580;4955;5038;4955;4241;4600;4752;4069;4201;4752;5008;4351;4402;4308;4312;357.8201;-1.187082E-06;1.01315;20;-0.00165216;9.999E+09;16;357.8198;357.8194;357.8194;357.8202;357.8201;357.8216;357.8203;357.82;0.0004580386;-0.0009020615;-0.001448046;-0.0002611231;-0.0001661692;0.001471785;0.001139446;3.271704E-05;68;556;4.943;2.868;8.311;3.13;30.40388;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3675;3747;4974;4972;4972;4344;4595;4719;3973;4179;4751;4899;4361;4277;4228;4544;357.8201;-7.279873E-06;1.01315;20;-0.010132;9.999E+09;16;357.8193;357.8195;357.8194;357.8201;357.8204;357.8215;357.8204;357.8199;0.0001635852;-0.0008308461;-0.001305615;-0.0001661692;2.373846E-05;0.001186923;0.000878323;6.543408E-05;68;557;4.943;2.868;8.311;3.13;32.99905;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3654;3747;4941;5094;5143;4285;4569;4893;4171;4134;5045;5017;4426;4414;4334;4600;357.8201;0.0001068622;1.01315;20;0.1487291;9.999E+09;16;357.8199;357.8196;357.8192;357.8202;357.82;357.8215;357.8204;357.8198;0.0005561897;-0.0007121539;-0.001614215;-0.0002136461;-4.747692E-05;0.001376831;0.001376831;0.0005889067;68;558;4.943;2.868;8.311;3.13;31.30937;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3634;3684;4753;4859;4894;4327;4433;4677;4066;4112;4923;5091;4486;4324;4195;4423;357.8201;2.907945E-05;1.01315;20;0.04047228;9.999E+09;16;357.8198;357.8194;357.8193;357.8203;357.82;357.8214;357.8202;357.8197;6.543408E-05;-0.0007596308;-0.001115708;-0.0003560769;0;0.001068231;0.001281877;0.0004253215;68;559;4.943;2.868;8.311;3.13;21.50193;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3630;3712;4837;4936;4864;4254;4597;4469;4056;4205;4610;4986;4614;4361;4186;4554;357.8199;3.572602E-05;1.01315;20;0.04972287;9.999E+09;16;357.8195;357.8191;357.8192;357.8202;357.8199;357.8215;357.8204;357.8196;0.00088336;-0.0007358923;-0.001400569;-0.0003323384;-0.0001186923;0.001258138;0.0009257999;0.0001963022;68;560;4.943;2.868;8.311;3.13;22.86247;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;4041;3908;4809;4917;4967;4241;4465;4575;4164;4230;4815;4951;4426;4327;4391;4307;357.82;-5.899015E-05;1.01315;20;-0.08210149;9.999E+09;16;357.8197;357.8195;357.8192;357.8202;357.82;357.8217;357.8203;357.8198;0.0002944533;-0.0007833692;-0.001115708;-0.0004510308;-0.0002848615;0.001614215;0.0008308461;-9.815112E-05;68;561;4.943;2.868;8.311;3.13;25.03201;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3817;3608;4827;4742;5028;4321;4682;4683;4059;4305;5170;4997;4319;4299;4042;4239;357.8201;-7.02266E-05;1.01315;20;-0.0977402;9.999E+09;16;357.8201;357.8193;357.8188;357.8202;357.8202;357.8217;357.8205;357.8199;0.00088336;-0.001044492;-0.001495523;-0.0006646769;-0.0003086;0.001566738;0.0009732769;6.543408E-05;68;562;4.943;2.868;8.311;3.13;26.4541;0;0;0;0;0;0;0;0;28.9188;20.441;357.806963
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3803;3474;4965;4878;4989;4339;4636;4694;4176;4189;4666;5017;4460;4438;4412;4414;357.8201;6.175907E-05;1.01315;20;0.08595523;9.999E+09;16;357.8197;357.8197;357.8191;357.8202;357.8201;357.8219;357.8204;357.8198;0.001145096;-0.001091969;-0.001376831;-0.0004747692;-0.0001899077;0.001709169;0.001115708;0.0002944533;68;563;4.943;2.868;8.311;3.13;27.21489;0;0;0;0;0;0;0;0;28.9188;20.441;357.806963
