8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4387;4182;4940;6066;4777;4948;5345;5347;6001;6118;5474;5934;5919;5407;4757;5140;357.2127;-0.002250856;1.01315;20;-0.05988024;9.999E+09;16;357.2133;357.2111;357.2126;357.212;357.2134;357.2135;357.2124;357.2135;-0.006805144;-0.004648918;-0.009705217;0.0008305007;-0.0007121539;0.003449286;-0.003305566;-0.003730977;68;523;0;0.5;0.4;0;26.23827;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4488;4347;5219;5423;5236;4907;6004;5410;6612;5834;5387;5956;5437;6095;4800;4843;357.2127;-0.00238646;1.01315;20;-0.06348777;9.999E+09;16;357.2145;357.2121;357.2119;357.213;357.2115;357.2134;357.2118;357.2138;-0.006870578;-0.01040016;-0.008507041;0.001874559;-0.001804123;0.006778805;-0.002299524;-0.004745541;68;524;0;0.5;0.4;0;25.43698;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4398;4522;4974;5611;4935;4875;5577;5892;5909;6127;6212;5507;5697;6204;4629;5011;357.212;-0.002818742;1.01315;20;-0.0749879;9.999E+09;16;357.2122;357.2122;357.212;357.2119;357.2122;357.2116;357.2112;357.2123;-0.008539147;-0.007380757;-0.008986311;-0.0008779579;-0.003038523;0.005365556;0.001053948;-0.004418262;68;525;0;0.5;0.4;0;24.36617;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4426;4432;5157;5873;5252;5198;5370;4948;5868;6172;6208;5479;5545;6843;4826;4828;357.2125;-0.002363804;1.01315;20;-0.06288505;9.999E+09;16;357.2122;357.2115;357.2114;357.2117;357.2132;357.2132;357.2133;357.2133;-0.008964469;-0.01020845;-0.008483078;0.002111845;-0.002183938;0.005030208;0.001221622;-0.003861889;68;526;0;0.5;0.4;0;23.81919;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4340;4307;5028;5456;4881;5229;5354;5289;6436;5503;6485;6419;5123;5738;4847;4857;357.2123;-0.002266875;1.01315;20;-0.06030641;9.999E+09;16;357.2129;357.2132;357.212;357.2116;357.2119;357.2126;357.2112;357.2133;-0.008768166;-0.006589962;-0.008650823;0.0009728723;-0.001376831;0.006251831;2.395337E-05;-0.005465554;68;527;0;0.5;0.4;0;21.3234;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4238;4580;5418;5340;5084;5029;5643;4966;5214;5904;5485;6428;5199;6004;4889;4875;357.2122;-0.002885778;1.01315;20;-0.07677127;9.999E+09;16;357.2128;357.212;357.2125;357.2117;357.2125;357.2125;357.2106;357.213;-0.008866318;-0.008483078;-0.009154056;-0.0005932148;-0.002445061;0.004670908;-0.0008862748;-0.002945508;68;528;0;0.5;0.4;0;21.83844;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4331;4346;5144;5959;5009;4875;5907;5564;5935;6021;6117;5370;5430;6102;4938;4862;357.2119;-0.002618735;1.01315;20;-0.06966705;9.999E+09;16;357.2122;357.2114;357.2107;357.2112;357.2121;357.2121;357.2121;357.213;-0.009618809;-0.007644355;-0.00589502;-0.0009491437;-0.001827862;0.004694861;-0.0007186012;-0.003600066;68;529;0;0.5;0.4;0;21.13016;0;0;0;0;0;0;0;0;27.8891;20.632;357.215397
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4633;4260;5209;5843;5178;4917;5619;5872;6363;5501;5426;7081;5803;5491;4813;4781;357.2129;-0.003339894;1.01315;20;-0.08885228;9.999E+09;16;357.2136;357.2132;357.2131;357.2128;357.2126;357.2128;357.2118;357.2135;-0.009716961;-0.007955881;-0.01140662;0.0005932148;-0.002682446;0.002778591;-0.001556969;-0.004581902;68;530;0;0.5;0.4;0;20.60608;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4339;4507;5131;5389;4921;5004;6114;5261;5243;5766;6259;5437;5547;6366;4724;4813;357.2126;-0.002573329;1.01315;20;-0.0684591;9.999E+09;16;357.2132;357.2129;357.212;357.2121;357.2134;357.2123;357.2126;357.2126;-0.006347105;-0.007093195;-0.00829137;-0.0009966008;-0.001875338;0.003329519;0.0008862748;-0.004909181;68;531;0;0.5;0.4;0;18.93771;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4375;4565;5597;6318;5163;4755;6088;5101;6369;5616;6611;6002;5408;5926;5004;4767;357.213;-0.00310873;1.01315;20;-0.08270254;9.999E+09;16;357.2137;357.2131;357.2118;357.213;357.2126;357.214;357.2123;357.2136;-0.009291639;-0.008147589;-0.009992778;0.0007355863;-0.002587492;0.003113938;-0.001413249;-0.004549174;68;532;0;0.5;0.4;0;18.485;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4396;4468;5461;5561;5172;4837;5502;5408;6119;6168;5486;6340;5120;5782;4999;4753;357.2127;-0.002418928;1.01315;20;-0.06435152;9.999E+09;16;357.2137;357.2111;357.2119;357.2127;357.2118;357.2136;357.2131;357.2134;-0.009782394;-0.008818567;-0.008483078;0.0009966008;-0.002112723;0.005676949;-0.000191627;-0.002356407;68;533;0;0.5;0.4;0;20.05739;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4285;4445;5262;5618;4917;4856;5526;5236;6039;6515;5648;5677;5373;6521;4850;4527;357.2129;-0.002604391;1.01315;20;-0.06928547;9.999E+09;16;357.2129;357.2128;357.2126;357.2122;357.2135;357.2126;357.2122;357.2139;-0.00785209;-0.008003808;-0.009345763;0;-0.002302631;0.003089985;0.001197669;-0.00307642;68;534;0;0.5;0.4;0;21.43956;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4498;4426;5500;5783;4927;5007;5511;5421;6964;6072;6117;5541;5852;5507;4932;4889;357.2128;-0.002232174;1.01315;20;-0.05938325;9.999E+09;16;357.2131;357.2126;357.2131;357.2122;357.2127;357.212;357.2123;357.2139;-0.007557636;-0.007069231;-0.0110951;0.0009966008;-0.001091969;0.006251831;-0.0007186012;-0.003763705;68;535;0;0.5;0.4;0;21.53181;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4567;4546;5267;5040;5123;5064;5922;6153;6072;5878;6088;5824;5706;5419;5233;4799;357.2123;-0.002647819;1.01315;20;-0.07044077;9.999E+09;16;357.2116;357.2124;357.2114;357.2122;357.2114;357.2124;357.2132;357.2135;-0.008964469;-0.007764173;-0.009489545;0.000522029;-0.001946554;0.00383254;0.0006946478;-0.00415644;68;536;0;0.5;0.4;0;21.36871;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4488;4495;5009;5570;5247;4898;5722;5370;6293;5833;6212;5888;5835;5403;4885;4817;357.213;-0.003024371;1.01315;20;-0.08045833;9.999E+09;16;357.2138;357.2126;357.2112;357.2125;357.2134;357.2141;357.2121;357.2135;-0.009095337;-0.008794603;-0.008147589;-0.00118643;-0.002967308;0.004311607;0;-0.003240059;68;537;0;0.5;0.4;0;22.65282;0;0;0;0;0;0;0;0;27.8723;20.6325;357.205209
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4619;4344;5255;5379;5039;4916;5378;5709;6370;5896;5949;6077;6052;5497;4820;4900;357.2128;-0.002734115;1.01315;20;-0.07273654;9.999E+09;16;357.2128;357.2126;357.2137;357.2133;357.2134;357.2111;357.2121;357.2132;-0.008048392;-0.008123625;-0.008483078;-0.0002610145;-0.002919831;0.004143934;-0.0007186012;-0.002585502;68;538;0;0.5;0.4;0;22.71136;0;0;0;0;0;0;0;0;27.8723;20.6324;357.205189
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4619;4344;5255;5379;5039;4916;5378;5709;6370;5896;5949;6077;6052;5497;4820;4900;357.2128;-0.002734115;1.01315;20;-0.07273654;9.999E+09;16;357.2128;357.2126;357.2137;357.2133;357.2134;357.2111;357.2121;357.2132;-0.008048392;-0.008123625;-0.008483078;-0.0002610145;-0.002919831;0.004143934;-0.0007186012;-0.002585502;68;538;0;0.5;0.4;0;22.71136;0;0;0;0;0;0;0;0;27.8723;20.6324;357.205189
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4287;4468;5502;5318;4917;5032;5508;5550;6429;5691;5611;6202;5874;5872;5060;4800;357.2126;-0.002710424;1.01315;20;-0.07210629;9.999E+09;16;357.2139;357.2113;357.211;357.213;357.2135;357.2135;357.2117;357.2129;-0.01073119;-0.00740472;-0.008459114;0.0004033861;-0.001709169;0.005533229;-0.001389296;-0.004058256;68;539;0;0.5;0.4;0;22.6911;0;0;0;0;0;0;0;0;27.8723;20.6324;357.205189
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4404;4427;5104;5602;4862;5036;5908;5790;5849;6722;6133;6744;5398;6269;4769;4737;357.213;-0.003130487;1.01315;20;-0.08328135;9.999E+09;16;357.2135;357.2139;357.2121;357.2122;357.2122;357.2133;357.2131;357.2134;-0.009258922;-0.006925451;-0.01092735;0.0008067722;-0.003038523;0.00383254;-0.001604876;-0.004843725;68;540;0;0.5;0.4;0;22.44396;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4420;4214;5143;5482;5162;4941;5315;5429;5682;5650;6117;5825;5641;6542;4832;4849;357.2125;-0.002262437;1.01315;20;-0.06018836;9.999E+09;16;357.2128;357.2138;357.2106;357.2115;357.2131;357.2128;357.2126;357.2126;-0.008997186;-0.006182582;-0.009705217;0.0008779579;-0.0001424308;0.003856493;-0.001724643;-0.00307642;68;541;0;0.5;0.4;0;23.99434;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4553;4419;5129;5606;4987;5171;5425;5752;5943;6209;6786;6035;5375;5320;5059;4938;357.2126;-0.002274591;1.01315;20;-0.06051167;9.999E+09;16;357.2136;357.2118;357.2118;357.2131;357.2131;357.2124;357.2122;357.2131;-0.007328617;-0.008147589;-0.01001674;0.001732187;-0.002041508;0.00383254;0.0005030208;-0.003043692;68;542;0;0.5;0.4;0;23.06567;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4562;4424;5460;5783;4862;4887;6561;5101;6369;5431;5798;6002;5627;5650;4899;4976;357.2127;-0.002064927;1.01315;20;-0.05493393;9.999E+09;16;357.2128;357.2129;357.2104;357.213;357.2134;357.2128;357.2122;357.2141;-0.007688504;-0.006757706;-0.009369727;0.0009966008;-0.0001186923;0.003281612;-0.000191627;-0.003272787;68;543;0;0.5;0.4;0;22.8932;0;0;0;0;0;0;0;0;27.8723;20.6326;357.205229
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4447;4612;5345;5686;5082;5029;5654;5380;5681;6515;6066;5887;6208;5957;4710;4900;357.213;-0.003288795;1.01315;20;-0.08749286;9.999E+09;16;357.2131;357.2133;357.2128;357.2127;357.2127;357.2125;357.2132;357.214;-0.009520658;-0.007428684;-0.007836063;-0.0009254151;-0.004296661;0.004311607;-0.002107897;-0.003272787;68;544;0;0.5;0.4;0;23.67173;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4340;4568;5220;5341;4986;4790;5378;5827;5859;6788;6243;5613;5280;6061;4901;4667;357.2126;-0.002704067;1.01315;20;-0.07193717;9.999E+09;16;357.2138;357.2115;357.2112;357.2126;357.2137;357.2131;357.2121;357.2133;-0.009782394;-0.007764173;-0.008435151;0.001566087;-0.003537031;0.006778805;-0.001748596;-0.004287351;68;546;0;0.5;0.4;0;23.87854;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4317;4226;5021;5427;4976;4876;5731;5372;5446;6089;6610;5649;5482;6366;4929;4798;357.2134;-0.003341859;1.01315;20;-0.08890454;9.999E+09;16;357.2132;357.2139;357.2133;357.2129;357.2147;357.212;357.2128;357.2142;-0.01024043;-0.008315333;-0.01042412;-0.0009966008;-0.004415354;0.005724856;-0.0007186012;-0.002192767;68;547;0;0.5;0.4;0;24.46554;0;0;0;0;0;0;0;0;27.8723;20.6324;357.205189
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4401;4341;5068;5199;4912;4849;6129;5595;5412;5487;5534;6178;5369;5578;4742;4886;357.213;-0.003098353;1.01315;20;-0.0824265;9.999E+09;16;357.214;357.2128;357.2126;357.213;357.2126;357.2135;357.2123;357.2132;-0.009716961;-0.008123625;-0.01368316;0.0003084717;-0.002587492;0.004191841;0.001413249;-0.003501882;68;548;0;0.5;0.4;0;24.55828;0;0;0;0;0;0;0;0;27.8723;20.6324;357.205189
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4324;4355;5069;5400;5023;4974;5395;5278;6022;5682;5404;5842;5187;5311;4837;5043;357.2126;-0.002815225;1.01315;20;-0.07489435;9.999E+09;16;357.2128;357.2125;357.2124;357.2137;357.212;357.2118;357.2126;357.2133;-0.01030587;-0.007620392;-0.008674785;0.0009966008;-0.002065246;0.002922311;-0.001724643;-0.00307642;68;549;0;0.5;0.4;0;25.69814;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4341;4517;5635;5707;5251;4900;5555;5204;5660;5484;5973;5558;5752;5986;5070;4762;357.2128;-0.002688247;1.01315;20;-0.0715163;9.999E+09;16;357.2132;357.213;357.2125;357.2126;357.2129;357.2133;357.2121;357.2131;-0.009226205;-0.009010275;-0.01020845;0.0009491437;-0.001590477;0.004838581;0;-0.004221895;68;550;0;0.5;0.4;0;26.2709;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4475;4627;5178;5404;4881;4907;5498;5471;6478;6068;6037;5111;6074;5729;5092;4667;357.2131;-0.002851601;1.01315;20;-0.07586206;9.999E+09;16;357.2136;357.2122;357.2125;357.2128;357.2128;357.2132;357.2138;357.2137;-0.009029903;-0.009201983;-0.008315333;4.745719E-05;-0.0009970154;0.00397626;-0.0008623214;-0.005498282;68;551;0;0.5;0.4;0;24.97424;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4440;4590;5472;5192;4949;4917;5357;5284;6391;5987;5865;5381;5384;6135;5065;4993;357.2133;-0.002900444;1.01315;20;-0.07716144;9.999E+09;16;357.2133;357.2147;357.2125;357.214;357.2127;357.2134;357.2125;357.2133;-0.008015675;-0.006589962;-0.008315333;0.0004745719;-0.004795169;0.00603625;-0.001580923;-0.004647357;68;552;0;0.5;0.4;0;24.18718;0;0;0;0;0;0;0;0;27.8891;20.6325;357.215496
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4290;4394;5220;5154;5103;5228;6509;5681;6186;5834;6046;5817;5166;5195;4957;4901;357.2129;-0.002816156;1.01315;20;-0.0749191;9.999E+09;16;357.2144;357.2118;357.213;357.2124;357.2136;357.214;357.2108;357.2136;-0.008931751;-0.007452648;-0.01023241;0.001399987;-0.002445061;0.004551141;-0.00205999;-0.004418262;68;553;0;0.5;0.4;0;23.84778;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4320;4411;5230;5336;4883;4886;5740;5098;5295;5524;6118;5802;5426;6412;4901;4805;357.2127;-0.002393875;1.01315;20;-0.06368503;9.999E+09;16;357.2138;357.211;357.2126;357.2118;357.2134;357.2127;357.213;357.2133;-0.008342845;-0.005559531;-0.0110951;0.001044058;-0.002824877;0.005724856;0;-0.003174603;68;554;0;0.5;0.4;0;23.65532;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4191;4608;5069;5704;5205;5445;5305;5651;5599;5421;5489;6517;4994;5918;4729;4494;357.2126;-0.002767085;1.01315;20;-0.07361366;9.999E+09;16;357.213;357.213;357.2118;357.213;357.2134;357.2119;357.2122;357.2131;-0.01050217;-0.005535568;-0.009705217;0.0003084717;-0.001780385;0.002946265;-0.0008862748;-0.003338243;68;555;0;0.5;0.4;0;23.77784;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4191;4608;5069;5704;5205;5445;5305;5651;5599;5421;5489;6517;4994;5918;4729;4494;357.2126;-0.002767085;1.01315;20;-0.07361366;9.999E+09;16;357.213;357.213;357.2118;357.213;357.2134;357.2119;357.2122;357.2131;-0.01050217;-0.005535568;-0.009705217;0.0003084717;-0.001780385;0.002946265;-0.0008862748;-0.003338243;68;555;0;0.5;0.4;0;23.77784;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4552;4533;4995;5748;4992;4966;5756;5500;5851;6054;6046;5888;5760;6299;5066;4630;357.213;-0.002387065;1.01315;20;-0.06350388;9.999E+09;16;357.2133;357.2138;357.2123;357.2129;357.2128;357.2134;357.212;357.2137;-0.00785209;-0.006206546;-0.01090339;0.0006169434;-0.002065246;0.005365556;-0.0001197669;-0.00337097;68;556;0;0.5;0.4;0;23.82274;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4401;4378;5085;5431;4924;4837;6363;5194;6437;5709;6435;5935;5164;5999;4794;4820;357.2134;-0.003218274;1.01315;20;-0.08561678;9.999E+09;16;357.2141;357.2128;357.214;357.2124;357.2127;357.2142;357.2123;357.2145;-0.008899035;-0.009225946;-0.01006467;-0.0009728723;-0.003537031;0.004479281;-0.0003593006;-0.002618229;68;557;0;0.5;0.4;0;23.38135;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4427;4481;5252;5779;4945;4910;5600;5804;6023;6022;5409;5567;5308;6095;4595;4878;357.213;-0.002286477;1.01315;20;-0.06082789;9.999E+09;16;357.2133;357.2131;357.2115;357.2124;357.2136;357.2132;357.2133;357.2136;-0.007819372;-0.01018449;-0.009034239;-0.0009728723;-0.0006172;0.006754851;0.0008623214;-0.002389135;68;558;0;0.5;0.4;0;23.67307;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4421;4563;5171;5532;4954;4971;5747;5597;6062;5892;6690;5097;5556;6325;5059;5023;357.2131;-0.00239297;1.01315;20;-0.06366096;9.999E+09;16;357.213;357.2129;357.2127;357.2125;357.2137;357.215;357.2118;357.2136;-0.00906262;-0.008818567;-0.008483078;0.0008779579;-0.002350108;0.005868576;0.0004790675;-0.002945508;68;559;0;0.5;0.4;0;23.53056;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4506;4563;5157;5441;4980;5185;5956;5597;5818;5846;5844;5756;5642;5872;5079;4846;357.2126;-0.001979012;1.01315;20;-0.05264829;9.999E+09;16;357.2128;357.2132;357.2113;357.213;357.2125;357.2122;357.2113;357.2145;-0.009422507;-0.007668319;-0.007955881;0.001827102;-0.001970292;0.005868576;0.001868363;-0.003305515;68;560;0;0.6;0.4;0;24.07557;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4382;4329;5364;5189;4886;4917;5690;5597;5788;5577;5273;5973;5451;6127;4716;5076;357.2128;-0.002942902;1.01315;20;-0.07829098;9.999E+09;16;357.2136;357.2136;357.2115;357.2126;357.2134;357.2126;357.2117;357.2136;-0.007132315;-0.006973377;-0.008986311;0.00135253;-0.003062262;0.003137892;-0.002610918;-0.006152839;68;561;0;0.6;0.4;0;23.0824;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4411;4405;5195;5339;5025;5077;5636;5138;5696;6204;6565;6004;5487;5781;5009;4991;357.2135;-0.002439445;1.01315;20;-0.06489734;9.999E+09;16;357.2148;357.2131;357.2141;357.2135;357.2134;357.2124;357.2127;357.2142;-0.008081108;-0.008147589;-0.009513509;0.0006169434;-0.002112723;0.006251831;-0.001053948;-0.00307642;68;562;0;0.6;0.4;0;23.84948;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4376;4390;5067;5783;5229;5001;5652;5257;6259;6213;6009;6014;5844;5668;4822;4881;357.2129;-0.002232393;1.01315;20;-0.05938908;9.999E+09;16;357.2129;357.2124;357.2116;357.2124;357.2134;357.2128;357.2136;357.2141;-0.00785209;-0.009920888;-0.007764173;0.002206759;-0.001329354;0.002419291;-0.0004790675;-0.002487318;68;563;0;0.6;0.4;0;24.18569;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4585;4507;5229;5389;5072;4965;5615;5311;6965;5908;5982;5649;5620;5650;4957;5027;357.2131;-0.00262161;1.01315;20;-0.06974353;9.999E+09;16;357.2137;357.2125;357.2119;357.213;357.2136;357.2137;357.2123;357.2141;-0.006936012;-0.009657289;-0.008842531;0.0007355863;-0.003679461;0.005557183;-0.0006706945;-0.002618229;68;564;0;0.6;0.4;0;23.87106;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4585;4507;5229;5389;5072;4965;5615;5311;6965;5908;5982;5649;5620;5650;4957;5027;357.2131;-0.00262161;1.01315;20;-0.06974353;9.999E+09;16;357.2137;357.2125;357.2119;357.213;357.2136;357.2137;357.2123;357.2141;-0.006936012;-0.009657289;-0.008842531;0.0007355863;-0.003679461;0.005557183;-0.0006706945;-0.002618229;68;564;0;0.6;0.4;0;23.87106;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
