6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1971;2077;2080;2244;2108;2197;2274;2186;2180;2205;2216;355.7525;1.439666E-05;19.88261;25.50541;0.009226789;9.999E+09;16;355.7525;355.7526;355.7526;355.7525;355.7524;355.7525;0;6.543408E-05;-0.0009734794;0.001353374;0.0001635852;-0.0002617363;66;592;0.5;0.64;0.39;3.73;16.20939;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1982;2086;2093;2250;2118;2218;2264;2154;2190;2136;2176;355.7526;0.0001296135;19.88261;25.50541;0.08306898;9.999E+09;16;355.7525;355.7524;355.7527;355.7526;355.7527;355.7525;0.0002617363;0.0001308682;-0.00118717;0.0012584;0.0001963022;0;66;593;0.5;0.64;0.39;3.73;18.78193;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1920;1965;2071;2094;2228;2109;2211;2248;2187;2146;2175;2201;355.7527;5.983252E-05;19.88261;25.50541;0.03834653;9.999E+09;16;355.7527;355.7526;355.7526;355.7527;355.7527;355.7526;0.0002290193;-9.815112E-05;-0.00132963;0.00140086;0;0.0001308682;66;594;0.5;0.64;0.39;3.73;11.36154;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1912;1976;2076;2100;2235;2136;2232;2232;2193;2180;2160;2204;355.7526;1.276226E-05;19.88261;25.50541;0.008179301;9.999E+09;16;355.7527;355.7525;355.7526;355.7526;355.7526;355.7526;0;-0.0001308682;-0.0009022492;0.001377117;0.0001963022;-0.0001308682;66;595;0.5;0.64;0.39;3.73;-3.330057;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1964;2071;2087;2217;2110;2217;2251;2171;2171;2156;2221;355.7526;6.264636E-05;19.88261;25.50541;0.04014991;9.999E+09;16;355.7527;355.7526;355.7527;355.7525;355.7526;355.7526;0.0001635852;0.0003271704;-0.0008547624;0.001472091;-0.0001963022;-0.0001635852;66;596;0.5;0.64;0.39;3.73;-15.88803;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1909;1973;2076;2091;2218;2116;2211;2267;2193;2179;2162;2180;355.7526;1.856092E-05;19.88261;25.50541;0.01189565;9.999E+09;16;355.7527;355.7526;355.7526;355.7524;355.7526;355.7527;0.0005889067;-0.0006870578;-0.0012584;0.001092196;0.0001635852;6.543408E-05;66;597;0.6;0.64;0.39;3.73;-22.69596;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1921;1975;2071;2093;2218;2123;2211;2240;2156;2173;2169;2221;355.7526;-7.438567E-05;19.88261;25.50541;-0.04767361;9.999E+09;16;355.7527;355.7525;355.7526;355.7525;355.7526;355.7526;-0.0001635852;0.0001308682;-0.001092196;0.0012584;-0.0002944533;-6.543408E-05;66;598;0.6;0.64;0.39;3.73;-8.238201;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1978;2083;2082;2214;2114;2207;2262;2183;2138;2163;2242;355.7526;0.0001184711;19.86222;25.50399;0.07592788;9.999E+09;16;355.7527;355.7526;355.7525;355.7526;355.7527;355.7525;0.0003926045;-0.0002617363;-0.0008785058;0.001495834;0.0002290193;3.271704E-05;66;599;0.6;0.64;0.39;3.73;1.738808;0;0;0;0;0;0;25.5667;20.4459;355.753133
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1915;1970;2070;2092;2231;2115;2189;2238;2201;2175;2171;2192;355.7526;4.230904E-05;19.86222;25.50399;0.02711577;9.999E+09;16;355.7528;355.7526;355.7525;355.7525;355.7527;355.7526;0;-6.543408E-05;-0.001092196;0.001472091;-6.543408E-05;0.0002290193;66;600;0.6;0.64;0.39;3.73;-8.085638;0;0;0;0;0;0;25.5667;20.446;355.753153
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1968;2072;2098;2238;2112;2191;2267;2177;2172;2142;2190;355.7527;0.0001601977;19.86222;25.50399;0.1026703;9.999E+09;16;355.7527;355.7526;355.7526;355.7527;355.7527;355.7527;0.0003271704;6.543408E-05;-0.001020966;0.001139683;-3.271704E-05;0.0003598874;66;601;0.6;0.64;0.39;3.73;-2.45642;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1974;2081;2092;2245;2109;2199;2267;2177;2172;2162;2217;355.7526;0.0002765939;19.86222;25.50399;0.1772684;9.999E+09;16;355.7527;355.7525;355.7525;355.7526;355.7527;355.7525;0.0003271704;0.0001635852;-0.0009972227;0.001448347;0.0006216238;6.543408E-05;66;602;0.6;0.64;0.39;3.73;-2.027827;0;0;0;0;0;0;25.5667;20.4466;355.75327
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1909;1984;2084;2089;2224;2121;2200;2266;2188;2192;2144;2213;355.7527;-9.94842E-06;19.86222;25.50399;-0.00637592;9.999E+09;16;355.7527;355.7526;355.7527;355.7527;355.7529;355.7525;0;-0.0001635852;-0.00118717;0.0012584;0;9.815112E-05;66;603;0.6;0.64;0.39;3.73;3.741973;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1920;1989;2090;2103;2228;2115;2202;2265;2174;2162;2134;2201;355.7526;0.0001193666;19.86222;25.50399;0.07650177;9.999E+09;16;355.7526;355.7526;355.7525;355.7526;355.7528;355.7525;0.0002617363;-9.815112E-05;-0.001163427;0.001424604;0.0003926045;-6.543408E-05;66;604;0.6;0.64;0.39;3.73;11.45916;0;0;0;0;0;0;25.5499;20.4463;355.742875
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1920;1989;2090;2103;2228;2115;2202;2265;2174;2162;2134;2201;355.7526;0.0001193666;19.86222;25.50399;0.07650177;9.999E+09;16;355.7526;355.7526;355.7525;355.7526;355.7528;355.7525;0.0002617363;-9.815112E-05;-0.001163427;0.001424604;0.0003926045;-6.543408E-05;66;604;0.6;0.64;0.39;3.73;11.45916;0;0;0;0;0;0;25.5499;20.4463;355.742875
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1912;1969;2094;2088;2242;2127;2206;2256;2176;2188;2184;2199;355.7527;-4.677178E-05;19.86222;25.50399;-0.02997593;9.999E+09;16;355.7527;355.7526;355.7525;355.7527;355.7528;355.7525;-3.271704E-05;-0.0001308682;-0.001020966;0.001305887;0.0001963022;-0.0003271704;66;605;0.6;0.64;0.39;3.73;-0.5795868;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1926;1972;2080;2092;2224;2123;2220;2230;2204;2178;2177;2210;355.7526;0.000121001;19.86222;25.50399;0.07754926;9.999E+09;16;355.7527;355.7525;355.7524;355.7527;355.7527;355.7526;0.0002290193;6.543408E-05;-0.001068453;0.001234657;0.0001963022;3.271704E-05;66;606;0.6;0.64;0.39;3.73;-0.473003;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1898;1968;2072;2086;2227;2113;2220;2240;2175;2188;2179;2225;355.7527;3.236062E-05;19.86222;25.50399;0.02073985;9.999E+09;16;355.7527;355.7525;355.7527;355.7527;355.7527;355.7528;3.271704E-05;9.815112E-05;-0.00104471;0.001495834;-0.0002617363;0.0001635852;66;607;0.6;0.64;0.39;3.73;-14.36426;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1915;1978;2073;2092;2211;2119;2217;2255;2157;2180;2176;2215;355.7526;0.0001091197;19.86222;25.50399;0.06993454;9.999E+09;16;355.7526;355.7526;355.7526;355.7527;355.7526;355.7526;0;-0.0001308682;-0.001020966;0.001472091;0.0003598874;0.0001635852;66;608;0.6;0.64;0.39;3.73;-9.148245;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1962;2076;2085;2250;2115;2196;2278;2194;2183;2150;2213;355.7526;-8.997627E-05;19.8874;25.50405;-0.05766559;9.999E+09;16;355.7528;355.7523;355.7527;355.7526;355.7525;355.7527;0.0002290193;-0.0002290193;-0.001163427;0.001424604;-0.0005889067;9.815112E-05;66;609;0.6;0.64;0.39;3.73;0.7176598;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1909;1975;2069;2089;2232;2115;2215;2251;2172;2168;2181;2217;355.7527;8.95213E-05;19.8874;25.50405;0.057374;9.999E+09;16;355.7527;355.7527;355.7526;355.7527;355.7528;355.7527;0.0002617363;3.271704E-05;-0.001068453;0.001543321;0.0002617363;-0.0002617363;66;610;0.6;0.64;0.39;3.73;-3.767983;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1974;2067;2111;2243;2119;2203;2265;2150;2173;2166;2219;355.7528;2.731541E-05;19.8874;25.50405;0.01750639;9.999E+09;16;355.7527;355.7526;355.7528;355.7528;355.753;355.7526;0.0001308682;-0.0002617363;-0.001163427;0.00140086;9.815112E-05;9.815112E-05;66;611;0.6;0.64;0.39;3.73;2.39723;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1956;2070;2088;2232;2121;2220;2258;2180;2174;2164;2201;355.7527;-2.850934E-05;19.8874;25.50405;-0.01827157;9.999E+09;16;355.7528;355.7526;355.7527;355.7527;355.7528;355.7525;6.543408E-05;-0.0002617363;-0.000949736;0.00118717;0;0;66;612;0.6;0.64;0.39;3.73;2.494897;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1949;2053;2106;2231;2144;2199;2277;2196;2220;2143;2204;355.7527;5.582476E-05;19.8874;25.50405;0.03577797;9.999E+09;16;355.7527;355.7526;355.7527;355.7527;355.7527;355.7527;0.0004580386;3.271704E-05;-0.00111594;0.00111594;-9.815112E-05;-0.0001308682;66;613;0.6;0.64;0.39;3.73;5.310857;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1902;1977;2073;2095;2254;2117;2193;2263;2199;2163;2184;2188;355.7527;-1.455316E-05;19.8874;25.50405;-0.009327087;9.999E+09;16;355.7527;355.7524;355.7529;355.7528;355.7527;355.7527;0.0001963022;-3.271704E-05;-0.001020966;0.0012584;-0.0002944533;0;66;614;0.6;0.64;0.39;3.73;13.49591;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1963;2070;2094;2231;2107;2200;2257;2186;2161;2168;2187;355.7527;-5.271244E-05;19.8874;25.50405;-0.03378329;9.999E+09;16;355.7527;355.7525;355.7527;355.7529;355.7526;355.7526;0.0001308682;-0.0001963022;-0.0009259926;0.001353374;-0.0002617363;-3.271704E-05;66;615;0.6;0.64;0.39;3.73;23.49635;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1933;1982;2070;2095;2230;2111;2201;2243;2190;2159;2166;2247;355.7528;7.022142E-05;19.8874;25.50405;0.04500475;9.999E+09;16;355.7528;355.7526;355.7529;355.7529;355.7528;355.7528;0.0001308682;0.0002290193;-0.0009972227;0.001377117;-6.543408E-05;-6.543408E-05;66;616;0.6;0.64;0.39;3.73;18.44429;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1900;1975;2075;2088;2219;2121;2207;2256;2216;2170;2166;2194;355.7527;-0.0001345167;19.8874;25.50405;-0.08621144;9.999E+09;16;355.7526;355.7527;355.7528;355.7528;355.7528;355.7527;-0.0001963022;-0.0002617363;-0.001139683;0.001353374;-0.0002290193;0;66;617;0.6;0.64;0.39;3.73;12.05952;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1910;1961;2067;2091;2220;2109;2185;2246;2162;2191;2177;2181;355.7528;0.0001057089;19.8874;25.50405;0.06774858;9.999E+09;16;355.7527;355.7527;355.7531;355.7527;355.7529;355.7528;0.0001635852;-0.0002944533;-0.00118717;0.00132963;0.0003598874;0.0002290193;66;618;0.6;0.64;0.39;3.73;9.316458;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1968;2068;2100;2233;2123;2215;2249;2167;2200;2125;2198;355.7527;0.0001860352;19.89599;25.4999;0.1192295;9.999E+09;16;355.7526;355.7525;355.7527;355.7529;355.7526;355.7527;-3.271704E-05;0.0003598874;-0.00111594;0.000949736;0.0003598874;0.0002290193;66;619;0.6;0.64;0.39;3.73;2.051106;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1913;1957;2069;2096;2223;2113;2219;2241;2178;2186;2178;2192;355.7528;9.546196E-05;19.89599;25.4999;0.06118136;9.999E+09;16;355.7526;355.7525;355.7528;355.7529;355.7529;355.7528;0.0001963022;9.815112E-05;-0.0009972227;0.00132963;9.815112E-05;-3.271704E-05;66;620;0.6;0.64;0.39;3.73;1.240137;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1915;1949;2068;2094;2230;2120;2223;2247;2172;2212;2152;2206;355.7528;0.0001058508;19.89599;25.4999;0.06783957;9.999E+09;16;355.7528;355.7526;355.7529;355.7528;355.7527;355.7529;6.543408E-05;-6.543408E-05;-0.000949736;0.001590808;0;0.0003271704;66;621;0.6;0.64;0.39;3.73;-4.771967;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1909;1956;2081;2108;2244;2131;2209;2275;2185;2157;2189;2198;355.7528;0.0001756318;19.89599;25.4999;0.112562;9.999E+09;16;355.7526;355.7525;355.7531;355.7528;355.7529;355.7528;0.0005889067;0;-0.0007835322;0.001424604;9.815112E-05;-3.271704E-05;66;622;0.6;0.64;0.39;3.73;-5.341386;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1931;1984;2070;2081;2232;2118;2200;2254;2165;2206;2170;2180;355.7527;0.0001187696;19.89599;25.4999;0.07611918;9.999E+09;16;355.7526;355.7526;355.7529;355.7527;355.7527;355.7529;0.0002617363;6.543408E-05;-0.000831019;0.00132963;9.815112E-05;0;66;623;0.6;0.64;0.39;3.73;0.7035685;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1967;2079;2091;2230;2104;2197;2270;2202;2175;2138;2200;355.7527;0.0001604962;19.89599;25.4999;0.1028617;9.999E+09;16;355.7527;355.7525;355.7528;355.7528;355.7527;355.7528;0.0001963022;0.0001308682;-0.001282144;0.001282144;0.0001635852;0.0002617363;66;624;0.6;0.64;0.39;3.73;9.441069;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1911;1975;2086;2110;2223;2108;2211;2245;2178;2174;2168;2190;355.7528;-5.538429E-05;19.89599;25.4999;-0.03549567;9.999E+09;16;355.7527;355.7526;355.753;355.7528;355.7528;355.7528;0.0002617363;-6.543408E-05;-0.001092196;0.001472091;-0.0004253215;-0.0001308682;66;625;0.6;0.64;0.39;3.73;2.125343;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1911;1975;2086;2110;2223;2108;2211;2245;2178;2174;2168;2190;355.7528;-5.538429E-05;19.89599;25.4999;-0.03549567;9.999E+09;16;355.7527;355.7526;355.753;355.7528;355.7528;355.7528;0.0002617363;-6.543408E-05;-0.001092196;0.001472091;-0.0004253215;-0.0001308682;66;625;0.6;0.64;0.39;3.73;2.125343;0;0;0;0;0;0;25.5667;20.446;355.753153
