6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1979;1746;1761;1888;1880;1869;1852;2021;2126;1929;1894;352.0737;0.0001680481;10.59167;22.6169;0.0171401;9.999E+09;16;352.0735;352.0739;352.0737;352.0735;352.0732;352.0742;0.001864871;0.0001308682;-0.003513292;-0.001685431;-0.001504984;0.001668569;66;586;7302902.41;684.847;259350.543;14.319;-29.04349;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1980;1744;1759;1878;1879;1873;1855;2021;2120;1922;1896;352.0736;-2.833345E-06;10.59167;22.6169;-0.0002889875;9.999E+09;16;352.0735;352.0739;352.0736;352.0735;352.0731;352.074;0.001472267;-9.815112E-05;-0.0037032;-0.001804123;-0.001341399;0.001406833;66;587;7302902.41;684.847;259350.543;14.319;-28.9711;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1980;1744;1758;1885;1886;1873;1855;2021;2125;1931;1897;352.0737;0.0001662765;10.59167;22.6169;0.0169594;9.999E+09;16;352.0734;352.0742;352.0735;352.0735;352.0733;352.0742;0.001603135;0.0002290193;-0.0037032;-0.001899077;-0.001112379;0.001537701;66;588;7302902.41;684.847;259350.543;14.319;-31.60069;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1978;1750;1761;1880;1880;1867;1853;2006;2129;1929;1894;352.0737;3.472841E-05;10.59167;22.6169;0.003542129;9.999E+09;16;352.0734;352.0742;352.0735;352.0735;352.0734;352.0741;0.001275965;6.543408E-05;-0.003537031;-0.001922815;-0.00121053;0.001472267;66;589;7302902.41;684.847;259350.543;14.319;-32.4502;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1982;1750;1761;1881;1882;1873;1853;2018;2123;1931;1892;352.0738;0.0001656767;10.58179;22.6191;0.01689822;9.999E+09;16;352.0738;352.0742;352.0736;352.0736;352.0735;352.074;0.001635852;3.271704E-05;-0.003537031;-0.001827862;-0.001014228;0.001537701;66;590;7302902.41;684.847;259350.543;14.319;-32.26771;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1984;1754;1758;1881;1884;1871;1851;2014;2129;1926;1894;352.0738;0.0001472776;10.58179;22.6191;0.0150216;9.999E+09;16;352.0735;352.0745;352.0735;352.0735;352.0737;352.074;0.001570418;-3.271704E-05;-0.003679461;-0.002136461;-0.001112379;0.001799437;66;591;7302902.41;684.847;259350.543;14.319;-31.79107;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1984;1754;1758;1881;1884;1871;1851;2014;2129;1926;1894;352.0738;0.0001472776;10.58179;22.6191;0.0150216;9.999E+09;16;352.0735;352.0745;352.0735;352.0735;352.0737;352.074;0.001570418;-3.271704E-05;-0.003679461;-0.002136461;-0.001112379;0.001799437;66;591;7302902.41;684.847;259350.543;14.319;-31.79107;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1983;1748;1761;1883;1878;1871;1851;2015;2126;1928;1892;352.0738;0.0002351578;10.58179;22.6191;0.02398496;9.999E+09;16;352.0738;352.0744;352.0734;352.0735;352.0738;352.074;0.001635852;-6.543408E-05;-0.003513292;-0.001732908;-0.0009160771;0.001832154;66;592;7302902.41;684.847;259350.543;14.319;-32.98397;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1984;1749;1757;1885;1881;1869;1853;2015;2129;1926;1892;352.0738;0.0002145234;10.58179;22.6191;0.02188035;9.999E+09;16;352.0736;352.0745;352.0734;352.0735;352.0737;352.074;0.001734003;9.815112E-05;-0.003584508;-0.001780385;-0.001145096;0.001734003;66;593;7302902.41;684.847;259350.543;14.319;-32.31681;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1982;1752;1761;1885;1876;1873;1853;2020;2129;1933;1888;352.0738;8.831793E-05;10.58179;22.6191;0.009008002;9.999E+09;16;352.0735;352.0745;352.0736;352.0736;352.0735;352.0739;0.001275965;3.271704E-05;-0.003513292;-0.001614215;-0.001275965;0.001734003;66;594;7302902.41;684.847;259350.543;14.319;-29.20966;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1984;1750;1761;1887;1880;1873;1853;2026;2125;1928;1901;352.0738;0.0001074805;10.58179;22.6191;0.01096249;9.999E+09;16;352.0738;352.0744;352.0735;352.0737;352.0734;352.0739;0.001603135;-0.0001635852;-0.003608246;-0.001922815;-0.00088336;0.001406833;66;595;7302902.41;684.847;259350.543;14.319;-27.01887;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1986;1749;1757;1887;1882;1869;1853;2015;2132;1928;1890;352.0737;0.0002335223;10.58179;22.6191;0.02381814;9.999E+09;16;352.0738;352.0743;352.0735;352.0735;352.0734;352.0737;0.001635852;0.0001963022;-0.003275908;-0.001875338;-0.001243248;0.001864871;66;596;7302902.41;684.847;259350.543;14.319;-26.17507;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1987;1750;1757;1885;1882;1870;1853;2020;2123;1924;1891;352.0737;0.0001154944;10.58179;22.6191;0.01177987;9.999E+09;16;352.0737;352.0743;352.0735;352.0736;352.0735;352.0737;0.001603135;-0.0001635852;-0.003560769;-0.001827862;-0.001046945;0.001570418;66;597;7302902.41;684.847;259350.543;14.319;-23.74411;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1982;1749;1762;1883;1882;1873;1849;2015;2126;1926;1894;352.0737;0.000238129;10.58179;22.6191;0.024288;9.999E+09;16;352.0738;352.0743;352.0736;352.0737;352.0733;352.0736;0.001832154;0.0001635852;-0.003323385;-0.001994031;-0.0009160771;0.00143955;66;598;7302902.41;684.847;259350.543;14.319;-22.1675;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1893;1986;1749;1756;1889;1879;1874;1855;2018;2122;1929;1892;352.0737;0.0003613632;10.58746;22.61885;0.03685729;9.999E+09;16;352.0735;352.0744;352.0734;352.0737;352.0732;352.0737;0.002126608;-0.0001635852;-0.003537031;-0.001946554;-0.0005889067;0.00176672;66;599;7302902.41;684.847;259350.543;14.319;-19.10878;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1983;1749;1760;1878;1879;1873;1850;2018;2126;1929;1890;352.0736;0.0001852753;10.58746;22.61885;0.01889719;9.999E+09;16;352.0737;352.0742;352.0735;352.0737;352.0733;352.0736;0.001668569;-0.0002290193;-0.003631985;-0.001756646;-0.0006870578;0.001537701;66;600;7302902.41;684.847;259350.543;14.319;-15.28993;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1901;1983;1751;1766;1883;1881;1875;1860;2015;2129;1926;1890;352.0736;0.0001012383;10.58746;22.61885;0.01032582;9.999E+09;16;352.0737;352.0743;352.0735;352.0738;352.0733;352.0735;0.001537701;-0.0003598874;-0.003560769;-0.001709169;-0.0007852089;0.001472267;66;601;7302902.41;684.847;259350.543;14.319;-16.44017;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1978;1748;1760;1889;1884;1873;1859;2014;2126;1924;1897;352.0737;0.0001217365;10.58746;22.61885;0.01241654;9.999E+09;16;352.0738;352.0743;352.0736;352.0737;352.0732;352.0735;0.001504984;-0.0002944533;-0.003679461;-0.001970292;-0.0007852089;0.001635852;66;602;7302902.41;684.847;259350.543;14.319;-14.99902;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1894;1985;1754;1762;1888;1880;1873;1853;2021;2123;1931;1894;352.0737;0.000252385;10.58746;22.61885;0.02574204;9.999E+09;16;352.0738;352.0744;352.0735;352.0738;352.0733;352.0735;0.001635852;6.543408E-05;-0.003489554;-0.001946554;-0.000850643;0.00176672;66;603;7302902.41;684.847;259350.543;14.319;-13.72176;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1893;1986;1752;1763;1883;1877;1875;1852;2018;2129;1927;1896;352.0737;0.0002534208;10.58746;22.61885;0.02584769;9.999E+09;16;352.0739;352.0743;352.0734;352.074;352.0732;352.0735;0.001897588;-6.543408E-05;-0.003418338;-0.001875338;-0.000850643;0.001603135;66;604;7302902.41;684.847;259350.543;14.319;-11.62173;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1983;1752;1762;1885;1878;1871;1849;2023;2120;1928;1896;352.0737;8.451549E-06;10.58746;22.61885;0.000862017;9.999E+09;16;352.0738;352.0742;352.0734;352.0739;352.0732;352.0735;0.001275965;-0.0002290193;-0.003418338;-0.002136461;-0.001243248;0.001701286;66;605;7302902.41;684.847;259350.543;14.319;-14.54191;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1982;1746;1758;1885;1878;1875;1851;2015;2120;1933;1892;352.0736;0.0001616698;10.58746;22.61885;0.01648954;9.999E+09;16;352.0739;352.0743;352.0733;352.0739;352.0732;352.0734;0.001341399;-0.0002617363;-0.003513292;-0.001922815;-0.0006870578;0.001799437;66;606;7302902.41;684.847;259350.543;14.319;-16.71831;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1892;1982;1748;1763;1886;1877;1871;1855;2026;2122;1926;1892;352.0737;0.0001785971;10.58746;22.61885;0.01821604;9.999E+09;16;352.0739;352.0742;352.0734;352.0739;352.0732;352.0734;0.001963022;-0.0003598874;-0.003608246;-0.001899077;-0.001014228;0.001701286;66;607;7302902.41;684.847;259350.543;14.319;-16.67916;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1981;1757;1761;1881;1881;1867;1851;2009;2129;1926;1894;352.0736;0.000197596;10.58746;22.61885;0.02015384;9.999E+09;16;352.0739;352.0742;352.0733;352.0739;352.0734;352.0734;0.001701286;-0.0001635852;-0.003513292;-0.001780385;-0.000850643;0.001635852;66;608;7302902.41;684.847;259350.543;14.319;-17.10475;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1980;1752;1761;1885;1882;1869;1855;2017;2123;1929;1894;352.0737;0.0001679119;10.57926;22.61769;0.0171262;9.999E+09;16;352.0739;352.0743;352.0736;352.074;352.0732;352.0733;0.001472267;-9.815112E-05;-0.003608246;-0.002088984;-0.0007197749;0.001635852;66;609;7302902.41;684.847;259350.543;14.319;-17.44994;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1894;1984;1745;1756;1885;1879;1865;1853;2013;2125;1924;1892;352.0736;0.0001705832;10.57926;22.61769;0.01739866;9.999E+09;16;352.0738;352.0742;352.0735;352.074;352.0734;352.0732;0.001635852;-0.0002290193;-0.003560769;-0.002088984;-0.00088336;0.00176672;66;610;7302902.41;684.847;259350.543;14.319;-17.15065;0;0;0;0;0;0;22.4173;10.8403;352.074292
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1892;1980;1746;1763;1878;1879;1871;1856;2021;2128;1924;1892;352.0737;0.0002942536;10.57926;22.61769;0.03001244;9.999E+09;16;352.0739;352.0742;352.0736;352.074;352.0733;352.0732;0.001832154;-3.271704E-05;-0.003631985;-0.001804123;-0.000850643;0.001864871;66;611;7302902.41;684.847;259350.543;14.319;-18.5418;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1982;1750;1759;1883;1880;1869;1853;2018;2126;1927;1896;352.0737;0.0001018381;10.57926;22.61769;0.01038699;9.999E+09;16;352.0739;352.0743;352.0735;352.0739;352.0732;352.0732;0.001472267;-0.0003598874;-0.003442077;-0.002065246;-0.0009487941;0.00176672;66;612;7302902.41;684.847;259350.543;14.319;-16.51511;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1889;1982;1752;1759;1885;1880;1873;1853;2015;2129;1929;1894;352.0737;0.0002559558;10.57926;22.61769;0.02610625;9.999E+09;16;352.0739;352.0742;352.0734;352.0739;352.0735;352.0732;0.001570418;6.543408E-05;-0.003608246;-0.002136461;-0.0007197749;0.001799437;66;613;7302902.41;684.847;259350.543;14.319;-16.36252;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1980;1751;1765;1887;1880;1870;1851;2018;2125;1922;1890;352.0737;0.000233686;10.57926;22.61769;0.02383484;9.999E+09;16;352.0739;352.0742;352.0734;352.0739;352.0735;352.0732;0.001799437;-0.0001635852;-0.003655723;-0.002112723;-0.0009487941;0.001930305;66;614;7302902.41;684.847;259350.543;14.319;-18.40587;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1982;1750;1758;1885;1880;1871;1857;2015;2126;1926;1892;352.0736;0.0001603341;10.57926;22.61769;0.01635331;9.999E+09;16;352.0739;352.0742;352.0735;352.074;352.0732;352.0731;0.001177813;-0.0001635852;-0.003465815;-0.001994031;-0.0005561897;0.001734003;66;615;7302902.41;684.847;259350.543;14.319;-19.28332;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1894;1978;1748;1756;1885;1878;1869;1851;2021;2132;1929;1890;352.0736;0.000299896;10.57926;22.61769;0.03058794;9.999E+09;16;352.0737;352.0742;352.0733;352.0738;352.0736;352.0731;0.001799437;6.543408E-05;-0.003347123;-0.002112723;-0.0006543408;0.001635852;66;616;7302902.41;684.847;259350.543;14.319;-18.56386;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1904;1985;1748;1760;1881;1880;1874;1857;2024;2125;1929;1892;352.0736;0.0002547564;10.57926;22.61769;0.02598392;9.999E+09;16;352.0735;352.0742;352.0734;352.0739;352.0735;352.073;0.001472267;-0.0001308682;-0.003370862;-0.001899077;-0.0007524919;0.001995739;66;617;7302902.41;684.847;259350.543;14.319;-19.12552;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1893;1982;1745;1763;1885;1885;1871;1853;2023;2126;1922;1892;352.0736;0.0002111162;10.57926;22.61769;0.02153283;9.999E+09;16;352.0737;352.0741;352.0733;352.0738;352.0735;352.073;0.001537701;3.271704E-05;-0.003560769;-0.002112723;-0.0009160771;0.001832154;66;618;7302902.41;684.847;259350.543;14.319;-20.13731;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1981;1752;1761;1887;1885;1873;1855;2018;2123;1929;1890;352.0736;0.0002602628;10.58781;22.6203;0.02654554;9.999E+09;16;352.0737;352.0742;352.0732;352.0738;352.0736;352.073;0.001603135;-0.0001635852;-0.003679461;-0.002112723;-0.0005234726;0.001832154;66;619;7302902.41;684.847;259350.543;14.319;-19.02504;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1981;1752;1761;1887;1885;1873;1855;2018;2123;1929;1890;352.0736;0.0002602628;10.58781;22.6203;0.02654554;9.999E+09;16;352.0737;352.0742;352.0732;352.0738;352.0736;352.073;0.001603135;-0.0001635852;-0.003679461;-0.002112723;-0.0005234726;0.001832154;66;619;7302902.41;684.847;259350.543;14.319;-19.02504;0;0;0;0;0;0;22.4173;10.8407;352.07436
