6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1756;1740;2528;2469;2495;2529;1873;1950;2139;2125;3100;2816;353.7695;8.022563E-05;1.01315;20;0.008189519;9.999E+09;16;353.7694;353.7697;353.7693;353.7695;353.7693;353.77;-0.0006543408;0.002879099;-0.001044492;-0.001994445;0.0002944533;-0.001341399;66;436;0.7;0;9.925;0.495;-60.60773;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1741;2532;2469;2492;2536;1871;1952;2140;2127;3113;2821;353.7695;0.0001489683;1.01315;20;0.01520684;9.999E+09;16;353.7694;353.7696;353.7694;353.7695;353.7693;353.77;-0.0006543408;0.002944533;-0.0009732769;-0.002208136;0.0003926045;-0.001145096;66;437;0.7;0;9.925;0.495;-60.59769;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2531;2466;2492;2532;1871;1956;2140;2126;3113;2821;353.7695;0.0001024949;1.01315;20;0.0104628;9.999E+09;16;353.7693;353.7696;353.7694;353.7694;353.7693;353.7699;-0.0006543408;0.003042685;-0.0009732769;-0.002041932;0.0002290193;-0.001341399;66;438;0.7;0;9.925;0.495;-60.38528;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1741;2524;2466;2499;2536;1871;1955;2140;2122;3107;2817;353.7695;6.196229E-05;1.01315;20;0.006325177;9.999E+09;16;353.7694;353.7695;353.7694;353.7694;353.7693;353.7699;-0.0006870578;0.002682797;-0.0009732769;-0.002018189;0.0003926045;-0.001308682;66;439;0.7;0;9.925;0.495;-59.49163;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1739;2535;2470;2492;2539;1873;1954;2138;2122;3113;2812;353.7695;5.63207E-05;1.01315;20;0.005749278;9.999E+09;16;353.7693;353.7695;353.7693;353.7695;353.7692;353.7699;-0.0007524919;0.002846382;-0.001020754;-0.001946959;0.0002617363;-0.001308682;66;440;0.7;0;9.925;0.495;-59.39086;0;0;0;0;0;0;22.3677;20.4669;353.781863
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1739;2528;2469;2495;2529;1871;1954;2135;2120;3107;2811;353.7695;2.974502E-05;1.01315;20;0.003036404;9.999E+09;16;353.7695;353.7695;353.7694;353.7694;353.7693;353.7699;-0.0007852089;0.002911816;-0.001091969;-0.001851985;9.815112E-05;-0.001308682;66;441;0.7;0;9.925;0.495;-60.46696;0;0;0;0;0;0;22.3677;20.4665;353.781786
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1739;2531;2469;2495;2536;1871;1952;2139;2124;3114;2826;353.7694;6.924114E-05;1.01315;20;0.007068211;9.999E+09;16;353.7693;353.7694;353.7693;353.7695;353.7692;353.77;-0.0007197749;0.002944533;-0.001163185;-0.001946959;0.0002617363;-0.001341399;66;442;0.7;0;9.925;0.495;-60.7;0;0;0;0;0;0;22.3677;20.4669;353.781863
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1739;2528;2476;2488;2532;1873;1954;2138;2122;3107;2821;353.7694;3.211707E-05;1.01315;20;0.003278545;9.999E+09;16;353.7694;353.7694;353.7694;353.7694;353.7691;353.7699;-0.0007197749;0.002748231;-0.0009732769;-0.001804498;0.0004580386;-0.001603135;66;443;0.7;0;9.925;0.495;-60.67097;0;0;0;0;0;0;22.3677;20.4666;353.781806
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2531;2466;2492;2533;1873;1958;2144;2122;3106;2817;353.7694;1.445237E-05;1.01315;20;0.001475313;9.999E+09;16;353.7695;353.7694;353.7694;353.7693;353.7692;353.7698;-0.0007852089;0.002748231;-0.001044492;-0.001923215;0.0004253215;-0.001537701;66;444;0.7;0;9.925;0.495;-62.19745;0;0;0;0;0;0;22.3677;20.4666;353.781806
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1740;2531;2473;2495;2529;1871;1954;2131;2118;3113;2811;353.7694;7.161364E-05;1.01315;20;0.007310398;9.999E+09;16;353.7695;353.7693;353.7694;353.7693;353.7691;353.7698;-0.0006543408;0.002846382;-0.001091969;-0.001851985;0.0004253215;-0.001504984;66;445;0.7;0;9.925;0.495;-61.77236;0;0;0;0;0;0;22.3677;20.4667;353.781825
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1739;2531;2473;2498;2529;1873;1952;2141;2120;3106;2807;353.7694;0.0001111085;1.01315;20;0.01134208;9.999E+09;16;353.7695;353.7693;353.7695;353.7693;353.7692;353.7698;-0.0005561897;0.002846382;-0.001068231;-0.002041932;0.0003926045;-0.001341399;66;446;0.7;0;9.925;0.495;-62.05318;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1742;2528;2473;2492;2533;1873;1952;2142;2122;3100;2816;353.7694;7.591931E-05;1.01315;20;0.007749925;9.999E+09;16;353.7695;353.7693;353.7695;353.7693;353.7692;353.7697;-0.0006216238;0.002813665;-0.001044492;-0.001946959;0.0001308682;-0.001177813;66;447;0.7;0;9.925;0.495;-61.98407;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1739;2528;2466;2495;2529;1871;1952;2142;2120;3113;2811;353.7694;9.819014E-05;1.01315;20;0.01002336;9.999E+09;16;353.7695;353.7692;353.7695;353.7693;353.7692;353.7697;-0.0007524919;0.003042685;-0.001091969;-0.001875728;0.0004580386;-0.001504984;66;448;0.7;0;9.925;0.495;-60.78523;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1760;1740;2528;2470;2495;2529;1871;1954;2144;2120;3100;2822;353.7694;9.982588E-05;1.01315;20;0.01019033;9.999E+09;16;353.7696;353.7693;353.7695;353.7693;353.769;353.7697;-0.0004907556;0.002911816;-0.001210661;-0.001851985;0.0004253215;-0.001570418;66;449;0.7;0;9.925;0.495;-57.8554;0;0;0;0;0;0;22.3677;20.467;353.781883
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1756;1739;2522;2463;2501;2533;1871;1950;2141;2122;3107;2821;353.7694;0.0001762859;1.01315;20;0.01799546;9.999E+09;16;353.7694;353.7693;353.7695;353.7693;353.7691;353.7696;-0.0006543408;0.002944533;-0.001163185;-0.001780755;0.0005234726;-0.00121053;66;450;0.7;0;9.925;0.495;-57.01382;0;0;0;0;0;0;22.3677;20.4672;353.781921
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1741;2531;2466;2495;2536;1873;1952;2142;2120;3094;2822;353.7694;0.0001419943;1.01315;20;0.01449494;9.999E+09;16;353.7694;353.7693;353.7694;353.7693;353.769;353.7697;-0.0003271704;0.002715514;-0.001329354;-0.001851985;0.0003926045;-0.001275965;66;451;0.7;0;9.925;0.495;-54.72366;0;0;0;0;0;0;22.3677;20.4674;353.78196
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2528;2473;2489;2536;1871;1954;2135;2122;3100;2812;353.7693;5.102876E-06;1.01315;20;0.0005209072;9.999E+09;16;353.7694;353.7692;353.7695;353.7693;353.7689;353.7695;-0.0006216238;0.002715514;-0.001210661;-0.001923215;0.0001635852;-0.001406833;66;452;0.7;0;9.925;0.495;-55.30336;0;0;0;0;0;0;22.3677;20.4672;353.781921
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1740;2528;2470;2495;2536;1873;1952;2140;2122;3107;2812;353.7693;0.0001384237;1.01315;20;0.01413044;9.999E+09;16;353.7693;353.7693;353.7694;353.7693;353.769;353.7695;-0.0005889067;0.002944533;-0.001044492;-0.001828242;0.0003926045;-0.001341399;66;453;0.7;0;9.925;0.495;-55.38008;0;0;0;0;0;0;22.3677;20.4667;353.781825
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1742;2528;2466;2489;2533;1871;1954;2144;2122;3113;2826;353.7693;8.319758E-05;1.01315;20;0.008492899;9.999E+09;16;353.7692;353.7692;353.7694;353.7693;353.769;353.7696;-0.0004253215;0.002780948;-0.001186923;-0.001923215;0.0001963022;-0.001341399;66;454;0.7;0;9.925;0.495;-54.58967;0;0;0;0;0;0;22.3677;20.4668;353.781844
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1739;2525;2469;2489;2536;1874;1956;2144;2120;3107;2822;353.7693;0.000136052;1.01315;20;0.01388834;9.999E+09;16;353.7692;353.7692;353.7694;353.7693;353.7689;353.7695;-0.0005234726;0.002879099;-0.001186923;-0.001851985;0.0003598874;-0.001275965;66;455;0.7;0;9.925;0.495;-54.09646;0;0;0;0;0;0;22.3677;20.4667;353.781825
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1741;2528;2466;2495;2536;1874;1954;2137;2122;3100;2817;353.7692;5.721919E-05;1.01315;20;0.005840997;9.999E+09;16;353.769;353.7692;353.7694;353.7693;353.7689;353.7695;-0.0004580386;0.002813665;-0.001281877;-0.002041932;0.0001635852;-0.001374116;66;456;0.7;0;9.925;0.495;-54.62288;0;0;0;0;0;0;22.351;20.4667;353.771475
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1750;1742;2522;2463;2498;2539;1873;1952;2142;2122;3100;2822;353.7692;2.232955E-05;1.01315;20;0.002279425;9.999E+09;16;353.7688;353.7692;353.7693;353.7692;353.7689;353.7695;-0.0006870578;0.002715514;-0.001353092;-0.001970702;0.0002617363;-0.001308682;66;457;0.7;0;9.925;0.495;-57.9353;0;0;0;0;0;0;22.351;20.467;353.771533
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1739;2529;2473;2492;2536;1874;1952;2142;2125;3100;2817;353.7692;3.969426E-05;1.01315;20;0.004052034;9.999E+09;16;353.7689;353.7692;353.7693;353.7693;353.7689;353.7694;-0.0006543408;0.002748231;-0.001163185;-0.001851985;0.0001308682;-0.001243248;66;458;0.7;0;9.925;0.495;-60.07902;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1739;2525;2473;2498;2539;1874;1952;2144;2124;3120;2822;353.7691;7.488413E-05;1.01315;20;0.007644253;9.999E+09;16;353.7687;353.7692;353.7692;353.7692;353.769;353.7695;-0.0005561897;0.002682797;-0.0012344;-0.001899472;0.0002617363;-0.00121053;66;459;0.7;0;9.925;0.495;-59.92289;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2525;2470;2502;2536;1873;1954;2135;2125;3100;2832;353.7691;0.0001253666;1.01315;20;0.01279755;9.999E+09;16;353.7686;353.7692;353.7692;353.7693;353.7688;353.7694;-0.0004580386;0.002715514;-0.001353092;-0.001875728;0.0003271704;-0.001145096;66;460;0.7;0;9.925;0.495;-58.8602;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2528;2466;2495;2532;1873;1950;2144;2120;3101;2822;353.7691;0.0001264032;1.01315;20;0.01290337;9.999E+09;16;353.7687;353.7691;353.7692;353.7693;353.769;353.7694;-0.0004253215;0.002780948;-0.001281877;-0.001804498;0.0002944533;-0.001243248;66;461;0.7;0;9.925;0.495;-58.16386;0;0;0;0;0;0;22.351;20.467;353.771533
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1739;2528;2463;2499;2536;1875;1950;2142;2125;3113;2817;353.7691;7.117706E-05;1.01315;20;0.007265831;9.999E+09;16;353.7687;353.7692;353.7691;353.7693;353.769;353.7693;-0.0003271704;0.002715514;-0.001424308;-0.001899472;0.0001635852;-0.001341399;66;462;0.7;0;9.925;0.495;-57.71957;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2538;2473;2495;2532;1874;1951;2144;2122;3113;2822;353.769;0.0001406595;1.01315;20;0.01435867;9.999E+09;16;353.7686;353.7691;353.7691;353.7692;353.769;353.7694;-6.543408E-05;0.002584646;-0.001424308;-0.001780755;0.0002944533;-0.001308682;66;463;0.7;0;9.925;0.495;-55.55149;0;0;0;0;0;0;22.3343;20.4668;353.761144
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1741;2525;2470;2498;2536;1874;1952;2144;2120;3107;2817;353.7691;0.0001004248;1.01315;20;0.01025147;9.999E+09;16;353.7686;353.7692;353.769;353.7693;353.769;353.7693;-0.0002617363;0.002551929;-0.001376831;-0.001923215;0.0002944533;-0.001243248;66;464;0.7;0;9.925;0.495;-53.04329;0;0;0;0;0;0;22.3343;20.467;353.761183
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1742;2528;2473;2498;2529;1871;1952;2144;2118;3107;2817;353.769;1.608903E-05;1.01315;20;0.001642386;9.999E+09;16;353.7686;353.769;353.769;353.7692;353.769;353.7693;-0.0004580386;0.002453778;-0.0012344;-0.001828242;0.0001963022;-0.001308682;66;465;0.7;0;9.925;0.495;-50.42509;0;0;0;0;0;0;22.3343;20.4668;353.761144
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2528;2473;2502;2540;1870;1952;2143;2126;3100;2826;353.7691;0.0001087388;1.01315;20;0.01110017;9.999E+09;16;353.7686;353.7692;353.769;353.7692;353.7691;353.7695;-0.0002617363;0.002715514;-0.001376831;-0.001899472;0.0003271704;-0.001406833;66;466;0.7;0;9.925;0.495;-49.02059;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1739;2528;2470;2498;2536;1871;1956;2146;2120;3113;2832;353.769;3.361366E-05;1.01315;20;0.003431319;9.999E+09;16;353.7685;353.7693;353.7688;353.7693;353.7691;353.7694;-0.0006543408;0.002813665;-0.001329354;-0.002041932;0.0002617363;-0.001374116;66;467;0.7;0;9.925;0.495;-49.39649;0;0;0;0;0;0;22.3343;20.4668;353.761144
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1739;2535;2469;2502;2539;1869;1950;2139;2122;3107;2817;353.769;0.0001419932;1.01315;20;0.01449482;9.999E+09;16;353.7686;353.7692;353.7689;353.7692;353.769;353.7694;-0.0002944533;0.002715514;-0.0012344;-0.001946959;0.0003271704;-0.001243248;66;468;0.7;0;9.925;0.495;-48.78561;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1739;2535;2469;2502;2539;1869;1950;2139;2122;3107;2817;353.769;0.0001419932;1.01315;20;0.01449482;9.999E+09;16;353.7686;353.7692;353.7689;353.7692;353.769;353.7694;-0.0002944533;0.002715514;-0.0012344;-0.001946959;0.0003271704;-0.001243248;66;468;0.7;0;9.925;0.495;-48.78561;0;0;0;0;0;0;22.3343;20.4668;353.761144
